datetime,_id,open,high,low,close,volume
2024-04-30 18:21:00,6656fc89fb8b3002d73becff,171.7,171.9,171.4,171.8,532
2024-04-30 18:24:00,6656fc89fb8b3002d73bed00,171.7,172.2,171.5,171.7,385
2024-04-30 18:27:00,6656fc89fb8b3002d73bed01,171.7,172.0,171.0,171.0,216
2024-04-30 18:30:00,6656fc89fb8b3002d73bed02,170.9,171.5,170.8,171.1,478
2024-04-30 18:33:00,6656fc89fb8b3002d73bed03,171.1,171.3,169.9,169.9,1249
2024-04-30 18:36:00,6656fc89fb8b3002d73bed04,170.0,170.5,169.9,170.4,444
2024-04-30 18:39:00,6656fc89fb8b3002d73bed05,170.4,171.7,170.4,171.1,574
2024-04-30 18:42:00,6656fc89fb8b3002d73bed06,171.1,171.9,171.0,171.9,278
2024-04-30 18:45:00,6656fc89fb8b3002d73bed07,171.9,172.1,171.7,172.0,387
2024-04-30 18:48:00,6656fc89fb8b3002d73bed08,172.1,172.2,171.8,172.2,271
2024-04-30 18:51:00,6656fc89fb8b3002d73bed09,172.2,172.3,172.0,172.0,248
2024-04-30 18:54:00,6656fc89fb8b3002d73bed0a,172.0,172.1,171.6,172.0,161
2024-04-30 18:57:00,6656fc89fb8b3002d73bed0b,172.0,172.3,171.8,171.8,220
2024-04-30 19:00:00,6656fc89fb8b3002d73bed0c,171.8,171.9,170.8,171.0,358
2024-04-30 19:03:00,6656fc89fb8b3002d73bed0d,171.0,171.0,170.5,171.0,193
2024-04-30 19:06:00,6656fc89fb8b3002d73bed0e,170.9,171.1,170.6,170.8,193
2024-04-30 19:09:00,6656fc89fb8b3002d73bed0f,170.8,170.9,170.5,170.5,227
2024-04-30 19:12:00,6656fc89fb8b3002d73bed10,170.5,170.8,170.2,170.3,274
2024-04-30 19:15:00,6656fc89fb8b3002d73bed11,170.2,170.5,170.0,170.0,431
2024-04-30 19:18:00,6656fc89fb8b3002d73bed12,170.0,170.4,169.6,170.4,579
2024-04-30 19:21:00,6656fc89fb8b3002d73bed13,170.3,170.4,169.7,169.9,313
2024-04-30 19:24:00,6656fc89fb8b3002d73bed14,169.9,170.0,169.7,169.9,179
2024-04-30 19:27:00,6656fc89fb8b3002d73bed15,169.9,170.6,169.9,170.6,302
2024-04-30 19:30:00,6656fc89fb8b3002d73bed16,170.6,170.8,170.5,170.5,214
2024-04-30 19:33:00,6656fc8afb8b3002d73bed17,170.6,171.2,170.5,171.2,225
2024-04-30 19:36:00,6656fc8afb8b3002d73bed18,171.2,171.7,171.1,171.6,565
2024-04-30 19:39:00,6656fc8afb8b3002d73bed19,171.6,171.8,171.2,171.2,250
2024-04-30 19:42:00,6656fc8afb8b3002d73bed1a,171.2,171.5,171.2,171.5,109
2024-04-30 19:45:00,6656fc8afb8b3002d73bed1b,171.5,171.5,171.0,171.2,152
2024-04-30 19:48:00,6656fc8afb8b3002d73bed1c,171.2,171.2,170.8,171.2,245
2024-04-30 19:51:00,6656fc8afb8b3002d73bed1d,171.2,171.2,170.5,171.0,148
2024-04-30 19:54:00,6656fc8afb8b3002d73bed1e,171.0,171.1,170.8,170.8,81
2024-04-30 19:57:00,6656fc8afb8b3002d73bed1f,170.8,171.1,170.8,171.0,65
2024-04-30 20:00:00,6656fc8afb8b3002d73bed20,171.0,171.1,170.3,170.5,251
2024-04-30 20:03:00,6656fc8afb8b3002d73bed21,170.5,170.8,170.5,170.6,100
2024-04-30 20:06:00,6656fc8afb8b3002d73bed22,170.6,170.7,170.4,170.5,133
2024-04-30 20:09:00,6656fc8afb8b3002d73bed23,170.6,170.8,170.6,170.7,75
2024-04-30 20:12:00,6656fc8afb8b3002d73bed24,170.7,170.9,170.7,170.8,57
2024-04-30 20:15:00,6656fc8afb8b3002d73bed25,170.8,170.9,170.6,170.8,49
2024-04-30 20:18:00,6656fc8afb8b3002d73bed26,170.8,170.9,170.8,170.9,29
2024-04-30 20:21:00,6656fc8afb8b3002d73bed27,170.9,171.1,170.8,171.0,78
2024-04-30 20:24:00,6656fc8afb8b3002d73bed28,171.1,171.3,171.1,171.2,161
2024-04-30 20:27:00,6656fc8afb8b3002d73bed29,171.2,171.6,171.2,171.5,190
2024-04-30 20:30:00,6656fc8afb8b3002d73bed2a,171.5,171.6,171.0,171.1,142
2024-04-30 20:33:00,6656fc8afb8b3002d73bed2b,171.1,171.3,171.0,171.3,90
2024-04-30 20:36:00,6656fc8afb8b3002d73bed2c,171.3,171.4,170.5,170.6,141
2024-04-30 20:39:00,6656fc8afb8b3002d73bed2d,170.6,170.7,170.2,170.3,147
2024-04-30 20:42:00,6656fc8afb8b3002d73bed2e,170.3,170.5,170.1,170.3,134
2024-04-30 20:45:00,6656fc8afb8b3002d73bed2f,170.2,170.3,170.0,170.2,114
2024-04-30 20:48:00,6656fc8afb8b3002d73bed30,170.2,170.3,170.0,170.0,446
2024-04-30 20:51:00,6656fc8afb8b3002d73bed31,170.1,170.4,170.0,170.3,482
2024-04-30 20:54:00,6656fc8afb8b3002d73bed32,170.3,170.7,170.3,170.6,118
2024-04-30 20:57:00,6656fc8afb8b3002d73bed33,170.6,171.0,170.6,170.9,95
2024-04-30 21:00:00,6656fc8afb8b3002d73bed34,170.7,170.8,170.2,170.3,153
2024-04-30 21:03:00,6656fc8afb8b3002d73bed35,170.2,170.5,170.1,170.5,112
2024-04-30 21:06:00,6656fc8afb8b3002d73bed36,170.5,170.6,170.3,170.5,74
2024-04-30 21:09:00,6656fc8afb8b3002d73bed37,170.5,170.9,170.5,170.7,172
2024-04-30 21:12:00,6656fc8afb8b3002d73bed38,170.7,170.8,170.3,170.3,74
2024-04-30 21:15:00,6656fc8afb8b3002d73bed39,170.3,170.4,170.0,170.1,157
2024-04-30 21:18:00,6656fc8afb8b3002d73bed3a,170.0,170.1,169.6,169.6,368
2024-04-30 21:21:00,6656fc8afb8b3002d73bed3b,169.7,169.8,169.4,169.5,414
2024-04-30 21:24:00,6656fc8afb8b3002d73bed3c,169.5,169.7,169.3,169.7,341
2024-04-30 21:27:00,6656fc8afb8b3002d73bed3d,169.7,169.8,169.3,169.4,156
2024-04-30 21:30:00,6656fc8afb8b3002d73bed3e,169.3,169.5,169.3,169.4,130
2024-04-30 21:33:00,6656fc8afb8b3002d73bed3f,169.3,169.3,168.7,169.2,705
2024-04-30 21:36:00,6656fc8afb8b3002d73bed40,169.3,169.4,169.0,169.2,272
2024-04-30 21:39:00,6656fc8afb8b3002d73bed41,169.2,169.2,169.0,169.1,102
2024-04-30 21:42:00,6656fc8afb8b3002d73bed42,169.1,169.3,169.0,169.1,173
2024-04-30 21:45:00,6656fc8afb8b3002d73bed43,169.1,169.2,168.8,169.2,247
2024-04-30 21:48:00,6656fc8afb8b3002d73bed44,169.2,169.3,169.1,169.2,128
2024-04-30 21:51:00,6656fc8afb8b3002d73bed45,169.2,169.5,168.9,169.0,258
2024-04-30 21:54:00,6656fc8afb8b3002d73bed46,168.9,168.9,168.6,168.6,264
2024-04-30 21:57:00,6656fc8afb8b3002d73bed47,168.7,168.8,168.2,168.7,494
2024-04-30 22:00:00,6656fc8afb8b3002d73bed48,168.7,168.7,167.8,168.3,662
2024-04-30 22:03:00,6656fc8afb8b3002d73bed49,168.3,168.3,168.2,168.2,196
2024-04-30 22:06:00,6656fc8afb8b3002d73bed4a,168.3,168.3,167.6,167.7,301
2024-04-30 22:09:00,6656fc8afb8b3002d73bed4b,167.7,167.8,167.2,167.5,596
2024-04-30 22:12:00,6656fc8afb8b3002d73bed4c,167.4,167.5,166.7,167.1,713
2024-04-30 22:15:00,6656fc8afb8b3002d73bed4d,167.0,167.3,166.9,167.3,282
2024-04-30 22:18:00,6656fc8afb8b3002d73bed4e,167.3,167.4,166.8,166.9,293
2024-04-30 22:21:00,6656fc8afb8b3002d73bed4f,166.9,167.1,166.8,167.0,363
2024-04-30 22:24:00,6656fc8afb8b3002d73bed50,167.0,167.3,167.0,167.2,158
2024-04-30 22:27:00,6656fc8afb8b3002d73bed51,167.2,167.2,166.9,167.1,219
2024-04-30 22:30:00,6656fc8afb8b3002d73bed52,167.0,167.0,166.8,166.9,396
2024-04-30 22:33:00,6656fc8afb8b3002d73bed53,166.9,167.1,166.8,166.8,209
2024-04-30 22:36:00,6656fc8afb8b3002d73bed54,166.8,166.9,166.2,166.2,407
2024-04-30 22:39:00,6656fc8afb8b3002d73bed55,166.3,166.4,166.2,166.4,286
2024-04-30 22:42:00,6656fc8afb8b3002d73bed56,166.4,166.5,166.3,166.5,188
2024-04-30 22:45:00,6656fc8afb8b3002d73bed57,166.4,166.4,166.0,166.1,643
2024-04-30 22:48:00,6656fc8afb8b3002d73bed58,166.1,166.2,165.9,166.1,251
2024-04-30 22:51:00,6656fc8afb8b3002d73bed59,166.1,166.3,165.9,166.1,207
2024-04-30 22:54:00,6656fc8afb8b3002d73bed5a,166.1,166.1,165.8,165.8,241
2024-04-30 22:57:00,6656fc8afb8b3002d73bed5b,165.8,165.8,165.6,165.6,407
2024-04-30 23:00:00,6656fc8bfb8b3002d73bed5c,165.6,165.9,165.3,165.6,472
2024-04-30 23:03:00,6656fc8bfb8b3002d73bed5d,165.6,165.7,165.3,165.5,276
2024-04-30 23:06:00,6656fc8bfb8b3002d73bed5e,165.4,165.5,165.1,165.2,410
2024-04-30 23:09:00,6656fc8bfb8b3002d73bed5f,165.1,165.2,164.7,164.9,842
2024-04-30 23:12:00,6656fc8bfb8b3002d73bed60,164.9,165.5,164.9,165.3,488
2024-04-30 23:15:00,6656fc8bfb8b3002d73bed61,165.2,165.4,165.1,165.4,264
2024-04-30 23:18:00,6656fc8bfb8b3002d73bed62,165.4,165.4,164.9,165.0,370
2024-04-30 23:21:00,6656fc8bfb8b3002d73bed63,165.0,165.0,164.7,164.9,416
2024-04-30 23:24:00,6656fc8bfb8b3002d73bed64,164.9,165.0,164.8,164.9,246
2024-04-30 23:27:00,6656fc8bfb8b3002d73bed65,164.9,165.0,164.8,165.0,639
2024-05-01 17:00:00,6656fc8bfb8b3002d73bed66,165.1,165.1,162.1,163.3,827
2024-05-01 17:03:00,6656fc8bfb8b3002d73bed67,163.4,163.4,162.6,162.7,743
2024-05-01 17:06:00,6656fc8bfb8b3002d73bed68,162.6,162.8,162.4,162.5,542
2024-05-01 17:09:00,6656fc8bfb8b3002d73bed69,162.5,162.6,162.1,162.1,490
2024-05-01 17:12:00,6656fc8bfb8b3002d73bed6a,162.1,162.5,162.0,162.4,345
2024-05-01 17:15:00,6656fc8bfb8b3002d73bed6b,162.4,162.8,162.3,162.5,497
2024-05-01 17:18:00,6656fc8bfb8b3002d73bed6c,162.5,162.6,162.3,162.4,239
2024-05-01 17:21:00,6656fc8bfb8b3002d73bed6d,162.6,162.7,161.9,162.1,1021
2024-05-01 17:24:00,6656fc8bfb8b3002d73bed6e,162.1,162.7,162.1,162.7,289
2024-05-01 17:27:00,6656fc8bfb8b3002d73bed6f,162.6,162.7,162.3,162.4,191
2024-05-01 17:30:00,6656fc8bfb8b3002d73bed70,162.6,162.7,162.3,162.5,284
2024-05-01 17:33:00,6656fc8bfb8b3002d73bed71,162.5,163.1,162.5,162.9,445
2024-05-01 17:36:00,6656fc8bfb8b3002d73bed72,162.8,163.6,162.8,163.6,628
2024-05-01 17:39:00,6656fc8bfb8b3002d73bed73,163.5,163.5,163.0,163.2,241
2024-05-01 17:42:00,6656fc8bfb8b3002d73bed74,163.2,163.5,163.0,163.2,253
2024-05-01 17:45:00,6656fc8bfb8b3002d73bed75,163.3,163.5,162.8,163.0,333
2024-05-01 17:48:00,6656fc8bfb8b3002d73bed76,163.0,163.3,162.9,162.9,265
2024-05-01 17:51:00,6656fc8bfb8b3002d73bed77,162.8,162.9,162.5,162.7,384
2024-05-01 17:54:00,6656fc8bfb8b3002d73bed78,162.8,162.9,162.0,162.1,616
2024-05-01 17:57:00,6656fc8bfb8b3002d73bed79,162.1,162.2,162.0,162.1,301
2024-05-01 18:00:00,6656fc8bfb8b3002d73bed7a,162.1,162.4,161.9,162.3,458
2024-05-01 18:03:00,6656fc8bfb8b3002d73bed7b,162.3,162.3,161.8,161.8,351
2024-05-01 18:06:00,6656fc8bfb8b3002d73bed7c,161.9,162.3,161.8,162.0,266
2024-05-01 18:09:00,6656fc8bfb8b3002d73bed7d,162.0,162.3,161.9,162.3,264
2024-05-01 18:12:00,6656fc8bfb8b3002d73bed7e,162.3,162.6,161.9,161.9,331
2024-05-01 18:15:00,6656fc8bfb8b3002d73bed7f,162.0,162.0,161.7,161.8,317
2024-05-01 18:18:00,6656fc8bfb8b3002d73bed80,161.8,162.1,161.7,161.9,196
2024-05-01 18:21:00,6656fc8bfb8b3002d73bed81,161.8,162.1,161.7,162.1,166
2024-05-01 18:24:00,6656fc8bfb8b3002d73bed82,162.2,162.5,162.0,162.3,144
2024-05-01 18:27:00,6656fc8bfb8b3002d73bed83,162.4,163.4,162.4,163.3,606
2024-05-01 18:30:00,6656fc8bfb8b3002d73bed84,163.3,165.0,163.2,164.3,1819
2024-05-01 18:33:00,6656fc8bfb8b3002d73bed85,164.3,165.2,164.2,164.4,894
2024-05-01 18:36:00,6656fc8bfb8b3002d73bed86,164.4,164.5,164.1,164.3,344
2024-05-01 18:39:00,6656fc8bfb8b3002d73bed87,164.2,164.3,163.0,163.4,827
2024-05-01 18:42:00,6656fc8bfb8b3002d73bed88,163.2,163.5,163.0,163.3,389
2024-05-01 18:45:00,6656fc8bfb8b3002d73bed89,163.3,163.8,163.0,163.7,408
2024-05-01 18:48:00,6656fc8bfb8b3002d73bed8a,163.9,164.3,163.7,164.1,514
2024-05-01 18:51:00,6656fc8bfb8b3002d73bed8b,164.1,164.1,163.3,163.3,275
2024-05-01 18:54:00,6656fc8bfb8b3002d73bed8c,163.1,163.5,163.1,163.5,212
2024-05-01 18:57:00,6656fc8bfb8b3002d73bed8d,163.5,163.7,162.5,162.8,551
2024-05-01 19:00:00,6656fc8bfb8b3002d73bed8e,162.8,162.8,162.1,162.4,472
2024-05-01 19:03:00,6656fc8bfb8b3002d73bed8f,162.3,162.7,162.2,162.7,185
2024-05-01 19:06:00,6656fc8bfb8b3002d73bed90,162.7,162.9,162.5,162.7,152
2024-05-01 19:09:00,6656fc8bfb8b3002d73bed91,162.6,162.7,162.5,162.5,138
2024-05-01 19:12:00,6656fc8bfb8b3002d73bed92,162.5,162.5,162.2,162.3,135
2024-05-01 19:15:00,6656fc8bfb8b3002d73bed93,162.3,162.6,162.1,162.2,242
2024-05-01 19:18:00,6656fc8bfb8b3002d73bed94,162.1,162.5,162.0,162.5,385
2024-05-01 19:21:00,6656fc8bfb8b3002d73bed95,162.5,162.5,162.1,162.3,98
2024-05-01 19:24:00,6656fc8bfb8b3002d73bed96,162.3,162.7,162.2,162.6,177
2024-05-01 19:27:00,6656fc8bfb8b3002d73bed97,162.5,162.7,162.3,162.4,102
2024-05-01 19:30:00,6656fc8bfb8b3002d73bed98,162.4,162.5,162.0,162.5,642
2024-05-01 19:33:00,6656fc8bfb8b3002d73bed99,162.5,162.6,162.3,162.4,186
2024-05-01 19:36:00,6656fc8bfb8b3002d73bed9a,162.5,162.5,162.0,162.1,271
2024-05-01 19:39:00,6656fc8bfb8b3002d73bed9b,162.1,162.2,162.1,162.1,161
2024-05-01 19:42:00,6656fc8bfb8b3002d73bed9c,162.1,162.3,162.0,162.2,235
2024-05-01 19:45:00,6656fc8bfb8b3002d73bed9d,162.0,162.2,162.0,162.0,129
2024-05-01 19:48:00,6656fc8bfb8b3002d73bed9e,162.0,162.1,161.8,161.9,237
2024-05-01 19:51:00,6656fc8bfb8b3002d73bed9f,162.0,162.0,161.3,161.4,574
2024-05-01 19:54:00,6656fc8cfb8b3002d73beda0,161.5,161.6,161.0,161.1,755
2024-05-01 19:57:00,6656fc8cfb8b3002d73beda1,161.1,161.4,161.1,161.2,280
2024-05-01 20:00:00,6656fc8cfb8b3002d73beda2,161.1,161.3,161.1,161.1,210
2024-05-01 20:03:00,6656fc8cfb8b3002d73beda3,161.1,161.3,161.0,161.1,306
2024-05-01 20:06:00,6656fc8cfb8b3002d73beda4,161.1,161.4,160.9,161.4,202
2024-05-01 20:09:00,6656fc8cfb8b3002d73beda5,161.3,161.5,161.2,161.5,163
2024-05-01 20:12:00,6656fc8cfb8b3002d73beda6,161.5,161.5,161.3,161.4,67
2024-05-01 20:15:00,6656fc8cfb8b3002d73beda7,161.3,161.5,161.3,161.5,111
2024-05-01 20:18:00,6656fc8cfb8b3002d73beda8,161.5,161.7,161.4,161.5,175
2024-05-01 20:21:00,6656fc8cfb8b3002d73beda9,161.5,161.5,161.3,161.3,102
2024-05-01 20:24:00,6656fc8cfb8b3002d73bedaa,161.3,161.5,161.3,161.4,22
2024-05-01 20:27:00,6656fc8cfb8b3002d73bedab,161.3,161.4,161.3,161.4,164
2024-05-01 20:30:00,6656fc8cfb8b3002d73bedac,161.4,161.4,161.1,161.1,67
2024-05-01 20:33:00,6656fc8cfb8b3002d73bedad,161.1,161.3,161.0,161.0,271
2024-05-01 20:36:00,6656fc8cfb8b3002d73bedae,161.0,161.2,160.9,161.0,189
2024-05-01 20:39:00,6656fc8cfb8b3002d73bedaf,161.0,161.1,160.8,160.8,255
2024-05-01 20:42:00,6656fc8cfb8b3002d73bedb0,160.9,160.9,160.5,160.7,307
2024-05-01 20:45:00,6656fc8cfb8b3002d73bedb1,160.7,161.3,160.6,161.2,257
2024-05-01 20:48:00,6656fc8cfb8b3002d73bedb2,161.3,161.6,161.2,161.4,350
2024-05-01 20:51:00,6656fc8cfb8b3002d73bedb3,161.4,161.5,161.3,161.4,109
2024-05-01 20:54:00,6656fc8cfb8b3002d73bedb4,161.4,161.8,161.3,161.7,180
2024-05-01 20:57:00,6656fc8cfb8b3002d73bedb5,161.7,161.9,161.5,161.6,179
2024-05-01 21:00:00,6656fc8cfb8b3002d73bedb6,161.6,162.0,161.5,161.9,233
2024-05-01 21:03:00,6656fc8cfb8b3002d73bedb7,161.9,162.0,161.7,161.7,162
2024-05-01 21:06:00,6656fc8cfb8b3002d73bedb8,161.7,161.9,161.6,161.7,112
2024-05-01 21:09:00,6656fc8cfb8b3002d73bedb9,161.7,162.5,161.7,162.2,337
2024-05-01 21:12:00,6656fc8cfb8b3002d73bedba,162.3,162.5,162.1,162.4,186
2024-05-01 21:15:00,6656fc8cfb8b3002d73bedbb,162.4,163.1,162.3,162.8,817
2024-05-01 21:18:00,6656fc8cfb8b3002d73bedbc,162.9,163.0,162.5,162.7,241
2024-05-01 21:21:00,6656fc8cfb8b3002d73bedbd,162.6,162.9,162.5,162.8,143
2024-05-01 21:24:00,6656fc8cfb8b3002d73bedbe,162.8,162.9,162.5,162.6,162
2024-05-01 21:27:00,6656fc8cfb8b3002d73bedbf,162.5,162.7,162.5,162.5,84
2024-05-01 21:30:00,6656fc8cfb8b3002d73bedc0,162.5,162.6,161.7,161.9,430
2024-05-01 21:33:00,6656fc8cfb8b3002d73bedc1,161.8,162.2,161.8,162.0,229
2024-05-01 21:36:00,6656fc8cfb8b3002d73bedc2,162.0,162.3,162.0,162.0,98
2024-05-01 21:39:00,6656fc8cfb8b3002d73bedc3,162.0,162.3,162.0,162.0,46
2024-05-01 21:42:00,6656fc8cfb8b3002d73bedc4,162.0,162.3,162.0,162.2,80
2024-05-01 21:45:00,6656fc8cfb8b3002d73bedc5,162.3,162.6,162.2,162.6,99
2024-05-01 21:48:00,6656fc8cfb8b3002d73bedc6,162.6,162.8,162.5,162.7,123
2024-05-01 21:51:00,6656fc8cfb8b3002d73bedc7,162.6,163.0,162.6,163.0,379
2024-05-01 21:54:00,6656fc8cfb8b3002d73bedc8,162.9,163.3,162.9,163.1,314
2024-05-01 21:57:00,6656fc8cfb8b3002d73bedc9,163.2,163.3,163.0,163.1,262
2024-05-01 22:00:00,6656fc8cfb8b3002d73bedca,163.1,163.2,162.7,162.7,197
2024-05-01 22:03:00,6656fc8cfb8b3002d73bedcb,162.7,163.1,162.7,162.9,206
2024-05-01 22:06:00,6656fc8cfb8b3002d73bedcc,162.9,162.9,162.5,162.5,52
2024-05-01 22:09:00,6656fc8cfb8b3002d73bedcd,162.5,162.6,162.4,162.6,112
2024-05-01 22:12:00,6656fc8cfb8b3002d73bedce,162.5,162.7,162.4,162.7,101
2024-05-01 22:15:00,6656fc8cfb8b3002d73bedcf,162.7,162.9,162.6,162.8,84
2024-05-01 22:18:00,6656fc8cfb8b3002d73bedd0,162.8,162.8,162.6,162.6,59
2024-05-01 22:21:00,6656fc8cfb8b3002d73bedd1,162.8,163.5,162.8,163.3,436
2024-05-01 22:24:00,6656fc8cfb8b3002d73bedd2,163.4,163.5,162.8,162.8,153
2024-05-01 22:27:00,6656fc8cfb8b3002d73bedd3,162.9,163.0,162.8,162.9,83
2024-05-01 22:30:00,6656fc8cfb8b3002d73bedd4,163.0,163.2,162.9,163.0,66
2024-05-01 22:33:00,6656fc8cfb8b3002d73bedd5,162.9,163.1,162.7,162.9,107
2024-05-01 22:36:00,6656fc8cfb8b3002d73bedd6,162.9,163.0,162.7,162.9,84
2024-05-01 22:39:00,6656fc8cfb8b3002d73bedd7,162.9,163.1,162.8,163.0,58
2024-05-01 22:42:00,6656fc8cfb8b3002d73bedd8,163.0,163.1,162.9,163.0,100
2024-05-01 22:45:00,6656fc8cfb8b3002d73bedd9,163.0,163.6,163.0,163.6,368
2024-05-01 22:48:00,6656fc8cfb8b3002d73bedda,163.5,163.8,163.3,163.4,333
2024-05-01 22:51:00,6656fc8cfb8b3002d73beddb,163.4,163.6,163.3,163.5,217
2024-05-01 22:54:00,6656fc8cfb8b3002d73beddc,163.5,163.5,163.2,163.3,100
2024-05-01 22:57:00,6656fc8cfb8b3002d73beddd,163.3,163.3,163.1,163.1,144
2024-05-01 23:00:00,6656fc8cfb8b3002d73bedde,163.2,163.3,163.0,163.1,112
2024-05-01 23:03:00,6656fc8cfb8b3002d73beddf,163.2,163.3,163.0,163.1,112
2024-05-01 23:06:00,6656fc8cfb8b3002d73bede0,163.0,163.2,162.7,162.7,200
2024-05-01 23:09:00,6656fc8cfb8b3002d73bede1,162.8,162.8,162.5,162.6,302
2024-05-01 23:12:00,6656fc8cfb8b3002d73bede2,162.6,162.8,162.4,162.5,219
2024-05-01 23:15:00,6656fc8cfb8b3002d73bede3,162.5,163.4,162.5,163.4,313
2024-05-01 23:18:00,6656fc8dfb8b3002d73bede4,163.4,163.4,162.9,163.0,108
2024-05-01 23:21:00,6656fc8dfb8b3002d73bede5,162.9,163.2,162.9,163.2,149
2024-05-01 23:24:00,6656fc8dfb8b3002d73bede6,163.2,163.3,163.0,163.1,240
2024-05-01 23:27:00,6656fc8dfb8b3002d73bede7,163.0,163.1,162.5,162.6,365
2024-05-02 09:00:00,6656fc8dfb8b3002d73bede8,163.5,164.0,163.5,163.8,304
2024-05-02 09:03:00,6656fc8dfb8b3002d73bede9,163.7,163.9,163.7,163.9,308
2024-05-02 09:06:00,6656fc8dfb8b3002d73bedea,163.8,163.9,163.8,163.9,112
2024-05-02 09:09:00,6656fc8dfb8b3002d73bedeb,163.8,164.0,163.8,163.9,218
2024-05-02 09:12:00,6656fc8dfb8b3002d73bedec,163.9,164.0,163.8,163.9,123
2024-05-02 09:15:00,6656fc8dfb8b3002d73beded,164.0,164.0,163.8,163.8,115
2024-05-02 09:18:00,6656fc8dfb8b3002d73bedee,163.8,163.9,163.8,163.8,61
2024-05-02 09:21:00,6656fc8dfb8b3002d73bedef,163.8,163.9,163.8,163.9,44
2024-05-02 09:24:00,6656fc8dfb8b3002d73bedf0,163.9,163.9,163.8,163.9,75
2024-05-02 09:27:00,6656fc8dfb8b3002d73bedf1,163.9,164.1,163.8,164.1,173
2024-05-02 09:30:00,6656fc8dfb8b3002d73bedf2,164.1,164.1,164.0,164.0,60
2024-05-02 09:33:00,6656fc8dfb8b3002d73bedf3,164.0,164.1,163.9,164.0,30
2024-05-02 09:36:00,6656fc8dfb8b3002d73bedf4,163.9,163.9,163.8,163.8,65
2024-05-02 09:39:00,6656fc8dfb8b3002d73bedf5,163.8,163.9,163.8,163.9,35
2024-05-02 09:42:00,6656fc8dfb8b3002d73bedf6,163.9,163.9,163.8,163.9,7
2024-05-02 09:45:00,6656fc8dfb8b3002d73bedf7,163.9,163.9,163.8,163.9,53
2024-05-02 09:48:00,6656fc8dfb8b3002d73bedf8,163.9,163.9,163.8,163.8,91
2024-05-02 09:51:00,6656fc8dfb8b3002d73bedf9,163.8,164.0,163.8,164.0,37
2024-05-02 09:54:00,6656fc8dfb8b3002d73bedfa,163.9,164.0,163.9,163.9,28
2024-05-02 09:57:00,6656fc8dfb8b3002d73bedfb,163.9,164.0,163.9,163.9,6
2024-05-02 10:00:00,6656fc8dfb8b3002d73bedfc,163.9,163.9,163.6,163.7,122
2024-05-02 10:03:00,6656fc8dfb8b3002d73bedfd,163.8,163.9,163.8,163.9,19
2024-05-02 10:06:00,6656fc8dfb8b3002d73bedfe,163.9,163.9,163.8,163.9,24
2024-05-02 10:09:00,6656fc8dfb8b3002d73bedff,163.9,164.0,163.8,163.8,41
2024-05-02 10:12:00,6656fc8dfb8b3002d73bee00,163.8,164.0,163.8,163.9,41
2024-05-02 10:15:00,6656fc8dfb8b3002d73bee01,163.9,163.9,163.8,163.9,59
2024-05-02 10:18:00,6656fc8dfb8b3002d73bee02,163.9,163.9,163.8,163.9,17
2024-05-02 10:21:00,6656fc8dfb8b3002d73bee03,163.9,163.9,163.8,163.8,7
2024-05-02 10:24:00,6656fc8dfb8b3002d73bee04,163.8,163.9,163.8,163.8,18
2024-05-02 10:27:00,6656fc8dfb8b3002d73bee05,163.8,163.9,163.8,163.9,9
2024-05-02 10:30:00,6656fc8dfb8b3002d73bee06,163.9,163.9,163.7,163.8,50
2024-05-02 10:33:00,6656fc8dfb8b3002d73bee07,163.8,163.9,163.8,163.9,17
2024-05-02 10:36:00,6656fc8dfb8b3002d73bee08,163.9,163.9,163.8,163.8,10
2024-05-02 10:39:00,6656fc8dfb8b3002d73bee09,163.8,163.9,163.8,163.9,3
2024-05-02 10:42:00,6656fc8dfb8b3002d73bee0a,163.9,163.9,163.8,163.9,4
2024-05-02 10:45:00,6656fc8dfb8b3002d73bee0b,163.6,163.8,163.4,163.8,326
2024-05-02 10:48:00,6656fc8dfb8b3002d73bee0c,163.8,163.8,163.7,163.8,13
2024-05-02 10:51:00,6656fc8dfb8b3002d73bee0d,163.8,163.9,163.6,163.7,42
2024-05-02 10:54:00,6656fc8dfb8b3002d73bee0e,163.7,163.7,163.6,163.7,57
2024-05-02 10:57:00,6656fc8dfb8b3002d73bee0f,163.7,163.7,163.6,163.7,9
2024-05-02 11:00:00,6656fc8dfb8b3002d73bee10,163.7,163.8,163.6,163.6,13
2024-05-02 11:03:00,6656fc8dfb8b3002d73bee11,163.6,163.8,163.6,163.8,37
2024-05-02 11:06:00,6656fc8dfb8b3002d73bee12,163.8,164.0,163.7,163.9,86
2024-05-02 11:09:00,6656fc8dfb8b3002d73bee13,163.9,164.0,163.9,164.0,40
2024-05-02 11:12:00,6656fc8dfb8b3002d73bee14,164.0,164.2,164.0,164.1,124
2024-05-02 11:15:00,6656fc8dfb8b3002d73bee15,164.1,164.4,164.1,164.3,137
2024-05-02 11:18:00,6656fc8dfb8b3002d73bee16,164.3,164.4,164.1,164.1,84
2024-05-02 11:21:00,6656fc8dfb8b3002d73bee17,164.1,164.2,164.0,164.2,33
2024-05-02 11:24:00,6656fc8dfb8b3002d73bee18,164.2,164.2,164.1,164.2,27
2024-05-02 11:27:00,6656fc8dfb8b3002d73bee19,164.2,164.2,164.1,164.2,32
2024-05-02 11:30:00,6656fc8dfb8b3002d73bee1a,164.0,164.1,164.0,164.0,39
