datetime,low,open,volume,high,_id,close
2023-05-17 11:33:00,193.1,193.1,30,193.4,64941caf0f4e9300aec880dc,193.1
2023-05-17 11:36:00,193.2,193.2,16,193.3,64941caf0f4e9300aec880dd,193.3
2023-05-17 11:39:00,193.1,193.3,18,193.3,64941caf0f4e9300aec880de,193.2
2023-05-17 11:42:00,193.2,193.2,18,193.7,64941caf0f4e9300aec880df,193.6
2023-05-17 11:45:00,193.5,193.9,20,193.9,64941caf0f4e9300aec880e0,193.7
2023-05-17 11:48:00,193.4,193.6,26,193.6,64941caf0f4e9300aec880e1,193.4
2023-05-17 11:51:00,193.3,193.4,23,193.5,64941caf0f4e9300aec880e2,193.3
2023-05-17 11:54:00,193.2,193.3,10,193.4,64941caf0f4e9300aec880e3,193.2
2023-05-17 11:57:00,193.3,193.4,158,193.6,64941caf0f4e9300aec880e4,193.3
2023-05-17 12:00:00,193.1,193.3,24,193.6,64941caf0f4e9300aec880e5,193.6
2023-05-17 12:03:00,193.4,193.6,7,193.6,64941caf0f4e9300aec880e6,193.5
2023-05-17 12:06:00,193.5,193.5,10,193.7,64941caf0f4e9300aec880e7,193.7
2023-05-17 12:09:00,193.7,193.7,14,193.8,64941caf0f4e9300aec880e8,193.8
2023-05-17 12:12:00,193.8,193.8,15,193.9,64941caf0f4e9300aec880e9,193.8
2023-05-17 12:15:00,193.8,193.8,10,194.0,64941caf0f4e9300aec880ea,194.0
2023-05-17 12:18:00,193.9,194.0,54,194.4,64941caf0f4e9300aec880eb,194.4
2023-05-17 12:21:00,194.3,194.4,21,194.4,64941caf0f4e9300aec880ec,194.3
2023-05-17 12:24:00,194.2,194.3,22,194.5,64941caf0f4e9300aec880ed,194.4
2023-05-17 12:27:00,194.3,194.4,10,194.4,64941caf0f4e9300aec880ee,194.4
2023-05-17 12:30:00,194.4,194.4,44,194.6,64941caf0f4e9300aec880ef,194.5
2023-05-17 12:33:00,194.2,194.5,23,194.5,64941caf0f4e9300aec880f0,194.2
2023-05-17 12:36:00,194.2,194.2,2,194.2,64941caf0f4e9300aec880f1,194.2
2023-05-17 12:39:00,194.2,194.4,10,194.4,64941caf0f4e9300aec880f2,194.3
2023-05-17 12:42:00,194.3,194.3,22,194.8,64941caf0f4e9300aec880f3,194.6
2023-05-17 12:45:00,194.4,194.6,38,194.6,64941caf0f4e9300aec880f4,194.5
2023-05-17 12:48:00,194.5,194.5,4,194.6,64941caf0f4e9300aec880f5,194.6
2023-05-17 12:51:00,194.6,194.6,17,194.8,64941caf0f4e9300aec880f6,194.7
2023-05-17 12:54:00,194.5,194.7,13,194.7,64941caf0f4e9300aec880f7,194.5
2023-05-17 12:57:00,194.4,194.5,27,194.6,64941caf0f4e9300aec880f8,194.6
2023-05-17 13:00:00,194.4,194.7,27,194.7,64941caf0f4e9300aec880f9,194.6
2023-05-17 13:03:00,194.5,194.6,8,194.8,64941caf0f4e9300aec880fa,194.8
2023-05-17 13:06:00,194.7,194.7,2,194.7,64941caf0f4e9300aec880fb,194.7
2023-05-17 13:09:00,194.6,194.6,67,195.2,64941caf0f4e9300aec880fc,195.1
2023-05-17 13:12:00,194.8,195.1,23,195.2,64941caf0f4e9300aec880fd,195.0
2023-05-17 13:15:00,194.8,195.0,9,195.0,64941caf0f4e9300aec880fe,194.9
2023-05-17 13:18:00,194.9,194.9,14,195.1,64941caf0f4e9300aec880ff,195.0
2023-05-17 13:21:00,194.8,195.0,20,195.1,64941caf0f4e9300aec88100,194.8
2023-05-17 13:24:00,194.8,194.8,8,195.1,64941caf0f4e9300aec88101,195.1
2023-05-17 13:27:00,195.0,195.1,37,195.2,64941caf0f4e9300aec88102,195.2
2023-05-17 13:30:00,195.2,195.2,40,195.4,64941caf0f4e9300aec88103,195.2
2023-05-17 13:33:00,195.2,195.2,18,195.3,64941caf0f4e9300aec88104,195.3
2023-05-17 13:36:00,195.3,195.4,62,195.7,64941caf0f4e9300aec88105,195.7
2023-05-17 13:39:00,195.6,195.7,34,195.8,64941caf0f4e9300aec88106,195.8
2023-05-17 13:42:00,195.8,195.9,87,196.0,64941caf0f4e9300aec88107,195.8
2023-05-17 13:45:00,195.5,195.8,40,195.8,64941caf0f4e9300aec88108,195.7
2023-05-17 13:48:00,195.6,195.7,74,196.0,64941caf0f4e9300aec88109,195.9
2023-05-17 13:51:00,195.9,195.9,56,196.0,64941caf0f4e9300aec8810a,196.0
2023-05-17 13:54:00,195.9,196.0,49,196.1,64941caf0f4e9300aec8810b,196.0
2023-05-17 13:57:00,195.8,196.0,21,196.0,64941caf0f4e9300aec8810c,195.9
2023-05-17 14:00:00,195.9,195.9,51,196.2,64941caf0f4e9300aec8810d,196.0
2023-05-17 14:03:00,195.9,196.0,50,196.2,64941caf0f4e9300aec8810e,196.0
2023-05-17 14:06:00,195.8,196.0,38,196.4,64941caf0f4e9300aec8810f,195.8
2023-05-17 14:09:00,195.8,195.8,17,195.8,64941caf0f4e9300aec88110,195.8
2023-05-17 14:12:00,195.7,195.9,18,195.9,64941caf0f4e9300aec88111,195.9
2023-05-17 14:15:00,195.8,195.9,24,196.0,64941caf0f4e9300aec88112,196.0
2023-05-17 14:18:00,195.5,196.0,29,196.0,64941caf0f4e9300aec88113,195.6
2023-05-17 14:21:00,195.6,195.6,10,195.8,64941caf0f4e9300aec88114,195.8
2023-05-17 14:24:00,195.6,195.8,10,195.8,64941caf0f4e9300aec88115,195.8
2023-05-17 14:27:00,195.8,195.8,13,196.0,64941caf0f4e9300aec88116,196.0
2023-05-17 14:30:00,196.1,196.2,39,196.4,64941caf0f4e9300aec88117,196.4
2023-05-17 14:33:00,196.4,196.4,33,196.5,64941caf0f4e9300aec88118,196.4
2023-05-17 14:36:00,196.3,196.4,29,196.5,64941caf0f4e9300aec88119,196.4
2023-05-17 14:39:00,196.2,196.4,39,196.6,64941caf0f4e9300aec8811a,196.6
2023-05-17 14:42:00,196.6,196.6,73,197.0,64941caf0f4e9300aec8811b,196.9
2023-05-17 14:45:00,196.7,197.0,105,197.3,64941caf0f4e9300aec8811c,197.0
2023-05-17 14:48:00,196.6,197.0,32,197.0,64941caf0f4e9300aec8811d,196.7
2023-05-17 14:51:00,196.6,196.7,22,196.9,64941caf0f4e9300aec8811e,196.7
2023-05-17 14:54:00,196.6,196.7,8,196.7,64941caf0f4e9300aec8811f,196.6
2023-05-17 14:57:00,196.6,196.6,24,196.9,64941caf0f4e9300aec88120,196.6
2023-05-17 15:00:00,196.6,196.6,9,196.9,64941caf0f4e9300aec88121,196.7
2023-05-17 15:03:00,196.6,196.7,20,196.8,64941caf0f4e9300aec88122,196.6
2023-05-17 15:06:00,196.6,196.6,32,197.1,64941caf0f4e9300aec88123,197.0
2023-05-17 15:09:00,196.8,197.0,25,197.2,64941caf0f4e9300aec88124,197.0
2023-05-17 15:12:00,197.0,197.0,14,197.2,64941caf0f4e9300aec88125,197.0
2023-05-17 15:15:00,196.8,197.1,48,197.2,64941caf0f4e9300aec88126,196.8
2023-05-17 15:18:00,196.7,196.8,27,197.0,64941caf0f4e9300aec88127,197.0
2023-05-17 15:21:00,196.7,197.0,37,197.0,64941caf0f4e9300aec88128,196.9
2023-05-17 15:24:00,196.2,196.9,108,197.0,64941caf0f4e9300aec88129,196.2
2023-05-17 15:27:00,196.2,196.3,50,196.7,64941caf0f4e9300aec8812a,196.7
2023-05-17 15:30:00,196.6,196.7,36,196.9,64941caf0f4e9300aec8812b,196.7
2023-05-17 15:33:00,196.7,196.7,36,197.0,64941caf0f4e9300aec8812c,196.8
2023-05-17 15:36:00,196.4,196.8,20,196.8,64941caf0f4e9300aec8812d,196.4
2023-05-17 15:39:00,196.4,196.4,16,196.7,64941caf0f4e9300aec8812e,196.4
2023-05-17 15:42:00,196.4,196.4,20,196.8,64941caf0f4e9300aec8812f,196.8
2023-05-17 15:45:00,196.7,196.8,15,196.9,64941caf0f4e9300aec88130,196.7
2023-05-17 15:48:00,196.7,196.7,67,197.1,64941caf0f4e9300aec88131,197.0
2023-05-17 15:51:00,197.0,197.2,242,198.4,64941caf0f4e9300aec88132,198.2
2023-05-17 15:54:00,198.1,198.2,214,199.0,64941caf0f4e9300aec88133,198.9
2023-05-17 15:57:00,198.7,198.9,86,198.9,64941caf0f4e9300aec88134,198.7
2023-05-17 16:00:00,198.7,198.7,136,199.4,64941caf0f4e9300aec88135,199.2
2023-05-17 16:03:00,198.9,199.2,106,199.4,64941caf0f4e9300aec88136,199.0
2023-05-17 16:06:00,198.6,199.1,85,199.1,64941caf0f4e9300aec88137,198.6
2023-05-17 16:09:00,197.9,198.6,80,198.7,64941caf0f4e9300aec88138,198.0
2023-05-17 16:12:00,198.0,198.0,51,198.6,64941caf0f4e9300aec88139,198.5
2023-05-17 16:15:00,198.5,198.6,35,198.7,64941caf0f4e9300aec8813a,198.6
2023-05-17 16:18:00,198.6,198.6,57,198.9,64941caf0f4e9300aec8813b,198.9
2023-05-17 16:21:00,198.6,198.9,51,199.0,64941caf0f4e9300aec8813c,198.8
2023-05-17 16:24:00,198.5,198.8,41,198.9,64941caf0f4e9300aec8813d,198.6
2023-05-17 16:27:00,198.6,198.7,24,198.8,64941caf0f4e9300aec8813e,198.6
2023-05-17 16:30:00,198.6,198.6,36,198.8,64941caf0f4e9300aec8813f,198.8
2023-05-17 16:33:00,198.4,198.8,35,198.8,64941caf0f4e9300aec88140,198.4
2023-05-17 16:36:00,198.0,198.4,58,198.5,64941caf0f4e9300aec88141,198.0
2023-05-17 16:39:00,197.9,198.0,66,198.3,64941caf0f4e9300aec88142,198.2
2023-05-17 16:42:00,197.8,198.2,67,198.2,64941caf0f4e9300aec88143,197.8
2023-05-17 16:45:00,197.8,197.8,37,198.2,64941caf0f4e9300aec88144,198.0
2023-05-17 16:48:00,197.8,198.0,34,198.2,64941caf0f4e9300aec88145,198.0
2023-05-17 16:51:00,197.8,198.0,40,198.2,64941caf0f4e9300aec88146,198.2
2023-05-17 16:54:00,197.8,198.2,61,198.4,64941caf0f4e9300aec88147,198.4
2023-05-17 16:57:00,198.3,198.4,261,199.8,64941caf0f4e9300aec88148,199.1
2023-05-17 17:00:00,199.1,199.2,114,199.9,64941caf0f4e9300aec88149,199.8
2023-05-17 17:03:00,199.6,199.8,276,200.4,64941caf0f4e9300aec8814a,200.4
2023-05-17 17:06:00,200.0,200.2,162,200.5,64941caf0f4e9300aec8814b,200.4
2023-05-17 17:09:00,199.8,200.5,124,200.7,64941caf0f4e9300aec8814c,199.8
2023-05-17 17:12:00,199.7,199.8,85,200.1,64941caf0f4e9300aec8814d,199.7
2023-05-17 17:15:00,199.6,199.8,59,200.2,64941caf0f4e9300aec8814e,200.0
2023-05-17 17:18:00,199.6,200.2,63,200.2,64941caf0f4e9300aec8814f,199.6
2023-05-17 17:21:00,199.5,199.6,79,200.3,64941caf0f4e9300aec88150,200.2
2023-05-17 17:24:00,199.7,200.0,48,200.1,64941caf0f4e9300aec88151,199.9
2023-05-17 17:27:00,199.8,199.9,34,200.0,64941caf0f4e9300aec88152,200.0
2023-05-17 17:30:00,199.6,200.0,53,200.2,64941caf0f4e9300aec88153,199.9
2023-05-17 17:33:00,199.7,199.8,137,200.4,64941caf0f4e9300aec88154,199.9
2023-05-17 17:36:00,199.0,200.1,133,200.2,64941caf0f4e9300aec88155,199.1
2023-05-17 17:39:00,199.0,199.1,42,199.5,64941caf0f4e9300aec88156,199.3
2023-05-17 17:42:00,199.3,199.3,56,199.9,64941caf0f4e9300aec88157,199.8
2023-05-17 17:45:00,199.4,199.8,32,199.8,64941caf0f4e9300aec88158,199.4
2023-05-17 17:48:00,199.1,199.4,36,199.5,64941caf0f4e9300aec88159,199.1
2023-05-17 17:51:00,198.4,199.0,117,199.3,64941caf0f4e9300aec8815a,198.7
2023-05-17 17:54:00,198.3,198.8,68,199.0,64941caf0f4e9300aec8815b,198.4
2023-05-17 17:57:00,198.3,198.5,52,198.6,64941caf0f4e9300aec8815c,198.4
2023-05-17 18:00:00,197.5,198.4,202,198.5,64941caf0f4e9300aec8815d,198.0
2023-05-17 18:03:00,197.8,198.3,159,198.7,64941caf0f4e9300aec8815e,197.8
2023-05-17 18:06:00,197.6,197.8,93,198.3,64941caf0f4e9300aec8815f,197.7
2023-05-17 18:09:00,197.0,197.7,231,197.8,64941caf0f4e9300aec88160,197.7
2023-05-17 18:12:00,197.0,197.7,220,198.0,64941caf0f4e9300aec88161,197.5
2023-05-17 18:15:00,197.3,197.5,91,198.0,64941caf0f4e9300aec88162,198.0
2023-05-17 18:18:00,197.6,198.0,117,198.0,64941caf0f4e9300aec88163,197.8
2023-05-17 18:21:00,197.5,197.8,120,198.2,64941caf0f4e9300aec88164,198.1
2023-05-17 18:24:00,198.0,198.0,134,198.7,64941caf0f4e9300aec88165,198.5
2023-05-17 18:27:00,197.8,198.3,105,198.6,64941caf0f4e9300aec88166,198.0
2023-05-17 18:30:00,195.3,198.0,615,198.1,64941caf0f4e9300aec88167,195.4
2023-05-17 18:33:00,194.6,195.5,522,196.0,64941caf0f4e9300aec88168,195.1
2023-05-17 18:36:00,194.5,195.0,306,195.3,64941caf0f4e9300aec88169,194.6
2023-05-17 18:39:00,193.7,194.6,443,194.6,64941caf0f4e9300aec8816a,193.7
2023-05-17 18:42:00,193.1,193.8,339,194.1,64941caf0f4e9300aec8816b,193.1
2023-05-17 18:45:00,193.3,193.3,264,194.4,64941caf0f4e9300aec8816c,194.3
2023-05-17 18:48:00,193.5,194.2,279,194.2,64941caf0f4e9300aec8816d,194.0
2023-05-17 18:51:00,193.2,193.7,204,193.8,64941caf0f4e9300aec8816e,193.8
2023-05-17 18:54:00,193.2,193.7,136,193.8,64941caf0f4e9300aec8816f,193.5
2023-05-17 18:57:00,192.4,193.5,579,193.6,64941caf0f4e9300aec88170,192.9
2023-05-17 19:00:00,192.0,192.8,302,193.1,64941caf0f4e9300aec88171,192.2
2023-05-17 19:03:00,192.1,192.2,143,192.6,64941caf0f4e9300aec88172,192.5
2023-05-17 19:06:00,192.3,192.4,73,193.0,64941caf0f4e9300aec88173,192.9
2023-05-17 19:09:00,192.8,192.9,184,193.6,64941caf0f4e9300aec88174,193.6
2023-05-17 19:12:00,192.9,193.9,144,193.9,64941caf0f4e9300aec88175,193.2
2023-05-17 19:15:00,193.0,193.3,141,193.6,64941caf0f4e9300aec88176,193.1
2023-05-17 19:18:00,192.6,192.9,95,193.2,64941caf0f4e9300aec88177,193.1
2023-05-17 19:21:00,192.9,192.9,67,193.8,64941caf0f4e9300aec88178,193.3
2023-05-17 19:24:00,192.8,192.9,223,194.2,64941caf0f4e9300aec88179,194.1
2023-05-17 19:27:00,194.1,194.1,218,194.5,64941caf0f4e9300aec8817a,194.5
2023-05-17 19:30:00,193.6,194.3,157,194.4,64941caf0f4e9300aec8817b,193.7
2023-05-17 19:33:00,193.7,193.7,55,194.2,64941caf0f4e9300aec8817c,194.2
2023-05-17 19:36:00,194.0,194.2,121,194.8,64941caf0f4e9300aec8817d,194.5
2023-05-17 19:39:00,193.9,194.5,62,194.5,64941caf0f4e9300aec8817e,194.0
2023-05-17 19:42:00,193.9,194.0,58,194.5,64941caf0f4e9300aec8817f,194.1
2023-05-17 19:45:00,193.0,194.1,190,194.1,64941caf0f4e9300aec88180,193.2
2023-05-17 19:48:00,193.1,193.2,108,193.4,64941caf0f4e9300aec88181,193.1
2023-05-17 19:51:00,193.0,193.1,67,193.2,64941caf0f4e9300aec88182,193.1
2023-05-17 19:54:00,192.8,193.1,72,193.5,64941caf0f4e9300aec88183,192.8
2023-05-17 19:57:00,192.7,192.8,59,193.4,64941caf0f4e9300aec88184,193.3
2023-05-17 20:00:00,193.1,193.3,32,193.3,64941caf0f4e9300aec88185,193.1
2023-05-17 20:03:00,193.0,193.1,70,193.3,64941caf0f4e9300aec88186,193.2
2023-05-17 20:06:00,193.1,193.2,32,193.4,64941caf0f4e9300aec88187,193.4
2023-05-17 20:09:00,192.7,193.4,64,193.4,64941caf0f4e9300aec88188,192.8
2023-05-17 20:12:00,192.7,192.8,91,193.5,64941caf0f4e9300aec88189,193.5
2023-05-17 20:15:00,192.8,193.5,44,193.5,64941caf0f4e9300aec8818a,193.0
2023-05-17 20:18:00,192.6,193.0,56,193.2,64941caf0f4e9300aec8818b,193.2
2023-05-17 20:21:00,193.1,193.2,39,193.5,64941caf0f4e9300aec8818c,193.4
2023-05-17 20:24:00,193.2,193.5,52,193.7,64941caf0f4e9300aec8818d,193.3
2023-05-17 20:27:00,193.1,193.1,83,193.9,64941caf0f4e9300aec8818e,193.5
2023-05-17 20:30:00,192.8,193.5,64,193.5,64941caf0f4e9300aec8818f,193.2
2023-05-17 20:33:00,193.0,193.1,41,193.2,64941caf0f4e9300aec88190,193.2
2023-05-17 20:36:00,193.0,193.2,31,193.3,64941caf0f4e9300aec88191,193.3
2023-05-17 20:39:00,192.9,193.3,30,193.5,64941caf0f4e9300aec88192,193.1
2023-05-17 20:42:00,193.1,193.1,64,193.6,64941caf0f4e9300aec88193,193.5
2023-05-17 20:45:00,193.3,193.4,60,194.0,64941caf0f4e9300aec88194,193.9
2023-05-17 20:48:00,193.9,193.9,145,194.5,64941caf0f4e9300aec88195,194.2
2023-05-17 20:51:00,194.1,194.2,105,194.4,64941caf0f4e9300aec88196,194.4
2023-05-17 20:54:00,193.7,194.4,74,194.4,64941caf0f4e9300aec88197,194.3
2023-05-17 20:57:00,193.8,194.5,78,194.5,64941caf0f4e9300aec88198,193.9
2023-05-17 21:00:00,193.9,193.9,29,194.5,64941caf0f4e9300aec88199,194.4
2023-05-17 21:03:00,193.9,194.3,82,194.4,64941caf0f4e9300aec8819a,194.2
2023-05-17 21:06:00,194.0,194.2,47,194.4,64941caf0f4e9300aec8819b,194.1
2023-05-17 21:09:00,194.1,194.1,82,194.8,64941caf0f4e9300aec8819c,194.6
2023-05-17 21:12:00,194.6,194.6,112,195.0,64941caf0f4e9300aec8819d,194.9
2023-05-17 21:15:00,194.7,195.0,83,195.0,64941caf0f4e9300aec8819e,195.0
2023-05-17 21:18:00,195.4,195.6,335,196.1,64941caf0f4e9300aec8819f,195.9
2023-05-17 21:21:00,195.4,195.8,66,195.9,64941caf0f4e9300aec881a0,195.5
2023-05-17 21:24:00,195.2,195.4,51,195.4,64941caf0f4e9300aec881a1,195.2
2023-05-17 21:27:00,194.3,195.2,146,195.2,64941caf0f4e9300aec881a2,194.6
2023-05-17 21:30:00,194.5,194.6,80,195.0,64941caf0f4e9300aec881a3,195.0
2023-05-17 21:33:00,194.8,194.9,47,195.3,64941caf0f4e9300aec881a4,195.3
2023-05-17 21:36:00,194.9,195.3,71,195.4,64941caf0f4e9300aec881a5,195.3
2023-05-17 21:39:00,195.0,195.3,54,195.4,64941caf0f4e9300aec881a6,195.2
2023-05-17 21:42:00,195.2,195.2,77,195.7,64941caf0f4e9300aec881a7,195.5
2023-05-17 21:45:00,195.2,195.5,171,196.3,64941caf0f4e9300aec881a8,195.8
2023-05-17 21:48:00,195.7,195.8,100,196.1,64941caf0f4e9300aec881a9,195.9
2023-05-17 21:51:00,195.8,196.0,103,196.2,64941caf0f4e9300aec881aa,195.9
2023-05-17 21:54:00,195.9,195.9,266,197.0,64941caf0f4e9300aec881ab,196.4
2023-05-17 21:57:00,196.2,196.4,63,196.6,64941caf0f4e9300aec881ac,196.4
2023-05-17 22:00:00,196.4,196.4,66,196.7,64941caf0f4e9300aec881ad,196.5
2023-05-17 22:03:00,196.5,196.5,67,196.8,64941caf0f4e9300aec881ae,196.8
2023-05-17 22:06:00,196.7,196.7,348,198.3,64941caf0f4e9300aec881af,197.7
2023-05-17 22:09:00,197.5,197.7,178,198.1,64941caf0f4e9300aec881b0,197.9
2023-05-17 22:12:00,197.7,197.9,74,198.1,64941caf0f4e9300aec881b1,197.9
2023-05-17 22:15:00,197.7,197.8,112,198.1,64941caf0f4e9300aec881b2,197.7
2023-05-17 22:18:00,196.4,197.7,300,197.7,64941caf0f4e9300aec881b3,196.7
2023-05-17 22:21:00,196.5,196.7,116,197.6,64941caf0f4e9300aec881b4,197.5
2023-05-17 22:24:00,197.4,197.4,110,197.9,64941caf0f4e9300aec881b5,197.5
2023-05-17 22:27:00,197.2,197.5,79,197.7,64941caf0f4e9300aec881b6,197.3
2023-05-17 22:30:00,197.2,197.3,26,197.6,64941caf0f4e9300aec881b7,197.2
2023-05-17 22:33:00,197.0,197.2,64,197.2,64941caf0f4e9300aec881b8,197.1
2023-05-17 22:36:00,196.6,197.3,65,197.3,64941caf0f4e9300aec881b9,196.7
2023-05-17 22:39:00,196.6,196.7,138,197.8,64941caf0f4e9300aec881ba,197.8
2023-05-17 22:42:00,197.4,197.8,52,197.8,64941caf0f4e9300aec881bb,197.4
2023-05-17 22:45:00,197.2,197.4,51,197.7,64941caf0f4e9300aec881bc,197.3
2023-05-17 22:48:00,197.1,197.3,33,197.4,64941caf0f4e9300aec881bd,197.2
2023-05-17 22:51:00,197.2,197.2,31,197.7,64941caf0f4e9300aec881be,197.3
2023-05-17 22:54:00,197.3,197.3,29,197.6,64941caf0f4e9300aec881bf,197.6
2023-05-17 22:57:00,197.2,197.6,54,197.6,64941caf0f4e9300aec881c0,197.6
2023-05-17 23:00:00,197.4,197.6,49,197.8,64941caf0f4e9300aec881c1,197.7
2023-05-17 23:03:00,197.7,197.7,176,198.5,64941caf0f4e9300aec881c2,198.5
2023-05-17 23:06:00,198.5,198.5,218,199.0,64941caf0f4e9300aec881c3,198.9
2023-05-17 23:09:00,198.4,198.9,80,198.9,64941caf0f4e9300aec881c4,198.6
2023-05-17 23:12:00,198.2,198.6,72,198.7,64941caf0f4e9300aec881c5,198.4
2023-05-17 23:15:00,197.8,198.1,103,198.4,64941caf0f4e9300aec881c6,197.8
2023-05-17 23:18:00,197.8,197.8,81,198.1,64941caf0f4e9300aec881c7,197.9
2023-05-17 23:21:00,197.9,197.9,74,198.4,64941caf0f4e9300aec881c8,198.1
2023-05-17 23:24:00,198.1,198.1,59,198.3,64941caf0f4e9300aec881c9,198.2
2023-05-17 23:27:00,197.8,198.2,243,198.2,64941caf0f4e9300aec881ca,198.2
2023-05-18 09:00:00,195.6,196.0,168,196.4,64941caf0f4e9300aec881cb,196.3
2023-05-18 09:03:00,196.3,196.3,49,196.5,64941caf0f4e9300aec881cc,196.5
2023-05-18 09:06:00,196.3,196.5,46,196.6,64941caf0f4e9300aec881cd,196.6
2023-05-18 09:09:00,196.3,196.6,41,196.6,64941caf0f4e9300aec881ce,196.3
2023-05-18 09:12:00,196.3,196.3,27,196.5,64941caf0f4e9300aec881cf,196.4
2023-05-18 09:15:00,196.3,196.4,34,196.5,64941caf0f4e9300aec881d0,196.4
2023-05-18 09:18:00,196.2,196.4,29,196.5,64941caf0f4e9300aec881d1,196.3
2023-05-18 09:21:00,196.3,196.3,35,196.6,64941caf0f4e9300aec881d2,196.5
2023-05-18 09:24:00,196.4,196.5,9,196.5,64941caf0f4e9300aec881d3,196.5
2023-05-18 09:27:00,196.5,196.5,19,196.6,64941caf0f4e9300aec881d4,196.5
2023-05-18 09:30:00,196.5,196.5,14,196.6,64941caf0f4e9300aec881d5,196.6
2023-05-18 09:33:00,196.5,196.6,11,196.7,64941caf0f4e9300aec881d6,196.5
2023-05-18 09:36:00,196.5,196.6,13,196.6,64941caf0f4e9300aec881d7,196.6
2023-05-18 09:39:00,196.5,196.6,15,196.6,64941caf0f4e9300aec881d8,196.6
2023-05-18 09:42:00,196.5,196.6,16,196.7,64941caf0f4e9300aec881d9,196.6
2023-05-18 09:45:00,196.5,196.5,21,196.7,64941caf0f4e9300aec881da,196.6
2023-05-18 09:48:00,196.5,196.5,8,196.7,64941caf0f4e9300aec881db,196.6
2023-05-18 09:51:00,196.6,196.6,2,196.6,64941caf0f4e9300aec881dc,196.6
2023-05-18 09:54:00,196.5,196.6,9,196.6,64941caf0f4e9300aec881dd,196.5
2023-05-18 09:57:00,196.4,196.5,6,196.6,64941caf0f4e9300aec881de,196.5
2023-05-18 10:00:00,195.7,196.5,64,196.5,64941caf0f4e9300aec881df,196.0
2023-05-18 10:03:00,196.0,196.0,11,196.2,64941caf0f4e9300aec881e0,196.1
2023-05-18 10:06:00,195.7,196.1,40,196.2,64941caf0f4e9300aec881e1,195.7
2023-05-18 10:09:00,195.6,195.7,18,195.8,64941caf0f4e9300aec881e2,195.8
2023-05-18 10:12:00,195.8,195.8,4,195.8,64941caf0f4e9300aec881e3,195.8
2023-05-18 10:15:00,195.9,196.0,17,196.1,64941caf0f4e9300aec881e4,196.0
2023-05-18 10:18:00,196.0,196.0,6,196.0,64941caf0f4e9300aec881e5,196.0
2023-05-18 10:21:00,196.0,196.0,3,196.0,64941caf0f4e9300aec881e6,196.0
2023-05-18 10:24:00,195.9,196.0,10,196.1,64941caf0f4e9300aec881e7,196.0
2023-05-18 10:27:00,195.9,196.0,6,196.0,64941caf0f4e9300aec881e8,195.9
2023-05-18 10:30:00,195.9,195.9,5,196.0,64941caf0f4e9300aec881e9,196.0
2023-05-18 10:33:00,196.0,196.0,10,196.1,64941caf0f4e9300aec881ea,196.0
2023-05-18 10:36:00,196.0,196.0,3,196.1,64941caf0f4e9300aec881eb,196.1
2023-05-18 10:39:00,196.0,196.1,15,196.2,64941caf0f4e9300aec881ec,196.1
2023-05-18 10:42:00,196.1,196.1,20,196.4,64941caf0f4e9300aec881ed,196.4
2023-05-18 10:45:00,195.8,196.4,20,196.4,64941caf0f4e9300aec881ee,196.0
2023-05-18 10:48:00,195.9,196.0,9,196.0,64941caf0f4e9300aec881ef,195.9
2023-05-18 10:51:00,195.9,195.9,1,195.9,64941caf0f4e9300aec881f0,195.9
2023-05-18 10:54:00,195.9,195.9,9,196.0,64941caf0f4e9300aec881f1,196.0
2023-05-18 10:57:00,196.0,196.0,3,196.2,64941caf0f4e9300aec881f2,196.2
2023-05-18 11:00:00,196.0,196.2,17,196.5,64941caf0f4e9300aec881f3,196.5
2023-05-18 11:03:00,196.4,196.5,25,196.8,64941caf0f4e9300aec881f4,196.8
2023-05-18 11:06:00,196.5,196.8,39,196.8,64941caf0f4e9300aec881f5,196.6
2023-05-18 11:09:00,196.5,196.6,2,196.6,64941caf0f4e9300aec881f6,196.5
2023-05-18 11:12:00,196.5,196.5,6,196.6,64941caf0f4e9300aec881f7,196.6
2023-05-18 11:15:00,196.4,196.6,8,196.7,64941caf0f4e9300aec881f8,196.4
2023-05-18 11:18:00,196.2,196.4,8,196.4,64941caf0f4e9300aec881f9,196.3
2023-05-18 11:21:00,196.3,196.3,9,196.5,64941caf0f4e9300aec881fa,196.5
2023-05-18 11:24:00,196.4,196.5,1,196.5,64941caf0f4e9300aec881fb,196.4
2023-05-18 11:27:00,196.0,196.5,22,196.5,64941caf0f4e9300aec881fc,196.0
2023-05-18 11:30:00,195.7,196.0,15,196.0,64941caf0f4e9300aec881fd,195.8
2023-05-18 11:33:00,195.7,195.8,23,196.0,64941caf0f4e9300aec881fe,196.0
2023-05-18 11:36:00,195.9,196.0,7,196.0,64941caf0f4e9300aec881ff,196.0
2023-05-18 11:39:00,196.0,196.0,3,196.1,64941caf0f4e9300aec88200,196.0
2023-05-18 11:42:00,196.0,196.0,7,196.2,64941caf0f4e9300aec88201,196.2
2023-05-18 11:45:00,196.1,196.2,11,196.3,64941caf0f4e9300aec88202,196.1
2023-05-18 11:48:00,195.9,196.0,11,196.0,64941caf0f4e9300aec88203,196.0
2023-05-18 11:51:00,195.9,196.0,3,196.2,64941caf0f4e9300aec88204,196.2
2023-05-18 11:54:00,195.8,196.2,20,196.2,64941caf0f4e9300aec88205,196.0
2023-05-18 11:57:00,196.0,196.0,5,196.3,64941caf0f4e9300aec88206,196.2
