datetime,open,volume,_id,high,close,low
2023-05-24 11:39:00,571.5,581,64951631efbbf522ebb1cbf7,573.1,572.9,571.5
2023-05-24 11:42:00,572.9,662,64951631efbbf522ebb1cbf8,573.95,573.1,572.9
2023-05-24 11:45:00,573.05,748,64951631efbbf522ebb1cbf9,573.85,573.1,573.05
2023-05-24 11:48:00,573.1,77,64951631efbbf522ebb1cbfa,573.5,573.1,573.05
2023-05-24 11:51:00,573.1,33,64951631efbbf522ebb1cbfb,573.65,573.3,573.1
2023-05-24 11:54:00,573.3,203,64951631efbbf522ebb1cbfc,573.65,573.15,573.15
2023-05-24 11:57:00,573.15,1299,64951631efbbf522ebb1cbfd,573.6,572.5,572.5
2023-05-24 12:00:00,572.5,219,64951631efbbf522ebb1cbfe,572.8,572.1,572.1
2023-05-24 12:03:00,572.1,118,64951631efbbf522ebb1cbff,572.65,572.15,572.1
2023-05-24 12:06:00,572.15,519,64951631efbbf522ebb1cc00,572.65,572.0,572.0
2023-05-24 12:09:00,572.0,57,64951631efbbf522ebb1cc01,572.95,572.25,572.0
2023-05-24 12:12:00,572.25,15457,64951631efbbf522ebb1cc02,573.0,567.55,566.3
2023-05-24 12:15:00,567.55,2549,64951631efbbf522ebb1cc03,567.8,565.85,565.85
2023-05-24 12:18:00,565.85,23360,64951631efbbf522ebb1cc04,566.35,562.0,560.0
2023-05-24 12:21:00,562.0,9226,64951631efbbf522ebb1cc05,562.95,562.6,561.5
2023-05-24 12:24:00,562.6,15020,64951631efbbf522ebb1cc06,563.1,562.5,562.0
2023-05-24 12:27:00,562.4,2593,64951631efbbf522ebb1cc07,563.7,562.7,562.0
2023-05-24 12:30:00,563.0,877,64951631efbbf522ebb1cc08,563.85,563.45,562.65
2023-05-24 12:33:00,563.45,4824,64951631efbbf522ebb1cc09,564.7,562.95,562.95
2023-05-24 12:36:00,562.65,3085,64951631efbbf522ebb1cc0a,563.55,562.85,562.4
2023-05-24 12:39:00,563.2,12025,64951631efbbf522ebb1cc0b,564.2,561.0,561.0
2023-05-24 12:42:00,561.0,2483,64951631efbbf522ebb1cc0c,561.8,561.0,560.25
2023-05-24 12:45:00,560.6,8322,64951631efbbf522ebb1cc0d,561.5,559.45,558.4
2023-05-24 12:48:00,559.45,3315,64951631efbbf522ebb1cc0e,560.0,559.1,559.05
2023-05-24 12:51:00,559.75,5097,64951631efbbf522ebb1cc0f,561.4,561.0,559.15
2023-05-24 12:54:00,561.0,2024,64951631efbbf522ebb1cc10,561.9,561.3,560.0
2023-05-24 12:57:00,561.3,4568,64951631efbbf522ebb1cc11,561.55,560.85,560.0
2023-05-24 13:00:00,560.85,2163,64951631efbbf522ebb1cc12,562.15,562.1,560.85
2023-05-24 13:03:00,561.7,1298,64951631efbbf522ebb1cc13,563.0,562.75,561.7
2023-05-24 13:06:00,562.8,1730,64951631efbbf522ebb1cc14,563.0,562.15,562.1
2023-05-24 13:09:00,562.05,521,64951631efbbf522ebb1cc15,562.75,562.35,562.05
2023-05-24 13:12:00,562.55,4139,64951631efbbf522ebb1cc16,562.95,561.25,561.25
2023-05-24 13:15:00,561.0,2583,64951631efbbf522ebb1cc17,562.05,562.05,561.0
2023-05-24 13:18:00,562.4,17252,64951631efbbf522ebb1cc18,563.3,562.3,561.0
2023-05-24 13:21:00,561.6,572,64951631efbbf522ebb1cc19,562.45,562.05,561.5
2023-05-24 13:24:00,562.0,1247,64951631efbbf522ebb1cc1a,562.3,561.35,561.3
2023-05-24 13:27:00,561.85,525,64951631efbbf522ebb1cc1b,561.95,561.95,561.2
2023-05-24 13:30:00,561.95,1440,64951631efbbf522ebb1cc1c,562.25,562.25,561.1
2023-05-24 13:33:00,562.25,116870,64951631efbbf522ebb1cc1d,563.0,562.5,561.15
2023-05-24 13:36:00,562.5,88758,64951631efbbf522ebb1cc1e,563.0,562.0,561.6
2023-05-24 13:39:00,563.55,18534,64951631efbbf522ebb1cc1f,563.55,562.8,562.5
2023-05-24 13:42:00,562.8,1058,64951631efbbf522ebb1cc20,562.8,562.5,562.3
2023-05-24 13:45:00,562.5,1152,64951631efbbf522ebb1cc21,562.7,562.4,562.0
2023-05-24 13:48:00,562.4,444,64951631efbbf522ebb1cc22,562.4,562.35,562.05
2023-05-24 13:51:00,562.3,918,64951631efbbf522ebb1cc23,562.3,562.25,562.05
2023-05-24 13:54:00,562.25,815,64951631efbbf522ebb1cc24,562.65,562.6,562.25
2023-05-24 13:57:00,562.6,1926,64951631efbbf522ebb1cc25,562.6,562.25,561.65
2023-05-24 14:00:00,562.25,1482,64951631efbbf522ebb1cc26,562.25,561.05,561.0
2023-05-24 14:03:00,561.05,1329,64951631efbbf522ebb1cc27,561.45,561.45,560.85
2023-05-24 14:06:00,561.0,1075,64951631efbbf522ebb1cc28,561.45,560.8,560.5
2023-05-24 14:09:00,560.8,943,64951631efbbf522ebb1cc29,561.1,560.75,560.5
2023-05-24 14:12:00,560.55,978,64951631efbbf522ebb1cc2a,561.05,560.6,560.55
2023-05-24 14:15:00,560.6,3342,64951631efbbf522ebb1cc2b,560.8,560.2,560.0
2023-05-24 14:18:00,560.35,2215,64951631efbbf522ebb1cc2c,560.55,560.3,560.05
2023-05-24 14:21:00,560.35,571,64951631efbbf522ebb1cc2d,562.0,562.0,560.35
2023-05-24 14:24:00,561.2,533,64951631efbbf522ebb1cc2e,562.35,562.0,561.2
2023-05-24 14:27:00,562.0,13439,64951631efbbf522ebb1cc2f,563.0,561.4,561.35
2023-05-24 14:30:00,561.4,1491,64951631efbbf522ebb1cc30,561.85,561.35,560.8
2023-05-24 14:33:00,561.35,7213,64951631efbbf522ebb1cc31,561.35,559.9,559.9
2023-05-24 14:36:00,559.6,5294,64951631efbbf522ebb1cc32,560.35,560.0,559.0
2023-05-24 14:39:00,559.95,1690,64951631efbbf522ebb1cc33,559.95,559.1,559.1
2023-05-24 14:42:00,559.4,922,64951631efbbf522ebb1cc34,560.95,560.95,559.1
2023-05-24 14:45:00,561.0,1290,64951631efbbf522ebb1cc35,562.45,561.75,560.55
2023-05-24 14:48:00,562.2,2185,64951631efbbf522ebb1cc36,562.2,559.8,559.8
2023-05-24 14:51:00,559.8,5481,64951631efbbf522ebb1cc37,560.65,560.0,559.8
2023-05-24 14:54:00,560.0,2972,64951631efbbf522ebb1cc38,560.15,559.35,559.0
2023-05-24 14:57:00,559.05,2068,64951631efbbf522ebb1cc39,559.7,559.4,559.0
2023-05-24 15:00:00,559.4,11734,64951631efbbf522ebb1cc3a,559.4,556.65,556.0
2023-05-24 15:03:00,557.0,4548,64951631efbbf522ebb1cc3b,558.55,557.5,557.0
2023-05-24 15:06:00,557.5,6276,64951631efbbf522ebb1cc3c,557.7,557.15,556.0
2023-05-24 15:09:00,557.0,10219,64951631efbbf522ebb1cc3d,560.45,558.25,556.05
2023-05-24 15:12:00,558.45,10501,64951631efbbf522ebb1cc3e,558.5,555.65,555.05
2023-05-24 15:15:00,555.8,15640,64951631efbbf522ebb1cc3f,555.95,555.0,555.0
2023-05-24 15:18:00,555.25,10000,64951631efbbf522ebb1cc40,556.05,555.3,555.0
2023-05-24 15:21:00,555.9,7191,64951631efbbf522ebb1cc41,557.5,557.0,555.9
2023-05-24 15:24:00,557.5,7684,64951631efbbf522ebb1cc42,557.5,557.05,556.0
2023-05-24 15:27:00,557.05,6885,64951631efbbf522ebb1cc43,557.8,556.0,556.0
2023-05-25 09:15:00,559.7,7017,64951631efbbf522ebb1cc44,560.0,558.1,557.15
2023-05-25 09:18:00,557.7,2314,64951631efbbf522ebb1cc45,559.55,559.1,557.55
2023-05-25 09:21:00,558.7,784,64951631efbbf522ebb1cc46,559.45,559.45,558.55
2023-05-25 09:24:00,559.45,3175,64951631efbbf522ebb1cc47,560.2,559.5,559.0
2023-05-25 09:27:00,559.85,880,64951631efbbf522ebb1cc48,560.0,559.45,559.25
2023-05-25 09:30:00,559.45,438,64951631efbbf522ebb1cc49,559.9,559.4,559.1
2023-05-25 09:33:00,559.4,574,64951631efbbf522ebb1cc4a,559.9,559.35,559.35
2023-05-25 09:36:00,559.35,482,64951631efbbf522ebb1cc4b,560.0,560.0,559.35
2023-05-25 09:39:00,559.7,1897,64951631efbbf522ebb1cc4c,560.25,559.95,559.05
2023-05-25 09:42:00,559.95,464,64951631efbbf522ebb1cc4d,560.0,559.7,559.55
2023-05-25 09:45:00,559.7,1108,64951631efbbf522ebb1cc4e,560.3,559.4,559.4
2023-05-25 09:48:00,559.85,780,64951631efbbf522ebb1cc4f,559.95,559.7,559.2
2023-05-25 09:51:00,559.7,1285,64951631efbbf522ebb1cc50,559.7,559.25,559.0
2023-05-25 09:54:00,559.25,228,64951631efbbf522ebb1cc51,559.65,559.3,559.1
2023-05-25 09:57:00,559.3,505,64951631efbbf522ebb1cc52,559.65,559.5,559.3
2023-05-25 10:00:00,559.5,315,64951631efbbf522ebb1cc53,560.3,559.5,559.5
2023-05-25 10:03:00,559.5,1310,64951631efbbf522ebb1cc54,560.3,560.0,559.5
2023-05-25 10:06:00,560.0,573,64951631efbbf522ebb1cc55,560.0,559.5,559.5
2023-05-25 10:09:00,559.5,2626,64951631efbbf522ebb1cc56,559.75,558.75,558.5
2023-05-25 10:12:00,558.75,398,64951631efbbf522ebb1cc57,559.45,559.45,558.65
2023-05-25 10:15:00,559.45,185,64951631efbbf522ebb1cc58,559.95,559.95,559.4
2023-05-25 10:18:00,559.95,48,64951631efbbf522ebb1cc59,559.95,559.85,559.85
2023-05-25 10:21:00,559.85,127,64951631efbbf522ebb1cc5a,559.85,559.85,559.3
2023-05-25 10:24:00,559.85,378,64951631efbbf522ebb1cc5b,559.9,559.9,559.3
2023-05-25 10:27:00,559.9,99,64951631efbbf522ebb1cc5c,559.9,559.85,559.35
2023-05-25 10:30:00,559.85,141,64951631efbbf522ebb1cc5d,559.85,559.35,559.35
2023-05-25 10:33:00,559.35,214,64951631efbbf522ebb1cc5e,559.85,559.85,559.35
2023-05-25 10:36:00,559.85,3103,64951631efbbf522ebb1cc5f,561.65,560.9,559.8
2023-05-25 10:39:00,560.9,3233,64951631efbbf522ebb1cc60,562.85,562.1,560.5
2023-05-25 10:42:00,562.1,2125,64951631efbbf522ebb1cc61,563.9,563.9,562.05
2023-05-25 10:45:00,563.9,482,64951631efbbf522ebb1cc62,563.9,563.5,563.1
2023-05-25 10:48:00,563.5,311,64951631efbbf522ebb1cc63,563.5,563.4,563.4
2023-05-25 10:51:00,563.4,1325,64951631efbbf522ebb1cc64,563.4,562.1,562.05
2023-05-25 10:54:00,562.55,118,64951631efbbf522ebb1cc65,562.85,562.85,562.45
2023-05-25 10:57:00,562.85,691,64951631efbbf522ebb1cc66,562.85,562.55,562.0
2023-05-25 11:00:00,562.55,75,64951631efbbf522ebb1cc67,562.55,562.4,562.0
2023-05-25 11:03:00,562.4,278,64951631efbbf522ebb1cc68,562.55,562.55,562.4
2023-05-25 11:06:00,562.55,448,64951631efbbf522ebb1cc69,563.1,562.75,562.55
2023-05-25 11:09:00,562.75,363,64951631efbbf522ebb1cc6a,563.0,562.45,562.0
2023-05-25 11:12:00,562.45,49,64951631efbbf522ebb1cc6b,562.55,562.55,562.45
2023-05-25 11:15:00,562.55,714,64951631efbbf522ebb1cc6c,563.15,563.15,562.55
2023-05-25 11:18:00,563.2,457,64951631efbbf522ebb1cc6d,563.2,562.85,562.6
2023-05-25 11:21:00,562.9,1509,64951631efbbf522ebb1cc6e,562.95,562.95,562.3
2023-05-25 11:24:00,562.95,25,64951631efbbf522ebb1cc6f,563.4,563.1,562.95
2023-05-25 11:27:00,563.1,3565,64951631efbbf522ebb1cc70,563.95,562.75,562.75
2023-05-25 11:30:00,562.7,165,64951631efbbf522ebb1cc71,563.0,562.55,562.5
2023-05-25 11:33:00,562.55,262,64951631efbbf522ebb1cc72,562.55,562.5,562.5
2023-05-25 11:36:00,562.5,210,64951631efbbf522ebb1cc73,562.5,562.0,562.0
2023-05-25 11:39:00,562.0,600,64951631efbbf522ebb1cc74,562.0,562.0,562.0
2023-05-25 11:42:00,562.0,178,64951631efbbf522ebb1cc75,563.0,562.45,562.0
2023-05-25 11:45:00,562.55,42,64951631efbbf522ebb1cc76,562.55,562.2,562.2
2023-05-25 11:48:00,562.2,90,64951631efbbf522ebb1cc77,562.5,562.5,562.2
2023-05-25 11:51:00,562.5,57,64951631efbbf522ebb1cc78,562.9,562.9,562.4
2023-05-25 11:54:00,562.9,231,64951631efbbf522ebb1cc79,563.6,563.6,562.55
2023-05-25 11:57:00,563.6,1266,64951631efbbf522ebb1cc7a,563.95,563.65,563.15
2023-05-25 12:00:00,563.95,462,64951631efbbf522ebb1cc7b,563.95,563.6,563.6
2023-05-25 12:03:00,563.65,6593,64951631efbbf522ebb1cc7c,564.9,563.0,563.0
2023-05-25 12:06:00,563.0,5,64951631efbbf522ebb1cc7d,563.3,563.3,563.0
2023-05-25 12:09:00,563.3,2132,64951631efbbf522ebb1cc7e,564.0,564.0,563.05
2023-05-25 12:12:00,564.0,1939,64951631efbbf522ebb1cc7f,564.0,563.0,563.0
2023-05-25 12:15:00,563.0,61,64951631efbbf522ebb1cc80,564.0,564.0,563.0
2023-05-25 12:18:00,563.15,781,64951631efbbf522ebb1cc81,564.0,563.9,563.15
2023-05-25 12:21:00,563.9,600,64951631efbbf522ebb1cc82,563.9,563.55,563.05
2023-05-25 12:24:00,563.55,501,64951631efbbf522ebb1cc83,563.85,563.85,563.55
2023-05-25 12:27:00,563.85,272,64951631efbbf522ebb1cc84,563.85,563.5,563.5
2023-05-25 12:30:00,563.5,855,64951631efbbf522ebb1cc85,563.85,563.8,563.05
2023-05-25 12:33:00,563.8,6722,64951631efbbf522ebb1cc86,566.0,565.65,563.3
2023-05-25 12:36:00,565.65,1550,64951631efbbf522ebb1cc87,566.1,565.55,565.0
2023-05-25 12:39:00,565.55,98,64951631efbbf522ebb1cc88,565.7,565.05,565.0
2023-05-25 12:42:00,565.05,177,64951631efbbf522ebb1cc89,565.4,565.2,565.05
2023-05-25 12:45:00,565.2,1697,64951631efbbf522ebb1cc8a,566.25,565.65,565.2
2023-05-25 12:48:00,565.6,576,64951631efbbf522ebb1cc8b,565.6,565.0,565.0
2023-05-25 12:51:00,565.0,1823,64951631efbbf522ebb1cc8c,566.05,565.1,565.0
2023-05-25 12:54:00,565.1,93,64951631efbbf522ebb1cc8d,565.6,565.55,565.0
2023-05-25 12:57:00,565.55,298,64951631efbbf522ebb1cc8e,565.95,565.6,565.4
2023-05-25 13:00:00,565.75,601,64951631efbbf522ebb1cc8f,565.75,565.15,565.15
2023-05-25 13:03:00,565.15,983,64951631efbbf522ebb1cc90,565.15,563.4,563.4
2023-05-25 13:06:00,563.4,748,64951631efbbf522ebb1cc91,563.95,563.0,563.0
2023-05-25 13:09:00,563.05,922,64951631efbbf522ebb1cc92,563.9,563.05,563.05
2023-05-25 13:12:00,563.05,253,64951631efbbf522ebb1cc93,563.55,563.1,563.0
2023-05-25 13:15:00,563.1,614,64951631efbbf522ebb1cc94,563.75,563.15,563.0
2023-05-25 13:18:00,563.15,64,64951631efbbf522ebb1cc95,563.55,563.05,563.0
2023-05-25 13:21:00,563.05,331,64951631efbbf522ebb1cc96,563.85,563.55,563.05
2023-05-25 13:24:00,563.5,8,64951631efbbf522ebb1cc97,563.95,563.95,563.5
2023-05-25 13:27:00,563.95,190,64951631efbbf522ebb1cc98,564.0,563.65,563.65
2023-05-25 13:30:00,563.95,124,64951631efbbf522ebb1cc99,563.95,563.1,563.1
2023-05-25 13:33:00,563.1,304,64951631efbbf522ebb1cc9a,563.75,563.7,563.1
2023-05-25 13:36:00,563.7,0,64951631efbbf522ebb1cc9b,563.7,563.7,563.7
2023-05-25 13:39:00,563.7,99,64951631efbbf522ebb1cc9c,563.75,563.2,563.15
2023-05-25 13:42:00,563.65,1067,64951631efbbf522ebb1cc9d,564.4,563.5,563.2
2023-05-25 13:45:00,563.5,75,64951631efbbf522ebb1cc9e,563.8,563.55,563.5
2023-05-25 13:48:00,563.55,348,64951631efbbf522ebb1cc9f,564.35,563.8,563.55
2023-05-25 13:51:00,563.9,252,64951631efbbf522ebb1cca0,564.0,563.55,563.5
2023-05-25 13:54:00,563.55,53694,64951631efbbf522ebb1cca1,564.0,563.3,563.1
2023-05-25 13:57:00,563.0,68762,64951631efbbf522ebb1cca2,563.2,560.0,558.4
2023-05-25 14:00:00,560.0,1784,64951631efbbf522ebb1cca3,560.0,558.5,558.45
2023-05-25 14:03:00,558.5,1687,64951631efbbf522ebb1cca4,559.5,558.8,558.45
2023-05-25 14:06:00,558.8,1063,64951631efbbf522ebb1cca5,559.9,559.05,558.8
2023-05-25 14:09:00,559.05,6698,64951631efbbf522ebb1cca6,562.0,562.0,559.05
2023-05-25 14:12:00,562.0,15574,64951631efbbf522ebb1cca7,565.15,564.4,561.4
2023-05-25 14:15:00,565.2,2587,64951631efbbf522ebb1cca8,566.2,564.65,564.25
2023-05-25 14:18:00,564.65,1108,64951631efbbf522ebb1cca9,565.45,564.85,564.05
2023-05-25 14:21:00,565.45,1803,64951631efbbf522ebb1ccaa,566.0,566.0,564.8
2023-05-25 14:24:00,566.0,13021,64951631efbbf522ebb1ccab,566.5,564.95,564.9
2023-05-25 14:27:00,564.95,4373,64951631efbbf522ebb1ccac,564.95,562.1,560.95
2023-05-25 14:30:00,562.1,3330,64951631efbbf522ebb1ccad,562.65,562.65,560.55
2023-05-25 14:33:00,562.0,1277,64951631efbbf522ebb1ccae,562.0,561.0,561.0
2023-05-25 14:36:00,561.0,153,64951631efbbf522ebb1ccaf,561.7,561.35,561.0
2023-05-25 14:39:00,561.35,110,64951631efbbf522ebb1ccb0,562.35,562.35,561.35
2023-05-25 14:42:00,562.35,932,64951631efbbf522ebb1ccb1,563.15,562.45,562.0
2023-05-25 14:45:00,562.45,4769,64951631efbbf522ebb1ccb2,566.65,563.85,562.4
2023-05-25 14:48:00,563.85,156,64951631efbbf522ebb1ccb3,564.1,564.1,563.7
2023-05-25 14:51:00,564.25,20,64951631efbbf522ebb1ccb4,564.25,564.05,564.05
2023-05-25 14:54:00,564.05,99,64951631efbbf522ebb1ccb5,564.45,564.0,563.45
2023-05-25 14:57:00,564.0,744,64951631efbbf522ebb1ccb6,564.0,562.95,562.5
2023-05-25 15:00:00,562.95,517,64951631efbbf522ebb1ccb7,563.95,563.0,562.95
2023-05-25 15:03:00,563.0,1214,64951631efbbf522ebb1ccb8,565.0,564.0,561.85
2023-05-25 15:06:00,564.0,662,64951631efbbf522ebb1ccb9,564.0,562.45,562.25
2023-05-25 15:09:00,562.45,1304,64951631efbbf522ebb1ccba,564.0,563.3,562.45
2023-05-25 15:12:00,563.3,3052,64951631efbbf522ebb1ccbb,563.35,561.9,561.05
2023-05-25 15:15:00,561.9,2183,64951631efbbf522ebb1ccbc,561.9,560.5,560.5
2023-05-25 15:18:00,560.5,2050,64951631efbbf522ebb1ccbd,561.0,560.65,560.05
2023-05-25 15:21:00,560.95,930,64951631efbbf522ebb1ccbe,561.85,561.85,560.95
2023-05-25 15:24:00,561.45,2612,64951631efbbf522ebb1ccbf,561.7,560.75,560.2
2023-05-25 15:27:00,561.0,3430,64951631efbbf522ebb1ccc0,561.9,561.0,560.0
2023-05-26 09:15:00,557.05,3164,64951631efbbf522ebb1ccc1,563.45,561.6,557.05
2023-05-26 09:18:00,561.6,635,64951631efbbf522ebb1ccc2,561.6,561.45,561.15
2023-05-26 09:21:00,561.8,1261,64951631efbbf522ebb1ccc3,562.8,562.35,561.8
2023-05-26 09:24:00,562.4,1324,64951631efbbf522ebb1ccc4,562.4,562.3,561.65
2023-05-26 09:27:00,562.4,347,64951631efbbf522ebb1ccc5,563.5,562.8,562.4
2023-05-26 09:30:00,563.0,1449,64951631efbbf522ebb1ccc6,563.45,562.45,562.45
2023-05-26 09:33:00,562.45,237,64951631efbbf522ebb1ccc7,562.6,562.55,562.25
2023-05-26 09:36:00,562.55,165,64951631efbbf522ebb1ccc8,562.7,562.7,562.55
2023-05-26 09:39:00,562.6,683,64951631efbbf522ebb1ccc9,562.95,562.55,562.1
2023-05-26 09:42:00,562.55,174,64951631efbbf522ebb1ccca,562.55,562.4,562.0
2023-05-26 09:45:00,562.4,1007,64951631efbbf522ebb1cccb,564.05,564.05,562.4
2023-05-26 09:48:00,564.05,3753,64951631efbbf522ebb1cccc,564.9,563.15,563.15
2023-05-26 09:51:00,563.15,212,64951631efbbf522ebb1cccd,563.85,563.85,563.15
2023-05-26 09:54:00,563.85,46,64951631efbbf522ebb1ccce,563.85,563.8,563.05
2023-05-26 09:57:00,563.5,102,64951631efbbf522ebb1cccf,563.8,563.8,563.45
2023-05-26 10:00:00,563.8,91,64951631efbbf522ebb1ccd0,563.8,563.6,563.6
2023-05-26 10:03:00,563.6,215,64951631efbbf522ebb1ccd1,563.6,563.45,563.15
2023-05-26 10:06:00,563.6,114,64951631efbbf522ebb1ccd2,563.9,563.9,563.6
2023-05-26 10:09:00,563.9,203,64951631efbbf522ebb1ccd3,564.25,564.25,563.9
2023-05-26 10:12:00,564.25,388,64951631efbbf522ebb1ccd4,564.25,563.5,563.3
2023-05-26 10:15:00,563.5,155,64951631efbbf522ebb1ccd5,563.5,563.5,563.3
2023-05-26 10:18:00,563.5,26,64951631efbbf522ebb1ccd6,563.5,563.5,563.5
2023-05-26 10:21:00,563.5,317,64951631efbbf522ebb1ccd7,564.0,564.0,563.5
2023-05-26 10:24:00,564.0,938,64951631efbbf522ebb1ccd8,564.75,564.25,563.95
2023-05-26 10:27:00,564.25,106,64951631efbbf522ebb1ccd9,564.45,564.3,564.25
2023-05-26 10:30:00,564.45,230,64951631efbbf522ebb1ccda,564.7,564.7,564.4
2023-05-26 10:33:00,564.7,500,64951631efbbf522ebb1ccdb,564.7,563.65,563.65
2023-05-26 10:36:00,563.65,3068,64951631efbbf522ebb1ccdc,565.5,564.95,563.65
2023-05-26 10:39:00,564.95,361,64951631efbbf522ebb1ccdd,564.95,564.55,564.05
2023-05-26 10:42:00,564.55,316,64951631efbbf522ebb1ccde,565.0,564.85,564.55
2023-05-26 10:45:00,564.95,89,64951631efbbf522ebb1ccdf,564.95,564.85,564.5
2023-05-26 10:48:00,564.85,60,64951631efbbf522ebb1cce0,564.85,564.3,564.25
2023-05-26 10:51:00,564.3,36,64951631efbbf522ebb1cce1,564.65,564.5,564.3
2023-05-26 10:54:00,564.5,683,64951631efbbf522ebb1cce2,564.9,564.85,564.25
2023-05-26 10:57:00,564.85,439,64951631efbbf522ebb1cce3,564.9,564.8,564.8
2023-05-26 11:00:00,564.8,154,64951631efbbf522ebb1cce4,564.8,564.3,564.25
2023-05-26 11:03:00,564.3,111,64951631efbbf522ebb1cce5,564.35,564.35,564.25
2023-05-26 11:06:00,564.35,217,64951631efbbf522ebb1cce6,564.9,564.9,564.35
2023-05-26 11:09:00,564.9,799,64951631efbbf522ebb1cce7,564.9,563.5,563.5
2023-05-26 11:12:00,563.5,169,64951631efbbf522ebb1cce8,564.0,563.95,563.5
2023-05-26 11:15:00,563.95,10,64951631efbbf522ebb1cce9,563.95,563.95,563.95
2023-05-26 11:18:00,563.95,557,64951631efbbf522ebb1ccea,564.0,563.55,563.0
2023-05-26 11:21:00,563.55,272,64951631efbbf522ebb1cceb,564.0,564.0,563.55
2023-05-26 11:24:00,563.95,191,64951631efbbf522ebb1ccec,564.0,563.6,563.6
2023-05-26 11:27:00,563.6,102,64951631efbbf522ebb1cced,564.0,564.0,563.6
2023-05-26 11:30:00,564.0,6730,64951631efbbf522ebb1ccee,568.0,565.0,564.0
2023-05-26 11:33:00,565.0,224,64951631efbbf522ebb1ccef,565.0,564.95,564.7
2023-05-26 11:36:00,564.95,110,64951631efbbf522ebb1ccf0,565.15,564.95,564.8
2023-05-26 11:39:00,564.95,603,64951631efbbf522ebb1ccf1,564.95,563.8,563.8
2023-05-26 11:42:00,563.8,284,64951631efbbf522ebb1ccf2,565.75,565.75,563.8
2023-05-26 11:45:00,565.75,1090,64951631efbbf522ebb1ccf3,565.75,564.1,564.1
2023-05-26 11:48:00,564.1,8,64951631efbbf522ebb1ccf4,565.0,565.0,564.1
2023-05-26 11:51:00,565.0,13,64951631efbbf522ebb1ccf5,565.0,565.0,565.0
2023-05-26 11:54:00,564.4,90,64951631efbbf522ebb1ccf6,564.55,564.55,564.4
2023-05-26 11:57:00,564.55,0,64951631efbbf522ebb1ccf7,564.55,564.55,564.55
2023-05-26 12:00:00,565.0,54,64951631efbbf522ebb1ccf8,565.0,564.6,564.55
2023-05-26 12:03:00,564.6,300,64951631efbbf522ebb1ccf9,565.7,565.7,564.6
2023-05-26 12:06:00,565.75,2888,64951631efbbf522ebb1ccfa,565.75,564.65,564.55
2023-05-26 12:09:00,564.65,147,64951631efbbf522ebb1ccfb,565.55,565.55,564.65
2023-05-26 12:12:00,565.15,154,64951631efbbf522ebb1ccfc,565.25,565.25,565.0
2023-05-26 12:15:00,564.95,65,64951631efbbf522ebb1ccfd,565.25,564.95,564.95
2023-05-26 12:18:00,564.95,114,64951631efbbf522ebb1ccfe,565.25,564.7,564.7
2023-05-26 12:21:00,564.7,412,64951631efbbf522ebb1ccff,564.7,564.5,564.2
2023-05-26 12:24:00,564.5,33,64951631efbbf522ebb1cd00,565.0,565.0,564.5
2023-05-26 12:27:00,565.0,15,64951631efbbf522ebb1cd01,565.0,564.95,564.95
2023-05-26 12:30:00,564.95,273,64951631efbbf522ebb1cd02,564.95,564.55,564.2
2023-05-26 12:33:00,564.55,11,64951631efbbf522ebb1cd03,564.55,564.2,564.2
2023-05-26 12:36:00,564.2,122,64951631efbbf522ebb1cd04,564.2,564.2,564.2
2023-05-26 12:39:00,564.2,80,64951631efbbf522ebb1cd05,564.85,564.85,564.2
2023-05-26 12:42:00,564.95,188,64951631efbbf522ebb1cd06,565.0,565.0,564.95
2023-05-26 12:45:00,565.0,164,64951631efbbf522ebb1cd07,565.0,564.85,564.5
2023-05-26 12:48:00,564.85,24,64951631efbbf522ebb1cd08,564.85,564.6,564.6
2023-05-26 12:51:00,565.2,102,64951631efbbf522ebb1cd09,565.35,564.95,564.95
2023-05-26 12:54:00,564.95,1,64951631efbbf522ebb1cd0a,564.95,564.8,564.8
2023-05-26 12:57:00,564.8,1091,64951631efbbf522ebb1cd0b,564.8,564.15,564.05
2023-05-26 13:00:00,564.15,135,64951631efbbf522ebb1cd0c,565.05,565.05,564.15
2023-05-26 13:03:00,565.05,504,64951631efbbf522ebb1cd0d,565.05,564.4,564.4
2023-05-26 13:06:00,564.4,49,64951631efbbf522ebb1cd0e,565.45,565.05,564.4
2023-05-26 13:09:00,565.05,1755,64951631efbbf522ebb1cd0f,565.5,564.35,563.75
2023-05-26 13:12:00,564.35,786,64951631efbbf522ebb1cd10,565.5,565.5,564.35
2023-05-26 13:15:00,565.35,5507,64951631efbbf522ebb1cd11,569.0,569.0,565.35
2023-05-26 13:18:00,569.0,15007,64951631efbbf522ebb1cd12,571.4,568.0,566.3
2023-05-26 13:21:00,568.0,4269,64951631efbbf522ebb1cd13,569.75,568.2,568.0
2023-05-26 13:24:00,568.2,612,64951631efbbf522ebb1cd14,569.0,568.45,568.05
2023-05-26 13:27:00,568.45,1698,64951631efbbf522ebb1cd15,569.65,568.95,568.45
2023-05-26 13:30:00,568.95,8464,64951631efbbf522ebb1cd16,571.8,568.6,568.6
2023-05-26 13:33:00,568.6,927,64951631efbbf522ebb1cd17,570.4,569.15,568.55
2023-05-26 13:36:00,569.15,1918,64951631efbbf522ebb1cd18,570.2,569.0,568.0
2023-05-26 13:39:00,569.0,1924,64951631efbbf522ebb1cd19,569.3,569.3,567.85
2023-05-26 13:42:00,569.3,185,64951631efbbf522ebb1cd1a,569.3,568.25,568.25
