datetime,high,close,_id,open,volume,low
2023-05-03 13:24:00,734.5,734.5,64893ea315aad264c11cd3a1,733.95,3719,733.5
2023-05-03 13:27:00,735.25,734.5,64893ea315aad264c11cd3a2,734.5,38723,734.35
2023-05-03 13:30:00,734.3,733.8,64893ea315aad264c11cd3a3,734.15,51824,733.45
2023-05-03 13:33:00,733.85,733.5,64893ea315aad264c11cd3a4,733.8,647,733.5
2023-05-03 13:36:00,733.8,732.1,64893ea315aad264c11cd3a5,733.5,8374,732.1
2023-05-03 13:39:00,732.55,732.3,64893ea315aad264c11cd3a6,732.35,4050,731.8
2023-05-03 13:42:00,732.3,731.95,64893ea315aad264c11cd3a7,732.3,4533,731.55
2023-05-03 13:45:00,732.2,731.5,64893ea315aad264c11cd3a8,731.95,5216,731.35
2023-05-03 13:48:00,731.85,731.7,64893ea315aad264c11cd3a9,731.5,942,731.4
2023-05-03 13:51:00,731.7,730.9,64893ea315aad264c11cd3aa,731.7,2024,730.8
2023-05-03 13:54:00,731.1,729.8,64893ea315aad264c11cd3ab,730.9,12536,729.45
2023-05-03 13:57:00,731.3,731.2,64893ea315aad264c11cd3ac,729.85,6071,729.8
2023-05-03 14:00:00,731.95,731.9,64893ea315aad264c11cd3ad,731.2,3450,731.2
2023-05-03 14:03:00,732.2,731.9,64893ea315aad264c11cd3ae,731.9,1723,731.6
2023-05-03 14:06:00,731.9,731.35,64893ea315aad264c11cd3af,731.9,2451,731.35
2023-05-03 14:09:00,732.15,731.65,64893ea315aad264c11cd3b0,731.35,2199,731.25
2023-05-03 14:12:00,731.75,731.75,64893ea315aad264c11cd3b1,731.65,2759,731.25
2023-05-03 14:15:00,732.15,731.7,64893ea315aad264c11cd3b2,732.1,2010,731.7
2023-05-03 14:18:00,732.05,731.75,64893ea315aad264c11cd3b3,731.7,3064,731.6
2023-05-03 14:21:00,731.85,731.5,64893ea315aad264c11cd3b4,731.75,2453,731.25
2023-05-03 14:24:00,731.95,731.95,64893ea315aad264c11cd3b5,731.5,4430,731.45
2023-05-03 14:27:00,732.45,732.25,64893ea315aad264c11cd3b6,732.05,6264,731.9
2023-05-03 14:30:00,734.6,734.45,64893ea315aad264c11cd3b7,732.25,17072,731.85
2023-05-03 14:33:00,735.5,735.0,64893ea315aad264c11cd3b8,734.2,23824,734.2
2023-05-03 14:36:00,735.0,734.45,64893ea315aad264c11cd3b9,735.0,11742,733.85
2023-05-03 14:39:00,734.5,733.9,64893ea315aad264c11cd3ba,734.4,3815,733.7
2023-05-03 14:42:00,734.1,732.4,64893ea315aad264c11cd3bb,734.1,5791,732.05
2023-05-03 14:45:00,733.3,732.9,64893ea315aad264c11cd3bc,732.4,15018,731.9
2023-05-03 14:48:00,732.9,732.85,64893ea315aad264c11cd3bd,732.9,4513,732.55
2023-05-03 14:51:00,732.85,732.3,64893ea315aad264c11cd3be,732.85,1463,732.05
2023-05-03 14:54:00,732.3,731.9,64893ea315aad264c11cd3bf,732.3,15514,731.4
2023-05-03 14:57:00,732.35,732.2,64893ea315aad264c11cd3c0,731.9,2508,731.65
2023-05-03 15:00:00,732.95,731.95,64893ea315aad264c11cd3c1,732.95,5659,731.95
2023-05-03 15:03:00,732.1,732.0,64893ea315aad264c11cd3c2,731.95,4931,731.85
2023-05-03 15:06:00,732.05,731.8,64893ea315aad264c11cd3c3,732.05,5221,731.6
2023-05-03 15:09:00,732.4,732.1,64893ea315aad264c11cd3c4,731.8,44057,731.5
2023-05-03 15:12:00,733.0,733.0,64893ea315aad264c11cd3c5,732.5,10258,731.95
2023-05-03 15:15:00,733.45,732.8,64893ea315aad264c11cd3c6,732.9,18441,732.0
2023-05-03 15:18:00,733.95,733.15,64893ea315aad264c11cd3c7,732.35,30084,732.1
2023-05-03 15:21:00,733.75,732.95,64893ea315aad264c11cd3c8,733.45,9353,732.85
2023-05-03 15:24:00,733.25,732.45,64893ea315aad264c11cd3c9,732.85,7799,732.45
2023-05-03 15:27:00,735.0,735.0,64893ea315aad264c11cd3ca,732.3,25151,731.7
2023-05-04 09:15:00,736.6,736.6,64893ea315aad264c11cd3cb,733.95,37705,730.25
2023-05-04 09:18:00,739.75,739.5,64893ea315aad264c11cd3cc,736.6,30119,736.05
2023-05-04 09:21:00,739.5,735.25,64893ea315aad264c11cd3cd,739.5,23599,734.05
2023-05-04 09:24:00,737.1,737.0,64893ea315aad264c11cd3ce,735.4,13082,735.4
2023-05-04 09:27:00,739.6,739.6,64893ea315aad264c11cd3cf,737.0,19778,736.95
2023-05-04 09:30:00,740.7,739.4,64893ea315aad264c11cd3d0,739.6,26109,739.25
2023-05-04 09:33:00,740.3,739.95,64893ea315aad264c11cd3d1,739.55,21759,739.0
2023-05-04 09:36:00,740.8,740.3,64893ea315aad264c11cd3d2,740.05,52241,739.25
2023-05-04 09:39:00,742.0,741.2,64893ea315aad264c11cd3d3,740.9,56938,739.5
2023-05-04 09:42:00,741.2,738.0,64893ea315aad264c11cd3d4,741.2,30815,737.65
2023-05-04 09:45:00,738.9,737.3,64893ea315aad264c11cd3d5,738.0,30556,736.8
2023-05-04 09:48:00,739.35,739.3,64893ea315aad264c11cd3d6,737.3,10150,737.3
2023-05-04 09:51:00,740.9,740.2,64893ea315aad264c11cd3d7,739.5,32234,739.25
2023-05-04 09:54:00,740.45,737.0,64893ea315aad264c11cd3d8,740.2,23441,736.5
2023-05-04 09:57:00,737.0,735.5,64893ea315aad264c11cd3d9,737.0,22951,735.1
2023-05-04 10:00:00,736.4,735.95,64893ea315aad264c11cd3da,735.8,11832,735.35
2023-05-04 10:03:00,737.45,736.8,64893ea315aad264c11cd3db,736.0,12723,736.0
2023-05-04 10:06:00,737.25,736.9,64893ea315aad264c11cd3dc,736.8,9288,736.2
2023-05-04 10:09:00,738.0,737.75,64893ea315aad264c11cd3dd,736.9,8360,736.75
2023-05-04 10:12:00,739.45,739.3,64893ea315aad264c11cd3de,738.1,15939,737.4
2023-05-04 10:15:00,739.6,738.15,64893ea315aad264c11cd3df,739.3,11347,737.75
2023-05-04 10:18:00,738.0,737.05,64893ea315aad264c11cd3e0,738.0,8298,737.0
2023-05-04 10:21:00,737.45,736.4,64893ea315aad264c11cd3e1,737.05,8983,736.35
2023-05-04 10:24:00,737.85,736.9,64893ea315aad264c11cd3e2,736.4,11140,736.4
2023-05-04 10:27:00,736.9,736.5,64893ea315aad264c11cd3e3,736.9,4165,736.35
2023-05-04 10:30:00,737.25,737.25,64893ea315aad264c11cd3e4,736.4,5600,736.05
2023-05-04 10:33:00,737.7,737.7,64893ea315aad264c11cd3e5,737.25,3232,737.1
2023-05-04 10:36:00,738.1,737.65,64893ea315aad264c11cd3e6,737.7,3266,737.55
2023-05-04 10:39:00,738.95,738.95,64893ea315aad264c11cd3e7,737.75,6212,737.4
2023-05-04 10:42:00,739.2,738.9,64893ea315aad264c11cd3e8,738.9,5370,738.75
2023-05-04 10:45:00,738.75,737.55,64893ea315aad264c11cd3e9,738.75,8225,737.3
2023-05-04 10:48:00,738.35,738.1,64893ea315aad264c11cd3ea,737.55,4114,737.25
2023-05-04 10:51:00,738.2,737.7,64893ea315aad264c11cd3eb,738.05,2786,737.55
2023-05-04 10:54:00,738.7,738.7,64893ea315aad264c11cd3ec,737.7,3449,737.6
2023-05-04 10:57:00,738.75,738.05,64893ea315aad264c11cd3ed,738.65,4706,738.05
2023-05-04 11:00:00,738.75,737.65,64893ea315aad264c11cd3ee,738.2,5231,737.5
2023-05-04 11:03:00,737.65,737.25,64893ea315aad264c11cd3ef,737.65,5665,736.7
2023-05-04 11:06:00,737.35,737.0,64893ea315aad264c11cd3f0,737.25,2383,737.0
2023-05-04 11:09:00,737.0,736.05,64893ea315aad264c11cd3f1,737.0,12529,736.0
2023-05-04 11:12:00,736.1,736.0,64893ea315aad264c11cd3f2,736.05,7901,735.8
2023-05-04 11:15:00,736.0,735.95,64893ea315aad264c11cd3f3,735.85,5216,735.8
2023-05-04 11:18:00,735.95,735.95,64893ea315aad264c11cd3f4,735.95,2597,735.7
2023-05-04 11:21:00,736.0,736.0,64893ea315aad264c11cd3f5,735.8,8794,735.8
2023-05-04 11:24:00,736.0,735.5,64893ea315aad264c11cd3f6,735.8,11375,735.2
2023-05-04 11:27:00,735.9,735.85,64893ea315aad264c11cd3f7,735.5,4219,735.2
2023-05-04 11:30:00,736.0,735.95,64893ea315aad264c11cd3f8,735.9,4778,735.6
2023-05-04 11:33:00,736.0,735.85,64893ea315aad264c11cd3f9,735.95,3466,735.45
2023-05-04 11:36:00,735.85,735.35,64893ea315aad264c11cd3fa,735.85,5507,735.25
2023-05-04 11:39:00,735.55,735.55,64893ea315aad264c11cd3fb,735.3,9407,735.1
2023-05-04 11:42:00,735.45,734.85,64893ea315aad264c11cd3fc,735.45,9179,734.8
2023-05-04 11:45:00,735.4,734.8,64893ea315aad264c11cd3fd,735.1,8594,734.5
2023-05-04 11:48:00,735.1,735.1,64893ea315aad264c11cd3fe,734.8,4858,734.8
2023-05-04 11:51:00,735.4,735.25,64893ea315aad264c11cd3ff,735.1,11270,735.0
2023-05-04 11:54:00,735.25,735.25,64893ea315aad264c11cd400,735.0,5722,735.0
2023-05-04 11:57:00,735.5,735.5,64893ea315aad264c11cd401,735.25,4557,735.1
2023-05-04 12:00:00,735.5,735.3,64893ea315aad264c11cd402,735.45,4963,735.1
2023-05-04 12:03:00,735.35,734.8,64893ea315aad264c11cd403,735.3,5759,734.55
2023-05-04 12:06:00,735.35,735.15,64893ea315aad264c11cd404,734.65,9682,734.6
2023-05-04 12:09:00,735.2,735.0,64893ea315aad264c11cd405,735.15,2067,734.75
2023-05-04 12:12:00,735.0,734.95,64893ea315aad264c11cd406,735.0,2208,734.7
2023-05-04 12:15:00,735.4,735.25,64893ea315aad264c11cd407,734.95,6412,734.8
2023-05-04 12:18:00,735.9,735.75,64893ea315aad264c11cd408,735.25,6405,735.25
2023-05-04 12:21:00,736.0,735.65,64893ea315aad264c11cd409,735.75,18365,735.5
2023-05-04 12:24:00,735.9,734.6,64893ea315aad264c11cd40a,735.65,19773,734.25
2023-05-04 12:27:00,734.95,733.65,64893ea315aad264c11cd40b,734.6,23433,733.1
2023-05-04 12:30:00,734.4,734.35,64893ea315aad264c11cd40c,733.65,12550,733.35
2023-05-04 12:33:00,734.65,734.25,64893ea315aad264c11cd40d,734.35,3855,734.05
2023-05-04 12:36:00,734.25,733.25,64893ea315aad264c11cd40e,734.25,6745,733.25
2023-05-04 12:39:00,733.95,733.0,64893ea315aad264c11cd40f,733.25,26307,732.0
2023-05-04 12:42:00,733.95,733.0,64893ea315aad264c11cd410,733.0,9458,733.0
2023-05-04 12:45:00,733.0,732.85,64893ea315aad264c11cd411,733.0,14283,732.65
2023-05-04 12:48:00,733.85,733.6,64893ea315aad264c11cd412,732.85,7618,732.85
2023-05-04 12:51:00,734.9,734.65,64893ea315aad264c11cd413,733.6,7281,733.4
2023-05-04 12:54:00,734.55,733.5,64893ea315aad264c11cd414,734.55,17926,732.8
2023-05-04 12:57:00,735.0,734.1,64893ea315aad264c11cd415,733.5,14158,733.25
2023-05-04 13:00:00,734.85,734.45,64893ea315aad264c11cd416,734.1,3556,734.1
2023-05-04 13:03:00,735.65,735.65,64893ea315aad264c11cd417,734.45,3678,734.4
2023-05-04 13:06:00,736.95,736.2,64893ea315aad264c11cd418,735.65,32203,735.4
2023-05-04 13:09:00,736.35,736.25,64893ea315aad264c11cd419,735.9,1999,735.9
2023-05-04 13:12:00,736.25,736.0,64893ea315aad264c11cd41a,736.25,6902,735.25
2023-05-04 13:15:00,736.15,736.1,64893ea315aad264c11cd41b,736.0,3485,735.65
2023-05-04 13:18:00,736.1,734.65,64893ea315aad264c11cd41c,736.1,11693,734.3
2023-05-04 13:21:00,735.15,734.8,64893ea315aad264c11cd41d,734.5,6844,734.5
2023-05-04 13:24:00,734.85,734.85,64893ea315aad264c11cd41e,734.8,7744,734.35
2023-05-04 13:27:00,735.9,735.4,64893ea315aad264c11cd41f,734.85,3391,734.85
2023-05-04 13:30:00,735.9,735.75,64893ea315aad264c11cd420,735.4,3956,735.3
2023-05-04 13:33:00,735.7,735.55,64893ea315aad264c11cd421,735.7,2669,734.95
2023-05-04 13:36:00,735.55,735.45,64893ea315aad264c11cd422,735.55,1903,735.05
2023-05-04 13:39:00,735.55,734.75,64893ea315aad264c11cd423,735.45,4147,734.55
2023-05-04 13:42:00,734.8,734.3,64893ea315aad264c11cd424,734.75,5279,734.1
2023-05-04 13:45:00,734.55,734.45,64893ea315aad264c11cd425,734.15,3940,734.15
2023-05-04 13:48:00,734.75,734.7,64893ea315aad264c11cd426,734.45,5784,734.4
2023-05-04 13:51:00,735.0,735.0,64893ea315aad264c11cd427,734.7,3014,734.55
2023-05-04 13:54:00,735.85,735.6,64893ea315aad264c11cd428,735.0,8960,734.85
2023-05-04 13:57:00,735.9,735.7,64893ea315aad264c11cd429,735.8,14015,735.5
2023-05-04 14:00:00,736.2,735.85,64893ea315aad264c11cd42a,736.05,3106,735.55
2023-05-04 14:03:00,736.2,736.0,64893ea315aad264c11cd42b,735.85,3826,735.7
2023-05-04 14:06:00,736.0,735.65,64893ea315aad264c11cd42c,736.0,3804,735.25
2023-05-04 14:09:00,735.6,735.6,64893ea315aad264c11cd42d,735.5,2175,735.2
2023-05-04 14:12:00,736.2,736.2,64893ea315aad264c11cd42e,735.6,3324,735.5
2023-05-04 14:15:00,736.65,736.55,64893ea315aad264c11cd42f,736.2,14334,736.05
2023-05-04 14:18:00,736.6,736.0,64893ea315aad264c11cd430,736.55,4103,735.95
2023-05-04 14:21:00,736.45,735.9,64893ea315aad264c11cd431,735.95,4612,735.9
2023-05-04 14:24:00,736.2,736.2,64893ea315aad264c11cd432,735.9,2333,735.8
2023-05-04 14:27:00,736.2,736.1,64893ea315aad264c11cd433,736.2,5027,735.8
2023-05-04 14:30:00,737.25,737.25,64893ea315aad264c11cd434,736.1,16387,736.1
2023-05-04 14:33:00,737.35,736.9,64893ea315aad264c11cd435,737.1,6145,736.65
2023-05-04 14:36:00,737.5,737.4,64893ea315aad264c11cd436,736.9,8087,736.8
2023-05-04 14:39:00,738.0,737.85,64893ea315aad264c11cd437,737.4,12160,737.4
2023-05-04 14:42:00,737.85,737.65,64893ea315aad264c11cd438,737.6,3047,737.55
2023-05-04 14:45:00,737.85,737.8,64893ea315aad264c11cd439,737.65,8988,737.2
2023-05-04 14:48:00,739.05,737.95,64893ea315aad264c11cd43a,737.7,14125,737.5
2023-05-04 14:51:00,738.05,737.35,64893ea315aad264c11cd43b,737.95,4566,737.3
2023-05-04 14:54:00,738.0,737.9,64893ea315aad264c11cd43c,737.35,5678,737.35
2023-05-04 14:57:00,738.4,738.4,64893ea315aad264c11cd43d,737.9,8287,737.65
2023-05-04 15:00:00,739.5,739.5,64893ea315aad264c11cd43e,738.25,26730,738.25
2023-05-04 15:03:00,739.45,738.25,64893ea315aad264c11cd43f,739.45,16625,738.2
2023-05-04 15:06:00,738.85,738.8,64893ea315aad264c11cd440,738.3,14086,738.25
2023-05-04 15:09:00,739.15,738.3,64893ea315aad264c11cd441,738.8,17819,738.3
2023-05-04 15:12:00,738.55,738.45,64893ea315aad264c11cd442,738.3,19109,738.05
2023-05-04 15:15:00,739.0,738.65,64893ea315aad264c11cd443,738.45,36695,738.3
2023-05-04 15:18:00,739.15,738.65,64893ea315aad264c11cd444,738.6,53046,738.3
2023-05-04 15:21:00,739.15,739.0,64893ea315aad264c11cd445,738.65,23049,738.4
2023-05-04 15:24:00,739.4,738.5,64893ea315aad264c11cd446,738.9,33954,738.4
2023-05-04 15:27:00,739.0,736.8,64893ea315aad264c11cd447,738.5,19192,736.0
2023-05-05 09:15:00,739.0,738.6,64893ea315aad264c11cd448,736.3,25668,734.0
2023-05-05 09:18:00,741.65,739.8,64893ea315aad264c11cd449,738.6,43498,738.3
2023-05-05 09:21:00,740.2,736.5,64893ea315aad264c11cd44a,740.2,30049,736.0
2023-05-05 09:24:00,737.35,736.9,64893ea315aad264c11cd44b,736.1,14928,735.95
2023-05-05 09:27:00,736.85,736.15,64893ea315aad264c11cd44c,736.8,34628,735.25
2023-05-05 09:30:00,739.15,738.05,64893ea315aad264c11cd44d,737.55,14178,737.15
2023-05-05 09:33:00,738.9,738.9,64893ea315aad264c11cd44e,737.8,7195,737.8
2023-05-05 09:36:00,739.5,739.5,64893ea315aad264c11cd44f,738.65,10418,737.95
2023-05-05 09:39:00,739.6,737.3,64893ea315aad264c11cd450,739.6,12884,737.05
2023-05-05 09:42:00,738.0,737.95,64893ea315aad264c11cd451,737.3,7190,737.2
2023-05-05 09:45:00,737.95,737.5,64893ea315aad264c11cd452,737.95,4193,737.3
2023-05-05 09:48:00,738.5,738.5,64893ea315aad264c11cd453,737.45,5771,737.4
2023-05-05 09:51:00,738.8,737.7,64893ea315aad264c11cd454,738.6,26287,737.45
2023-05-05 09:54:00,738.65,738.55,64893ea315aad264c11cd455,737.65,7132,737.65
2023-05-05 09:57:00,739.0,739.0,64893ea315aad264c11cd456,738.35,4119,738.35
2023-05-05 10:00:00,739.35,737.75,64893ea315aad264c11cd457,739.05,10414,737.7
2023-05-05 10:03:00,738.55,737.5,64893ea315aad264c11cd458,737.65,3492,737.5
2023-05-05 10:06:00,738.05,737.65,64893ea315aad264c11cd459,737.5,11027,736.7
2023-05-05 10:09:00,737.95,736.95,64893ea315aad264c11cd45a,737.75,3254,736.8
2023-05-05 10:12:00,736.8,735.15,64893ea315aad264c11cd45b,736.8,19808,735.05
2023-05-05 10:15:00,735.1,734.35,64893ea315aad264c11cd45c,735.1,10874,734.05
2023-05-05 10:18:00,737.0,737.0,64893ea315aad264c11cd45d,734.25,12031,734.25
2023-05-05 10:21:00,737.15,735.8,64893ea315aad264c11cd45e,737.0,5821,735.8
2023-05-05 10:24:00,736.1,736.1,64893ea315aad264c11cd45f,735.9,3299,735.6
2023-05-05 10:27:00,736.35,735.5,64893ea315aad264c11cd460,736.1,2961,735.35
2023-05-05 10:30:00,735.5,734.85,64893ea315aad264c11cd461,735.4,7550,734.65
2023-05-05 10:33:00,735.75,735.75,64893ea315aad264c11cd462,735.25,1956,735.25
2023-05-05 10:36:00,736.4,736.2,64893ea315aad264c11cd463,735.75,6184,735.65
2023-05-05 10:39:00,736.45,736.0,64893ea315aad264c11cd464,736.25,2791,736.0
2023-05-05 10:42:00,736.2,736.2,64893ea315aad264c11cd465,736.0,1799,735.45
2023-05-05 10:45:00,736.9,736.85,64893ea315aad264c11cd466,736.2,8971,735.65
2023-05-05 10:48:00,737.85,737.45,64893ea315aad264c11cd467,736.85,17991,736.8
2023-05-05 10:51:00,737.9,737.9,64893ea315aad264c11cd468,737.25,2798,737.25
2023-05-05 10:54:00,738.0,737.95,64893ea315aad264c11cd469,737.9,4277,737.85
2023-05-05 10:57:00,738.4,737.9,64893ea315aad264c11cd46a,737.95,5665,737.7
2023-05-05 11:00:00,737.9,736.55,64893ea315aad264c11cd46b,737.9,5014,736.5
2023-05-05 11:03:00,736.85,736.55,64893ea315aad264c11cd46c,736.55,1946,736.5
2023-05-05 11:06:00,736.6,736.55,64893ea315aad264c11cd46d,736.6,4989,735.55
2023-05-05 11:09:00,736.55,735.55,64893ea315aad264c11cd46e,736.55,4351,735.35
2023-05-05 11:12:00,735.95,735.25,64893ea315aad264c11cd46f,735.55,6399,735.1
2023-05-05 11:15:00,735.35,734.9,64893ea315aad264c11cd470,735.25,8395,734.8
2023-05-05 11:18:00,735.9,735.4,64893ea315aad264c11cd471,734.9,4489,734.9
2023-05-05 11:21:00,735.75,735.35,64893ea315aad264c11cd472,735.4,2345,735.35
2023-05-05 11:24:00,736.5,736.35,64893ea315aad264c11cd473,735.35,3930,735.25
2023-05-05 11:27:00,736.5,736.35,64893ea315aad264c11cd474,736.0,1790,736.0
2023-05-05 11:30:00,736.75,736.2,64893ea315aad264c11cd475,736.4,2501,736.15
2023-05-05 11:33:00,736.2,735.55,64893ea315aad264c11cd476,736.2,3249,735.4
2023-05-05 11:36:00,735.65,735.25,64893ea315aad264c11cd477,735.55,2806,735.2
2023-05-05 11:39:00,735.65,735.0,64893ea315aad264c11cd478,735.25,2815,734.9
2023-05-05 11:42:00,735.9,735.5,64893ea315aad264c11cd479,735.0,3199,734.8
2023-05-05 11:45:00,735.8,735.1,64893ea315aad264c11cd47a,735.55,4884,734.7
2023-05-05 11:48:00,735.1,734.5,64893ea315aad264c11cd47b,735.1,2792,734.5
2023-05-05 11:51:00,734.5,733.95,64893ea315aad264c11cd47c,734.5,16443,733.4
2023-05-05 11:54:00,733.8,733.05,64893ea315aad264c11cd47d,732.8,11553,732.75
2023-05-05 11:57:00,733.25,733.0,64893ea315aad264c11cd47e,732.75,5102,732.75
2023-05-05 12:00:00,733.0,732.15,64893ea315aad264c11cd47f,733.0,14536,731.75
2023-05-05 12:03:00,732.3,731.4,64893ea315aad264c11cd480,732.15,22497,730.5
2023-05-05 12:06:00,732.45,732.35,64893ea315aad264c11cd481,731.4,3249,731.15
2023-05-05 12:09:00,732.45,732.1,64893ea315aad264c11cd482,732.45,3575,731.55
2023-05-05 12:12:00,733.45,733.25,64893ea315aad264c11cd483,732.1,2963,732.1
2023-05-05 12:15:00,733.25,732.3,64893ea315aad264c11cd484,733.25,3103,732.3
2023-05-05 12:18:00,733.15,733.15,64893ea315aad264c11cd485,732.3,2137,732.3
2023-05-05 12:21:00,733.5,732.6,64893ea315aad264c11cd486,733.15,3441,732.6
2023-05-05 12:24:00,733.1,733.1,64893ea315aad264c11cd487,732.95,909,732.65
2023-05-05 12:27:00,733.3,733.1,64893ea315aad264c11cd488,733.1,2329,732.85
2023-05-05 12:30:00,733.4,732.8,64893ea315aad264c11cd489,733.1,2948,732.65
2023-05-05 12:33:00,732.8,732.7,64893ea315aad264c11cd48a,732.8,2686,732.3
2023-05-05 12:36:00,732.85,732.8,64893ea315aad264c11cd48b,732.7,2588,732.35
2023-05-05 12:39:00,733.05,732.6,64893ea315aad264c11cd48c,732.8,1866,732.5
2023-05-05 12:42:00,732.6,731.45,64893ea315aad264c11cd48d,732.6,12223,731.45
2023-05-05 12:45:00,732.0,732.0,64893ea315aad264c11cd48e,731.45,4054,731.4
2023-05-05 12:48:00,732.0,732.0,64893ea315aad264c11cd48f,732.0,8787,731.95
2023-05-05 12:51:00,732.2,732.2,64893ea315aad264c11cd490,731.9,2607,731.75
2023-05-05 12:54:00,733.15,733.05,64893ea315aad264c11cd491,732.2,2782,732.15
2023-05-05 12:57:00,733.05,732.5,64893ea315aad264c11cd492,733.05,5394,732.2
2023-05-05 13:00:00,733.05,732.95,64893ea315aad264c11cd493,732.5,1899,732.5
2023-05-05 13:03:00,732.95,732.45,64893ea315aad264c11cd494,732.95,1615,732.05
2023-05-05 13:06:00,732.9,732.75,64893ea315aad264c11cd495,732.45,1737,732.45
2023-05-05 13:09:00,733.0,732.85,64893ea315aad264c11cd496,732.75,2229,732.75
2023-05-05 13:12:00,733.05,733.05,64893ea315aad264c11cd497,732.85,887,732.8
2023-05-05 13:15:00,733.15,732.95,64893ea315aad264c11cd498,733.1,3226,732.5
2023-05-05 13:18:00,733.35,732.35,64893ea315aad264c11cd499,733.1,3270,732.35
2023-05-05 13:21:00,732.55,732.55,64893ea315aad264c11cd49a,732.35,425,732.35
2023-05-05 13:24:00,733.3,732.95,64893ea315aad264c11cd49b,732.55,3339,732.55
2023-05-05 13:27:00,733.15,732.75,64893ea315aad264c11cd49c,732.95,785,732.55
2023-05-05 13:30:00,733.0,732.45,64893ea315aad264c11cd49d,732.75,3439,732.4
2023-05-05 13:33:00,732.6,732.3,64893ea315aad264c11cd49e,732.45,1865,732.1
2023-05-05 13:36:00,733.1,733.05,64893ea315aad264c11cd49f,732.3,2839,732.2
2023-05-05 13:39:00,733.5,733.05,64893ea315aad264c11cd4a0,733.2,6248,732.8
2023-05-05 13:42:00,733.25,733.2,64893ea315aad264c11cd4a1,733.05,1118,733.0
2023-05-05 13:45:00,733.25,733.2,64893ea315aad264c11cd4a2,733.05,1723,733.05
2023-05-05 13:48:00,733.3,732.7,64893ea315aad264c11cd4a3,733.3,1955,732.45
2023-05-05 13:51:00,732.7,732.7,64893ea315aad264c11cd4a4,732.7,4504,731.95
2023-05-05 13:54:00,733.1,732.75,64893ea315aad264c11cd4a5,732.7,2943,732.65
2023-05-05 13:57:00,733.35,733.0,64893ea315aad264c11cd4a6,732.85,4132,732.75
2023-05-05 14:00:00,733.4,733.2,64893ea315aad264c11cd4a7,733.0,3592,733.0
2023-05-05 14:03:00,733.2,733.05,64893ea315aad264c11cd4a8,733.2,2039,733.05
2023-05-05 14:06:00,733.8,733.6,64893ea315aad264c11cd4a9,733.05,11266,733.0
2023-05-05 14:09:00,734.0,733.95,64893ea315aad264c11cd4aa,733.6,3903,733.5
2023-05-05 14:12:00,735.7,735.35,64893ea315aad264c11cd4ab,733.95,16669,733.9
2023-05-05 14:15:00,735.75,735.55,64893ea315aad264c11cd4ac,735.6,4150,735.4
2023-05-05 14:18:00,735.8,735.65,64893ea315aad264c11cd4ad,735.55,3585,735.25
2023-05-05 14:21:00,736.1,735.7,64893ea315aad264c11cd4ae,735.65,7055,735.6
2023-05-05 14:24:00,736.6,735.55,64893ea315aad264c11cd4af,735.7,7977,735.55
2023-05-05 14:27:00,736.05,735.85,64893ea315aad264c11cd4b0,735.55,2637,735.3
2023-05-05 14:30:00,736.0,735.65,64893ea315aad264c11cd4b1,735.6,8430,735.3
2023-05-05 14:33:00,736.0,735.85,64893ea315aad264c11cd4b2,735.65,1689,735.55
2023-05-05 14:36:00,736.45,736.4,64893ea315aad264c11cd4b3,735.85,3525,735.85
2023-05-05 14:39:00,736.5,736.4,64893ea315aad264c11cd4b4,736.4,7752,736.2
2023-05-05 14:42:00,736.5,735.9,64893ea315aad264c11cd4b5,736.4,8240,735.9
2023-05-05 14:45:00,736.4,735.4,64893ea315aad264c11cd4b6,735.9,3319,735.4
2023-05-05 14:48:00,735.9,735.75,64893ea315aad264c11cd4b7,735.55,7333,735.25
2023-05-05 14:51:00,735.75,734.9,64893ea315aad264c11cd4b8,735.75,8880,734.4
2023-05-05 14:54:00,735.0,734.8,64893ea315aad264c11cd4b9,735.0,4600,734.3
2023-05-05 14:57:00,735.1,734.8,64893ea315aad264c11cd4ba,734.75,5412,734.2
2023-05-05 15:00:00,735.45,735.0,64893ea315aad264c11cd4bb,734.6,5099,734.35
2023-05-05 15:03:00,735.05,734.45,64893ea315aad264c11cd4bc,735.05,8706,734.35
2023-05-05 15:06:00,735.25,734.95,64893ea315aad264c11cd4bd,734.45,7556,734.25
2023-05-05 15:09:00,735.7,734.95,64893ea315aad264c11cd4be,734.95,9069,734.85
2023-05-05 15:12:00,735.2,733.9,64893ea315aad264c11cd4bf,734.95,20927,733.75
2023-05-05 15:15:00,734.5,733.5,64893ea315aad264c11cd4c0,733.9,65205,732.95
2023-05-05 15:18:00,733.85,733.75,64893ea315aad264c11cd4c1,733.5,24670,733.1
2023-05-05 15:21:00,733.75,733.3,64893ea315aad264c11cd4c2,733.7,4790,733.05
2023-05-05 15:24:00,733.85,733.4,64893ea315aad264c11cd4c3,733.3,14107,732.7
2023-05-05 15:27:00,734.0,733.8,64893ea315aad264c11cd4c4,733.4,15916,732.55
2023-05-08 09:15:00,739.9,732.5,64893ea415aad264c11cd4c5,735.6,22958,730.05
2023-05-08 09:18:00,734.5,733.9,64893ea415aad264c11cd4c6,732.0,11135,732.0
2023-05-08 09:21:00,736.5,735.6,64893ea415aad264c11cd4c7,733.15,8320,733.15
2023-05-08 09:24:00,736.25,736.0,64893ea415aad264c11cd4c8,735.0,7302,734.65
2023-05-08 09:27:00,736.4,736.0,64893ea415aad264c11cd4c9,735.75,4603,735.2
