datetime,open,_id,high,low,close,volume
2023-04-11 09:21:00,453.65,647cab002c916e62c44fb750,454.55,451.2,451.2,46363
2023-04-11 09:24:00,451.05,647cab002c916e62c44fb751,453.0,450.4,453.0,24438
2023-04-11 09:27:00,452.15,647cab002c916e62c44fb752,454.3,452.15,453.6,41126
2023-04-11 09:30:00,453.6,647cab002c916e62c44fb753,454.2,453.6,453.75,38219
2023-04-11 09:33:00,453.9,647cab002c916e62c44fb754,456.25,453.9,456.0,47556
2023-04-11 09:36:00,456.2,647cab002c916e62c44fb755,457.5,456.2,456.5,39351
2023-04-11 09:39:00,456.7,647cab002c916e62c44fb756,457.95,456.65,457.55,30687
2023-04-11 09:42:00,457.55,647cab002c916e62c44fb757,457.55,456.4,456.5,29186
2023-04-11 09:45:00,456.55,647cab002c916e62c44fb758,457.5,456.45,457.4,18454
2023-04-11 09:48:00,458.4,647cab002c916e62c44fb759,458.95,457.75,458.2,32173
2023-04-11 09:51:00,458.2,647cab002c916e62c44fb75a,458.2,457.35,457.8,15076
2023-04-11 09:54:00,457.9,647cab002c916e62c44fb75b,458.5,457.7,458.5,16242
2023-04-11 09:57:00,458.5,647cab002c916e62c44fb75c,459.4,458.1,458.15,28401
2023-04-11 10:00:00,458.05,647cab002c916e62c44fb75d,459.1,458.05,459.0,18342
2023-04-11 10:03:00,459.0,647cab002c916e62c44fb75e,459.0,457.5,457.55,20727
2023-04-11 10:06:00,457.55,647cab002c916e62c44fb75f,458.0,457.05,457.95,20171
2023-04-11 10:09:00,458.2,647cab002c916e62c44fb760,459.5,458.05,459.15,18108
2023-04-11 10:12:00,459.2,647cab002c916e62c44fb761,459.9,458.1,458.4,22732
2023-04-11 10:15:00,458.1,647cab002c916e62c44fb762,458.4,457.05,457.4,23284
2023-04-11 10:18:00,457.4,647cab002c916e62c44fb763,458.0,457.3,457.75,13694
2023-04-11 10:21:00,457.8,647cab002c916e62c44fb764,457.95,457.5,457.7,11579
2023-04-11 10:24:00,457.4,647cab002c916e62c44fb765,457.4,456.05,456.15,25348
2023-04-11 10:27:00,456.15,647cab002c916e62c44fb766,456.15,454.25,454.25,40500
2023-04-11 10:30:00,453.75,647cab002c916e62c44fb767,453.85,452.4,453.35,30147
2023-04-11 10:33:00,453.4,647cab002c916e62c44fb768,453.55,452.05,452.2,23913
2023-04-11 10:36:00,452.0,647cab002c916e62c44fb769,452.2,449.9,450.5,33903
2023-04-11 10:39:00,450.5,647cab002c916e62c44fb76a,451.45,450.5,450.9,15531
2023-04-11 10:42:00,450.9,647cab002c916e62c44fb76b,452.0,450.85,451.45,12176
2023-04-11 10:45:00,451.45,647cab002c916e62c44fb76c,451.9,450.7,451.0,21465
2023-04-11 10:48:00,450.65,647cab002c916e62c44fb76d,451.0,450.65,451.0,7779
2023-04-11 10:51:00,451.0,647cab002c916e62c44fb76e,451.5,449.3,449.3,27871
2023-04-11 10:54:00,449.3,647cab002c916e62c44fb76f,449.65,448.3,449.3,21059
2023-04-11 10:57:00,449.4,647cab002c916e62c44fb770,449.7,446.35,446.85,33563
2023-04-11 11:00:00,446.95,647cab002c916e62c44fb771,447.5,445.25,445.7,30565
2023-04-11 11:03:00,445.7,647cab002c916e62c44fb772,446.35,445.05,446.3,19635
2023-04-11 11:06:00,446.3,647cab002c916e62c44fb773,446.95,445.85,446.1,8570
2023-04-11 11:09:00,446.1,647cab002c916e62c44fb774,447.0,446.1,446.9,8458
2023-04-11 11:12:00,447.15,647cab002c916e62c44fb775,447.15,446.2,446.2,16877
2023-04-11 11:15:00,446.2,647cab002c916e62c44fb776,446.4,445.45,445.6,14258
2023-04-11 11:18:00,445.6,647cab002c916e62c44fb777,445.6,445.05,445.05,16512
2023-04-11 11:21:00,444.95,647cab002c916e62c44fb778,444.95,444.45,444.7,8238
2023-04-11 11:24:00,444.7,647cab002c916e62c44fb779,444.95,444.5,444.9,9441
2023-04-11 11:27:00,444.9,647cab002c916e62c44fb77a,444.95,444.65,444.9,7940
2023-04-11 11:30:00,444.9,647cab002c916e62c44fb77b,444.95,444.7,444.7,8146
2023-04-11 11:33:00,444.85,647cab002c916e62c44fb77c,445.9,444.8,445.6,7665
2023-04-11 11:36:00,445.8,647cab002c916e62c44fb77d,447.9,445.65,447.6,17512
2023-04-11 11:39:00,447.55,647cab002c916e62c44fb77e,448.15,446.0,446.25,14110
2023-04-11 11:42:00,446.25,647cab002c916e62c44fb77f,447.1,446.25,446.95,7350
2023-04-11 11:45:00,447.05,647cab002c916e62c44fb780,447.1,445.8,446.55,8505
2023-04-11 11:48:00,446.55,647cab002c916e62c44fb781,446.9,446.2,446.35,7458
2023-04-11 11:51:00,446.35,647cab002c916e62c44fb782,446.9,446.15,446.5,8007
2023-04-11 11:54:00,446.55,647cab002c916e62c44fb783,447.3,446.5,447.1,8152
2023-04-11 11:57:00,447.1,647cab002c916e62c44fb784,448.0,446.75,447.7,6891
2023-04-11 12:00:00,447.7,647cab002c916e62c44fb785,448.0,447.2,447.3,9275
2023-04-11 12:03:00,447.7,647cab002c916e62c44fb786,447.75,447.05,447.2,8375
2023-04-11 12:06:00,447.5,647cab002c916e62c44fb787,447.5,445.3,445.6,16757
2023-04-11 12:09:00,445.65,647cab002c916e62c44fb788,446.1,444.85,445.5,17749
2023-04-11 12:12:00,446.0,647cab002c916e62c44fb789,446.7,445.35,446.1,10961
2023-04-11 12:15:00,446.1,647cab002c916e62c44fb78a,446.1,445.3,445.55,10146
2023-04-11 12:18:00,445.85,647cab002c916e62c44fb78b,445.95,445.3,445.3,9245
2023-04-11 12:21:00,445.15,647cab002c916e62c44fb78c,445.35,444.5,444.5,7410
2023-04-11 12:24:00,444.85,647cab002c916e62c44fb78d,445.0,443.4,444.55,25285
2023-04-11 12:27:00,444.35,647cab002c916e62c44fb78e,444.9,443.85,444.7,17478
2023-04-11 12:30:00,444.7,647cab002c916e62c44fb78f,444.7,443.5,444.65,9149
2023-04-11 12:33:00,444.35,647cab002c916e62c44fb790,444.95,444.0,444.8,9044
2023-04-11 12:36:00,444.6,647cab002c916e62c44fb791,445.1,444.0,444.65,11508
2023-04-11 12:39:00,444.8,647cab002c916e62c44fb792,445.9,444.45,445.3,19980
2023-04-11 12:42:00,445.0,647cab002c916e62c44fb793,445.5,444.55,444.95,14026
2023-04-11 12:45:00,444.8,647cab002c916e62c44fb794,445.7,444.7,445.45,5412
2023-04-11 12:48:00,445.45,647cab002c916e62c44fb795,446.0,444.95,445.45,8818
2023-04-11 12:51:00,445.5,647cab002c916e62c44fb796,446.5,445.3,445.3,7045
2023-04-11 12:54:00,445.35,647cab002c916e62c44fb797,446.0,445.0,446.0,12618
2023-04-11 12:57:00,445.6,647cab002c916e62c44fb798,445.7,444.6,444.8,7607
2023-04-11 13:00:00,444.8,647cab002c916e62c44fb799,445.5,444.8,445.5,5920
2023-04-11 13:03:00,445.0,647cab002c916e62c44fb79a,445.2,444.0,444.0,12079
2023-04-11 13:06:00,444.15,647cab002c916e62c44fb79b,445.0,444.0,445.0,4816
2023-04-11 13:09:00,444.75,647cab002c916e62c44fb79c,445.0,444.35,444.8,11032
2023-04-11 13:12:00,444.95,647cab002c916e62c44fb79d,445.0,444.7,444.9,4110
2023-04-11 13:15:00,444.9,647cab002c916e62c44fb79e,445.7,444.85,445.35,4689
2023-04-11 13:18:00,445.35,647cab002c916e62c44fb79f,445.85,445.2,445.55,6140
2023-04-11 13:21:00,445.55,647cab002c916e62c44fb7a0,445.95,445.3,445.85,5311
2023-04-11 13:24:00,445.9,647cab002c916e62c44fb7a1,446.45,445.75,446.4,7006
2023-04-11 13:27:00,446.15,647cab002c916e62c44fb7a2,446.15,443.05,443.05,21000
2023-04-11 13:30:00,443.05,647cab002c916e62c44fb7a3,445.0,442.2,444.85,12591
2023-04-11 13:33:00,444.85,647cab002c916e62c44fb7a4,445.75,444.3,444.85,7902
2023-04-11 13:36:00,444.85,647cab002c916e62c44fb7a5,445.5,444.8,444.8,7959
2023-04-11 13:39:00,444.8,647cab002c916e62c44fb7a6,445.65,444.7,445.45,5934
2023-04-11 13:42:00,445.65,647cab002c916e62c44fb7a7,445.65,444.7,445.25,13380
2023-04-11 13:45:00,445.3,647cab002c916e62c44fb7a8,445.4,444.35,444.9,8886
2023-04-11 13:48:00,444.9,647cab002c916e62c44fb7a9,445.0,444.85,444.95,5072
2023-04-11 13:51:00,444.95,647cab002c916e62c44fb7aa,445.45,444.4,444.95,24226
2023-04-11 13:54:00,444.95,647cab002c916e62c44fb7ab,445.25,444.85,445.0,4729
2023-04-11 13:57:00,445.15,647cab002c916e62c44fb7ac,445.4,444.6,444.85,7599
2023-04-11 14:00:00,445.0,647cab002c916e62c44fb7ad,445.2,444.85,445.2,5642
2023-04-11 14:03:00,445.3,647cab002c916e62c44fb7ae,445.3,444.55,444.95,12440
2023-04-11 14:06:00,444.95,647cab002c916e62c44fb7af,445.1,444.7,444.8,6082
2023-04-11 14:09:00,444.75,647cab002c916e62c44fb7b0,445.1,444.75,444.95,5435
2023-04-11 14:12:00,445.05,647cab002c916e62c44fb7b1,445.2,444.7,444.7,4850
2023-04-11 14:15:00,444.7,647cab002c916e62c44fb7b2,445.3,444.3,444.45,204533
2023-04-11 14:18:00,444.45,647cab002c916e62c44fb7b3,444.95,444.45,444.6,6583
2023-04-11 14:21:00,444.55,647cab002c916e62c44fb7b4,444.95,444.3,444.85,6288
2023-04-11 14:24:00,444.85,647cab002c916e62c44fb7b5,444.95,444.4,444.9,6028
2023-04-11 14:27:00,444.9,647cab002c916e62c44fb7b6,444.95,444.5,444.95,5903
2023-04-11 14:30:00,444.95,647cab002c916e62c44fb7b7,445.25,444.6,445.1,8275
2023-04-11 14:33:00,445.1,647cab002c916e62c44fb7b8,445.25,444.95,444.95,7775
2023-04-11 14:36:00,445.2,647cab002c916e62c44fb7b9,446.5,444.95,446.2,37418
2023-04-11 14:39:00,446.25,647cab002c916e62c44fb7ba,446.45,445.55,446.15,14360
2023-04-11 14:42:00,446.15,647cab002c916e62c44fb7bb,449.5,446.15,448.35,30156
2023-04-11 14:45:00,448.35,647cab002c916e62c44fb7bc,450.55,448.15,450.2,25090
2023-04-11 14:48:00,450.15,647cab002c916e62c44fb7bd,451.95,449.55,451.75,23124
2023-04-11 14:51:00,451.75,647cab002c916e62c44fb7be,452.0,451.15,451.85,18163
2023-04-11 14:54:00,451.85,647cab002c916e62c44fb7bf,451.95,451.15,451.4,18627
2023-04-11 14:57:00,451.45,647cab002c916e62c44fb7c0,453.15,451.35,452.0,21356
2023-04-11 15:00:00,452.1,647cab002c916e62c44fb7c1,452.1,449.5,449.55,20946
2023-04-11 15:03:00,449.55,647cab002c916e62c44fb7c2,450.95,449.5,450.05,16346
2023-04-11 15:06:00,450.05,647cab002c916e62c44fb7c3,450.9,449.55,450.55,14666
2023-04-11 15:09:00,450.6,647cab002c916e62c44fb7c4,452.2,450.6,451.0,21482
2023-04-11 15:12:00,451.0,647cab002c916e62c44fb7c5,451.5,450.3,450.65,13699
2023-04-11 15:15:00,450.65,647cab002c916e62c44fb7c6,452.2,450.55,451.5,24116
2023-04-11 15:18:00,451.5,647cab002c916e62c44fb7c7,451.9,451.1,451.75,22542
2023-04-11 15:21:00,451.65,647cab002c916e62c44fb7c8,451.8,450.4,451.3,16098
2023-04-11 15:24:00,451.3,647cab002c916e62c44fb7c9,451.3,449.15,449.65,17157
2023-04-11 15:27:00,449.7,647cab002c916e62c44fb7ca,450.4,449.0,450.0,10102
2023-04-12 09:15:00,450.2,647cab002c916e62c44fb7cb,451.1,446.0,446.05,21157
2023-04-12 09:18:00,446.25,647cab002c916e62c44fb7cc,447.4,444.15,444.2,24083
2023-04-12 09:21:00,444.55,647cab002c916e62c44fb7cd,445.5,443.0,443.6,22703
2023-04-12 09:24:00,443.9,647cab002c916e62c44fb7ce,446.1,443.9,445.0,30256
2023-04-12 09:27:00,445.3,647cab002c916e62c44fb7cf,445.95,444.4,444.4,6601
2023-04-12 09:30:00,444.45,647cab002c916e62c44fb7d0,445.1,444.15,444.5,5833
2023-04-12 09:33:00,444.5,647cab002c916e62c44fb7d1,445.4,443.25,445.4,27098
2023-04-12 09:36:00,445.55,647cab002c916e62c44fb7d2,447.3,445.55,446.15,16748
2023-04-12 09:39:00,445.9,647cab002c916e62c44fb7d3,447.1,445.6,446.5,13494
2023-04-12 09:42:00,446.7,647cab002c916e62c44fb7d4,448.4,446.35,447.35,19122
2023-04-12 09:45:00,447.35,647cab002c916e62c44fb7d5,449.35,447.35,449.35,17601
2023-04-12 09:48:00,449.45,647cab002c916e62c44fb7d6,449.8,447.0,447.0,20399
2023-04-12 09:51:00,446.95,647cab002c916e62c44fb7d7,447.75,446.8,447.6,7539
2023-04-12 09:54:00,447.6,647cab002c916e62c44fb7d8,447.9,447.1,447.5,8135
2023-04-12 09:57:00,447.5,647cab002c916e62c44fb7d9,448.8,447.3,447.5,9523
2023-04-12 10:00:00,447.5,647cab002c916e62c44fb7da,448.05,447.5,447.5,4451
2023-04-12 10:03:00,447.65,647cab002c916e62c44fb7db,447.75,447.25,447.75,4914
2023-04-12 10:06:00,447.75,647cab002c916e62c44fb7dc,447.75,447.45,447.5,2991
2023-04-12 10:09:00,447.5,647cab002c916e62c44fb7dd,448.45,447.45,447.45,5424
2023-04-12 10:12:00,447.45,647cab002c916e62c44fb7de,447.55,445.4,445.6,14402
2023-04-12 10:15:00,445.6,647cab002c916e62c44fb7df,446.75,445.2,445.2,5311
2023-04-12 10:18:00,445.2,647cab002c916e62c44fb7e0,447.45,444.8,446.65,11083
2023-04-12 10:21:00,446.95,647cab002c916e62c44fb7e1,446.95,445.35,446.0,3293
2023-04-12 10:24:00,445.85,647cab002c916e62c44fb7e2,445.9,444.8,444.95,3275
2023-04-12 10:27:00,445.15,647cab002c916e62c44fb7e3,445.15,443.15,444.6,19651
2023-04-12 10:30:00,444.6,647cab002c916e62c44fb7e4,444.9,444.1,444.7,6913
2023-04-12 10:33:00,445.0,647cab002c916e62c44fb7e5,445.5,444.0,444.6,7723
2023-04-12 10:36:00,444.65,647cab002c916e62c44fb7e6,445.45,444.2,444.65,8002
2023-04-12 10:39:00,444.7,647cab002c916e62c44fb7e7,445.25,444.35,444.35,2780
2023-04-12 10:42:00,444.35,647cab002c916e62c44fb7e8,444.6,444.3,444.5,2277
2023-04-12 10:45:00,444.4,647cab002c916e62c44fb7e9,444.75,444.3,444.75,2796
2023-04-12 10:48:00,444.75,647cab002c916e62c44fb7ea,444.95,444.55,444.7,2080
2023-04-12 10:51:00,444.95,647cab002c916e62c44fb7eb,445.0,444.3,444.55,2221
2023-04-12 10:54:00,444.35,647cab002c916e62c44fb7ec,444.55,444.1,444.45,2105
2023-04-12 10:57:00,444.45,647cab002c916e62c44fb7ed,445.2,444.45,444.8,3385
2023-04-12 11:00:00,444.8,647cab002c916e62c44fb7ee,445.25,444.8,444.8,3391
2023-04-12 11:03:00,444.8,647cab002c916e62c44fb7ef,445.0,444.55,444.55,2132
2023-04-12 11:06:00,444.5,647cab002c916e62c44fb7f0,444.65,444.0,444.0,4587
2023-04-12 11:09:00,444.0,647cab002c916e62c44fb7f1,444.1,443.15,443.15,8765
2023-04-12 11:12:00,443.45,647cab002c916e62c44fb7f2,444.0,442.75,442.75,13829
2023-04-12 11:15:00,442.75,647cab002c916e62c44fb7f3,442.85,442.25,442.85,6445
2023-04-12 11:18:00,442.55,647cab002c916e62c44fb7f4,443.1,442.55,442.75,3208
2023-04-12 11:21:00,442.75,647cab002c916e62c44fb7f5,442.9,442.75,442.75,2450
2023-04-12 11:24:00,442.75,647cab002c916e62c44fb7f6,443.05,442.65,443.0,8564
2023-04-12 11:27:00,443.0,647cab002c916e62c44fb7f7,444.0,443.0,443.7,9152
2023-04-12 11:30:00,443.7,647cab002c916e62c44fb7f8,444.2,443.55,444.2,6512
2023-04-12 11:33:00,443.85,647cab002c916e62c44fb7f9,444.15,443.7,443.85,2226
2023-04-12 11:36:00,443.85,647cab002c916e62c44fb7fa,444.0,443.65,443.75,4138
2023-04-12 11:39:00,443.75,647cab002c916e62c44fb7fb,444.15,443.5,443.95,2464
2023-04-12 11:42:00,443.95,647cab002c916e62c44fb7fc,443.95,443.35,443.35,2320
2023-04-12 11:45:00,443.35,647cab002c916e62c44fb7fd,443.55,443.35,443.55,2778
2023-04-12 11:48:00,443.5,647cab002c916e62c44fb7fe,443.6,443.5,443.5,2268
2023-04-12 11:51:00,443.55,647cab002c916e62c44fb7ff,443.85,443.0,443.0,4217
2023-04-12 11:54:00,443.3,647cab002c916e62c44fb800,443.35,443.0,443.25,3811
2023-04-12 11:57:00,443.35,647cab002c916e62c44fb801,443.7,443.25,443.55,2247
2023-04-12 12:00:00,443.5,647cab002c916e62c44fb802,443.5,441.5,442.0,20941
2023-04-12 12:03:00,441.8,647cab002c916e62c44fb803,442.0,441.05,441.05,10431
2023-04-12 12:06:00,441.05,647cab002c916e62c44fb804,441.3,440.7,440.7,16375
2023-04-12 12:09:00,440.7,647cab002c916e62c44fb805,441.0,440.25,441.0,12224
2023-04-12 12:12:00,441.0,647cab002c916e62c44fb806,441.1,440.4,440.8,14447
2023-04-12 12:15:00,440.7,647cab002c916e62c44fb807,441.1,440.35,441.0,5445
2023-04-12 12:18:00,440.9,647cab002c916e62c44fb808,441.3,440.9,441.3,3332
2023-04-12 12:21:00,441.3,647cab002c916e62c44fb809,442.25,441.15,442.05,7039
2023-04-12 12:24:00,442.05,647cab002c916e62c44fb80a,442.1,442.0,442.05,4338
2023-04-12 12:27:00,442.05,647cab002c916e62c44fb80b,442.8,441.75,442.45,4648
2023-04-12 12:30:00,442.5,647cab002c916e62c44fb80c,443.5,442.5,443.3,8166
2023-04-12 12:33:00,443.4,647cab002c916e62c44fb80d,443.4,442.6,442.65,1660
2023-04-12 12:36:00,442.9,647cab002c916e62c44fb80e,442.9,442.3,442.4,4144
2023-04-12 12:39:00,442.4,647cab002c916e62c44fb80f,442.6,442.1,442.35,2442
2023-04-12 12:42:00,442.35,647cab002c916e62c44fb810,443.15,442.1,442.8,6605
2023-04-12 12:45:00,442.8,647cab002c916e62c44fb811,442.95,442.5,442.65,2285
2023-04-12 12:48:00,442.75,647cab002c916e62c44fb812,442.75,441.75,442.0,37287
2023-04-12 12:51:00,442.0,647cab002c916e62c44fb813,442.65,442.0,442.15,1908
2023-04-12 12:54:00,442.4,647cab002c916e62c44fb814,442.4,441.75,442.3,6500
2023-04-12 12:57:00,442.25,647cab002c916e62c44fb815,442.35,442.0,442.1,2549
2023-04-12 13:00:00,442.1,647cab002c916e62c44fb816,442.45,442.05,442.3,3673
2023-04-12 13:03:00,442.4,647cab002c916e62c44fb817,442.5,442.0,442.0,2874
2023-04-12 13:06:00,442.0,647cab002c916e62c44fb818,442.3,441.75,442.3,8249
2023-04-12 13:09:00,442.3,647cab002c916e62c44fb819,442.6,442.2,442.2,2037
2023-04-12 13:12:00,442.2,647cab002c916e62c44fb81a,442.4,442.1,442.15,3012
2023-04-12 13:15:00,442.15,647cab002c916e62c44fb81b,442.2,442.0,442.05,3455
2023-04-12 13:18:00,442.2,647cab002c916e62c44fb81c,442.2,441.5,441.5,8915
2023-04-12 13:21:00,441.25,647cab002c916e62c44fb81d,441.25,440.5,440.55,18113
2023-04-12 13:24:00,440.55,647cab002c916e62c44fb81e,441.05,440.5,440.55,22055
2023-04-12 13:27:00,440.55,647cab002c916e62c44fb81f,441.05,440.5,440.5,7368
2023-04-12 13:30:00,440.5,647cab002c916e62c44fb820,440.7,440.25,440.4,13021
2023-04-12 13:33:00,440.4,647cab002c916e62c44fb821,442.2,440.1,441.25,49589
2023-04-12 13:36:00,441.2,647cab002c916e62c44fb822,441.2,440.2,440.45,11580
2023-04-12 13:39:00,440.45,647cab002c916e62c44fb823,441.7,440.1,440.9,16935
2023-04-12 13:42:00,441.05,647cab002c916e62c44fb824,441.15,440.3,440.3,14366
2023-04-12 13:45:00,440.2,647cab002c916e62c44fb825,441.35,440.2,441.0,18512
2023-04-12 13:48:00,441.0,647cab002c916e62c44fb826,441.0,440.0,440.6,52633
2023-04-12 13:51:00,440.55,647cab002c916e62c44fb827,441.05,439.75,441.05,63342
2023-04-12 13:54:00,441.0,647cab002c916e62c44fb828,441.0,439.5,439.7,29939
2023-04-12 13:57:00,439.75,647cab002c916e62c44fb829,440.5,439.3,440.05,18732
2023-04-12 14:00:00,440.1,647cab002c916e62c44fb82a,440.15,439.25,439.65,22278
2023-04-12 14:03:00,439.6,647cab002c916e62c44fb82b,439.6,439.25,439.25,5534
2023-04-12 14:06:00,439.45,647cab002c916e62c44fb82c,439.65,439.1,439.4,35099
2023-04-12 14:09:00,439.5,647cab002c916e62c44fb82d,439.55,438.75,438.8,31542
2023-04-12 14:12:00,438.75,647cab002c916e62c44fb82e,444.3,438.5,443.5,128666
2023-04-12 14:15:00,443.5,647cab002c916e62c44fb82f,443.7,441.95,443.05,63813
2023-04-12 14:18:00,443.05,647cab002c916e62c44fb830,443.65,442.7,443.5,42777
2023-04-12 14:21:00,443.5,647cab002c916e62c44fb831,445.45,443.0,445.35,79115
2023-04-12 14:24:00,445.35,647cab002c916e62c44fb832,447.45,445.0,446.4,76659
2023-04-12 14:27:00,446.4,647cab002c916e62c44fb833,458.0,446.4,452.5,9319805
2023-04-12 14:30:00,452.5,647cab002c916e62c44fb834,458.25,452.5,457.0,248478
2023-04-12 14:33:00,457.2,647cab002c916e62c44fb835,458.55,456.3,457.9,244208
2023-04-12 14:36:00,458.0,647cab002c916e62c44fb836,458.2,457.25,457.65,69272
2023-04-12 14:39:00,457.65,647cab002c916e62c44fb837,463.65,457.55,461.8,212946
2023-04-12 14:42:00,461.8,647cab002c916e62c44fb838,469.8,461.55,469.15,257172
2023-04-12 14:45:00,469.4,647cab002c916e62c44fb839,476.7,469.4,475.65,347995
2023-04-12 14:48:00,476.2,647cab002c916e62c44fb83a,476.3,468.75,468.75,281089
2023-04-12 14:51:00,469.0,647cab002c916e62c44fb83b,474.95,469.0,473.65,95574
2023-04-12 14:54:00,473.65,647cab002c916e62c44fb83c,475.25,472.15,474.1,108201
2023-04-12 14:57:00,474.5,647cab002c916e62c44fb83d,483.8,472.5,483.8,231770
2023-04-12 15:00:00,483.5,647cab002c916e62c44fb83e,486.25,480.95,481.7,316909
2023-04-12 15:03:00,481.9,647cab002c916e62c44fb83f,483.0,478.05,481.9,150338
2023-04-12 15:06:00,482.0,647cab002c916e62c44fb840,482.0,477.25,477.25,136183
2023-04-12 15:09:00,477.25,647cab002c916e62c44fb841,478.75,476.55,477.8,93963
2023-04-12 15:12:00,477.9,647cab002c916e62c44fb842,479.45,476.5,476.95,117369
2023-04-12 15:15:00,476.85,647cab002c916e62c44fb843,477.0,474.25,474.85,124954
2023-04-12 15:18:00,474.9,647cab002c916e62c44fb844,475.65,473.1,474.1,108506
2023-04-12 15:21:00,474.0,647cab002c916e62c44fb845,476.7,473.35,476.0,83681
2023-04-12 15:24:00,476.0,647cab002c916e62c44fb846,477.85,475.2,477.65,62851
2023-04-12 15:27:00,477.8,647cab002c916e62c44fb847,479.0,476.6,477.35,102346
2023-04-13 09:15:00,479.0,647cab002c916e62c44fb848,479.3,474.0,476.25,111886
2023-04-13 09:18:00,476.25,647cab002c916e62c44fb849,479.4,474.8,479.05,55788
2023-04-13 09:21:00,479.15,647cab002c916e62c44fb84a,480.8,478.55,479.45,86404
2023-04-13 09:24:00,479.4,647cab002c916e62c44fb84b,483.3,479.4,481.75,82708
2023-04-13 09:27:00,481.65,647cab002c916e62c44fb84c,481.65,479.7,480.85,29771
2023-04-13 09:30:00,480.85,647cab002c916e62c44fb84d,482.0,479.75,480.25,19669
2023-04-13 09:33:00,480.25,647cab002c916e62c44fb84e,480.9,479.6,480.45,14043
2023-04-13 09:36:00,480.35,647cab002c916e62c44fb84f,480.35,478.0,478.0,20093
2023-04-13 09:39:00,478.25,647cab002c916e62c44fb850,478.25,476.4,478.0,20567
2023-04-13 09:42:00,478.7,647cab002c916e62c44fb851,479.6,477.5,477.5,17491
2023-04-13 09:45:00,477.55,647cab002c916e62c44fb852,478.25,477.0,477.0,27691
2023-04-13 09:48:00,477.0,647cab002c916e62c44fb853,477.35,476.5,476.85,10053
2023-04-13 09:51:00,476.7,647cab002c916e62c44fb854,477.55,476.05,477.45,9160
2023-04-13 09:54:00,477.45,647cab002c916e62c44fb855,478.0,477.15,477.45,9517
2023-04-13 09:57:00,477.55,647cab002c916e62c44fb856,479.95,477.45,479.95,16364
2023-04-13 10:00:00,479.95,647cab002c916e62c44fb857,480.0,479.3,479.65,14948
2023-04-13 10:03:00,479.55,647cab002c916e62c44fb858,482.45,479.2,482.45,16121
2023-04-13 10:06:00,482.9,647cab002c916e62c44fb859,485.8,482.9,483.7,107843
2023-04-13 10:09:00,483.75,647cab002c916e62c44fb85a,484.65,483.5,484.25,16598
2023-04-13 10:12:00,484.25,647cab002c916e62c44fb85b,489.9,484.25,489.9,135159
2023-04-13 10:15:00,490.0,647cab002c916e62c44fb85c,494.25,490.0,491.5,217303
2023-04-13 10:18:00,491.5,647cab002c916e62c44fb85d,494.9,488.75,492.95,120583
2023-04-13 10:21:00,493.0,647cab002c916e62c44fb85e,495.0,492.1,493.7,89880
2023-04-13 10:24:00,493.65,647cab002c916e62c44fb85f,493.75,490.75,491.45,46261
2023-04-13 10:27:00,491.5,647cab002c916e62c44fb860,492.5,490.35,491.9,22306
2023-04-13 10:30:00,491.75,647cab002c916e62c44fb861,492.5,491.0,491.0,19308
2023-04-13 10:33:00,490.5,647cab002c916e62c44fb862,490.65,488.55,489.0,41399
2023-04-13 10:36:00,488.95,647cab002c916e62c44fb863,488.95,485.55,485.85,66587
2023-04-13 10:39:00,485.85,647cab002c916e62c44fb864,485.85,483.95,485.0,40499
2023-04-13 10:42:00,485.1,647cab002c916e62c44fb865,485.35,482.8,483.6,53662
2023-04-13 10:45:00,483.6,647cab002c916e62c44fb866,483.75,480.95,481.2,58775
2023-04-13 10:48:00,481.05,647cab002c916e62c44fb867,482.05,478.65,480.5,79262
2023-04-13 10:51:00,480.45,647cab002c916e62c44fb868,480.8,479.3,479.55,28635
2023-04-13 10:54:00,479.6,647cab002c916e62c44fb869,479.6,478.2,478.5,24578
2023-04-13 10:57:00,478.7,647cab002c916e62c44fb86a,480.5,478.5,479.95,31744
2023-04-13 11:00:00,479.9,647cab002c916e62c44fb86b,480.0,479.0,480.0,16506
2023-04-13 11:03:00,480.0,647cab002c916e62c44fb86c,480.4,479.0,480.4,18787
2023-04-13 11:06:00,480.75,647cab002c916e62c44fb86d,481.3,479.8,479.95,26353
2023-04-13 11:09:00,479.9,647cab002c916e62c44fb86e,480.8,479.25,479.25,16607
2023-04-13 11:12:00,479.25,647cab002c916e62c44fb86f,479.25,478.3,478.6,26201
2023-04-13 11:15:00,478.6,647cab002c916e62c44fb870,479.1,478.3,478.75,12225
2023-04-13 11:18:00,478.8,647cab002c916e62c44fb871,479.25,478.55,478.85,10859
2023-04-13 11:21:00,478.7,647cab002c916e62c44fb872,479.0,478.65,478.7,7859
2023-04-13 11:24:00,478.7,647cab002c916e62c44fb873,479.1,478.2,479.05,13233
2023-04-13 11:27:00,479.0,647cab002c916e62c44fb874,479.45,478.5,479.35,12221
2023-04-13 11:30:00,479.35,647cab002c916e62c44fb875,479.45,478.25,478.3,9510
2023-04-13 11:33:00,478.3,647cab002c916e62c44fb876,478.9,476.05,477.55,62543
2023-04-13 11:36:00,477.65,647cab002c916e62c44fb877,478.3,477.6,477.95,18002
2023-04-13 11:39:00,478.0,647cab002c916e62c44fb878,478.0,477.0,477.1,20236
2023-04-13 11:42:00,477.05,647cab002c916e62c44fb879,477.6,476.0,477.4,28651
