datetime,_id,high,open,low,close,volume
2023-04-25 11:36:00,646f268b17d34dc09061912d,566.75,565.85,565.25,566.55,676799
2023-04-25 11:39:00,646f268b17d34dc09061912e,567.8,566.65,566.65,567.5,549212
2023-04-25 11:42:00,646f268b17d34dc09061912f,567.9,567.65,565.0,565.25,529822
2023-04-25 11:45:00,646f268b17d34dc090619130,565.8,565.05,564.85,565.55,635984
2023-04-25 11:48:00,646f268b17d34dc090619131,565.65,565.5,565.2,565.25,119735
2023-04-25 11:51:00,646f268b17d34dc090619132,565.5,565.35,564.4,564.5,189470
2023-04-25 11:54:00,646f268b17d34dc090619133,564.75,564.5,564.15,564.6,160929
2023-04-25 11:57:00,646f268b17d34dc090619134,565.0,564.5,564.5,565.0,101607
2023-04-25 12:00:00,646f268b17d34dc090619135,565.6,564.95,564.95,565.3,191633
2023-04-25 12:03:00,646f268b17d34dc090619136,565.55,565.25,564.6,564.7,390254
2023-04-25 12:06:00,646f268b17d34dc090619137,565.55,564.6,564.6,565.1,340223
2023-04-25 12:09:00,646f268b17d34dc090619138,565.2,565.1,563.5,563.65,210655
2023-04-25 12:12:00,646f268b17d34dc090619139,564.2,563.5,563.5,564.1,125027
2023-04-25 12:15:00,646f268b17d34dc09061913a,564.35,564.2,563.9,564.25,92678
2023-04-25 12:18:00,646f268b17d34dc09061913b,564.25,564.1,563.1,563.1,143765
2023-04-25 12:21:00,646f268b17d34dc09061913c,563.25,563.1,562.6,563.0,251548
2023-04-25 12:24:00,646f268b17d34dc09061913d,563.5,563.0,562.9,563.2,176417
2023-04-25 12:27:00,646f268b17d34dc09061913e,563.45,563.15,563.0,563.0,57978
2023-04-25 12:30:00,646f268b17d34dc09061913f,563.2,563.1,562.3,562.85,220040
2023-04-25 12:33:00,646f268b17d34dc090619140,563.5,562.85,562.75,563.5,124906
2023-04-25 12:36:00,646f268b17d34dc090619141,564.0,563.45,563.1,563.5,122486
2023-04-25 12:39:00,646f268b17d34dc090619142,563.9,563.45,562.75,563.4,225228
2023-04-25 12:42:00,646f268b17d34dc090619143,564.2,563.45,563.2,563.65,288805
2023-04-25 12:45:00,646f268b17d34dc090619144,564.05,563.65,563.5,563.5,271985
2023-04-25 12:48:00,646f268b17d34dc090619145,564.5,563.5,563.2,564.25,255137
2023-04-25 12:51:00,646f268b17d34dc090619146,564.35,564.25,563.85,564.15,137522
2023-04-25 12:54:00,646f268b17d34dc090619147,564.8,564.05,564.05,564.75,75996
2023-04-25 12:57:00,646f268b17d34dc090619148,565.4,564.8,564.8,565.3,157523
2023-04-25 13:00:00,646f268b17d34dc090619149,565.35,565.3,564.25,564.6,161124
2023-04-25 13:03:00,646f268b17d34dc09061914a,565.0,564.55,564.05,564.05,105104
2023-04-25 13:06:00,646f268b17d34dc09061914b,564.3,564.05,564.0,564.1,55778
2023-04-25 13:09:00,646f268b17d34dc09061914c,564.55,564.1,563.9,564.4,59357
2023-04-25 13:12:00,646f268b17d34dc09061914d,564.5,564.35,563.85,564.25,54946
2023-04-25 13:15:00,646f268b17d34dc09061914e,564.65,564.2,564.2,564.25,91311
2023-04-25 13:18:00,646f268b17d34dc09061914f,565.0,564.25,563.8,563.8,315724
2023-04-25 13:21:00,646f268b17d34dc090619150,564.05,563.8,563.25,563.5,258420
2023-04-25 13:24:00,646f268b17d34dc090619151,564.45,563.35,563.35,564.2,244725
2023-04-25 13:27:00,646f268b17d34dc090619152,564.25,564.2,563.35,563.6,312095
2023-04-25 13:30:00,646f268b17d34dc090619153,564.1,563.6,563.15,564.0,255693
2023-04-25 13:33:00,646f268b17d34dc090619154,564.25,563.95,563.5,564.15,175941
2023-04-25 13:36:00,646f268b17d34dc090619155,564.65,564.15,563.5,563.55,137963
2023-04-25 13:39:00,646f268b17d34dc090619156,564.1,563.5,563.45,563.6,215431
2023-04-25 13:42:00,646f268b17d34dc090619157,564.25,563.5,563.3,564.25,256069
2023-04-25 13:45:00,646f268b17d34dc090619158,564.55,564.4,564.0,564.2,351317
2023-04-25 13:48:00,646f268b17d34dc090619159,564.5,564.35,564.15,564.4,135437
2023-04-25 13:51:00,646f268b17d34dc09061915a,564.25,564.25,563.5,564.0,302793
2023-04-25 13:54:00,646f268b17d34dc09061915b,564.55,564.0,563.5,564.0,324835
2023-04-25 13:57:00,646f268b17d34dc09061915c,564.1,563.95,563.45,563.85,306919
2023-04-25 14:00:00,646f268b17d34dc09061915d,564.0,564.0,563.35,563.85,375379
2023-04-25 14:03:00,646f268b17d34dc09061915e,564.0,563.85,563.5,563.8,104404
2023-04-25 14:06:00,646f268b17d34dc09061915f,564.0,563.7,563.65,563.9,88638
2023-04-25 14:09:00,646f268b17d34dc090619160,564.45,563.9,563.8,564.25,209943
2023-04-25 14:12:00,646f268b17d34dc090619161,564.5,564.25,564.05,564.45,79307
2023-04-25 14:15:00,646f268b17d34dc090619162,564.85,564.45,564.3,564.5,135315
2023-04-25 14:18:00,646f268b17d34dc090619163,564.85,564.55,563.6,563.85,232709
2023-04-25 14:21:00,646f268b17d34dc090619164,564.55,563.8,563.55,564.25,367374
2023-04-25 14:24:00,646f268b17d34dc090619165,564.3,564.1,563.6,563.6,234218
2023-04-25 14:27:00,646f268b17d34dc090619166,564.15,563.8,563.6,564.0,93419
2023-04-25 14:30:00,646f268b17d34dc090619167,564.6,564.1,564.05,564.3,111742
2023-04-25 14:33:00,646f268b17d34dc090619168,564.6,564.3,563.85,564.55,157303
2023-04-25 14:36:00,646f268b17d34dc090619169,564.7,564.45,563.35,563.45,378636
2023-04-25 14:39:00,646f268b17d34dc09061916a,564.45,563.5,563.35,564.25,452349
2023-04-25 14:42:00,646f268b17d34dc09061916b,564.35,564.2,563.2,563.4,400340
2023-04-25 14:45:00,646f268b17d34dc09061916c,564.3,563.25,563.25,563.95,461899
2023-04-25 14:48:00,646f268b17d34dc09061916d,564.2,563.9,563.3,563.85,242644
2023-04-25 14:51:00,646f268b17d34dc09061916e,564.2,563.85,563.35,563.35,222123
2023-04-25 14:54:00,646f268b17d34dc09061916f,563.9,563.4,563.3,563.5,116164
2023-04-25 14:57:00,646f268b17d34dc090619170,563.8,563.45,563.3,563.45,56710
2023-04-25 15:00:00,646f268b17d34dc090619171,563.65,563.55,562.4,562.7,211376
2023-04-25 15:03:00,646f268b17d34dc090619172,563.45,562.45,562.4,562.6,383661
2023-04-25 15:06:00,646f268b17d34dc090619173,563.3,562.75,561.15,561.25,580216
2023-04-25 15:09:00,646f268b17d34dc090619174,561.7,561.2,561.05,561.3,267429
2023-04-25 15:12:00,646f268b17d34dc090619175,563.0,561.25,561.05,562.7,636483
2023-04-25 15:15:00,646f268b17d34dc090619176,562.7,562.7,560.5,560.85,627883
2023-04-25 15:18:00,646f268b17d34dc090619177,561.25,560.65,560.15,560.75,548844
2023-04-25 15:21:00,646f268b17d34dc090619178,561.4,560.75,560.5,560.65,277350
2023-04-25 15:24:00,646f268b17d34dc090619179,561.6,560.7,560.1,560.9,242937
2023-04-25 15:27:00,646f268b17d34dc09061917a,561.4,560.9,560.55,561.3,150932
2023-04-26 09:15:00,646f268b17d34dc09061917b,562.8,562.0,559.55,561.2,516560
2023-04-26 09:18:00,646f268b17d34dc09061917c,561.4,561.4,560.05,560.6,460820
2023-04-26 09:21:00,646f268b17d34dc09061917d,561.95,560.5,560.2,561.15,717494
2023-04-26 09:24:00,646f268b17d34dc09061917e,561.75,561.15,559.0,559.05,834242
2023-04-26 09:27:00,646f268b17d34dc09061917f,559.65,559.05,558.3,558.35,578629
2023-04-26 09:30:00,646f268b17d34dc090619180,558.45,558.3,557.15,557.45,266650
2023-04-26 09:33:00,646f268b17d34dc090619181,558.3,557.5,557.35,557.8,313071
2023-04-26 09:36:00,646f268b17d34dc090619182,558.2,557.7,556.55,556.8,659785
2023-04-26 09:39:00,646f268b17d34dc090619183,558.45,556.75,556.45,558.15,811331
2023-04-26 09:42:00,646f268b17d34dc090619184,558.35,558.25,557.35,557.4,214963
2023-04-26 09:45:00,646f268b17d34dc090619185,557.6,557.4,557.1,557.4,181799
2023-04-26 09:48:00,646f268b17d34dc090619186,557.8,557.4,557.0,557.15,129884
2023-04-26 09:51:00,646f268b17d34dc090619187,557.6,557.3,557.0,557.6,214056
2023-04-26 09:54:00,646f268b17d34dc090619188,558.2,557.6,557.45,558.2,56129
2023-04-26 09:57:00,646f268b17d34dc090619189,558.85,558.2,558.2,558.7,74641
2023-04-26 10:00:00,646f268b17d34dc09061918a,559.25,558.7,558.7,558.8,119762
2023-04-26 10:03:00,646f268b17d34dc09061918b,559.35,558.8,558.6,559.3,50594
2023-04-26 10:06:00,646f268b17d34dc09061918c,560.75,559.35,559.2,560.2,269927
2023-04-26 10:09:00,646f268b17d34dc09061918d,560.4,560.15,559.7,559.8,112282
2023-04-26 10:12:00,646f268b17d34dc09061918e,560.0,559.8,559.6,560.0,74767
2023-04-26 10:15:00,646f268b17d34dc09061918f,560.1,559.85,559.4,559.45,43882
2023-04-26 10:18:00,646f268b17d34dc090619190,559.75,559.45,559.25,559.4,46110
2023-04-26 10:21:00,646f268b17d34dc090619191,559.85,559.55,558.9,559.05,59860
2023-04-26 10:24:00,646f268b17d34dc090619192,559.95,559.0,558.5,559.95,408135
2023-04-26 10:27:00,646f268b17d34dc090619193,560.0,559.9,559.3,559.85,130364
2023-04-26 10:30:00,646f268b17d34dc090619194,560.3,559.9,559.85,559.95,140421
2023-04-26 10:33:00,646f268b17d34dc090619195,560.0,559.95,559.6,559.65,50601
2023-04-26 10:36:00,646f268b17d34dc090619196,560.0,559.6,559.5,559.65,124820
2023-04-26 10:39:00,646f268b17d34dc090619197,560.25,559.45,559.0,560.0,259359
2023-04-26 10:42:00,646f268b17d34dc090619198,560.0,560.0,559.5,559.75,44813
2023-04-26 10:45:00,646f268b17d34dc090619199,559.75,559.75,559.35,559.55,39929
2023-04-26 10:48:00,646f268b17d34dc09061919a,559.6,559.5,559.4,559.45,26480
2023-04-26 10:51:00,646f268b17d34dc09061919b,560.0,559.45,559.45,560.0,62526
2023-04-26 10:54:00,646f268b17d34dc09061919c,560.0,559.95,559.55,559.7,75507
2023-04-26 10:57:00,646f268b17d34dc09061919d,560.5,559.55,559.5,560.2,142710
2023-04-26 11:00:00,646f268b17d34dc09061919e,561.45,560.25,560.0,561.25,476058
2023-04-26 11:03:00,646f268b17d34dc09061919f,562.25,561.25,560.2,561.5,706859
2023-04-26 11:06:00,646f268b17d34dc0906191a0,562.4,561.5,561.5,561.7,332827
2023-04-26 11:09:00,646f268b17d34dc0906191a1,562.9,561.75,561.55,562.9,436798
2023-04-26 11:12:00,646f268b17d34dc0906191a2,564.7,562.8,562.65,564.3,1007477
2023-04-26 11:15:00,646f268b17d34dc0906191a3,565.45,564.2,564.2,565.25,400638
2023-04-26 11:18:00,646f268b17d34dc0906191a4,565.5,565.25,564.6,564.8,223733
2023-04-26 11:21:00,646f268b17d34dc0906191a5,565.25,564.95,564.6,564.9,132727
2023-04-26 11:24:00,646f268b17d34dc0906191a6,565.4,564.9,564.75,565.2,109160
2023-04-26 11:27:00,646f268b17d34dc0906191a7,565.25,565.05,564.6,564.6,151554
2023-04-26 11:30:00,646f268b17d34dc0906191a8,565.1,564.65,564.25,564.6,178973
2023-04-26 11:33:00,646f268b17d34dc0906191a9,564.7,564.6,564.0,564.1,113412
2023-04-26 11:36:00,646f268b17d34dc0906191aa,565.2,564.15,564.1,564.4,142777
2023-04-26 11:39:00,646f268b17d34dc0906191ab,564.95,564.4,564.2,564.35,184382
2023-04-26 11:42:00,646f268b17d34dc0906191ac,564.75,564.45,564.35,564.55,44342
2023-04-26 11:45:00,646f268b17d34dc0906191ad,564.85,564.7,564.3,564.3,48014
2023-04-26 11:48:00,646f268b17d34dc0906191ae,564.65,564.4,564.05,564.35,55310
2023-04-26 11:51:00,646f268b17d34dc0906191af,564.45,564.15,564.1,564.4,45460
2023-04-26 11:54:00,646f268b17d34dc0906191b0,564.75,564.2,564.2,564.75,47484
2023-04-26 11:57:00,646f268b17d34dc0906191b1,564.8,564.65,564.4,564.65,37909
2023-04-26 12:00:00,646f268b17d34dc0906191b2,564.8,564.7,564.5,564.8,45332
2023-04-26 12:03:00,646f268b17d34dc0906191b3,565.0,564.8,564.75,564.75,66793
2023-04-26 12:06:00,646f268b17d34dc0906191b4,564.9,564.85,564.45,564.7,57217
2023-04-26 12:09:00,646f268b17d34dc0906191b5,564.9,564.7,564.2,564.25,45467
2023-04-26 12:12:00,646f268b17d34dc0906191b6,564.4,564.2,563.7,563.7,66152
2023-04-26 12:15:00,646f268b17d34dc0906191b7,564.1,563.75,563.7,563.9,48346
2023-04-26 12:18:00,646f268b17d34dc0906191b8,564.0,563.9,563.7,563.8,27160
2023-04-26 12:21:00,646f268b17d34dc0906191b9,564.35,563.8,563.6,564.1,53095
2023-04-26 12:24:00,646f268b17d34dc0906191ba,564.8,564.2,564.0,564.6,51810
2023-04-26 12:27:00,646f268b17d34dc0906191bb,564.65,564.6,564.5,564.5,24342
2023-04-26 12:30:00,646f268b17d34dc0906191bc,564.7,564.5,564.0,564.05,49836
2023-04-26 12:33:00,646f268b17d34dc0906191bd,564.6,564.1,563.55,564.6,89599
2023-04-26 12:36:00,646f268b17d34dc0906191be,564.6,564.5,564.4,564.6,74674
2023-04-26 12:39:00,646f268b17d34dc0906191bf,564.7,564.5,564.5,564.55,43785
2023-04-26 12:42:00,646f268b17d34dc0906191c0,564.65,564.65,564.0,564.5,59135
2023-04-26 12:45:00,646f268b17d34dc0906191c1,565.0,564.5,564.2,564.4,117709
2023-04-26 12:48:00,646f268b17d34dc0906191c2,564.55,564.3,564.0,564.25,79320
2023-04-26 12:51:00,646f268b17d34dc0906191c3,564.6,564.2,564.0,564.25,50963
2023-04-26 12:54:00,646f268b17d34dc0906191c4,564.55,564.25,563.6,563.7,253281
2023-04-26 12:57:00,646f268b17d34dc0906191c5,563.8,563.6,563.35,563.8,92124
2023-04-26 13:00:00,646f268b17d34dc0906191c6,564.15,563.65,563.55,563.7,235572
2023-04-26 13:03:00,646f268b17d34dc0906191c7,563.75,563.7,563.3,563.45,197248
2023-04-26 13:06:00,646f268b17d34dc0906191c8,564.65,563.5,563.45,564.45,219602
2023-04-26 13:09:00,646f268b17d34dc0906191c9,564.5,564.45,564.0,564.3,64091
2023-04-26 13:12:00,646f268b17d34dc0906191ca,564.3,564.15,563.85,563.85,63114
2023-04-26 13:15:00,646f268b17d34dc0906191cb,564.1,563.9,563.7,564.05,25521
2023-04-26 13:18:00,646f268b17d34dc0906191cc,564.1,564.1,563.8,564.1,35162
2023-04-26 13:21:00,646f268b17d34dc0906191cd,564.1,564.05,563.2,563.25,76319
2023-04-26 13:24:00,646f268b17d34dc0906191ce,563.8,563.25,563.25,563.7,89986
2023-04-26 13:27:00,646f268b17d34dc0906191cf,564.3,563.7,563.7,563.95,80215
2023-04-26 13:30:00,646f268b17d34dc0906191d0,564.3,564.0,563.8,563.8,67355
2023-04-26 13:33:00,646f268b17d34dc0906191d1,564.25,564.1,563.8,564.15,39216
2023-04-26 13:36:00,646f268b17d34dc0906191d2,564.25,564.15,563.9,564.2,42853
2023-04-26 13:39:00,646f268b17d34dc0906191d3,564.2,564.2,563.8,564.15,47789
2023-04-26 13:42:00,646f268b17d34dc0906191d4,564.2,564.05,563.45,563.75,89583
2023-04-26 13:45:00,646f268b17d34dc0906191d5,564.8,563.75,563.75,564.6,178958
2023-04-26 13:48:00,646f268c17d34dc0906191d6,565.3,564.6,564.35,565.1,166596
2023-04-26 13:51:00,646f268c17d34dc0906191d7,565.2,565.2,564.7,564.85,104180
2023-04-26 13:54:00,646f268c17d34dc0906191d8,565.95,564.85,564.7,565.7,306181
2023-04-26 13:57:00,646f268c17d34dc0906191d9,566.55,565.7,565.65,566.0,352432
2023-04-26 14:00:00,646f268c17d34dc0906191da,566.55,566.2,565.25,566.55,614652
2023-04-26 14:03:00,646f268c17d34dc0906191db,566.5,566.5,565.6,565.9,146314
2023-04-26 14:06:00,646f268c17d34dc0906191dc,566.1,565.85,565.85,565.95,56072
2023-04-26 14:09:00,646f268c17d34dc0906191dd,566.15,565.95,565.7,566.0,62099
2023-04-26 14:12:00,646f268c17d34dc0906191de,566.25,565.95,565.95,566.1,87473
2023-04-26 14:15:00,646f268c17d34dc0906191df,566.75,566.2,566.15,566.25,73182
2023-04-26 14:18:00,646f268c17d34dc0906191e0,566.4,566.25,566.0,566.25,58966
2023-04-26 14:21:00,646f268c17d34dc0906191e1,566.45,566.05,566.0,566.0,254648
2023-04-26 14:24:00,646f268c17d34dc0906191e2,566.05,566.0,565.65,565.85,67908
2023-04-26 14:27:00,646f268c17d34dc0906191e3,565.95,565.8,565.1,565.55,328945
2023-04-26 14:30:00,646f268c17d34dc0906191e4,565.9,565.55,564.6,565.0,129279
2023-04-26 14:33:00,646f268c17d34dc0906191e5,565.1,565.0,564.35,564.45,114072
2023-04-26 14:36:00,646f268c17d34dc0906191e6,564.9,564.45,564.15,564.8,152248
2023-04-26 14:39:00,646f268c17d34dc0906191e7,565.4,564.75,564.7,564.95,106514
2023-04-26 14:42:00,646f268c17d34dc0906191e8,565.0,564.95,564.45,564.75,106078
2023-04-26 14:45:00,646f268c17d34dc0906191e9,565.0,564.7,564.5,564.5,113819
2023-04-26 14:48:00,646f268c17d34dc0906191ea,564.7,564.45,563.8,564.5,254173
2023-04-26 14:51:00,646f268c17d34dc0906191eb,565.35,564.5,564.35,565.0,247371
2023-04-26 14:54:00,646f268c17d34dc0906191ec,565.4,564.9,564.85,565.35,142279
2023-04-26 14:57:00,646f268c17d34dc0906191ed,565.75,565.3,565.3,565.45,153270
2023-04-26 15:00:00,646f268c17d34dc0906191ee,566.35,565.45,565.15,565.95,254336
2023-04-26 15:03:00,646f268c17d34dc0906191ef,566.15,565.95,565.7,566.1,184107
2023-04-26 15:06:00,646f268c17d34dc0906191f0,566.5,566.05,566.05,566.35,190754
2023-04-26 15:09:00,646f268c17d34dc0906191f1,566.8,566.35,566.0,566.6,245604
2023-04-26 15:12:00,646f268c17d34dc0906191f2,566.7,566.6,566.2,566.3,233768
2023-04-26 15:15:00,646f268c17d34dc0906191f3,566.5,566.2,566.1,566.3,292682
2023-04-26 15:18:00,646f268c17d34dc0906191f4,566.85,566.25,566.0,566.25,500289
2023-04-26 15:21:00,646f268c17d34dc0906191f5,566.8,566.3,566.2,566.6,357271
2023-04-26 15:24:00,646f268c17d34dc0906191f6,566.9,566.6,566.5,566.5,288005
2023-04-26 15:27:00,646f268c17d34dc0906191f7,567.0,566.5,565.65,567.0,213949
2023-04-27 09:15:00,646f268c17d34dc0906191f8,566.3,565.0,563.8,564.5,525780
2023-04-27 09:18:00,646f268c17d34dc0906191f9,565.15,564.9,564.6,564.75,121051
2023-04-27 09:21:00,646f268c17d34dc0906191fa,566.7,564.9,564.75,566.5,231506
2023-04-27 09:24:00,646f268c17d34dc0906191fb,567.4,566.45,566.05,566.1,193252
2023-04-27 09:27:00,646f268c17d34dc0906191fc,567.25,566.1,566.1,566.45,245325
2023-04-27 09:30:00,646f268c17d34dc0906191fd,566.35,566.3,565.2,565.35,184520
2023-04-27 09:33:00,646f268c17d34dc0906191fe,565.85,565.4,564.7,565.0,182070
2023-04-27 09:36:00,646f268c17d34dc0906191ff,566.5,564.9,564.3,565.85,274596
2023-04-27 09:39:00,646f268c17d34dc090619200,566.0,565.85,565.6,565.7,49637
2023-04-27 09:42:00,646f268c17d34dc090619201,565.85,565.65,564.65,565.65,139637
2023-04-27 09:45:00,646f268c17d34dc090619202,566.0,565.55,565.05,565.2,141044
2023-04-27 09:48:00,646f268c17d34dc090619203,565.35,565.1,564.75,565.0,65986
2023-04-27 09:51:00,646f268c17d34dc090619204,565.85,565.2,564.95,565.5,126155
2023-04-27 09:54:00,646f268c17d34dc090619205,566.5,565.55,565.55,565.85,177044
2023-04-27 09:57:00,646f268c17d34dc090619206,566.2,565.85,565.1,565.45,281734
2023-04-27 10:00:00,646f268c17d34dc090619207,565.85,565.75,565.1,565.45,38838
2023-04-27 10:03:00,646f268c17d34dc090619208,565.75,565.35,564.75,564.85,241351
2023-04-27 10:06:00,646f268c17d34dc090619209,565.15,564.85,563.95,564.25,232095
2023-04-27 10:09:00,646f268c17d34dc09061920a,564.5,564.25,562.9,563.0,154971
2023-04-27 10:12:00,646f268c17d34dc09061920b,563.7,562.95,562.8,563.2,126945
2023-04-27 10:15:00,646f268c17d34dc09061920c,563.6,563.2,563.05,563.2,82045
2023-04-27 10:18:00,646f268c17d34dc09061920d,563.75,563.2,563.1,563.65,61183
2023-04-27 10:21:00,646f268c17d34dc09061920e,563.8,563.6,563.15,563.7,52456
2023-04-27 10:24:00,646f268c17d34dc09061920f,563.8,563.75,563.2,563.6,67613
2023-04-27 10:27:00,646f268c17d34dc090619210,563.75,563.6,563.25,563.7,27921
2023-04-27 10:30:00,646f268c17d34dc090619211,563.9,563.7,563.4,563.7,57294
2023-04-27 10:33:00,646f268c17d34dc090619212,564.45,563.7,563.6,564.3,51982
2023-04-27 10:36:00,646f268c17d34dc090619213,564.4,564.3,564.0,564.3,33054
2023-04-27 10:39:00,646f268c17d34dc090619214,564.45,564.3,563.8,563.85,67348
2023-04-27 10:42:00,646f268c17d34dc090619215,563.95,563.85,562.35,562.6,147355
2023-04-27 10:45:00,646f268c17d34dc090619216,562.75,562.55,561.2,561.25,315813
2023-04-27 10:48:00,646f268c17d34dc090619217,562.65,561.3,561.2,561.4,187739
2023-04-27 10:51:00,646f268c17d34dc090619218,563.1,561.35,561.25,562.1,358149
2023-04-27 10:54:00,646f268c17d34dc090619219,562.2,562.05,561.55,561.85,136243
2023-04-27 10:57:00,646f268c17d34dc09061921a,563.25,561.7,561.6,562.75,393210
2023-04-27 11:00:00,646f268c17d34dc09061921b,563.8,562.9,562.6,563.2,384212
2023-04-27 11:03:00,646f268c17d34dc09061921c,563.4,563.4,561.6,562.0,684122
2023-04-27 11:06:00,646f268c17d34dc09061921d,562.15,562.05,561.1,561.9,283822
2023-04-27 11:09:00,646f268c17d34dc09061921e,562.2,561.9,561.7,562.15,182672
2023-04-27 11:12:00,646f268c17d34dc09061921f,562.35,562.15,561.8,561.8,85006
2023-04-27 11:15:00,646f268c17d34dc090619220,562.1,561.75,561.5,561.9,89113
2023-04-27 11:18:00,646f268c17d34dc090619221,562.9,561.9,561.65,562.75,149227
2023-04-27 11:21:00,646f268c17d34dc090619222,562.8,562.75,562.0,562.4,53018
2023-04-27 11:24:00,646f268c17d34dc090619223,563.1,562.4,562.05,562.9,168500
2023-04-27 11:27:00,646f268c17d34dc090619224,563.15,562.85,562.75,562.95,52790
2023-04-27 11:30:00,646f268c17d34dc090619225,563.5,562.9,562.9,563.45,116878
2023-04-27 11:33:00,646f268c17d34dc090619226,563.8,563.45,563.35,563.6,103007
2023-04-27 11:36:00,646f268c17d34dc090619227,564.15,563.7,563.3,563.65,148473
2023-04-27 11:39:00,646f268c17d34dc090619228,563.65,563.6,562.25,562.9,133159
2023-04-27 11:42:00,646f268c17d34dc090619229,563.1,562.9,562.75,562.9,38804
2023-04-27 11:45:00,646f268c17d34dc09061922a,563.45,563.05,562.85,563.3,33607
2023-04-27 11:48:00,646f268c17d34dc09061922b,563.45,563.3,562.95,563.2,35022
2023-04-27 11:51:00,646f268c17d34dc09061922c,563.25,563.2,562.85,563.15,27812
2023-04-27 11:54:00,646f268c17d34dc09061922d,563.45,563.15,563.05,563.4,28924
2023-04-27 11:57:00,646f268c17d34dc09061922e,563.65,563.4,563.1,563.4,52554
2023-04-27 12:00:00,646f268c17d34dc09061922f,563.55,563.4,563.1,563.35,22391
2023-04-27 12:03:00,646f268c17d34dc090619230,563.85,563.35,563.1,563.1,57799
2023-04-27 12:06:00,646f268c17d34dc090619231,563.5,563.15,562.7,563.45,44158
2023-04-27 12:09:00,646f268c17d34dc090619232,563.7,563.5,563.05,563.65,51009
2023-04-27 12:12:00,646f268c17d34dc090619233,563.7,563.65,563.0,563.45,188575
2023-04-27 12:15:00,646f268c17d34dc090619234,563.5,563.4,563.1,563.1,31336
2023-04-27 12:18:00,646f268c17d34dc090619235,563.5,563.35,562.75,563.1,59498
2023-04-27 12:21:00,646f268c17d34dc090619236,563.75,563.25,563.1,563.7,81689
2023-04-27 12:24:00,646f268c17d34dc090619237,563.75,563.7,563.5,563.65,25582
2023-04-27 12:27:00,646f268c17d34dc090619238,563.7,563.6,563.5,563.6,19461
2023-04-27 12:30:00,646f268c17d34dc090619239,564.15,563.55,563.1,563.5,129160
2023-04-27 12:33:00,646f268c17d34dc09061923a,563.8,563.3,563.2,563.65,39337
2023-04-27 12:36:00,646f268c17d34dc09061923b,564.15,563.65,563.15,563.75,208061
2023-04-27 12:39:00,646f268c17d34dc09061923c,564.2,563.75,563.35,563.7,118477
2023-04-27 12:42:00,646f268c17d34dc09061923d,564.05,563.5,563.35,564.0,85803
2023-04-27 12:45:00,646f268c17d34dc09061923e,564.0,564.0,563.1,563.35,87415
2023-04-27 12:48:00,646f268c17d34dc09061923f,563.4,563.35,563.0,563.2,40838
2023-04-27 12:51:00,646f268c17d34dc090619240,563.7,563.2,563.15,563.55,61459
2023-04-27 12:54:00,646f268c17d34dc090619241,563.8,563.5,563.2,563.2,100457
2023-04-27 12:57:00,646f268c17d34dc090619242,563.4,563.2,562.8,563.05,70087
2023-04-27 13:00:00,646f268c17d34dc090619243,563.35,563.0,562.95,563.3,63303
2023-04-27 13:03:00,646f268c17d34dc090619244,563.3,563.3,562.7,563.05,81817
2023-04-27 13:06:00,646f268c17d34dc090619245,563.3,562.9,562.8,562.95,63949
2023-04-27 13:09:00,646f268c17d34dc090619246,563.75,563.1,562.85,563.25,68040
2023-04-27 13:12:00,646f268c17d34dc090619247,563.45,563.2,562.95,563.3,33732
2023-04-27 13:15:00,646f268c17d34dc090619248,563.75,563.25,563.2,563.7,27803
2023-04-27 13:18:00,646f268c17d34dc090619249,563.95,563.7,563.5,563.85,54982
2023-04-27 13:21:00,646f268c17d34dc09061924a,565.0,563.75,563.7,565.0,142475
2023-04-27 13:24:00,646f268c17d34dc09061924b,565.4,564.95,564.25,564.5,236325
2023-04-27 13:27:00,646f268c17d34dc09061924c,564.7,564.35,564.05,564.65,123131
2023-04-27 13:30:00,646f268c17d34dc09061924d,565.25,564.65,564.4,565.05,123557
2023-04-27 13:33:00,646f268c17d34dc09061924e,565.25,565.05,564.85,565.25,66333
2023-04-27 13:36:00,646f268c17d34dc09061924f,565.4,565.15,564.15,564.8,138963
2023-04-27 13:39:00,646f268c17d34dc090619250,564.95,564.8,564.1,564.5,124324
2023-04-27 13:42:00,646f268c17d34dc090619251,564.8,564.65,564.1,564.8,146222
2023-04-27 13:45:00,646f268c17d34dc090619252,565.1,564.7,564.3,564.6,164318
2023-04-27 13:48:00,646f268c17d34dc090619253,565.4,564.6,564.5,565.4,286598
2023-04-27 13:51:00,646f268c17d34dc090619254,565.5,565.4,564.8,564.85,255079
2023-04-27 13:54:00,646f268c17d34dc090619255,565.45,564.8,564.65,565.05,113579
2023-04-27 13:57:00,646f268c17d34dc090619256,565.15,565.1,564.55,564.65,115728
2023-04-27 14:00:00,646f268c17d34dc090619257,564.95,564.95,564.2,564.65,116237
2023-04-27 14:03:00,646f268c17d34dc090619258,565.25,564.5,564.5,564.95,100163
2023-04-27 14:06:00,646f268c17d34dc090619259,565.0,564.9,564.55,564.85,73470
2023-04-27 14:09:00,646f268c17d34dc09061925a,564.9,564.85,564.25,564.85,109885
2023-04-27 14:12:00,646f268c17d34dc09061925b,564.9,564.65,564.25,564.6,105940
2023-04-27 14:15:00,646f268c17d34dc09061925c,564.6,564.6,563.2,564.1,306483
