datetime,volume,high,open,close,low,_id
2023-04-17 10:06:00,118659,467.75,466.6,467.6,466.3,6484ab2999121b806d37e232
2023-04-17 10:09:00,66538,467.85,467.5,467.6,467.4,6484ab2999121b806d37e233
2023-04-17 10:12:00,41374,467.8,467.8,467.5,467.15,6484ab2999121b806d37e234
2023-04-17 10:15:00,42926,467.7,467.3,467.35,467.2,6484ab2999121b806d37e235
2023-04-17 10:18:00,42135,467.9,467.35,467.85,467.35,6484ab2999121b806d37e236
2023-04-17 10:21:00,168111,468.65,467.85,468.2,467.75,6484ab2999121b806d37e237
2023-04-17 10:24:00,46436,468.45,468.35,467.8,467.75,6484ab2999121b806d37e238
2023-04-17 10:27:00,39673,468.4,467.8,468.15,467.8,6484ab2999121b806d37e239
2023-04-17 10:30:00,79126,468.65,468.15,467.9,467.8,6484ab2999121b806d37e23a
2023-04-17 10:33:00,94569,468.45,467.9,468.2,467.55,6484ab2999121b806d37e23b
2023-04-17 10:36:00,23540,468.35,468.2,468.2,467.75,6484ab2999121b806d37e23c
2023-04-17 10:39:00,82313,469.15,468.3,469.0,468.05,6484ab2999121b806d37e23d
2023-04-17 10:42:00,103162,469.8,469.15,469.8,468.75,6484ab2999121b806d37e23e
2023-04-17 10:45:00,125428,470.25,469.8,469.85,469.65,6484ab2999121b806d37e23f
2023-04-17 10:48:00,40715,469.95,469.75,469.45,469.45,6484ab2999121b806d37e240
2023-04-17 10:51:00,70507,469.7,469.45,469.3,469.2,6484ab2999121b806d37e241
2023-04-17 10:54:00,83154,469.35,469.2,468.75,468.5,6484ab2999121b806d37e242
2023-04-17 10:57:00,46206,469.25,468.65,469.15,468.6,6484ab2999121b806d37e243
2023-04-17 11:00:00,28116,469.4,469.1,468.9,468.9,6484ab2999121b806d37e244
2023-04-17 11:03:00,22460,469.15,468.9,468.95,468.65,6484ab2999121b806d37e245
2023-04-17 11:06:00,19409,469.3,468.95,469.1,468.8,6484ab2a99121b806d37e246
2023-04-17 11:09:00,42839,469.65,469.0,469.4,469.0,6484ab2a99121b806d37e247
2023-04-17 11:12:00,37209,469.75,469.6,469.45,469.2,6484ab2a99121b806d37e248
2023-04-17 11:15:00,30831,469.95,469.6,469.95,469.45,6484ab2a99121b806d37e249
2023-04-17 11:18:00,39173,470.0,469.95,469.9,469.6,6484ab2a99121b806d37e24a
2023-04-17 11:21:00,64408,470.0,469.9,469.75,469.65,6484ab2a99121b806d37e24b
2023-04-17 11:24:00,21369,469.9,469.75,469.7,469.6,6484ab2a99121b806d37e24c
2023-04-17 11:27:00,22861,469.8,469.7,469.7,469.5,6484ab2a99121b806d37e24d
2023-04-17 11:30:00,35969,469.7,469.7,469.2,469.2,6484ab2a99121b806d37e24e
2023-04-17 11:33:00,15253,469.45,469.2,469.45,469.0,6484ab2a99121b806d37e24f
2023-04-17 11:36:00,22924,469.85,469.45,469.45,469.3,6484ab2a99121b806d37e250
2023-04-17 11:39:00,12411,469.6,469.6,469.5,469.2,6484ab2a99121b806d37e251
2023-04-17 11:42:00,26029,469.55,469.5,469.0,469.0,6484ab2a99121b806d37e252
2023-04-17 11:45:00,44229,469.3,469.0,469.05,468.75,6484ab2a99121b806d37e253
2023-04-17 11:48:00,20556,469.35,469.0,469.2,469.0,6484ab2a99121b806d37e254
2023-04-17 11:51:00,20084,469.3,469.05,469.15,469.0,6484ab2a99121b806d37e255
2023-04-17 11:54:00,139895,470.15,469.15,469.95,469.0,6484ab2a99121b806d37e256
2023-04-17 11:57:00,12271,470.05,469.95,469.95,469.85,6484ab2a99121b806d37e257
2023-04-17 12:00:00,16523,470.0,469.95,469.85,469.7,6484ab2a99121b806d37e258
2023-04-17 12:03:00,42623,470.2,469.8,470.15,469.6,6484ab2a99121b806d37e259
2023-04-17 12:06:00,17273,470.15,469.95,469.95,469.85,6484ab2a99121b806d37e25a
2023-04-17 12:09:00,14082,470.05,470.05,469.95,469.8,6484ab2a99121b806d37e25b
2023-04-17 12:12:00,15857,470.0,469.95,469.95,469.75,6484ab2a99121b806d37e25c
2023-04-17 12:15:00,75777,470.5,469.95,470.05,469.8,6484ab2a99121b806d37e25d
2023-04-17 12:18:00,24402,470.15,470.0,469.9,469.75,6484ab2a99121b806d37e25e
2023-04-17 12:21:00,9911,470.1,470.0,470.0,469.8,6484ab2a99121b806d37e25f
2023-04-17 12:24:00,19111,470.2,470.0,470.2,469.9,6484ab2a99121b806d37e260
2023-04-17 12:27:00,204232,470.95,470.2,470.5,470.0,6484ab2a99121b806d37e261
2023-04-17 12:30:00,38124,470.85,470.75,470.8,470.55,6484ab2a99121b806d37e262
2023-04-17 12:33:00,207195,472.1,470.8,471.75,470.55,6484ab2a99121b806d37e263
2023-04-17 12:36:00,147546,472.35,471.8,472.2,471.5,6484ab2a99121b806d37e264
2023-04-17 12:39:00,132297,472.7,472.05,471.5,471.3,6484ab2a99121b806d37e265
2023-04-17 12:42:00,50189,472.15,471.5,471.5,471.3,6484ab2a99121b806d37e266
2023-04-17 12:45:00,46725,471.9,471.5,471.85,471.45,6484ab2a99121b806d37e267
2023-04-17 12:48:00,50501,472.1,471.8,471.85,471.6,6484ab2a99121b806d37e268
2023-04-17 12:51:00,49422,472.0,471.85,471.6,471.45,6484ab2a99121b806d37e269
2023-04-17 12:54:00,30904,471.95,471.6,471.8,471.6,6484ab2a99121b806d37e26a
2023-04-17 12:57:00,39052,471.85,471.75,471.65,471.45,6484ab2a99121b806d37e26b
2023-04-17 13:00:00,75720,472.25,471.65,471.35,471.35,6484ab2a99121b806d37e26c
2023-04-17 13:03:00,53455,471.6,471.45,471.55,471.05,6484ab2a99121b806d37e26d
2023-04-17 13:06:00,30455,471.9,471.5,471.9,471.3,6484ab2a99121b806d37e26e
2023-04-17 13:09:00,36765,472.0,471.9,471.85,471.75,6484ab2a99121b806d37e26f
2023-04-17 13:12:00,51094,472.0,471.75,471.8,471.6,6484ab2a99121b806d37e270
2023-04-17 13:15:00,36697,471.85,471.75,471.5,471.4,6484ab2a99121b806d37e271
2023-04-17 13:18:00,36840,471.6,471.5,471.5,471.2,6484ab2a99121b806d37e272
2023-04-17 13:21:00,82240,471.55,471.55,471.3,470.8,6484ab2a99121b806d37e273
2023-04-17 13:24:00,62958,471.35,471.3,470.9,470.85,6484ab2a99121b806d37e274
2023-04-17 13:27:00,81274,471.0,471.0,470.45,470.2,6484ab2a99121b806d37e275
2023-04-17 13:30:00,57938,470.6,470.4,470.6,470.1,6484ab2a99121b806d37e276
2023-04-17 13:33:00,43997,470.7,470.5,470.3,470.1,6484ab2a99121b806d37e277
2023-04-17 13:36:00,45915,470.6,470.3,470.5,470.1,6484ab2a99121b806d37e278
2023-04-17 13:39:00,71029,470.65,470.6,470.1,470.1,6484ab2a99121b806d37e279
2023-04-17 13:42:00,29993,470.6,470.2,470.55,470.1,6484ab2a99121b806d37e27a
2023-04-17 13:45:00,43484,470.6,470.55,470.45,470.2,6484ab2a99121b806d37e27b
2023-04-17 13:48:00,40237,470.55,470.45,470.3,470.15,6484ab2a99121b806d37e27c
2023-04-17 13:51:00,57666,470.45,470.45,470.2,470.0,6484ab2a99121b806d37e27d
2023-04-17 13:54:00,41900,470.4,470.1,470.3,470.1,6484ab2a99121b806d37e27e
2023-04-17 13:57:00,45302,470.6,470.2,470.55,470.2,6484ab2a99121b806d37e27f
2023-04-17 14:00:00,88350,471.15,470.6,471.05,470.5,6484ab2a99121b806d37e280
2023-04-17 14:03:00,55035,471.35,471.05,471.1,470.95,6484ab2a99121b806d37e281
2023-04-17 14:06:00,38550,471.1,470.95,470.55,470.5,6484ab2a99121b806d37e282
2023-04-17 14:09:00,43638,470.8,470.75,470.45,470.25,6484ab2a99121b806d37e283
2023-04-17 14:12:00,35876,470.65,470.45,470.65,470.15,6484ab2a99121b806d37e284
2023-04-17 14:15:00,42911,470.65,470.55,470.45,470.2,6484ab2a99121b806d37e285
2023-04-17 14:18:00,27698,470.45,470.3,470.2,470.1,6484ab2a99121b806d37e286
2023-04-17 14:21:00,36290,470.9,470.2,470.8,470.2,6484ab2a99121b806d37e287
2023-04-17 14:24:00,31437,470.9,470.8,470.6,470.6,6484ab2a99121b806d37e288
2023-04-17 14:27:00,30676,470.9,470.6,470.8,470.6,6484ab2a99121b806d37e289
2023-04-17 14:30:00,41492,471.0,470.8,470.9,470.65,6484ab2a99121b806d37e28a
2023-04-17 14:33:00,50301,471.4,470.9,471.0,470.85,6484ab2a99121b806d37e28b
2023-04-17 14:36:00,38964,471.0,471.0,470.75,470.65,6484ab2a99121b806d37e28c
2023-04-17 14:39:00,38130,471.0,470.8,470.95,470.55,6484ab2a99121b806d37e28d
2023-04-17 14:42:00,45169,471.25,470.95,471.1,470.6,6484ab2a99121b806d37e28e
2023-04-17 14:45:00,120319,472.0,471.1,471.9,471.0,6484ab2a99121b806d37e28f
2023-04-17 14:48:00,63771,471.85,471.7,471.5,471.25,6484ab2a99121b806d37e290
2023-04-17 14:51:00,123259,471.55,471.5,471.0,471.0,6484ab2a99121b806d37e291
2023-04-17 14:54:00,47566,471.5,471.0,471.45,470.7,6484ab2a99121b806d37e292
2023-04-17 14:57:00,128320,471.45,471.4,471.3,470.7,6484ab2a99121b806d37e293
2023-04-17 15:00:00,184387,472.3,471.3,472.0,471.1,6484ab2a99121b806d37e294
2023-04-17 15:03:00,81687,472.3,471.95,472.2,471.95,6484ab2a99121b806d37e295
2023-04-17 15:06:00,131480,472.35,472.3,472.2,471.8,6484ab2a99121b806d37e296
2023-04-17 15:09:00,117865,472.35,472.3,472.0,471.85,6484ab2a99121b806d37e297
2023-04-17 15:12:00,105497,472.15,471.9,472.0,471.8,6484ab2a99121b806d37e298
2023-04-17 15:15:00,203197,472.2,471.9,472.0,471.75,6484ab2a99121b806d37e299
2023-04-17 15:18:00,235389,472.65,471.95,472.35,471.85,6484ab2a99121b806d37e29a
2023-04-17 15:21:00,101787,472.45,472.2,472.0,471.7,6484ab2a99121b806d37e29b
2023-04-17 15:24:00,97938,472.3,471.95,472.1,471.85,6484ab2a99121b806d37e29c
2023-04-17 15:27:00,352268,473.0,472.1,471.8,471.6,6484ab2a99121b806d37e29d
2023-04-18 09:15:00,846270,477.0,475.0,476.75,473.6,6484ab2a99121b806d37e29e
2023-04-18 09:18:00,1257249,482.0,476.9,481.65,476.8,6484ab2a99121b806d37e29f
2023-04-18 09:21:00,1092567,483.35,481.7,480.05,480.05,6484ab2a99121b806d37e2a0
2023-04-18 09:24:00,542780,480.7,479.95,479.25,478.8,6484ab2a99121b806d37e2a1
2023-04-18 09:27:00,303019,479.6,479.3,478.65,478.4,6484ab2a99121b806d37e2a2
2023-04-18 09:30:00,221939,479.25,478.65,478.6,478.2,6484ab2a99121b806d37e2a3
2023-04-18 09:33:00,160799,479.25,478.7,479.0,478.5,6484ab2a99121b806d37e2a4
2023-04-18 09:36:00,209483,479.75,478.95,479.65,478.7,6484ab2a99121b806d37e2a5
2023-04-18 09:39:00,111832,479.8,479.6,479.6,479.2,6484ab2a99121b806d37e2a6
2023-04-18 09:42:00,310991,480.3,479.6,480.15,479.6,6484ab2a99121b806d37e2a7
2023-04-18 09:45:00,164926,480.25,480.1,479.55,479.55,6484ab2a99121b806d37e2a8
2023-04-18 09:48:00,393621,479.45,479.45,478.0,477.7,6484ab2a99121b806d37e2a9
2023-04-18 09:51:00,338574,478.1,478.1,476.7,476.25,6484ab2a99121b806d37e2aa
2023-04-18 09:54:00,174636,477.25,476.8,477.2,476.5,6484ab2a99121b806d37e2ab
2023-04-18 09:57:00,124072,477.2,477.2,477.0,476.7,6484ab2a99121b806d37e2ac
2023-04-18 10:00:00,229057,477.0,477.0,476.75,476.0,6484ab2a99121b806d37e2ad
2023-04-18 10:03:00,234370,477.15,476.8,476.05,475.85,6484ab2a99121b806d37e2ae
2023-04-18 10:06:00,86670,476.9,476.25,476.75,476.05,6484ab2a99121b806d37e2af
2023-04-18 10:09:00,76129,476.8,476.8,476.4,476.2,6484ab2a99121b806d37e2b0
2023-04-18 10:12:00,108481,476.4,476.4,476.2,475.75,6484ab2a99121b806d37e2b1
2023-04-18 10:15:00,84255,476.2,476.1,476.0,476.0,6484ab2a99121b806d37e2b2
2023-04-18 10:18:00,306938,476.2,476.0,475.05,474.85,6484ab2a99121b806d37e2b3
2023-04-18 10:21:00,304312,475.0,474.9,474.0,473.8,6484ab2a99121b806d37e2b4
2023-04-18 10:24:00,118952,474.4,474.1,474.35,473.85,6484ab2a99121b806d37e2b5
2023-04-18 10:27:00,106282,474.55,474.2,474.0,473.9,6484ab2a99121b806d37e2b6
2023-04-18 10:30:00,167442,474.85,474.0,474.55,473.5,6484ab2a99121b806d37e2b7
2023-04-18 10:33:00,109072,475.0,474.8,475.0,474.55,6484ab2a99121b806d37e2b8
2023-04-18 10:36:00,80946,475.0,475.0,474.65,474.6,6484ab2a99121b806d37e2b9
2023-04-18 10:39:00,74094,475.1,474.85,474.85,474.7,6484ab2a99121b806d37e2ba
2023-04-18 10:42:00,101649,475.0,474.95,474.8,474.25,6484ab2a99121b806d37e2bb
2023-04-18 10:45:00,53669,475.0,474.8,474.4,474.3,6484ab2a99121b806d37e2bc
2023-04-18 10:48:00,70959,474.65,474.5,474.45,473.7,6484ab2a99121b806d37e2bd
2023-04-18 10:51:00,52086,474.75,474.55,474.5,474.3,6484ab2a99121b806d37e2be
2023-04-18 10:54:00,53673,474.7,474.45,474.25,474.2,6484ab2a99121b806d37e2bf
2023-04-18 10:57:00,54005,474.4,474.25,473.95,473.8,6484ab2a99121b806d37e2c0
2023-04-18 11:00:00,37031,474.35,473.8,474.2,473.8,6484ab2a99121b806d37e2c1
2023-04-18 11:03:00,39973,474.45,474.2,474.2,474.0,6484ab2a99121b806d37e2c2
2023-04-18 11:06:00,43895,474.7,474.1,474.5,474.0,6484ab2a99121b806d37e2c3
2023-04-18 11:09:00,46478,474.75,474.5,474.55,474.2,6484ab2a99121b806d37e2c4
2023-04-18 11:12:00,49161,474.7,474.55,474.7,474.3,6484ab2a99121b806d37e2c5
2023-04-18 11:15:00,51825,474.9,474.7,474.7,474.6,6484ab2a99121b806d37e2c6
2023-04-18 11:18:00,140478,475.0,474.65,473.85,473.55,6484ab2a99121b806d37e2c7
2023-04-18 11:21:00,68303,474.45,473.65,473.9,473.65,6484ab2a99121b806d37e2c8
2023-04-18 11:24:00,45116,474.1,473.8,473.95,473.8,6484ab2a99121b806d37e2c9
2023-04-18 11:27:00,28605,474.5,474.0,474.4,473.85,6484ab2a99121b806d37e2ca
2023-04-18 11:30:00,42270,474.4,474.4,474.3,473.9,6484ab2a99121b806d37e2cb
2023-04-18 11:33:00,78864,474.6,474.35,474.25,473.95,6484ab2a99121b806d37e2cc
2023-04-18 11:36:00,65473,474.45,474.25,474.25,474.05,6484ab2a99121b806d37e2cd
2023-04-18 11:39:00,105524,475.0,474.25,474.95,474.0,6484ab2a99121b806d37e2ce
2023-04-18 11:42:00,47077,475.0,474.95,474.55,474.3,6484ab2a99121b806d37e2cf
2023-04-18 11:45:00,38313,474.55,474.55,474.25,474.2,6484ab2a99121b806d37e2d0
2023-04-18 11:48:00,102008,474.6,474.35,473.95,473.6,6484ab2a99121b806d37e2d1
2023-04-18 11:51:00,41753,474.3,474.0,474.25,473.8,6484ab2a99121b806d37e2d2
2023-04-18 11:54:00,39667,474.7,474.1,474.5,474.0,6484ab2a99121b806d37e2d3
2023-04-18 11:57:00,30623,474.8,474.75,474.75,474.4,6484ab2a99121b806d37e2d4
2023-04-18 12:00:00,34392,474.8,474.65,474.55,474.35,6484ab2a99121b806d37e2d5
2023-04-18 12:03:00,49660,474.9,474.7,474.75,474.5,6484ab2a99121b806d37e2d6
2023-04-18 12:06:00,83815,475.1,474.95,475.0,474.75,6484ab2a99121b806d37e2d7
2023-04-18 12:09:00,118360,475.15,474.85,475.05,474.7,6484ab2a99121b806d37e2d8
2023-04-18 12:12:00,97813,476.0,475.1,476.0,475.0,6484ab2a99121b806d37e2d9
2023-04-18 12:15:00,67155,476.0,476.0,475.9,475.8,6484ab2a99121b806d37e2da
2023-04-18 12:18:00,90528,476.65,476.0,476.5,475.9,6484ab2a99121b806d37e2db
2023-04-18 12:21:00,89987,476.6,476.5,476.15,476.0,6484ab2a99121b806d37e2dc
2023-04-18 12:24:00,86701,476.4,476.2,475.9,475.5,6484ab2a99121b806d37e2dd
2023-04-18 12:27:00,47513,476.0,475.75,475.9,475.7,6484ab2a99121b806d37e2de
2023-04-18 12:30:00,29392,476.0,475.9,475.95,475.7,6484ab2a99121b806d37e2df
2023-04-18 12:33:00,48069,476.1,475.95,476.0,475.7,6484ab2a99121b806d37e2e0
2023-04-18 12:36:00,81701,476.0,475.95,474.9,474.8,6484ab2a99121b806d37e2e1
2023-04-18 12:39:00,33293,475.1,474.95,474.95,474.8,6484ab2a99121b806d37e2e2
2023-04-18 12:42:00,31500,475.1,474.9,475.0,474.8,6484ab2a99121b806d37e2e3
2023-04-18 12:45:00,43577,475.15,474.95,475.0,474.85,6484ab2a99121b806d37e2e4
2023-04-18 12:48:00,30815,475.2,475.0,474.95,474.85,6484ab2a99121b806d37e2e5
2023-04-18 12:51:00,61851,475.0,474.9,474.95,474.5,6484ab2a99121b806d37e2e6
2023-04-18 12:54:00,30837,475.15,475.0,475.0,474.85,6484ab2a99121b806d37e2e7
2023-04-18 12:57:00,32728,475.15,474.95,474.95,474.85,6484ab2a99121b806d37e2e8
2023-04-18 13:00:00,42277,475.15,475.0,475.0,474.8,6484ab2a99121b806d37e2e9
2023-04-18 13:03:00,27730,475.15,474.95,474.95,474.75,6484ab2a99121b806d37e2ea
2023-04-18 13:06:00,27761,475.1,474.9,475.0,474.8,6484ab2a99121b806d37e2eb
2023-04-18 13:09:00,63123,475.1,475.0,474.55,474.3,6484ab2a99121b806d37e2ec
2023-04-18 13:12:00,32935,474.8,474.7,474.5,474.3,6484ab2a99121b806d37e2ed
2023-04-18 13:15:00,41743,474.6,474.6,474.4,474.15,6484ab2a99121b806d37e2ee
2023-04-18 13:18:00,56343,475.05,474.4,474.85,474.1,6484ab2a99121b806d37e2ef
2023-04-18 13:21:00,34530,475.0,474.85,474.7,474.55,6484ab2a99121b806d37e2f0
2023-04-18 13:24:00,35203,475.0,474.55,474.55,474.4,6484ab2a99121b806d37e2f1
2023-04-18 13:27:00,30572,474.85,474.55,474.55,474.5,6484ab2a99121b806d37e2f2
2023-04-18 13:30:00,175058,474.85,474.5,474.5,473.85,6484ab2a99121b806d37e2f3
2023-04-18 13:33:00,48649,474.85,474.7,474.1,473.95,6484ab2a99121b806d37e2f4
2023-04-18 13:36:00,199761,474.1,474.0,473.25,472.75,6484ab2a99121b806d37e2f5
2023-04-18 13:39:00,268040,473.1,473.1,470.8,470.8,6484ab2a99121b806d37e2f6
2023-04-18 13:42:00,192687,471.05,470.9,470.4,470.05,6484ab2a99121b806d37e2f7
2023-04-18 13:45:00,195443,470.55,470.55,469.75,469.05,6484ab2a99121b806d37e2f8
2023-04-18 13:48:00,99724,470.7,469.5,470.5,469.5,6484ab2a99121b806d37e2f9
2023-04-18 13:51:00,251765,470.8,470.5,469.6,468.1,6484ab2a99121b806d37e2fa
2023-04-18 13:54:00,89621,469.8,469.45,469.5,469.0,6484ab2a99121b806d37e2fb
2023-04-18 13:57:00,71300,470.45,469.5,470.35,469.5,6484ab2a99121b806d37e2fc
2023-04-18 14:00:00,65225,470.9,470.45,470.3,470.1,6484ab2a99121b806d37e2fd
2023-04-18 14:03:00,38576,470.7,470.1,470.5,470.0,6484ab2a99121b806d37e2fe
2023-04-18 14:06:00,55265,470.75,470.6,470.6,470.35,6484ab2a99121b806d37e2ff
2023-04-18 14:09:00,67027,470.95,470.6,470.95,470.35,6484ab2a99121b806d37e300
2023-04-18 14:12:00,49790,470.95,470.85,470.9,470.45,6484ab2a99121b806d37e301
2023-04-18 14:15:00,46852,471.2,470.8,471.1,470.55,6484ab2a99121b806d37e302
2023-04-18 14:18:00,59487,471.4,471.1,471.05,470.75,6484ab2a99121b806d37e303
2023-04-18 14:21:00,61041,471.35,471.1,471.0,470.8,6484ab2a99121b806d37e304
2023-04-18 14:24:00,56164,471.8,471.15,471.6,470.75,6484ab2a99121b806d37e305
2023-04-18 14:27:00,100048,472.3,471.7,472.15,471.4,6484ab2a99121b806d37e306
2023-04-18 14:30:00,21187,472.1,471.95,471.75,471.75,6484ab2a99121b806d37e307
2023-04-18 14:33:00,48657,472.4,471.9,472.35,471.75,6484ab2a99121b806d37e308
2023-04-18 14:36:00,70513,472.6,472.35,471.85,471.75,6484ab2a99121b806d37e309
2023-04-18 14:39:00,64315,472.8,471.75,472.7,471.75,6484ab2a99121b806d37e30a
2023-04-18 14:42:00,107117,473.2,472.75,473.2,472.6,6484ab2a99121b806d37e30b
2023-04-18 14:45:00,77915,473.4,473.05,472.9,472.6,6484ab2a99121b806d37e30c
2023-04-18 14:48:00,86801,473.5,472.8,473.3,472.8,6484ab2a99121b806d37e30d
2023-04-18 14:51:00,136967,473.65,473.35,473.2,473.0,6484ab2a99121b806d37e30e
2023-04-18 14:54:00,95874,473.45,473.0,473.45,473.0,6484ab2a99121b806d37e30f
2023-04-18 14:57:00,96978,473.5,473.35,473.2,473.0,6484ab2a99121b806d37e310
2023-04-18 15:00:00,135017,473.4,472.95,472.2,472.1,6484ab2a99121b806d37e311
2023-04-18 15:03:00,104689,472.85,472.15,472.7,472.0,6484ab2a99121b806d37e312
2023-04-18 15:06:00,90328,473.0,472.85,472.95,472.35,6484ab2a99121b806d37e313
2023-04-18 15:09:00,229197,473.7,473.0,473.7,472.85,6484ab2a99121b806d37e314
2023-04-18 15:12:00,173038,473.8,473.7,473.6,473.4,6484ab2a99121b806d37e315
2023-04-18 15:15:00,256941,473.6,473.55,473.0,472.75,6484ab2a99121b806d37e316
2023-04-18 15:18:00,370496,473.2,473.0,473.1,472.5,6484ab2a99121b806d37e317
2023-04-18 15:21:00,133915,473.4,473.1,473.3,472.85,6484ab2a99121b806d37e318
2023-04-18 15:24:00,108707,473.35,473.3,472.65,472.55,6484ab2a99121b806d37e319
2023-04-18 15:27:00,81417,472.85,472.75,472.4,472.1,6484ab2a99121b806d37e31a
2023-04-18 15:30:00,2005,472.4,472.4,472.4,472.4,6484ab2a99121b806d37e31b
2023-04-19 09:15:00,510205,475.5,473.0,474.8,471.6,6484ab2a99121b806d37e31c
2023-04-19 09:18:00,284565,474.8,474.8,471.65,471.25,6484ab2a99121b806d37e31d
2023-04-19 09:21:00,126296,473.2,471.65,472.55,471.5,6484ab2a99121b806d37e31e
2023-04-19 09:24:00,135725,473.9,472.65,473.8,472.55,6484ab2a99121b806d37e31f
2023-04-19 09:27:00,112422,473.9,473.8,472.1,472.1,6484ab2a99121b806d37e320
2023-04-19 09:30:00,113474,473.25,472.3,472.15,472.05,6484ab2a99121b806d37e321
2023-04-19 09:33:00,102292,472.6,472.1,472.0,471.7,6484ab2a99121b806d37e322
2023-04-19 09:36:00,95938,472.25,472.2,472.2,471.35,6484ab2a99121b806d37e323
2023-04-19 09:39:00,50459,472.3,472.2,472.0,471.55,6484ab2a99121b806d37e324
2023-04-19 09:42:00,64424,472.5,472.0,472.3,471.85,6484ab2a99121b806d37e325
2023-04-19 09:45:00,62178,472.75,472.35,472.1,472.0,6484ab2a99121b806d37e326
2023-04-19 09:48:00,50447,472.5,472.1,472.4,472.05,6484ab2a99121b806d37e327
2023-04-19 09:51:00,48724,472.4,472.4,471.75,471.7,6484ab2a99121b806d37e328
2023-04-19 09:54:00,50289,472.5,471.95,472.5,471.7,6484ab2a99121b806d37e329
2023-04-19 09:57:00,62419,472.9,472.5,472.9,472.2,6484ab2a99121b806d37e32a
2023-04-19 10:00:00,68387,473.75,472.95,473.55,472.8,6484ab2a99121b806d37e32b
2023-04-19 10:03:00,55150,473.6,473.5,472.6,472.6,6484ab2a99121b806d37e32c
2023-04-19 10:06:00,60664,473.4,472.75,473.05,472.75,6484ab2a99121b806d37e32d
2023-04-19 10:09:00,32638,473.4,473.05,473.0,472.95,6484ab2a99121b806d37e32e
2023-04-19 10:12:00,50636,473.3,472.85,473.15,472.55,6484ab2a99121b806d37e32f
2023-04-19 10:15:00,65486,473.7,473.15,473.5,473.05,6484ab2a99121b806d37e330
2023-04-19 10:18:00,37011,473.7,473.5,473.4,473.2,6484ab2a99121b806d37e331
2023-04-19 10:21:00,47186,473.7,473.25,473.0,472.95,6484ab2a99121b806d37e332
2023-04-19 10:24:00,97459,474.3,473.0,474.05,473.0,6484ab2a99121b806d37e333
2023-04-19 10:27:00,69809,474.25,474.0,474.2,474.0,6484ab2a99121b806d37e334
2023-04-19 10:30:00,180574,475.4,474.25,475.0,474.2,6484ab2a99121b806d37e335
2023-04-19 10:33:00,65367,475.1,475.05,474.7,474.5,6484ab2a99121b806d37e336
2023-04-19 10:36:00,28954,474.7,474.6,474.5,474.4,6484ab2a99121b806d37e337
2023-04-19 10:39:00,46736,474.5,474.35,474.0,473.8,6484ab2a99121b806d37e338
2023-04-19 10:42:00,64356,474.8,474.0,474.55,473.8,6484ab2a99121b806d37e339
2023-04-19 10:45:00,43203,474.8,474.55,474.6,474.4,6484ab2a99121b806d37e33a
2023-04-19 10:48:00,37509,474.7,474.6,474.3,474.3,6484ab2a99121b806d37e33b
2023-04-19 10:51:00,22290,474.35,474.3,474.35,474.2,6484ab2a99121b806d37e33c
2023-04-19 10:54:00,94515,475.05,474.35,474.8,474.3,6484ab2a99121b806d37e33d
2023-04-19 10:57:00,63938,475.1,474.8,474.35,474.25,6484ab2a99121b806d37e33e
2023-04-19 11:00:00,31985,474.7,474.35,474.6,474.1,6484ab2a99121b806d37e33f
2023-04-19 11:03:00,21539,474.7,474.7,474.55,474.3,6484ab2a99121b806d37e340
2023-04-19 11:06:00,24792,474.7,474.6,474.7,474.1,6484ab2a99121b806d37e341
2023-04-19 11:09:00,22565,474.7,474.7,474.3,474.15,6484ab2a99121b806d37e342
2023-04-19 11:12:00,33269,474.7,474.35,474.6,474.3,6484ab2a99121b806d37e343
2023-04-19 11:15:00,17865,474.6,474.5,474.45,474.15,6484ab2a99121b806d37e344
2023-04-19 11:18:00,30043,474.5,474.35,473.95,473.75,6484ab2a99121b806d37e345
2023-04-19 11:21:00,39842,474.4,473.75,474.4,473.6,6484ab2a99121b806d37e346
2023-04-19 11:24:00,38729,474.6,474.4,473.9,473.65,6484ab2a99121b806d37e347
2023-04-19 11:27:00,27042,474.2,473.75,473.95,473.7,6484ab2a99121b806d37e348
2023-04-19 11:30:00,22008,474.4,473.95,474.0,473.85,6484ab2a99121b806d37e349
2023-04-19 11:33:00,16718,474.35,474.0,474.3,474.0,6484ab2a99121b806d37e34a
2023-04-19 11:36:00,38349,474.65,474.45,473.9,473.8,6484ab2a99121b806d37e34b
2023-04-19 11:39:00,14131,474.0,473.9,474.0,473.85,6484ab2a99121b806d37e34c
2023-04-19 11:42:00,17866,474.35,473.9,474.0,473.9,6484ab2a99121b806d37e34d
2023-04-19 11:45:00,17563,474.05,474.0,474.0,473.8,6484ab2a99121b806d37e34e
2023-04-19 11:48:00,24399,474.0,474.0,473.55,473.55,6484ab2a99121b806d37e34f
2023-04-19 11:51:00,19641,473.95,473.6,473.85,473.55,6484ab2a99121b806d37e350
2023-04-19 11:54:00,14892,473.9,473.9,473.8,473.8,6484ab2a99121b806d37e351
2023-04-19 11:57:00,28385,473.95,473.85,473.7,473.65,6484ab2a99121b806d37e352
2023-04-19 12:00:00,16335,473.95,473.8,473.95,473.7,6484ab2a99121b806d37e353
2023-04-19 12:03:00,10947,474.0,473.9,473.9,473.75,6484ab2a99121b806d37e354
2023-04-19 12:06:00,36758,474.2,473.85,474.05,473.8,6484ab2a99121b806d37e355
