datetime,open,close,volume,high,_id,low
2023-05-15 13:30:00,190.5,190.55,28846,190.65,646f26fe17d34dc09061beac,190.4
2023-05-15 13:33:00,190.55,190.55,111933,190.9,646f26fe17d34dc09061bead,190.45
2023-05-15 13:36:00,190.55,190.65,108577,190.95,646f26fe17d34dc09061beae,190.45
2023-05-15 13:39:00,190.7,190.75,17280,190.85,646f26fe17d34dc09061beaf,190.65
2023-05-15 13:42:00,190.75,190.6,27393,190.8,646f26fe17d34dc09061beb0,190.6
2023-05-15 13:45:00,190.6,190.55,35774,190.75,646f26fe17d34dc09061beb1,190.45
2023-05-15 13:48:00,190.5,190.3,54092,190.5,646f26fe17d34dc09061beb2,190.2
2023-05-15 13:51:00,190.3,190.2,44468,190.5,646f26fe17d34dc09061beb3,190.15
2023-05-15 13:54:00,190.25,190.45,20774,190.5,646f26fe17d34dc09061beb4,190.25
2023-05-15 13:57:00,190.5,190.5,45151,190.75,646f26fe17d34dc09061beb5,190.45
2023-05-15 14:00:00,190.7,190.6,42662,190.85,646f26fe17d34dc09061beb6,190.6
2023-05-15 14:03:00,190.6,190.5,20070,190.7,646f26fe17d34dc09061beb7,190.5
2023-05-15 14:06:00,190.5,190.6,15844,190.7,646f26fe17d34dc09061beb8,190.5
2023-05-15 14:09:00,190.6,190.7,10749,190.7,646f26fe17d34dc09061beb9,190.5
2023-05-15 14:12:00,190.7,190.5,19022,190.8,646f26fe17d34dc09061beba,190.5
2023-05-15 14:15:00,190.5,190.75,20634,190.8,646f26fe17d34dc09061bebb,190.5
2023-05-15 14:18:00,190.7,190.75,33490,190.9,646f26fe17d34dc09061bebc,190.65
2023-05-15 14:21:00,190.85,190.9,45059,191.0,646f26fe17d34dc09061bebd,190.75
2023-05-15 14:24:00,190.85,191.0,96096,191.2,646f26fe17d34dc09061bebe,190.85
2023-05-15 14:27:00,191.0,190.55,35568,191.1,646f26fe17d34dc09061bebf,190.5
2023-05-15 14:30:00,190.65,190.25,71927,190.8,646f26fe17d34dc09061bec0,190.25
2023-05-15 14:33:00,190.25,190.65,29016,190.75,646f26fe17d34dc09061bec1,190.25
2023-05-15 14:36:00,190.65,190.6,22548,190.8,646f26fe17d34dc09061bec2,190.6
2023-05-15 14:39:00,190.6,190.3,68587,190.65,646f26fe17d34dc09061bec3,190.25
2023-05-15 14:42:00,190.3,190.15,41950,190.35,646f26fe17d34dc09061bec4,190.05
2023-05-15 14:45:00,190.05,190.15,49469,190.35,646f26fe17d34dc09061bec5,190.0
2023-05-15 14:48:00,190.1,190.3,107356,190.3,646f26fe17d34dc09061bec6,190.0
2023-05-15 14:51:00,190.3,190.2,9433,190.3,646f26fe17d34dc09061bec7,190.05
2023-05-15 14:54:00,190.2,190.1,60931,190.2,646f26fe17d34dc09061bec8,190.0
2023-05-15 14:57:00,190.1,190.45,16363,190.45,646f26fe17d34dc09061bec9,190.1
2023-05-15 15:00:00,190.45,190.45,29901,190.5,646f26fe17d34dc09061beca,190.35
2023-05-15 15:03:00,190.35,190.1,65434,190.35,646f26fe17d34dc09061becb,190.0
2023-05-15 15:06:00,190.1,190.25,66534,190.25,646f26fe17d34dc09061becc,190.0
2023-05-15 15:09:00,190.2,190.35,36466,190.35,646f26fe17d34dc09061becd,190.1
2023-05-15 15:12:00,190.3,190.25,35245,190.45,646f26fe17d34dc09061bece,190.25
2023-05-15 15:15:00,190.25,190.4,72716,190.45,646f26fe17d34dc09061becf,190.2
2023-05-15 15:18:00,190.4,190.2,108066,190.45,646f26fe17d34dc09061bed0,190.2
2023-05-15 15:21:00,190.3,190.2,60540,190.35,646f26fe17d34dc09061bed1,190.0
2023-05-15 15:24:00,190.15,190.35,50718,190.35,646f26fe17d34dc09061bed2,190.15
2023-05-15 15:27:00,190.35,190.0,100495,190.4,646f26fe17d34dc09061bed3,190.0
2023-05-16 09:15:00,190.7,190.55,195424,191.6,646f26fe17d34dc09061bed4,189.85
2023-05-16 09:18:00,190.4,190.0,129553,190.4,646f26fe17d34dc09061bed5,189.65
2023-05-16 09:21:00,190.0,190.05,79975,190.3,646f26ff17d34dc09061bed6,190.0
2023-05-16 09:24:00,190.05,189.4,122557,190.05,646f26ff17d34dc09061bed7,189.25
2023-05-16 09:27:00,189.3,189.75,72648,189.9,646f26ff17d34dc09061bed8,189.1
2023-05-16 09:30:00,189.75,190.5,85470,190.6,646f26ff17d34dc09061bed9,189.75
2023-05-16 09:33:00,190.4,190.15,58862,190.7,646f26ff17d34dc09061beda,190.15
2023-05-16 09:36:00,190.15,189.8,36693,190.3,646f26ff17d34dc09061bedb,189.8
2023-05-16 09:39:00,189.75,190.15,65168,190.35,646f26ff17d34dc09061bedc,189.75
2023-05-16 09:42:00,190.2,190.4,33914,190.45,646f26ff17d34dc09061bedd,190.2
2023-05-16 09:45:00,190.4,190.65,70282,190.8,646f26ff17d34dc09061bede,190.4
2023-05-16 09:48:00,190.6,190.95,39403,191.0,646f26ff17d34dc09061bedf,190.6
2023-05-16 09:51:00,190.95,191.0,67969,191.15,646f26ff17d34dc09061bee0,190.85
2023-05-16 09:54:00,191.0,190.9,40241,191.1,646f26ff17d34dc09061bee1,190.7
2023-05-16 09:57:00,190.9,190.75,35433,191.1,646f26ff17d34dc09061bee2,190.75
2023-05-16 10:00:00,190.75,191.0,32284,191.1,646f26ff17d34dc09061bee3,190.7
2023-05-16 10:03:00,191.0,190.95,22570,191.1,646f26ff17d34dc09061bee4,190.9
2023-05-16 10:06:00,190.95,190.85,22645,191.0,646f26ff17d34dc09061bee5,190.8
2023-05-16 10:09:00,190.8,191.0,18038,191.1,646f26ff17d34dc09061bee6,190.75
2023-05-16 10:12:00,191.0,190.8,11880,191.0,646f26ff17d34dc09061bee7,190.8
2023-05-16 10:15:00,190.8,190.25,70721,190.85,646f26ff17d34dc09061bee8,190.05
2023-05-16 10:18:00,190.2,190.05,31920,190.3,646f26ff17d34dc09061bee9,190.0
2023-05-16 10:21:00,190.05,189.85,48160,190.05,646f26ff17d34dc09061beea,189.8
2023-05-16 10:24:00,189.85,190.15,21924,190.15,646f26ff17d34dc09061beeb,189.85
2023-05-16 10:27:00,190.15,189.95,18969,190.15,646f26ff17d34dc09061beec,189.95
2023-05-16 10:30:00,189.95,189.95,9127,190.0,646f26ff17d34dc09061beed,189.9
2023-05-16 10:33:00,189.9,189.6,47578,189.95,646f26ff17d34dc09061beee,189.55
2023-05-16 10:36:00,189.55,189.3,139301,189.6,646f26ff17d34dc09061beef,188.9
2023-05-16 10:39:00,189.25,189.45,25174,189.55,646f26ff17d34dc09061bef0,189.25
2023-05-16 10:42:00,189.45,189.7,34797,189.7,646f26ff17d34dc09061bef1,189.25
2023-05-16 10:45:00,189.7,189.7,17180,189.7,646f26ff17d34dc09061bef2,189.55
2023-05-16 10:48:00,189.7,189.8,40666,189.9,646f26ff17d34dc09061bef3,189.6
2023-05-16 10:51:00,189.85,189.85,41405,189.95,646f26ff17d34dc09061bef4,189.6
2023-05-16 10:54:00,189.95,189.8,16776,190.0,646f26ff17d34dc09061bef5,189.8
2023-05-16 10:57:00,189.8,189.9,10490,189.9,646f26ff17d34dc09061bef6,189.8
2023-05-16 11:00:00,189.9,189.7,19558,189.95,646f26ff17d34dc09061bef7,189.65
2023-05-16 11:03:00,189.8,189.7,26341,189.95,646f26ff17d34dc09061bef8,189.7
2023-05-16 11:06:00,189.7,189.65,16420,189.8,646f26ff17d34dc09061bef9,189.65
2023-05-16 11:09:00,189.65,189.85,36158,189.85,646f26ff17d34dc09061befa,189.65
2023-05-16 11:12:00,189.8,189.75,8717,189.9,646f26ff17d34dc09061befb,189.75
2023-05-16 11:15:00,189.75,189.65,10453,189.8,646f26ff17d34dc09061befc,189.65
2023-05-16 11:18:00,189.7,189.7,22286,189.9,646f26ff17d34dc09061befd,189.65
2023-05-16 11:21:00,189.8,189.6,12823,189.8,646f26ff17d34dc09061befe,189.6
2023-05-16 11:24:00,189.6,189.6,29264,189.9,646f26ff17d34dc09061beff,189.55
2023-05-16 11:27:00,189.6,189.65,6131,189.7,646f26ff17d34dc09061bf00,189.6
2023-05-16 11:30:00,189.7,189.35,23193,189.7,646f26ff17d34dc09061bf01,189.25
2023-05-16 11:33:00,189.25,189.4,12505,189.45,646f26ff17d34dc09061bf02,189.25
2023-05-16 11:36:00,189.45,189.25,20062,189.45,646f26ff17d34dc09061bf03,189.25
2023-05-16 11:39:00,189.25,189.3,8151,189.35,646f26ff17d34dc09061bf04,189.25
2023-05-16 11:42:00,189.3,189.45,10202,189.5,646f26ff17d34dc09061bf05,189.3
2023-05-16 11:45:00,189.45,189.5,8075,189.5,646f26ff17d34dc09061bf06,189.4
2023-05-16 11:48:00,189.5,189.55,10196,189.6,646f26ff17d34dc09061bf07,189.45
2023-05-16 11:51:00,189.55,189.4,15336,189.6,646f26ff17d34dc09061bf08,189.35
2023-05-16 11:54:00,189.4,189.45,4350,189.5,646f26ff17d34dc09061bf09,189.35
2023-05-16 11:57:00,189.5,189.35,11617,189.5,646f26ff17d34dc09061bf0a,189.3
2023-05-16 12:00:00,189.3,189.4,8646,189.5,646f26ff17d34dc09061bf0b,189.3
2023-05-16 12:03:00,189.4,189.55,14911,189.55,646f26ff17d34dc09061bf0c,189.3
2023-05-16 12:06:00,189.55,189.8,22539,189.9,646f26ff17d34dc09061bf0d,189.55
2023-05-16 12:09:00,189.8,189.8,10277,189.85,646f26ff17d34dc09061bf0e,189.7
2023-05-16 12:12:00,189.85,189.85,13437,189.95,646f26ff17d34dc09061bf0f,189.75
2023-05-16 12:15:00,189.95,189.85,3156,189.95,646f26ff17d34dc09061bf10,189.8
2023-05-16 12:18:00,189.9,189.65,18021,189.9,646f26ff17d34dc09061bf11,189.65
2023-05-16 12:21:00,189.75,189.6,10885,189.75,646f26ff17d34dc09061bf12,189.55
2023-05-16 12:24:00,189.6,189.75,17200,189.85,646f26ff17d34dc09061bf13,189.55
2023-05-16 12:27:00,189.8,189.75,7209,189.8,646f26ff17d34dc09061bf14,189.7
2023-05-16 12:30:00,189.7,189.6,6804,189.75,646f26ff17d34dc09061bf15,189.6
2023-05-16 12:33:00,189.65,189.65,18730,189.65,646f26ff17d34dc09061bf16,189.5
2023-05-16 12:36:00,189.65,189.4,28082,189.7,646f26ff17d34dc09061bf17,189.35
2023-05-16 12:39:00,189.35,189.4,16248,189.5,646f26ff17d34dc09061bf18,189.3
2023-05-16 12:42:00,189.4,189.5,9086,189.65,646f26ff17d34dc09061bf19,189.35
2023-05-16 12:45:00,189.55,189.65,8480,189.65,646f26ff17d34dc09061bf1a,189.5
2023-05-16 12:48:00,189.55,190.05,46051,190.25,646f26ff17d34dc09061bf1b,189.55
2023-05-16 12:51:00,190.05,189.9,29422,190.25,646f26ff17d34dc09061bf1c,189.8
2023-05-16 12:54:00,189.9,189.75,8575,189.95,646f26ff17d34dc09061bf1d,189.7
2023-05-16 12:57:00,189.85,189.7,7051,189.85,646f26ff17d34dc09061bf1e,189.7
2023-05-16 13:00:00,189.8,189.75,7506,189.85,646f26ff17d34dc09061bf1f,189.6
2023-05-16 13:03:00,189.8,190.0,19035,190.0,646f26ff17d34dc09061bf20,189.75
2023-05-16 13:06:00,190.0,190.0,10021,190.05,646f26ff17d34dc09061bf21,189.85
2023-05-16 13:09:00,189.95,189.85,10817,190.0,646f26ff17d34dc09061bf22,189.85
2023-05-16 13:12:00,189.85,190.05,10786,190.15,646f26ff17d34dc09061bf23,189.8
2023-05-16 13:15:00,190.05,190.0,10023,190.15,646f26ff17d34dc09061bf24,190.0
2023-05-16 13:18:00,190.1,190.15,23644,190.25,646f26ff17d34dc09061bf25,189.95
2023-05-16 13:21:00,190.2,189.9,13627,190.2,646f26ff17d34dc09061bf26,189.9
2023-05-16 13:24:00,189.9,189.65,14346,190.0,646f26ff17d34dc09061bf27,189.65
2023-05-16 13:27:00,189.8,189.7,20058,189.95,646f26ff17d34dc09061bf28,189.7
2023-05-16 13:30:00,189.7,189.7,5818,189.8,646f26ff17d34dc09061bf29,189.7
2023-05-16 13:33:00,189.8,189.85,12446,190.05,646f26ff17d34dc09061bf2a,189.7
2023-05-16 13:36:00,189.8,189.8,10267,189.95,646f26ff17d34dc09061bf2b,189.8
2023-05-16 13:39:00,189.8,189.8,8429,189.95,646f26ff17d34dc09061bf2c,189.8
2023-05-16 13:42:00,189.95,190.3,27371,190.35,646f26ff17d34dc09061bf2d,189.8
2023-05-16 13:45:00,190.35,190.4,47600,190.7,646f26ff17d34dc09061bf2e,190.25
2023-05-16 13:48:00,190.6,190.4,36804,190.75,646f26ff17d34dc09061bf2f,190.4
2023-05-16 13:51:00,190.4,190.2,6477,190.5,646f26ff17d34dc09061bf30,190.2
2023-05-16 13:54:00,190.2,190.25,15381,190.35,646f26ff17d34dc09061bf31,190.05
2023-05-16 13:57:00,190.3,190.4,13446,190.45,646f26ff17d34dc09061bf32,190.25
2023-05-16 14:00:00,190.45,190.5,22375,190.6,646f26ff17d34dc09061bf33,190.4
2023-05-16 14:03:00,190.6,190.4,15245,190.6,646f26ff17d34dc09061bf34,190.4
2023-05-16 14:06:00,190.4,190.4,7522,190.45,646f26ff17d34dc09061bf35,190.4
2023-05-16 14:09:00,190.4,190.2,21181,190.45,646f26ff17d34dc09061bf36,190.2
2023-05-16 14:12:00,190.25,189.95,57153,190.25,646f26ff17d34dc09061bf37,189.9
2023-05-16 14:15:00,190.0,189.9,20241,190.0,646f26ff17d34dc09061bf38,189.75
2023-05-16 14:18:00,190.0,189.9,16689,190.05,646f26ff17d34dc09061bf39,189.85
2023-05-16 14:21:00,189.9,189.75,16966,189.95,646f26ff17d34dc09061bf3a,189.75
2023-05-16 14:24:00,189.8,189.95,17240,190.05,646f26ff17d34dc09061bf3b,189.75
2023-05-16 14:27:00,189.95,189.8,22029,190.05,646f26ff17d34dc09061bf3c,189.75
2023-05-16 14:30:00,189.85,190.05,14338,190.05,646f26ff17d34dc09061bf3d,189.8
2023-05-16 14:33:00,190.05,190.0,8285,190.15,646f26ff17d34dc09061bf3e,190.0
2023-05-16 14:36:00,190.0,190.0,10427,190.1,646f26ff17d34dc09061bf3f,189.95
2023-05-16 14:39:00,190.0,190.0,8129,190.05,646f26ff17d34dc09061bf40,189.9
2023-05-16 14:42:00,189.95,189.95,8179,190.0,646f26ff17d34dc09061bf41,189.9
2023-05-16 14:45:00,189.9,190.05,9628,190.05,646f26ff17d34dc09061bf42,189.9
2023-05-16 14:48:00,190.05,189.95,23534,190.15,646f26ff17d34dc09061bf43,189.9
2023-05-16 14:51:00,189.9,189.6,26940,189.9,646f26ff17d34dc09061bf44,189.6
2023-05-16 14:54:00,189.6,189.3,74695,189.6,646f26ff17d34dc09061bf45,189.1
2023-05-16 14:57:00,189.3,189.1,37480,189.4,646f26ff17d34dc09061bf46,189.1
2023-05-16 15:00:00,189.15,189.0,44320,189.15,646f26ff17d34dc09061bf47,189.0
2023-05-16 15:03:00,189.05,188.9,38668,189.1,646f26ff17d34dc09061bf48,188.9
2023-05-16 15:06:00,188.8,189.0,63400,189.05,646f26ff17d34dc09061bf49,188.75
2023-05-16 15:09:00,188.95,189.3,44666,189.5,646f26ff17d34dc09061bf4a,188.9
2023-05-16 15:12:00,189.3,189.25,22520,189.3,646f26ff17d34dc09061bf4b,189.2
2023-05-16 15:15:00,189.25,189.4,81334,189.5,646f26ff17d34dc09061bf4c,189.2
2023-05-16 15:18:00,189.4,189.15,111677,189.45,646f26ff17d34dc09061bf4d,189.0
2023-05-16 15:21:00,189.15,189.1,40531,189.15,646f26ff17d34dc09061bf4e,188.95
2023-05-16 15:24:00,189.05,189.1,26974,189.15,646f26ff17d34dc09061bf4f,189.05
2023-05-16 15:27:00,189.05,189.0,77505,189.1,646f26ff17d34dc09061bf50,188.55
2023-05-17 09:15:00,190.0,188.4,150620,190.0,646f26ff17d34dc09061bf51,188.0
2023-05-17 09:18:00,188.5,188.75,126583,189.6,646f26ff17d34dc09061bf52,188.45
2023-05-17 09:21:00,188.7,188.9,38584,189.05,646f26ff17d34dc09061bf53,188.7
2023-05-17 09:24:00,188.95,188.95,34841,189.0,646f26ff17d34dc09061bf54,188.8
2023-05-17 09:27:00,188.95,188.9,32001,189.0,646f26ff17d34dc09061bf55,188.75
2023-05-17 09:30:00,188.9,188.85,23260,189.0,646f26ff17d34dc09061bf56,188.8
2023-05-17 09:33:00,188.8,188.3,80325,188.8,646f26ff17d34dc09061bf57,188.2
2023-05-17 09:36:00,188.25,187.65,114659,188.25,646f26ff17d34dc09061bf58,187.55
2023-05-17 09:39:00,187.6,187.35,80520,187.7,646f26ff17d34dc09061bf59,187.3
2023-05-17 09:42:00,187.35,187.95,83738,188.1,646f26ff17d34dc09061bf5a,187.15
2023-05-17 09:45:00,187.9,187.6,75313,188.0,646f26ff17d34dc09061bf5b,187.55
2023-05-17 09:48:00,187.6,187.6,21939,187.85,646f26ff17d34dc09061bf5c,187.6
2023-05-17 09:51:00,187.6,187.9,26991,187.9,646f26ff17d34dc09061bf5d,187.6
2023-05-17 09:54:00,187.85,187.7,33842,187.9,646f26ff17d34dc09061bf5e,187.6
2023-05-17 09:57:00,187.7,187.9,14856,187.95,646f26ff17d34dc09061bf5f,187.6
2023-05-17 10:00:00,187.9,188.3,16163,188.3,646f26ff17d34dc09061bf60,187.9
2023-05-17 10:03:00,188.3,188.3,14030,188.4,646f26ff17d34dc09061bf61,188.15
2023-05-17 10:06:00,188.35,188.25,20137,188.35,646f26ff17d34dc09061bf62,188.2
2023-05-17 10:09:00,188.25,188.25,6380,188.35,646f26ff17d34dc09061bf63,188.2
2023-05-17 10:12:00,188.2,188.6,42199,188.6,646f26ff17d34dc09061bf64,188.2
2023-05-17 10:15:00,188.65,188.65,7016,188.65,646f26ff17d34dc09061bf65,188.55
2023-05-17 10:18:00,188.65,188.5,11660,188.65,646f26ff17d34dc09061bf66,188.45
2023-05-17 10:21:00,188.5,188.3,14819,188.5,646f26ff17d34dc09061bf67,188.25
2023-05-17 10:24:00,188.3,188.3,25455,188.35,646f26ff17d34dc09061bf68,188.1
2023-05-17 10:27:00,188.35,188.45,6776,188.5,646f26ff17d34dc09061bf69,188.25
2023-05-17 10:30:00,188.35,187.65,60174,188.45,646f26ff17d34dc09061bf6a,187.65
2023-05-17 10:33:00,187.6,187.4,41872,187.65,646f26ff17d34dc09061bf6b,187.25
2023-05-17 10:36:00,187.25,187.0,114239,187.4,646f26ff17d34dc09061bf6c,187.0
2023-05-17 10:39:00,187.05,187.25,30085,187.25,646f26ff17d34dc09061bf6d,187.0
2023-05-17 10:42:00,187.25,187.2,18719,187.25,646f26ff17d34dc09061bf6e,187.0
2023-05-17 10:45:00,186.95,186.8,56476,186.95,646f26ff17d34dc09061bf6f,186.7
2023-05-17 10:48:00,186.8,186.55,34841,186.85,646f26ff17d34dc09061bf70,186.5
2023-05-17 10:51:00,186.55,186.85,25731,186.9,646f26ff17d34dc09061bf71,186.55
2023-05-17 10:54:00,186.85,186.9,37678,187.15,646f26ff17d34dc09061bf72,186.85
2023-05-17 10:57:00,186.95,186.85,10092,186.95,646f26ff17d34dc09061bf73,186.85
2023-05-17 11:00:00,186.85,186.85,30585,186.85,646f26ff17d34dc09061bf74,186.6
2023-05-17 11:03:00,186.85,186.8,2672,186.9,646f26ff17d34dc09061bf75,186.8
2023-05-17 11:06:00,186.8,186.95,8171,186.95,646f26ff17d34dc09061bf76,186.75
2023-05-17 11:09:00,186.95,186.8,6550,186.95,646f26ff17d34dc09061bf77,186.75
2023-05-17 11:12:00,186.8,186.9,11390,187.0,646f26ff17d34dc09061bf78,186.8
2023-05-17 11:15:00,186.9,186.8,4824,186.95,646f26ff17d34dc09061bf79,186.8
2023-05-17 11:18:00,186.8,186.6,16183,186.8,646f26ff17d34dc09061bf7a,186.6
2023-05-17 11:21:00,186.6,186.3,49991,186.65,646f26ff17d34dc09061bf7b,186.2
2023-05-17 11:24:00,186.35,186.45,17944,186.55,646f26ff17d34dc09061bf7c,186.3
2023-05-17 11:27:00,186.45,186.35,9995,186.5,646f26ff17d34dc09061bf7d,186.35
2023-05-17 11:30:00,186.35,186.05,37368,186.45,646f26ff17d34dc09061bf7e,186.0
2023-05-17 11:33:00,186.1,186.15,11977,186.25,646f26ff17d34dc09061bf7f,186.1
2023-05-17 11:36:00,186.15,186.1,12884,186.25,646f26ff17d34dc09061bf80,186.05
2023-05-17 11:39:00,186.2,185.75,76984,186.2,646f26ff17d34dc09061bf81,185.6
2023-05-17 11:42:00,185.75,185.55,65550,185.75,646f26ff17d34dc09061bf82,185.4
2023-05-17 11:45:00,185.5,185.4,22322,185.6,646f26ff17d34dc09061bf83,185.4
2023-05-17 11:48:00,185.4,185.25,51837,185.55,646f26ff17d34dc09061bf84,185.2
2023-05-17 11:51:00,185.2,185.15,87600,185.3,646f26ff17d34dc09061bf85,185.0
2023-05-17 11:54:00,185.15,184.75,167294,185.15,646f26ff17d34dc09061bf86,184.35
2023-05-17 11:57:00,184.75,185.1,69441,185.35,646f26ff17d34dc09061bf87,184.75
2023-05-17 12:00:00,185.1,185.4,63195,185.5,646f26ff17d34dc09061bf88,184.95
2023-05-17 12:03:00,185.4,185.3,43422,185.45,646f26ff17d34dc09061bf89,185.15
2023-05-17 12:06:00,185.3,185.5,20953,185.5,646f26ff17d34dc09061bf8a,185.2
2023-05-17 12:09:00,185.35,185.45,15968,185.5,646f26ff17d34dc09061bf8b,185.35
2023-05-17 12:12:00,185.5,185.9,70650,185.9,646f26ff17d34dc09061bf8c,185.35
2023-05-17 12:15:00,185.9,185.9,26932,185.9,646f26ff17d34dc09061bf8d,185.8
2023-05-17 12:18:00,185.9,185.6,24681,185.9,646f26ff17d34dc09061bf8e,185.6
2023-05-17 12:21:00,185.65,185.65,12006,185.65,646f26ff17d34dc09061bf8f,185.6
2023-05-17 12:24:00,185.65,185.75,10379,185.8,646f26ff17d34dc09061bf90,185.6
2023-05-17 12:27:00,185.75,185.75,9446,185.8,646f26ff17d34dc09061bf91,185.65
2023-05-17 12:30:00,185.75,185.7,23071,185.9,646f26ff17d34dc09061bf92,185.7
2023-05-17 12:33:00,185.8,185.8,17095,185.9,646f26ff17d34dc09061bf93,185.7
2023-05-17 12:36:00,185.85,186.15,43479,186.3,646f26ff17d34dc09061bf94,185.8
2023-05-17 12:39:00,186.15,186.3,40326,186.5,646f26ff17d34dc09061bf95,186.0
2023-05-17 12:42:00,186.3,186.4,9648,186.4,646f26ff17d34dc09061bf96,186.25
2023-05-17 12:45:00,186.4,186.6,54028,186.65,646f26ff17d34dc09061bf97,186.35
2023-05-17 12:48:00,186.5,186.45,16203,186.6,646f26ff17d34dc09061bf98,186.35
2023-05-17 12:51:00,186.45,186.4,16055,186.55,646f26ff17d34dc09061bf99,186.35
2023-05-17 12:54:00,186.4,186.45,16306,186.45,646f26ff17d34dc09061bf9a,186.3
2023-05-17 12:57:00,186.45,186.65,46171,186.65,646f26ff17d34dc09061bf9b,186.3
2023-05-17 13:00:00,186.6,186.55,25932,186.65,646f26ff17d34dc09061bf9c,186.45
2023-05-17 13:03:00,186.5,186.65,15021,186.65,646f26ff17d34dc09061bf9d,186.5
2023-05-17 13:06:00,186.65,186.75,10503,186.75,646f26ff17d34dc09061bf9e,186.6
2023-05-17 13:09:00,186.65,186.65,12660,186.75,646f26ff17d34dc09061bf9f,186.55
2023-05-17 13:12:00,186.65,186.55,14625,186.65,646f26ff17d34dc09061bfa0,186.4
2023-05-17 13:15:00,186.55,186.65,12751,186.65,646f26ff17d34dc09061bfa1,186.4
2023-05-17 13:18:00,186.65,186.75,20113,186.75,646f26ff17d34dc09061bfa2,186.55
2023-05-17 13:21:00,186.75,186.6,12161,186.8,646f26ff17d34dc09061bfa3,186.6
2023-05-17 13:24:00,186.7,186.6,15678,186.7,646f26ff17d34dc09061bfa4,186.5
2023-05-17 13:27:00,186.6,186.55,11207,186.6,646f26ff17d34dc09061bfa5,186.5
2023-05-17 13:30:00,186.55,186.55,23052,186.6,646f26ff17d34dc09061bfa6,186.35
2023-05-17 13:33:00,186.6,186.55,11179,186.65,646f26ff17d34dc09061bfa7,186.5
2023-05-17 13:36:00,186.45,186.5,14398,186.6,646f26ff17d34dc09061bfa8,186.45
2023-05-17 13:39:00,186.5,186.6,16942,186.6,646f26ff17d34dc09061bfa9,186.4
2023-05-17 13:42:00,186.6,186.65,7147,186.65,646f26ff17d34dc09061bfaa,186.5
2023-05-17 13:45:00,186.65,187.0,61466,187.15,646f26ff17d34dc09061bfab,186.65
2023-05-17 13:48:00,186.9,186.95,30019,187.15,646f26ff17d34dc09061bfac,186.85
2023-05-17 13:51:00,187.1,187.05,16207,187.1,646f26ff17d34dc09061bfad,186.9
2023-05-17 13:54:00,187.1,187.1,20266,187.15,646f26ff17d34dc09061bfae,186.95
2023-05-17 13:57:00,187.1,186.95,12261,187.1,646f26ff17d34dc09061bfaf,186.9
2023-05-17 14:00:00,186.95,186.6,18047,186.95,646f26ff17d34dc09061bfb0,186.5
2023-05-17 14:03:00,186.6,186.45,14004,186.7,646f26ff17d34dc09061bfb1,186.45
2023-05-17 14:06:00,186.6,186.75,17070,186.75,646f26ff17d34dc09061bfb2,186.55
2023-05-17 14:09:00,186.7,186.85,16724,186.85,646f26ff17d34dc09061bfb3,186.65
2023-05-17 14:12:00,186.85,186.9,16986,187.0,646f26ff17d34dc09061bfb4,186.8
2023-05-17 14:15:00,186.9,186.95,27333,187.05,646f26ff17d34dc09061bfb5,186.8
2023-05-17 14:18:00,187.05,187.0,22038,187.05,646f26ff17d34dc09061bfb6,186.9
2023-05-17 14:21:00,187.0,186.95,23057,187.0,646f26ff17d34dc09061bfb7,186.8
2023-05-17 14:24:00,187.0,186.8,11825,187.0,646f26ff17d34dc09061bfb8,186.75
2023-05-17 14:27:00,186.8,186.85,14711,186.9,646f26ff17d34dc09061bfb9,186.75
2023-05-17 14:30:00,186.85,186.9,56451,187.05,646f26ff17d34dc09061bfba,186.8
2023-05-17 14:33:00,186.9,186.95,20720,187.1,646f26ff17d34dc09061bfbb,186.9
2023-05-17 14:36:00,187.0,187.1,21379,187.15,646f26ff17d34dc09061bfbc,187.0
2023-05-17 14:39:00,187.1,187.15,41027,187.3,646f26ff17d34dc09061bfbd,187.05
2023-05-17 14:42:00,187.2,187.5,34181,187.5,646f26ff17d34dc09061bfbe,187.15
2023-05-17 14:45:00,187.4,187.35,29065,187.45,646f26ff17d34dc09061bfbf,187.3
2023-05-17 14:48:00,187.35,187.3,35304,187.45,646f26ff17d34dc09061bfc0,187.2
2023-05-17 14:51:00,187.3,187.4,37758,187.5,646f26ff17d34dc09061bfc1,187.2
2023-05-17 14:54:00,187.35,187.25,26378,187.4,646f26ff17d34dc09061bfc2,187.0
2023-05-17 14:57:00,187.25,187.1,31983,187.25,646f26ff17d34dc09061bfc3,187.0
2023-05-17 15:00:00,187.3,187.15,52463,187.3,646f26ff17d34dc09061bfc4,187.0
2023-05-17 15:03:00,187.15,187.25,33594,187.25,646f26ff17d34dc09061bfc5,187.05
2023-05-17 15:06:00,187.1,187.25,57176,187.3,646f26ff17d34dc09061bfc6,187.1
2023-05-17 15:09:00,187.2,187.3,42946,187.35,646f26ff17d34dc09061bfc7,187.2
2023-05-17 15:12:00,187.35,187.1,87357,187.35,646f26ff17d34dc09061bfc8,186.9
2023-05-17 15:15:00,187.15,187.25,47580,187.3,646f26ff17d34dc09061bfc9,187.15
2023-05-17 15:18:00,187.3,187.0,184814,187.3,646f26ff17d34dc09061bfca,186.95
2023-05-17 15:21:00,187.05,187.05,60247,187.1,646f26ff17d34dc09061bfcb,186.8
2023-05-17 15:24:00,187.15,187.25,32631,187.3,646f26ff17d34dc09061bfcc,187.0
