datetime,close,_id,high,open,low,volume
2021-07-13 09:15:00,309.35,643441d548aef68b1b9539b7,311.1,310.0,308.8,8734852
2021-07-13 10:15:00,308.95,643441d548aef68b1b9539b8,309.55,309.4,308.65,2599951
2021-07-13 11:15:00,309.35,643441d548aef68b1b9539b9,309.75,308.95,308.7,1593960
2021-07-13 12:15:00,308.6,643441d548aef68b1b9539ba,309.35,309.25,308.15,1273386
2021-07-13 13:15:00,308.8,643441d548aef68b1b9539bb,309.0,308.7,308.3,1088770
2021-07-13 14:15:00,311.3,643441d548aef68b1b9539bc,312.25,308.7,308.6,8096179
2021-07-13 15:15:00,310.55,643441d548aef68b1b9539bd,311.35,311.25,310.5,2176991
2021-07-14 09:15:00,310.15,643441d548aef68b1b9539be,313.3,310.0,309.5,8192777
2021-07-14 10:15:00,311.25,643441d548aef68b1b9539bf,311.8,310.15,309.8,2540831
2021-07-14 11:15:00,310.8,643441d548aef68b1b9539c0,311.45,311.25,310.3,1462800
2021-07-14 12:15:00,311.0,643441d548aef68b1b9539c1,311.3,310.8,310.0,1747893
2021-07-14 13:15:00,311.5,643441d548aef68b1b9539c2,312.0,311.05,310.6,2125385
2021-07-14 14:15:00,310.0,643441d548aef68b1b9539c3,311.55,311.5,309.5,3733257
2021-07-14 15:15:00,309.0,643441d548aef68b1b9539c4,310.1,310.0,308.65,1858482
2021-07-15 09:15:00,309.8,643441d548aef68b1b9539c5,310.75,310.5,309.5,3794218
2021-07-15 10:15:00,309.85,643441d548aef68b1b9539c6,310.0,309.8,308.7,2690753
2021-07-15 11:15:00,308.25,643441d548aef68b1b9539c7,309.9,309.9,308.1,2201549
2021-07-15 12:15:00,308.4,643441d548aef68b1b9539c8,309.0,308.2,307.6,2397713
2021-07-15 13:15:00,311.05,643441d548aef68b1b9539c9,311.4,308.3,308.1,5471512
2021-07-15 14:15:00,310.3,643441d548aef68b1b9539ca,312.85,311.1,310.0,5200241
2021-07-15 15:15:00,310.1,643441d548aef68b1b9539cb,310.45,310.3,309.55,1784362
2021-07-16 09:15:00,313.25,643441d548aef68b1b9539cc,315.45,311.1,310.5,11606317
2021-07-16 10:15:00,312.25,643441d548aef68b1b9539cd,313.75,313.25,312.1,2856191
2021-07-16 11:15:00,311.75,643441d548aef68b1b9539ce,312.65,312.25,311.2,2403818
2021-07-16 12:15:00,312.65,643441d548aef68b1b9539cf,313.0,311.7,311.55,1742730
2021-07-16 13:15:00,312.25,643441d548aef68b1b9539d0,313.3,312.65,311.8,1923483
2021-07-16 14:15:00,311.3,643441d548aef68b1b9539d1,312.7,312.15,311.05,2704258
2021-07-16 15:15:00,311.3,643441d548aef68b1b9539d2,311.55,311.1,310.85,1802170
2021-07-19 09:15:00,309.25,643441d548aef68b1b9539d3,309.75,308.95,306.0,7061359
2021-07-19 10:15:00,309.0,643441d548aef68b1b9539d4,310.3,309.3,308.6,2110560
2021-07-19 11:15:00,309.75,643441d548aef68b1b9539d5,310.0,309.0,308.65,1383808
2021-07-19 12:15:00,307.8,643441d548aef68b1b9539d6,309.9,309.7,306.8,3361293
2021-07-19 13:15:00,307.9,643441d548aef68b1b9539d7,308.8,307.9,307.7,1670804
2021-07-19 14:15:00,309.9,643441d548aef68b1b9539d8,310.0,307.85,306.5,4308821
2021-07-19 15:15:00,309.1,643441d548aef68b1b9539d9,309.85,309.8,309.0,1303395
2021-07-20 09:15:00,305.7,643441d548aef68b1b9539da,308.0,307.0,304.0,6390096
2021-07-20 10:15:00,303.5,643441d548aef68b1b9539db,305.8,305.75,302.85,3756801
2021-07-20 11:15:00,303.2,643441d548aef68b1b9539dc,304.25,303.5,303.0,2253532
2021-07-20 12:15:00,305.15,643441d548aef68b1b9539dd,307.15,303.15,303.15,4450837
2021-07-20 13:15:00,305.05,643441d548aef68b1b9539de,305.35,305.2,303.8,2693095
2021-07-20 14:15:00,302.1,643441d548aef68b1b9539df,305.2,305.05,302.05,5140666
2021-07-20 15:15:00,301.85,643441d548aef68b1b9539e0,302.3,302.1,301.05,2872022
2021-07-22 09:15:00,305.55,643441d548aef68b1b9539e1,307.45,305.5,303.7,5597463
2021-07-22 10:15:00,304.15,643441d548aef68b1b9539e2,305.9,305.6,303.75,2458999
2021-07-22 11:15:00,303.6,643441d548aef68b1b9539e3,304.55,304.15,303.0,3147625
2021-07-22 12:15:00,304.35,643441d548aef68b1b9539e4,304.8,303.6,303.2,1834992
2021-07-22 13:15:00,303.85,643441d548aef68b1b9539e5,304.9,304.35,303.65,1681652
2021-07-22 14:15:00,302.45,643441d548aef68b1b9539e6,303.95,303.85,301.05,4618015
2021-07-22 15:15:00,303.1,643441d548aef68b1b9539e7,303.3,302.35,302.15,1822513
2021-07-23 09:15:00,296.6,643441d548aef68b1b9539e8,301.9,300.5,295.0,13304498
2021-07-23 10:15:00,296.05,643441d548aef68b1b9539e9,297.3,296.65,295.4,4185351
2021-07-23 11:15:00,295.45,643441d548aef68b1b9539ea,296.45,296.05,295.0,3695107
2021-07-23 12:15:00,295.65,643441d548aef68b1b9539eb,296.3,295.45,295.3,2131147
2021-07-23 13:15:00,296.2,643441d548aef68b1b9539ec,296.7,295.7,295.35,2532848
2021-07-23 14:15:00,295.6,643441d548aef68b1b9539ed,296.5,296.25,295.35,4285001
2021-07-23 15:15:00,295.9,643441d548aef68b1b9539ee,296.1,295.45,295.05,3127549
2021-07-26 09:15:00,294.35,643441d548aef68b1b9539ef,295.5,295.0,292.25,5742762
2021-07-26 10:15:00,293.5,643441d548aef68b1b9539f0,294.5,294.4,293.35,2143739
2021-07-26 11:15:00,292.1,643441d548aef68b1b9539f1,293.6,293.4,291.0,4237826
2021-07-26 12:15:00,293.85,643441d548aef68b1b9539f2,294.45,292.1,291.8,2676839
2021-07-26 13:15:00,294.1,643441d548aef68b1b9539f3,297.0,293.85,293.45,6108507
2021-07-26 14:15:00,293.55,643441d548aef68b1b9539f4,294.45,294.1,292.1,4448863
2021-07-26 15:15:00,292.7,643441d548aef68b1b9539f5,293.65,293.6,292.55,1990206
2021-07-27 09:15:00,294.45,643441d548aef68b1b9539f6,295.85,293.0,291.5,11666499
2021-07-27 10:15:00,294.95,643441d548aef68b1b9539f7,297.65,294.45,294.3,8050008
2021-07-27 11:15:00,293.65,643441d548aef68b1b9539f8,295.45,295.0,293.4,3952568
2021-07-27 12:15:00,289.25,643441d548aef68b1b9539f9,293.7,293.7,288.6,8120162
2021-07-27 13:15:00,290.15,643441d548aef68b1b9539fa,290.95,289.25,289.0,5644479
2021-07-27 14:15:00,291.6,643441d548aef68b1b9539fb,292.5,290.15,289.5,14491012
2021-07-27 15:15:00,290.85,643441d548aef68b1b9539fc,291.6,291.6,290.45,2957361
2021-07-28 09:15:00,287.75,643441d548aef68b1b9539fd,290.9,290.0,287.1,7729561
2021-07-28 10:15:00,285.0,643441d548aef68b1b9539fe,288.1,287.85,283.6,7474439
2021-07-28 11:15:00,286.05,643441d548aef68b1b9539ff,286.15,285.0,284.2,3589519
2021-07-28 12:15:00,285.6,643441d548aef68b1b953a00,286.35,286.05,285.05,4315488
2021-07-28 13:15:00,285.5,643441d548aef68b1b953a01,286.3,285.6,285.1,3230258
2021-07-28 14:15:00,284.5,643441d548aef68b1b953a02,285.65,285.5,284.0,6104830
2021-07-28 15:15:00,284.8,643441d548aef68b1b953a03,284.85,284.35,284.15,3571883
2021-07-29 09:15:00,292.55,643441d548aef68b1b953a04,293.85,287.55,287.55,22031936
2021-07-29 10:15:00,293.9,643441d548aef68b1b953a05,295.4,292.65,292.2,12612169
2021-07-29 11:15:00,292.65,643441d548aef68b1b953a06,294.8,294.0,292.4,7091178
2021-07-29 12:15:00,292.55,643441d548aef68b1b953a07,292.85,292.55,291.2,4694046
2021-07-29 13:15:00,291.7,643441d648aef68b1b953a08,293.0,292.6,291.55,3132566
2021-07-29 14:15:00,292.6,643441d648aef68b1b953a09,292.9,291.65,291.3,4967561
2021-07-29 15:15:00,293.8,643441d648aef68b1b953a0a,293.95,292.6,292.3,3029283
2021-07-30 09:15:00,298.9,643441d648aef68b1b953a0b,299.3,294.0,293.55,9829935
2021-07-30 10:15:00,298.25,643441d648aef68b1b953a0c,300.0,298.85,297.35,5764433
2021-07-30 11:15:00,297.35,643441d648aef68b1b953a0d,298.4,298.3,296.75,2314581
2021-07-30 12:15:00,296.8,643441d648aef68b1b953a0e,297.45,297.45,295.8,2961535
2021-07-30 13:15:00,296.8,643441d648aef68b1b953a0f,297.4,296.8,296.05,1965095
2021-07-30 14:15:00,293.6,643441d648aef68b1b953a10,296.9,296.85,293.3,5374185
2021-07-30 15:15:00,294.5,643441d648aef68b1b953a11,294.7,293.75,293.25,2259445
2021-08-02 09:15:00,297.85,643441d648aef68b1b953a12,299.4,299.15,296.35,6843229
2021-08-02 10:15:00,297.2,643441d648aef68b1b953a13,298.3,297.9,296.85,2208289
2021-08-02 11:15:00,297.15,643441d648aef68b1b953a14,297.4,297.1,296.15,1665076
2021-08-02 12:15:00,297.15,643441d648aef68b1b953a15,298.2,297.15,296.5,1689637
2021-08-02 13:15:00,296.6,643441d648aef68b1b953a16,297.4,297.15,296.1,1718845
2021-08-02 14:15:00,297.0,643441d648aef68b1b953a17,297.0,296.65,295.6,3248919
2021-08-02 15:15:00,296.7,643441d648aef68b1b953a18,297.2,296.9,296.55,1686869
2021-08-03 09:15:00,300.95,643441d648aef68b1b953a19,301.5,298.5,297.7,8016373
2021-08-03 10:15:00,300.7,643441d648aef68b1b953a1a,303.0,301.0,300.5,4636682
2021-08-03 11:15:00,301.5,643441d648aef68b1b953a1b,301.9,300.65,300.55,1712984
2021-08-03 12:15:00,302.1,643441d648aef68b1b953a1c,302.5,301.5,301.4,2721318
2021-08-03 13:15:00,303.3,643441d648aef68b1b953a1d,304.4,302.1,302.0,5966924
2021-08-03 14:15:00,303.5,643441d648aef68b1b953a1e,304.15,303.45,302.65,5151296
2021-08-03 15:15:00,303.6,643441d648aef68b1b953a1f,304.5,303.35,303.3,2715417
2021-08-04 09:15:00,302.0,643441d648aef68b1b953a20,306.45,304.75,301.5,7403105
2021-08-04 10:15:00,302.25,643441d648aef68b1b953a21,303.45,301.95,301.75,2780828
2021-08-04 11:15:00,300.55,643441d648aef68b1b953a22,302.25,302.25,299.75,3962494
2021-08-04 12:15:00,298.0,643441d648aef68b1b953a23,300.65,300.5,297.2,4399308
2021-08-04 13:15:00,299.6,643441d648aef68b1b953a24,300.2,298.1,298.0,2845408
2021-08-04 14:15:00,298.3,643441d648aef68b1b953a25,299.8,299.6,298.0,2745033
2021-08-04 15:15:00,298.4,643441d648aef68b1b953a26,298.7,298.35,297.4,1863653
2021-08-05 09:15:00,295.4,643441d648aef68b1b953a27,297.1,295.5,292.75,6477586
2021-08-05 10:15:00,296.75,643441d648aef68b1b953a28,297.2,295.4,294.6,2233529
2021-08-05 11:15:00,297.4,643441d648aef68b1b953a29,297.75,296.8,295.7,1708121
2021-08-05 12:15:00,298.0,643441d648aef68b1b953a2a,299.25,297.4,296.3,2953631
2021-08-05 13:15:00,297.75,643441d648aef68b1b953a2b,298.6,298.0,296.1,2294289
2021-08-05 14:15:00,299.45,643441d648aef68b1b953a2c,300.9,297.75,297.25,3771267
2021-08-05 15:15:00,299.7,643441d648aef68b1b953a2d,300.3,299.45,299.1,1264172
2021-08-06 09:15:00,301.85,643441d648aef68b1b953a2e,303.4,300.05,300.05,4950783
2021-08-06 10:15:00,300.85,643441d648aef68b1b953a2f,302.35,301.85,300.1,2330398
2021-08-06 11:15:00,301.4,643441d648aef68b1b953a30,301.9,300.9,300.4,1279745
2021-08-06 12:15:00,300.9,643441d648aef68b1b953a31,301.55,301.5,299.55,1873199
2021-08-06 13:15:00,300.95,643441d648aef68b1b953a32,301.6,300.85,300.05,1262950
2021-08-06 14:15:00,300.3,643441d648aef68b1b953a33,300.95,300.95,297.65,3028371
2021-08-06 15:15:00,300.2,643441d648aef68b1b953a34,300.35,300.25,299.6,1216363
2021-08-09 09:15:00,301.6,643441d648aef68b1b953a35,304.2,300.75,300.55,4952603
2021-08-09 10:15:00,301.4,643441d648aef68b1b953a36,302.3,301.5,300.7,2177305
2021-08-09 11:15:00,299.5,643441d648aef68b1b953a37,301.7,301.45,299.05,2139278
2021-08-09 12:15:00,298.95,643441d648aef68b1b953a38,300.2,299.5,298.15,1767120
2021-08-09 13:15:00,297.45,643441d648aef68b1b953a39,299.2,298.9,296.05,2472468
2021-08-09 14:15:00,298.25,643441d648aef68b1b953a3a,299.35,297.4,297.3,2329216
2021-08-09 15:15:00,297.95,643441d648aef68b1b953a3b,298.5,298.3,297.55,1091124
2021-08-10 09:15:00,298.7,643441d648aef68b1b953a3c,300.2,297.9,297.35,3151742
2021-08-10 10:15:00,298.4,643441d648aef68b1b953a3d,299.2,298.7,297.4,1883824
2021-08-10 11:15:00,298.2,643441d648aef68b1b953a3e,298.9,298.25,297.7,1124635
2021-08-10 12:15:00,296.8,643441d648aef68b1b953a3f,298.5,298.1,296.55,1433033
2021-08-10 13:15:00,291.1,643441d648aef68b1b953a40,297.05,296.7,291.0,3572954
2021-08-10 14:15:00,294.45,643441d648aef68b1b953a41,295.2,291.25,291.15,2853312
2021-08-10 15:15:00,294.2,643441d648aef68b1b953a42,294.45,294.3,293.45,1078623
2021-08-11 09:15:00,290.7,643441d648aef68b1b953a43,297.8,295.3,289.85,5358560
2021-08-11 10:15:00,289.8,643441d648aef68b1b953a44,291.0,290.65,286.45,3894537
2021-08-11 11:15:00,289.3,643441d648aef68b1b953a45,290.9,289.85,288.3,1969068
2021-08-11 12:15:00,291.15,643441d648aef68b1b953a46,291.35,289.4,289.3,2009929
2021-08-11 13:15:00,293.2,643441d648aef68b1b953a47,294.0,291.3,291.25,2892359
2021-08-11 14:15:00,295.45,643441d648aef68b1b953a48,296.0,293.2,293.2,3570213
2021-08-11 15:15:00,295.4,643441d648aef68b1b953a49,296.1,295.4,295.05,1078196
2021-08-12 09:15:00,299.0,643441d648aef68b1b953a4a,300.45,297.3,297.3,5256863
2021-08-12 10:15:00,298.95,643441d648aef68b1b953a4b,299.75,298.95,298.1,1881376
2021-08-12 11:15:00,301.55,643441d648aef68b1b953a4c,302.2,298.8,298.4,4491779
2021-08-12 12:15:00,301.0,643441d648aef68b1b953a4d,303.8,301.6,300.65,4765421
2021-08-12 13:15:00,300.35,643441d648aef68b1b953a4e,301.9,301.0,300.1,1770058
2021-08-12 14:15:00,305.5,643441d648aef68b1b953a4f,306.0,300.3,299.7,11943897
2021-08-12 15:15:00,306.8,643441d648aef68b1b953a50,307.4,305.4,305.25,3432301
2021-08-13 09:15:00,308.0,643441d648aef68b1b953a51,311.5,308.8,305.8,12038568
2021-08-13 10:15:00,309.25,643441d648aef68b1b953a52,309.6,307.95,307.0,3473105
2021-08-13 11:15:00,306.8,643441d648aef68b1b953a53,310.4,309.25,306.5,6213557
2021-08-13 12:15:00,305.75,643441d648aef68b1b953a54,307.4,306.8,303.05,4556347
2021-08-13 13:15:00,306.5,643441d648aef68b1b953a55,306.85,305.65,305.1,2423537
2021-08-13 14:15:00,307.2,643441d648aef68b1b953a56,308.4,306.3,305.5,4003638
2021-08-13 15:15:00,306.5,643441d648aef68b1b953a57,307.4,307.2,306.4,1915241
2021-08-16 09:15:00,306.65,643441d648aef68b1b953a58,307.85,305.95,304.65,5210766
2021-08-16 10:15:00,306.4,643441d648aef68b1b953a59,306.95,306.65,305.35,1327841
2021-08-16 11:15:00,305.1,643441d648aef68b1b953a5a,306.5,306.4,304.8,1355783
2021-08-16 12:15:00,305.0,643441d648aef68b1b953a5b,305.45,305.2,303.2,2084045
2021-08-16 13:15:00,303.8,643441d648aef68b1b953a5c,305.25,305.1,303.05,1475631
2021-08-16 14:15:00,303.7,643441d648aef68b1b953a5d,305.0,303.75,303.55,1729006
2021-08-16 15:15:00,303.55,643441d648aef68b1b953a5e,304.0,303.7,303.2,1053131
2021-08-17 09:15:00,300.0,643441d648aef68b1b953a5f,302.8,302.8,298.85,4610496
2021-08-17 10:15:00,299.9,643441d648aef68b1b953a60,301.4,300.0,299.5,1611106
2021-08-17 11:15:00,296.25,643441d648aef68b1b953a61,301.15,300.0,294.35,4959596
2021-08-17 12:15:00,295.0,643441d648aef68b1b953a62,296.5,296.3,292.8,5202855
2021-08-17 13:15:00,296.1,643441d648aef68b1b953a63,296.3,295.1,294.55,2514960
2021-08-17 14:15:00,297.4,643441d648aef68b1b953a64,299.45,296.25,295.45,4927583
2021-08-17 15:15:00,296.95,643441d648aef68b1b953a65,297.7,297.25,296.5,1644449
2021-08-18 09:15:00,297.15,643441d648aef68b1b953a66,297.75,296.9,294.45,5104500
2021-08-18 10:15:00,296.05,643441d648aef68b1b953a67,297.7,297.1,295.7,1772461
2021-08-18 11:15:00,294.8,643441d648aef68b1b953a68,296.5,296.1,294.7,1574098
2021-08-18 12:15:00,293.9,643441d648aef68b1b953a69,295.25,294.85,292.6,3186959
2021-08-18 13:15:00,293.95,643441d648aef68b1b953a6a,294.65,293.9,293.1,1946643
2021-08-18 14:15:00,293.25,643441d648aef68b1b953a6b,294.3,293.95,293.2,2448408
2021-08-18 15:15:00,293.15,643441d648aef68b1b953a6c,293.5,293.25,292.8,1873811
2021-08-20 09:15:00,287.35,643441d648aef68b1b953a6d,290.7,289.5,286.1,9270156
2021-08-20 10:15:00,285.7,643441d648aef68b1b953a6e,288.0,287.4,285.05,5731416
2021-08-20 11:15:00,286.75,643441d648aef68b1b953a6f,287.7,285.65,285.35,2526005
2021-08-20 12:15:00,284.35,643441d648aef68b1b953a70,288.25,286.75,284.1,4652231
2021-08-20 13:15:00,285.6,643441d648aef68b1b953a71,286.2,284.3,283.6,3002890
2021-08-20 14:15:00,283.75,643441d648aef68b1b953a72,286.7,285.65,283.65,4080966
2021-08-20 15:15:00,281.6,643441d648aef68b1b953a73,283.85,283.8,281.0,3106946
2021-08-23 09:15:00,283.8,643441d648aef68b1b953a74,288.3,287.2,282.2,5581692
2021-08-23 10:15:00,277.5,643441d648aef68b1b953a75,283.8,283.8,275.0,7041665
2021-08-23 11:15:00,280.95,643441d648aef68b1b953a76,280.95,277.6,277.0,2195087
2021-08-23 12:15:00,280.25,643441d648aef68b1b953a77,281.7,280.95,279.6,2475816
2021-08-23 13:15:00,278.8,643441d648aef68b1b953a78,280.4,280.25,278.3,1870814
2021-08-23 14:15:00,277.45,643441d648aef68b1b953a79,280.1,278.9,277.3,3632752
2021-08-23 15:15:00,276.95,643441d648aef68b1b953a7a,277.4,277.3,275.75,1623095
2021-08-24 09:15:00,273.9,643441d648aef68b1b953a7b,279.5,278.5,273.0,7650199
2021-08-24 10:15:00,269.1,643441d648aef68b1b953a7c,275.5,273.9,268.45,6949867
2021-08-24 11:15:00,273.5,643441d648aef68b1b953a7d,273.5,269.0,268.7,6102939
2021-08-24 12:15:00,274.8,643441d648aef68b1b953a7e,275.0,273.45,272.5,3338702
2021-08-24 13:15:00,277.4,643441d648aef68b1b953a7f,279.45,274.75,274.7,5620150
2021-08-24 14:15:00,279.4,643441d648aef68b1b953a80,281.5,277.4,277.4,5925540
2021-08-24 15:15:00,281.0,643441d648aef68b1b953a81,281.0,279.4,279.15,1937398
2021-08-25 09:15:00,286.8,643441d648aef68b1b953a82,287.85,282.8,282.45,10430484
2021-08-25 10:15:00,288.25,643441d648aef68b1b953a83,289.2,286.8,286.5,5943119
2021-08-25 11:15:00,287.45,643441d648aef68b1b953a84,288.9,288.25,286.2,4119835
2021-08-25 12:15:00,286.85,643441d648aef68b1b953a85,287.85,287.55,286.25,1774268
2021-08-25 13:15:00,284.95,643441d648aef68b1b953a86,288.3,286.8,284.8,3354589
2021-08-25 14:15:00,284.2,643441d648aef68b1b953a87,285.85,284.9,283.5,4248822
2021-08-25 15:15:00,284.5,643441d648aef68b1b953a88,284.8,284.2,284.0,1569130
2021-08-26 09:15:00,286.2,643441d648aef68b1b953a89,287.35,284.85,282.6,5289397
2021-08-26 10:15:00,283.9,643441d648aef68b1b953a8a,286.5,286.2,283.1,2717431
2021-08-26 11:15:00,284.7,643441d648aef68b1b953a8b,285.85,283.9,283.7,1886193
2021-08-26 12:15:00,284.0,643441d648aef68b1b953a8c,284.8,284.7,283.2,1697402
2021-08-26 13:15:00,283.6,643441d648aef68b1b953a8d,284.4,284.1,283.5,908089
2021-08-26 14:15:00,284.35,643441d648aef68b1b953a8e,284.7,283.7,281.65,3809429
2021-08-26 15:15:00,284.75,643441d648aef68b1b953a8f,285.3,284.35,284.25,1494254
2021-08-27 09:15:00,285.6,643441d648aef68b1b953a90,285.65,282.9,281.7,4242436
2021-08-27 10:15:00,285.3,643441d648aef68b1b953a91,286.0,285.55,284.05,2104723
2021-08-27 11:15:00,285.45,643441d648aef68b1b953a92,285.9,285.3,284.8,1160667
2021-08-27 12:15:00,285.6,643441d648aef68b1b953a93,285.95,285.45,284.9,985114
2021-08-27 13:15:00,286.05,643441d648aef68b1b953a94,286.8,285.6,284.15,1622231
2021-08-27 14:15:00,285.8,643441d648aef68b1b953a95,286.2,286.0,284.9,2094475
2021-08-27 15:15:00,285.7,643441d648aef68b1b953a96,286.15,285.7,285.35,1207242
2021-08-30 09:15:00,292.1,643441d648aef68b1b953a97,293.5,290.1,289.9,7843464
2021-08-30 10:15:00,291.5,643441d648aef68b1b953a98,292.3,292.0,291.0,1779447
2021-08-30 11:15:00,291.4,643441d648aef68b1b953a99,292.6,291.5,290.45,1753415
2021-08-30 12:15:00,292.15,643441d648aef68b1b953a9a,292.45,291.5,291.3,1049630
2021-08-30 13:15:00,292.2,643441d648aef68b1b953a9b,293.0,292.15,291.65,1431188
2021-08-30 14:15:00,292.2,643441d648aef68b1b953a9c,292.6,292.15,291.45,1998677
2021-08-30 15:15:00,291.9,643441d648aef68b1b953a9d,292.2,292.1,291.55,1173116
2021-08-31 09:15:00,287.15,643441d648aef68b1b953a9e,291.95,291.75,286.3,7681265
2021-08-31 10:15:00,287.6,643441d648aef68b1b953a9f,287.65,287.15,286.1,4152385
2021-08-31 11:15:00,288.0,643441d648aef68b1b953aa0,288.5,287.5,286.6,4062452
2021-08-31 12:15:00,289.25,643441d648aef68b1b953aa1,289.3,288.0,287.6,4454026
2021-08-31 13:15:00,286.4,643441d648aef68b1b953aa2,289.3,289.25,286.2,5546794
2021-08-31 14:15:00,287.4,643441d648aef68b1b953aa3,288.05,286.4,286.4,7429725
2021-08-31 15:15:00,287.6,643441d648aef68b1b953aa4,287.95,287.5,287.2,3531224
2021-09-01 09:15:00,289.25,643441d648aef68b1b953aa5,290.4,289.0,287.3,5405342
2021-09-01 10:15:00,290.8,643441d648aef68b1b953aa6,292.8,289.2,287.8,6941498
2021-09-01 11:15:00,290.5,643441d648aef68b1b953aa7,291.7,290.85,289.4,2531788
2021-09-01 12:15:00,290.85,643441d648aef68b1b953aa8,291.85,290.5,288.7,3590731
2021-09-01 13:15:00,292.1,643441d648aef68b1b953aa9,293.0,290.85,289.85,3803602
2021-09-01 14:15:00,294.75,643441d648aef68b1b953aaa,297.4,292.1,292.05,9007137
2021-09-01 15:15:00,294.7,643441d648aef68b1b953aab,295.35,294.85,294.5,1716201
2021-09-02 09:15:00,293.5,643441d648aef68b1b953aac,296.3,295.25,293.0,5120178
2021-09-02 10:15:00,293.0,643441d648aef68b1b953aad,293.5,293.45,291.7,2425525
2021-09-02 11:15:00,293.9,643441d648aef68b1b953aae,295.0,293.0,292.9,2091029
2021-09-02 12:15:00,294.0,643441d648aef68b1b953aaf,294.5,293.9,293.0,1182624
2021-09-02 13:15:00,293.3,643441d648aef68b1b953ab0,294.25,294.0,292.8,1049081
2021-09-02 14:15:00,293.15,643441d648aef68b1b953ab1,293.8,293.2,292.25,1830838
2021-09-02 15:15:00,293.05,643441d648aef68b1b953ab2,293.5,293.3,292.8,1113815
2021-09-03 09:15:00,295.5,643441d648aef68b1b953ab3,295.9,292.5,292.0,4622231
2021-09-03 10:15:00,293.85,643441d648aef68b1b953ab4,295.65,295.55,293.5,2186847
2021-09-03 11:15:00,295.35,643441d648aef68b1b953ab5,296.0,293.85,293.7,3120547
2021-09-03 12:15:00,295.75,643441d648aef68b1b953ab6,296.45,295.35,295.05,1635614
2021-09-03 13:15:00,294.7,643441d648aef68b1b953ab7,296.0,295.7,293.5,1738280
2021-09-03 14:15:00,295.55,643441d648aef68b1b953ab8,295.9,294.75,294.5,1950080
2021-09-03 15:15:00,295.1,643441d648aef68b1b953ab9,295.95,295.6,295.0,1275508
2021-09-06 09:15:00,296.75,643441d648aef68b1b953aba,297.7,297.5,296.0,3340111
2021-09-06 10:15:00,297.5,643441d648aef68b1b953abb,298.7,296.75,296.55,3006002
2021-09-06 11:15:00,298.7,643441d648aef68b1b953abc,298.95,297.55,297.3,1801306
2021-09-06 12:15:00,298.85,643441d648aef68b1b953abd,298.9,298.7,297.7,1807420
2021-09-06 13:15:00,297.9,643441d648aef68b1b953abe,298.9,298.85,297.0,3069642
2021-09-06 14:15:00,297.75,643441d648aef68b1b953abf,298.0,297.9,296.75,2418610
2021-09-06 15:15:00,296.95,643441d648aef68b1b953ac0,297.9,297.8,296.75,1132290
2021-09-07 09:15:00,292.35,643441d648aef68b1b953ac1,297.8,297.35,290.9,4982079
2021-09-07 10:15:00,293.75,643441d648aef68b1b953ac2,294.1,292.2,292.0,1917023
2021-09-07 11:15:00,294.95,643441d648aef68b1b953ac3,295.0,293.75,293.6,1207379
2021-09-07 12:15:00,295.45,643441d648aef68b1b953ac4,295.95,294.95,294.3,1499035
2021-09-07 13:15:00,295.65,643441d648aef68b1b953ac5,296.15,295.5,294.5,1235961
2021-09-07 14:15:00,294.6,643441d648aef68b1b953ac6,296.2,295.7,294.0,2170317
2021-09-07 15:15:00,294.6,643441d648aef68b1b953ac7,294.8,294.75,294.25,1260449
2021-09-08 09:15:00,296.25,643441d648aef68b1b953ac8,297.55,293.5,291.6,3967781
2021-09-08 10:15:00,297.05,643441d648aef68b1b953ac9,298.8,296.25,296.1,2749498
2021-09-08 11:15:00,296.7,643441d648aef68b1b953aca,297.95,297.05,296.5,1080741
2021-09-08 12:15:00,293.9,643441d648aef68b1b953acb,296.85,296.7,293.65,2677676
2021-09-08 13:15:00,294.95,643441d648aef68b1b953acc,294.95,293.85,293.6,1652719
2021-09-08 14:15:00,295.3,643441d648aef68b1b953acd,295.65,295.1,294.5,1723033
2021-09-08 15:15:00,295.05,643441d648aef68b1b953ace,295.5,295.3,294.85,1021315
2021-09-09 09:15:00,301.05,643441d648aef68b1b953acf,303.5,294.0,293.55,14572401
2021-09-09 10:15:00,302.25,643441d648aef68b1b953ad0,303.15,301.1,300.7,4836731
2021-09-09 11:15:00,300.6,643441d648aef68b1b953ad1,302.5,302.35,299.55,3574171
2021-09-09 12:15:00,299.1,643441d648aef68b1b953ad2,300.95,300.65,298.1,3925830
2021-09-09 13:15:00,299.5,643441d648aef68b1b953ad3,300.4,299.1,299.05,1763016
2021-09-09 14:15:00,299.0,643441d648aef68b1b953ad4,299.9,299.5,298.6,3354160
2021-09-09 15:15:00,298.45,643441d648aef68b1b953ad5,299.15,298.95,298.0,1938166
2021-09-13 09:15:00,296.2,643441d648aef68b1b953ad6,299.7,299.0,295.5,5174551
2021-09-13 10:15:00,297.75,643441d648aef68b1b953ad7,297.8,296.3,296.0,1497404
2021-09-13 11:15:00,298.05,643441d648aef68b1b953ad8,298.75,297.8,297.15,1589468
2021-09-13 12:15:00,299.75,643441d648aef68b1b953ad9,300.65,298.1,298.0,2506963
2021-09-13 13:15:00,299.6,643441d648aef68b1b953ada,300.5,299.75,299.2,1244909
2021-09-13 14:15:00,301.65,643441d648aef68b1b953adb,301.85,299.6,299.1,2661535
