datetime,open,_id,high,low,close,volume
2023-05-04 14:33:00,497.6,647cab912c916e62c44fe59e,497.7,497.4,497.45,14424
2023-05-04 14:36:00,497.45,647cab912c916e62c44fe59f,497.65,497.25,497.25,15403
2023-05-04 14:39:00,497.4,647cab912c916e62c44fe5a0,497.5,497.15,497.35,16916
2023-05-04 14:42:00,497.35,647cab912c916e62c44fe5a1,497.4,497.3,497.35,12662
2023-05-04 14:45:00,497.3,647cab912c916e62c44fe5a2,498.0,497.3,497.85,37928
2023-05-04 14:48:00,497.85,647cab912c916e62c44fe5a3,498.2,497.75,498.0,26917
2023-05-04 14:51:00,498.0,647cab912c916e62c44fe5a4,498.9,497.9,498.5,31698
2023-05-04 14:54:00,498.85,647cab912c916e62c44fe5a5,498.85,496.15,496.3,28836
2023-05-04 14:57:00,496.3,647cab912c916e62c44fe5a6,496.5,496.0,496.25,23643
2023-05-04 15:00:00,496.25,647cab912c916e62c44fe5a7,497.75,496.25,497.3,16211
2023-05-04 15:03:00,497.5,647cab912c916e62c44fe5a8,498.35,497.4,497.85,29022
2023-05-04 15:06:00,497.85,647cab912c916e62c44fe5a9,498.4,497.7,498.05,36801
2023-05-04 15:09:00,498.0,647cab912c916e62c44fe5aa,498.7,498.0,498.3,39755
2023-05-04 15:12:00,498.0,647cab912c916e62c44fe5ab,498.05,496.95,496.95,32763
2023-05-04 15:15:00,497.0,647cab912c916e62c44fe5ac,497.8,496.4,497.55,34525
2023-05-04 15:18:00,497.55,647cab912c916e62c44fe5ad,498.5,497.0,497.25,61887
2023-05-04 15:21:00,497.6,647cab912c916e62c44fe5ae,498.3,497.55,498.25,53828
2023-05-04 15:24:00,498.05,647cab912c916e62c44fe5af,498.25,497.45,497.45,68159
2023-05-04 15:27:00,497.4,647cab912c916e62c44fe5b0,498.0,496.3,496.95,33227
2023-05-05 09:15:00,497.5,647cab912c916e62c44fe5b1,500.0,492.6,495.05,72390
2023-05-05 09:18:00,495.6,647cab912c916e62c44fe5b2,500.55,495.6,500.5,56912
2023-05-05 09:21:00,500.1,647cab912c916e62c44fe5b3,506.4,500.1,505.95,100511
2023-05-05 09:24:00,505.8,647cab912c916e62c44fe5b4,506.5,503.0,505.9,114812
2023-05-05 09:27:00,505.95,647cab912c916e62c44fe5b5,506.8,504.85,505.75,56809
2023-05-05 09:30:00,505.75,647cab912c916e62c44fe5b6,509.0,505.1,508.95,99305
2023-05-05 09:33:00,508.95,647cab912c916e62c44fe5b7,509.0,506.2,507.0,80647
2023-05-05 09:36:00,506.75,647cab912c916e62c44fe5b8,506.9,505.0,505.95,47503
2023-05-05 09:39:00,505.95,647cab912c916e62c44fe5b9,506.0,504.5,505.4,42052
2023-05-05 09:42:00,505.8,647cab912c916e62c44fe5ba,505.9,505.0,505.55,22133
2023-05-05 09:45:00,505.25,647cab912c916e62c44fe5bb,506.55,505.25,506.55,42235
2023-05-05 09:48:00,506.55,647cab912c916e62c44fe5bc,506.9,505.05,505.35,32148
2023-05-05 09:51:00,505.15,647cab912c916e62c44fe5bd,507.95,505.15,507.0,35366
2023-05-05 09:54:00,507.2,647cab912c916e62c44fe5be,507.25,505.7,505.75,24123
2023-05-05 09:57:00,505.75,647cab912c916e62c44fe5bf,508.5,505.75,507.75,40739
2023-05-05 10:00:00,507.45,647cab912c916e62c44fe5c0,508.45,507.0,507.95,24646
2023-05-05 10:03:00,508.0,647cab912c916e62c44fe5c1,508.5,507.55,508.1,32882
2023-05-05 10:06:00,508.15,647cab912c916e62c44fe5c2,508.5,507.6,508.3,21278
2023-05-05 10:09:00,508.5,647cab912c916e62c44fe5c3,509.9,508.0,508.8,64781
2023-05-05 10:12:00,508.6,647cab912c916e62c44fe5c4,511.6,508.5,510.05,139716
2023-05-05 10:15:00,510.05,647cab912c916e62c44fe5c5,510.45,510.0,510.45,43817
2023-05-05 10:18:00,510.45,647cab912c916e62c44fe5c6,510.8,509.0,509.0,62014
2023-05-05 10:21:00,509.0,647cab912c916e62c44fe5c7,509.05,507.1,507.1,54673
2023-05-05 10:24:00,507.1,647cab912c916e62c44fe5c8,508.0,506.55,507.95,15890
2023-05-05 10:27:00,507.65,647cab912c916e62c44fe5c9,509.7,507.6,508.3,24493
2023-05-05 10:30:00,508.55,647cab912c916e62c44fe5ca,508.55,507.0,507.75,13325
2023-05-05 10:33:00,507.65,647cab912c916e62c44fe5cb,508.0,507.65,508.0,11826
2023-05-05 10:36:00,507.8,647cab912c916e62c44fe5cc,508.0,507.3,508.0,16454
2023-05-05 10:39:00,508.0,647cab912c916e62c44fe5cd,508.0,507.25,507.25,15424
2023-05-05 10:42:00,507.25,647cab912c916e62c44fe5ce,507.3,506.4,506.55,21734
2023-05-05 10:45:00,506.5,647cab912c916e62c44fe5cf,506.55,505.8,505.85,28349
2023-05-05 10:48:00,505.95,647cab912c916e62c44fe5d0,506.0,505.15,505.95,46530
2023-05-05 10:51:00,506.0,647cab912c916e62c44fe5d1,508.35,505.95,507.6,25821
2023-05-05 10:54:00,507.45,647cab912c916e62c44fe5d2,508.4,507.25,508.1,14007
2023-05-05 10:57:00,508.3,647cab912c916e62c44fe5d3,509.3,508.05,509.15,14113
2023-05-05 11:00:00,509.15,647cab912c916e62c44fe5d4,509.25,508.5,508.8,22225
2023-05-05 11:03:00,508.8,647cab912c916e62c44fe5d5,508.8,507.05,507.25,17944
2023-05-05 11:06:00,507.1,647cab912c916e62c44fe5d6,508.0,506.65,507.15,12052
2023-05-05 11:09:00,507.1,647cab912c916e62c44fe5d7,507.1,506.65,506.65,14477
2023-05-05 11:12:00,506.9,647cab912c916e62c44fe5d8,507.0,506.0,506.9,13054
2023-05-05 11:15:00,506.9,647cab912c916e62c44fe5d9,507.0,505.45,505.45,22814
2023-05-05 11:18:00,505.65,647cab912c916e62c44fe5da,505.65,503.5,504.5,37473
2023-05-05 11:21:00,504.55,647cab912c916e62c44fe5db,504.7,503.6,504.2,15216
2023-05-05 11:24:00,504.2,647cab912c916e62c44fe5dc,504.3,503.65,504.2,21595
2023-05-05 11:27:00,503.9,647cab912c916e62c44fe5dd,504.0,503.2,503.25,15731
2023-05-05 11:30:00,503.3,647cab912c916e62c44fe5de,503.95,503.1,503.6,15445
2023-05-05 11:33:00,503.6,647cab912c916e62c44fe5df,504.65,502.85,502.95,36503
2023-05-05 11:36:00,503.05,647cab912c916e62c44fe5e0,503.95,502.9,503.65,9365
2023-05-05 11:39:00,503.65,647cab912c916e62c44fe5e1,504.0,503.1,503.45,11446
2023-05-05 11:42:00,503.45,647cab912c916e62c44fe5e2,503.75,503.2,503.4,8987
2023-05-05 11:45:00,503.4,647cab922c916e62c44fe5e3,503.9,503.1,503.1,15305
2023-05-05 11:48:00,503.2,647cab922c916e62c44fe5e4,503.2,500.6,500.6,27372
2023-05-05 11:51:00,500.55,647cab922c916e62c44fe5e5,500.55,499.4,500.35,33938
2023-05-05 11:54:00,500.2,647cab922c916e62c44fe5e6,500.95,499.75,499.75,21449
2023-05-05 11:57:00,499.9,647cab922c916e62c44fe5e7,500.1,499.75,499.95,15048
2023-05-05 12:00:00,499.95,647cab922c916e62c44fe5e8,500.0,499.7,499.85,6645
2023-05-05 12:03:00,499.85,647cab922c916e62c44fe5e9,500.0,499.85,500.0,17276
2023-05-05 12:06:00,500.0,647cab922c916e62c44fe5ea,500.0,499.85,499.95,11287
2023-05-05 12:09:00,499.9,647cab922c916e62c44fe5eb,500.25,499.85,499.85,12338
2023-05-05 12:12:00,499.85,647cab922c916e62c44fe5ec,500.05,499.85,500.0,13121
2023-05-05 12:15:00,500.0,647cab922c916e62c44fe5ed,500.0,499.85,499.95,9623
2023-05-05 12:18:00,499.95,647cab922c916e62c44fe5ee,500.0,499.9,499.95,27921
2023-05-05 12:21:00,500.0,647cab922c916e62c44fe5ef,500.0,499.9,499.9,8986
2023-05-05 12:24:00,499.9,647cab922c916e62c44fe5f0,500.0,499.9,500.0,4830
2023-05-05 12:27:00,500.0,647cab922c916e62c44fe5f1,500.0,499.9,500.0,21499
2023-05-05 12:30:00,500.0,647cab922c916e62c44fe5f2,500.1,499.9,500.0,41620
2023-05-05 12:33:00,499.9,647cab922c916e62c44fe5f3,500.0,499.9,500.0,5315
2023-05-05 12:36:00,500.0,647cab922c916e62c44fe5f4,500.0,499.9,500.0,6287
2023-05-05 12:39:00,499.95,647cab922c916e62c44fe5f5,500.0,499.95,500.0,5988
2023-05-05 12:42:00,500.0,647cab922c916e62c44fe5f6,500.0,499.95,500.0,9049
2023-05-05 12:45:00,499.95,647cab922c916e62c44fe5f7,500.0,499.95,500.0,6290
2023-05-05 12:48:00,500.0,647cab922c916e62c44fe5f8,501.7,499.95,501.7,9878
2023-05-05 12:51:00,502.0,647cab922c916e62c44fe5f9,502.4,501.9,502.2,16973
2023-05-05 12:54:00,502.2,647cab922c916e62c44fe5fa,504.0,502.05,503.9,19396
2023-05-05 12:57:00,503.95,647cab922c916e62c44fe5fb,503.95,502.5,502.5,19672
2023-05-05 13:00:00,502.65,647cab922c916e62c44fe5fc,502.65,501.8,502.2,10160
2023-05-05 13:03:00,502.2,647cab922c916e62c44fe5fd,502.4,500.55,501.35,13724
2023-05-05 13:06:00,501.5,647cab922c916e62c44fe5fe,501.5,500.6,500.6,9800
2023-05-05 13:09:00,500.6,647cab922c916e62c44fe5ff,500.9,500.05,500.85,8579
2023-05-05 13:12:00,500.6,647cab922c916e62c44fe600,500.95,500.2,500.2,9438
2023-05-05 13:15:00,500.3,647cab922c916e62c44fe601,500.5,499.9,499.95,12575
2023-05-05 13:18:00,500.0,647cab922c916e62c44fe602,500.0,499.95,500.0,4903
2023-05-05 13:21:00,499.95,647cab922c916e62c44fe603,500.75,499.95,500.3,9495
2023-05-05 13:24:00,500.35,647cab922c916e62c44fe604,500.9,500.3,500.7,9207
2023-05-05 13:27:00,500.7,647cab922c916e62c44fe605,501.6,500.55,501.05,8555
2023-05-05 13:30:00,501.05,647cab922c916e62c44fe606,501.45,501.05,501.2,7134
2023-05-05 13:33:00,501.2,647cab922c916e62c44fe607,501.3,500.2,500.2,11630
2023-05-05 13:36:00,500.2,647cab922c916e62c44fe608,500.35,500.05,500.1,7293
2023-05-05 13:39:00,500.05,647cab922c916e62c44fe609,500.9,500.05,500.8,7119
2023-05-05 13:42:00,500.8,647cab922c916e62c44fe60a,501.4,500.7,501.05,7846
2023-05-05 13:45:00,501.05,647cab922c916e62c44fe60b,501.7,500.95,501.1,8798
2023-05-05 13:48:00,501.1,647cab922c916e62c44fe60c,501.3,500.1,500.15,8700
2023-05-05 13:51:00,500.15,647cab922c916e62c44fe60d,500.55,500.0,500.0,9279
2023-05-05 13:54:00,500.0,647cab922c916e62c44fe60e,500.5,500.0,500.4,6264
2023-05-05 13:57:00,500.4,647cab922c916e62c44fe60f,500.9,500.2,500.55,6512
2023-05-05 14:00:00,500.55,647cab922c916e62c44fe610,500.6,500.0,500.2,10586
2023-05-05 14:03:00,500.2,647cab922c916e62c44fe611,500.35,500.0,500.2,6441
2023-05-05 14:06:00,500.2,647cab922c916e62c44fe612,501.0,500.2,501.0,8498
2023-05-05 14:09:00,501.0,647cab922c916e62c44fe613,502.75,500.85,502.15,22957
2023-05-05 14:12:00,502.15,647cab922c916e62c44fe614,502.35,501.45,502.3,7895
2023-05-05 14:15:00,502.3,647cab922c916e62c44fe615,502.4,500.5,500.65,20213
2023-05-05 14:18:00,500.65,647cab922c916e62c44fe616,500.75,500.0,500.25,12225
2023-05-05 14:21:00,500.0,647cab922c916e62c44fe617,500.3,500.0,500.1,7059
2023-05-05 14:24:00,500.1,647cab922c916e62c44fe618,500.85,500.05,500.5,7292
2023-05-05 14:27:00,500.65,647cab922c916e62c44fe619,500.65,500.15,500.2,10678
2023-05-05 14:30:00,500.2,647cab922c916e62c44fe61a,500.8,500.0,500.1,13384
2023-05-05 14:33:00,500.15,647cab922c916e62c44fe61b,500.7,500.1,500.6,9411
2023-05-05 14:36:00,500.6,647cab922c916e62c44fe61c,500.75,500.25,500.25,8523
2023-05-05 14:39:00,500.3,647cab922c916e62c44fe61d,501.0,500.05,501.0,8685
2023-05-05 14:42:00,500.95,647cab922c916e62c44fe61e,501.8,500.95,501.55,12930
2023-05-05 14:45:00,501.55,647cab922c916e62c44fe61f,501.7,500.35,500.6,12201
2023-05-05 14:48:00,500.6,647cab922c916e62c44fe620,501.25,500.6,501.05,7434
2023-05-05 14:51:00,501.1,647cab922c916e62c44fe621,501.35,501.0,501.1,12897
2023-05-05 14:54:00,501.15,647cab922c916e62c44fe622,501.25,501.05,501.05,9017
2023-05-05 14:57:00,501.1,647cab922c916e62c44fe623,501.1,500.55,500.6,9215
2023-05-05 15:00:00,500.6,647cab922c916e62c44fe624,501.2,500.1,500.15,18933
2023-05-05 15:03:00,500.1,647cab922c916e62c44fe625,500.7,500.1,500.5,14895
2023-05-05 15:06:00,500.5,647cab922c916e62c44fe626,500.5,500.1,500.1,13574
2023-05-05 15:09:00,500.2,647cab922c916e62c44fe627,501.1,500.2,501.0,30594
2023-05-05 15:12:00,500.85,647cab922c916e62c44fe628,502.3,499.65,500.0,32194
2023-05-05 15:15:00,500.0,647cab922c916e62c44fe629,500.0,499.05,500.0,18805
2023-05-05 15:18:00,499.8,647cab922c916e62c44fe62a,500.0,498.25,499.6,54011
2023-05-05 15:21:00,499.35,647cab922c916e62c44fe62b,500.0,499.35,500.0,53746
2023-05-05 15:24:00,499.95,647cab922c916e62c44fe62c,502.0,499.95,501.95,26422
2023-05-05 15:27:00,501.9,647cab922c916e62c44fe62d,502.0,500.0,500.0,20386
2023-05-08 09:15:00,504.75,647cab922c916e62c44fe62e,509.8,502.8,508.55,65931
2023-05-08 09:18:00,508.55,647cab922c916e62c44fe62f,509.0,506.05,508.55,38552
2023-05-08 09:21:00,508.0,647cab922c916e62c44fe630,508.45,507.0,507.8,21219
2023-05-08 09:24:00,508.0,647cab922c916e62c44fe631,508.8,507.35,508.1,24003
2023-05-08 09:27:00,507.7,647cab922c916e62c44fe632,509.2,507.35,508.0,24876
2023-05-08 09:30:00,507.85,647cab922c916e62c44fe633,510.0,507.85,509.0,31811
2023-05-08 09:33:00,509.35,647cab922c916e62c44fe634,509.35,508.2,508.2,33420
2023-05-08 09:36:00,508.5,647cab922c916e62c44fe635,508.5,506.85,507.65,18092
2023-05-08 09:39:00,507.4,647cab922c916e62c44fe636,508.6,507.2,508.2,14497
2023-05-08 09:42:00,508.55,647cab922c916e62c44fe637,509.1,508.0,508.9,16846
2023-05-08 09:45:00,508.5,647cab922c916e62c44fe638,509.0,508.3,508.4,47058
2023-05-08 09:48:00,508.4,647cab922c916e62c44fe639,509.1,508.3,509.05,9924
2023-05-08 09:51:00,508.8,647cab922c916e62c44fe63a,509.0,508.3,508.75,9464
2023-05-08 09:54:00,508.85,647cab922c916e62c44fe63b,509.0,508.2,508.9,15809
2023-05-08 09:57:00,508.9,647cab922c916e62c44fe63c,509.2,508.55,509.0,19653
2023-05-08 10:00:00,509.0,647cab922c916e62c44fe63d,509.25,508.95,508.95,26123
2023-05-08 10:03:00,508.95,647cab922c916e62c44fe63e,509.2,508.95,508.95,21245
2023-05-08 10:06:00,509.1,647cab922c916e62c44fe63f,509.1,508.95,508.95,7612
2023-05-08 10:09:00,509.0,647cab922c916e62c44fe640,509.2,508.95,509.0,22642
2023-05-08 10:12:00,508.95,647cab922c916e62c44fe641,513.45,508.95,513.1,91904
2023-05-08 10:15:00,512.8,647cab922c916e62c44fe642,515.15,512.8,514.8,104776
2023-05-08 10:18:00,514.7,647cab922c916e62c44fe643,517.15,513.55,516.85,82858
2023-05-08 10:21:00,516.9,647cab922c916e62c44fe644,518.7,516.5,517.55,104099
2023-05-08 10:24:00,517.55,647cab922c916e62c44fe645,522.0,517.55,520.6,136254
2023-05-08 10:27:00,520.55,647cab922c916e62c44fe646,522.9,520.2,522.8,117124
2023-05-08 10:30:00,522.4,647cab922c916e62c44fe647,527.4,522.4,526.85,243916
2023-05-08 10:33:00,526.85,647cab922c916e62c44fe648,527.0,522.0,522.9,170039
2023-05-08 10:36:00,522.1,647cab922c916e62c44fe649,523.85,519.45,520.75,156162
2023-05-08 10:39:00,520.75,647cab922c916e62c44fe64a,521.8,519.15,519.5,79889
2023-05-08 10:42:00,519.25,647cab922c916e62c44fe64b,521.4,517.0,519.75,79379
2023-05-08 10:45:00,519.75,647cab922c916e62c44fe64c,520.2,518.65,519.75,45337
2023-05-08 10:48:00,519.6,647cab922c916e62c44fe64d,521.0,519.05,519.9,83320
2023-05-08 10:51:00,519.9,647cab922c916e62c44fe64e,520.1,519.25,519.95,34850
2023-05-08 10:54:00,519.9,647cab922c916e62c44fe64f,520.0,518.55,518.55,19795
2023-05-08 10:57:00,518.85,647cab922c916e62c44fe650,520.9,518.5,520.6,49614
2023-05-08 11:00:00,520.6,647cab922c916e62c44fe651,521.4,520.0,521.0,49117
2023-05-08 11:03:00,521.0,647cab922c916e62c44fe652,521.0,520.1,520.85,17446
2023-05-08 11:06:00,520.85,647cab922c916e62c44fe653,521.0,520.0,520.8,14452
2023-05-08 11:09:00,520.8,647cab922c916e62c44fe654,521.4,520.4,521.0,14666
2023-05-08 11:12:00,520.85,647cab922c916e62c44fe655,521.45,520.35,521.05,25591
2023-05-08 11:15:00,521.05,647cab922c916e62c44fe656,521.85,521.0,521.15,34193
2023-05-08 11:18:00,521.05,647cab922c916e62c44fe657,521.3,520.1,520.3,23781
2023-05-08 11:21:00,520.3,647cab922c916e62c44fe658,520.8,519.25,520.2,30326
2023-05-08 11:24:00,520.2,647cab922c916e62c44fe659,521.3,520.2,520.85,16273
2023-05-08 11:27:00,520.85,647cab922c916e62c44fe65a,521.1,520.0,520.25,36952
2023-05-08 11:30:00,520.25,647cab922c916e62c44fe65b,521.0,520.0,520.05,12784
2023-05-08 11:33:00,520.05,647cab922c916e62c44fe65c,520.45,519.45,519.45,28297
2023-05-08 11:36:00,519.4,647cab922c916e62c44fe65d,519.6,518.7,519.4,18321
2023-05-08 11:39:00,519.4,647cab922c916e62c44fe65e,519.9,519.35,519.5,6539
2023-05-08 11:42:00,519.65,647cab922c916e62c44fe65f,519.7,516.25,517.0,53962
2023-05-08 11:45:00,517.0,647cab922c916e62c44fe660,518.0,515.2,515.95,46175
2023-05-08 11:48:00,515.95,647cab922c916e62c44fe661,516.75,515.5,516.6,17669
2023-05-08 11:51:00,516.05,647cab922c916e62c44fe662,517.0,515.9,516.3,24973
2023-05-08 11:54:00,516.8,647cab922c916e62c44fe663,518.45,516.25,517.05,31142
2023-05-08 11:57:00,517.05,647cab922c916e62c44fe664,518.65,517.05,518.65,8564
2023-05-08 12:00:00,518.65,647cab922c916e62c44fe665,519.0,517.3,517.55,13986
2023-05-08 12:03:00,517.55,647cab922c916e62c44fe666,518.9,517.3,518.45,11360
2023-05-08 12:06:00,518.45,647cab922c916e62c44fe667,519.0,517.45,517.65,12563
2023-05-08 12:09:00,517.5,647cab922c916e62c44fe668,517.9,516.5,517.35,14822
2023-05-08 12:12:00,517.35,647cab922c916e62c44fe669,518.0,517.0,517.7,8689
2023-05-08 12:15:00,517.65,647cab922c916e62c44fe66a,518.45,517.65,518.0,12752
2023-05-08 12:18:00,517.7,647cab922c916e62c44fe66b,518.8,517.7,518.5,8721
2023-05-08 12:21:00,518.2,647cab922c916e62c44fe66c,519.0,517.25,517.25,13184
2023-05-08 12:24:00,517.5,647cab922c916e62c44fe66d,517.85,517.05,517.35,8193
2023-05-08 12:27:00,517.5,647cab922c916e62c44fe66e,518.0,516.5,516.6,19541
2023-05-08 12:30:00,516.6,647cab922c916e62c44fe66f,518.2,516.6,517.65,9614
2023-05-08 12:33:00,517.65,647cab922c916e62c44fe670,518.95,517.65,518.55,15334
2023-05-08 12:36:00,518.55,647cab922c916e62c44fe671,519.0,518.3,518.45,12692
2023-05-08 12:39:00,518.45,647cab922c916e62c44fe672,519.0,518.05,518.7,12937
2023-05-08 12:42:00,518.7,647cab922c916e62c44fe673,519.1,518.3,519.0,26925
2023-05-08 12:45:00,519.0,647cab922c916e62c44fe674,519.0,518.5,518.7,18099
2023-05-08 12:48:00,518.7,647cab922c916e62c44fe675,519.0,518.05,518.2,14719
2023-05-08 12:51:00,518.05,647cab922c916e62c44fe676,519.0,518.0,518.45,18415
2023-05-08 12:54:00,518.85,647cab922c916e62c44fe677,518.95,517.55,518.2,30099
2023-05-08 12:57:00,518.3,647cab922c916e62c44fe678,519.0,517.05,517.5,20809
2023-05-08 13:00:00,517.5,647cab922c916e62c44fe679,517.95,516.4,517.0,33059
2023-05-08 13:03:00,517.0,647cab922c916e62c44fe67a,517.5,516.35,516.9,30459
2023-05-08 13:06:00,516.9,647cab922c916e62c44fe67b,518.0,516.6,517.95,11785
2023-05-08 13:09:00,517.95,647cab922c916e62c44fe67c,519.0,517.45,518.85,45030
2023-05-08 13:12:00,518.85,647cab922c916e62c44fe67d,519.0,518.15,518.75,28989
2023-05-08 13:15:00,518.75,647cab922c916e62c44fe67e,519.9,518.35,519.9,31356
2023-05-08 13:18:00,519.3,647cab922c916e62c44fe67f,520.0,519.05,519.45,30702
2023-05-08 13:21:00,519.45,647cab922c916e62c44fe680,520.65,519.45,520.25,35382
2023-05-08 13:24:00,520.45,647cab922c916e62c44fe681,520.8,519.5,520.05,21233
2023-05-08 13:27:00,520.4,647cab922c916e62c44fe682,520.4,519.25,520.0,16880
2023-05-08 13:30:00,520.0,647cab922c916e62c44fe683,520.1,519.6,519.75,17058
2023-05-08 13:33:00,519.75,647cab922c916e62c44fe684,520.4,519.75,519.9,151120
2023-05-08 13:36:00,520.0,647cab922c916e62c44fe685,520.2,519.85,520.0,27967
2023-05-08 13:39:00,520.0,647cab922c916e62c44fe686,520.3,519.95,520.0,11496
2023-05-08 13:42:00,520.1,647cab922c916e62c44fe687,520.4,519.95,520.25,21117
2023-05-08 13:45:00,520.0,647cab922c916e62c44fe688,520.45,519.95,520.1,40032
2023-05-08 13:48:00,520.1,647cab922c916e62c44fe689,520.35,519.95,520.0,17713
2023-05-08 13:51:00,520.0,647cab922c916e62c44fe68a,520.25,519.9,519.95,17923
2023-05-08 13:54:00,519.95,647cab922c916e62c44fe68b,520.35,519.95,520.0,24882
2023-05-08 13:57:00,520.05,647cab922c916e62c44fe68c,520.25,519.45,519.95,37928
2023-05-08 14:00:00,519.95,647cab922c916e62c44fe68d,520.3,519.8,519.95,16828
2023-05-08 14:03:00,519.95,647cab922c916e62c44fe68e,520.15,519.8,520.0,17740
2023-05-08 14:06:00,520.0,647cab922c916e62c44fe68f,520.2,519.95,519.95,23614
2023-05-08 14:09:00,520.0,647cab922c916e62c44fe690,520.15,519.85,520.05,26681
2023-05-08 14:12:00,519.95,647cab922c916e62c44fe691,520.2,519.7,519.75,28333
2023-05-08 14:15:00,519.95,647cab922c916e62c44fe692,520.85,519.5,520.0,69696
2023-05-08 14:18:00,520.0,647cab922c916e62c44fe693,520.4,519.7,519.9,33979
2023-05-08 14:21:00,520.0,647cab922c916e62c44fe694,520.35,519.65,520.0,23287
2023-05-08 14:24:00,520.0,647cab922c916e62c44fe695,520.45,519.9,520.1,15393
2023-05-08 14:27:00,520.1,647cab922c916e62c44fe696,520.35,519.55,519.95,27182
2023-05-08 14:30:00,519.95,647cab922c916e62c44fe697,520.2,519.65,519.95,21426
2023-05-08 14:33:00,519.95,647cab922c916e62c44fe698,520.15,519.9,519.95,18752
2023-05-08 14:36:00,519.95,647cab922c916e62c44fe699,520.1,519.6,520.0,525153
2023-05-08 14:39:00,520.1,647cab922c916e62c44fe69a,520.1,519.35,519.85,47933
2023-05-08 14:42:00,519.4,647cab922c916e62c44fe69b,520.2,519.4,519.55,30289
2023-05-08 14:45:00,519.75,647cab922c916e62c44fe69c,520.35,519.55,520.0,15867
2023-05-08 14:48:00,520.0,647cab922c916e62c44fe69d,520.3,519.7,520.0,18305
2023-05-08 14:51:00,520.0,647cab922c916e62c44fe69e,520.2,519.9,520.2,15144
2023-05-08 14:54:00,520.2,647cab922c916e62c44fe69f,520.2,519.6,519.85,22812
2023-05-08 14:57:00,520.1,647cab922c916e62c44fe6a0,520.3,519.75,519.75,35897
2023-05-08 15:00:00,520.0,647cab922c916e62c44fe6a1,520.3,519.55,520.0,38013
2023-05-08 15:03:00,520.0,647cab922c916e62c44fe6a2,521.0,519.0,519.7,80897
2023-05-08 15:06:00,519.8,647cab922c916e62c44fe6a3,520.4,519.75,520.0,34997
2023-05-08 15:09:00,520.0,647cab922c916e62c44fe6a4,520.05,519.4,520.0,51586
2023-05-08 15:12:00,519.95,647cab922c916e62c44fe6a5,520.0,519.95,520.0,46706
2023-05-08 15:15:00,520.0,647cab922c916e62c44fe6a6,520.0,519.8,520.0,45605
2023-05-08 15:18:00,520.0,647cab922c916e62c44fe6a7,520.5,519.85,519.95,99526
2023-05-08 15:21:00,520.0,647cab922c916e62c44fe6a8,520.4,519.9,520.0,56556
2023-05-08 15:24:00,520.0,647cab922c916e62c44fe6a9,520.5,519.75,520.0,95991
2023-05-08 15:27:00,520.0,647cab922c916e62c44fe6aa,520.0,519.55,519.9,30439
2023-05-09 09:15:00,520.95,647cab922c916e62c44fe6ab,521.85,517.55,519.7,84636
2023-05-09 09:18:00,520.05,647cab922c916e62c44fe6ac,524.25,519.15,519.9,96556
2023-05-09 09:21:00,519.95,647cab922c916e62c44fe6ad,521.2,519.3,519.65,105878
2023-05-09 09:24:00,519.65,647cab922c916e62c44fe6ae,520.5,519.0,519.0,49252
2023-05-09 09:27:00,519.15,647cab922c916e62c44fe6af,521.6,519.15,520.7,33898
2023-05-09 09:30:00,520.3,647cab922c916e62c44fe6b0,521.5,519.65,521.2,62004
2023-05-09 09:33:00,521.4,647cab922c916e62c44fe6b1,521.65,520.0,520.9,37375
2023-05-09 09:36:00,520.9,647cab922c916e62c44fe6b2,521.8,520.0,520.65,28867
2023-05-09 09:39:00,520.65,647cab922c916e62c44fe6b3,520.9,519.05,520.0,33790
2023-05-09 09:42:00,519.85,647cab922c916e62c44fe6b4,520.5,519.6,520.45,23781
2023-05-09 09:45:00,520.7,647cab922c916e62c44fe6b5,522.95,520.55,522.6,34859
2023-05-09 09:48:00,522.45,647cab922c916e62c44fe6b6,523.0,520.85,520.9,62393
2023-05-09 09:51:00,521.2,647cab922c916e62c44fe6b7,522.5,520.8,522.25,24201
2023-05-09 09:54:00,522.7,647cab922c916e62c44fe6b8,522.8,521.85,522.55,248368
2023-05-09 09:57:00,522.15,647cab922c916e62c44fe6b9,523.0,521.85,522.45,55743
2023-05-09 10:00:00,522.45,647cab922c916e62c44fe6ba,522.8,521.9,522.4,90799
2023-05-09 10:03:00,522.35,647cab922c916e62c44fe6bb,522.95,521.85,522.9,35091
2023-05-09 10:06:00,522.9,647cab922c916e62c44fe6bc,523.0,522.1,522.85,36933
2023-05-09 10:09:00,522.85,647cab922c916e62c44fe6bd,523.0,522.45,522.9,25908
2023-05-09 10:12:00,523.0,647cab922c916e62c44fe6be,523.0,522.1,522.25,93627
2023-05-09 10:15:00,522.25,647cab922c916e62c44fe6bf,523.0,522.25,522.6,25179
2023-05-09 10:18:00,522.65,647cab922c916e62c44fe6c0,524.0,522.15,522.8,51853
2023-05-09 10:21:00,522.75,647cab922c916e62c44fe6c1,523.9,522.6,522.8,15788
2023-05-09 10:24:00,522.8,647cab922c916e62c44fe6c2,523.85,522.5,522.65,30876
2023-05-09 10:27:00,522.65,647cab922c916e62c44fe6c3,523.5,522.65,523.5,18812
2023-05-09 10:30:00,523.3,647cab922c916e62c44fe6c4,523.8,523.0,523.75,20134
2023-05-09 10:33:00,523.3,647cab922c916e62c44fe6c5,524.0,523.1,523.4,21198
