datetime,open,high,close,volume,low,_id
2024-06-17 23:00:00,6663,6666,6666,33,6662,66cacac82eb8b81f7d847d37
2024-06-17 23:03:00,6665,6665,6663,21,6660,66cacac82eb8b81f7d847d38
2024-06-17 23:06:00,6663,6666,6666,15,6661,66cacac82eb8b81f7d847d39
2024-06-17 23:09:00,6665,6665,6662,19,6662,66cacac82eb8b81f7d847d3a
2024-06-17 23:12:00,6660,6661,6661,23,6655,66cacac82eb8b81f7d847d3b
2024-06-17 23:15:00,6658,6661,6660,46,6655,66cacac82eb8b81f7d847d3c
2024-06-17 23:18:00,6660,6665,6664,21,6660,66cacac82eb8b81f7d847d3d
2024-06-17 23:21:00,6664,6671,6669,33,6664,66cacac82eb8b81f7d847d3e
2024-06-17 23:24:00,6669,6670,6670,19,6665,66cacac82eb8b81f7d847d3f
2024-06-17 23:27:00,6670,6676,6673,55,6670,66cacac82eb8b81f7d847d40
2024-06-18 09:00:00,6689,6695,6694,42,6688,66cacac82eb8b81f7d847d41
2024-06-18 09:03:00,6694,6694,6689,28,6685,66cacac82eb8b81f7d847d42
2024-06-18 09:06:00,6689,6692,6691,27,6689,66cacac82eb8b81f7d847d43
2024-06-18 09:09:00,6691,6693,6690,27,6690,66cacac82eb8b81f7d847d44
2024-06-18 09:12:00,6692,6692,6691,18,6691,66cacac82eb8b81f7d847d45
2024-06-18 09:15:00,6691,6694,6693,32,6690,66cacac82eb8b81f7d847d46
2024-06-18 09:18:00,6693,6693,6688,44,6688,66cacac82eb8b81f7d847d47
2024-06-18 09:21:00,6688,6688,6687,12,6687,66cacac82eb8b81f7d847d48
2024-06-18 09:24:00,6687,6689,6689,10,6686,66cacac82eb8b81f7d847d49
2024-06-18 09:27:00,6687,6687,6686,12,6685,66cacac82eb8b81f7d847d4a
2024-06-18 09:30:00,6686,6689,6689,12,6685,66cacac82eb8b81f7d847d4b
2024-06-18 09:33:00,6689,6693,6693,7,6689,66cacac82eb8b81f7d847d4c
2024-06-18 09:36:00,6693,6693,6690,11,6690,66cacac82eb8b81f7d847d4d
2024-06-18 09:39:00,6690,6690,6688,14,6688,66cacac82eb8b81f7d847d4e
2024-06-18 09:42:00,6688,6688,6688,0,6688,66cacac82eb8b81f7d847d4f
2024-06-18 09:45:00,6688,6690,6685,28,6685,66cacac82eb8b81f7d847d50
2024-06-18 09:48:00,6685,6687,6684,3,6684,66cacac82eb8b81f7d847d51
2024-06-18 09:51:00,6685,6691,6691,67,6685,66cacac82eb8b81f7d847d52
2024-06-18 09:54:00,6691,6691,6690,13,6688,66cacac82eb8b81f7d847d53
2024-06-18 09:57:00,6690,6690,6688,1,6688,66cacac82eb8b81f7d847d54
2024-06-18 10:00:00,6688,6691,6690,8,6688,66cacac82eb8b81f7d847d55
2024-06-18 10:03:00,6690,6690,6690,31,6690,66cacac82eb8b81f7d847d56
2024-06-18 10:06:00,6690,6690,6690,1,6690,66cacac82eb8b81f7d847d57
2024-06-18 10:09:00,6690,6692,6692,3,6690,66cacac82eb8b81f7d847d58
2024-06-18 10:12:00,6692,6693,6691,12,6691,66cacac82eb8b81f7d847d59
2024-06-18 10:15:00,6691,6692,6688,6,6688,66cacac82eb8b81f7d847d5a
2024-06-18 10:18:00,6688,6692,6688,8,6688,66cacac82eb8b81f7d847d5b
2024-06-18 10:21:00,6688,6691,6688,4,6688,66cacac82eb8b81f7d847d5c
2024-06-18 10:24:00,6688,6688,6688,2,6688,66cacac82eb8b81f7d847d5d
2024-06-18 10:27:00,6688,6688,6686,7,6686,66cacac82eb8b81f7d847d5e
2024-06-18 10:30:00,6686,6686,6686,5,6686,66cacac82eb8b81f7d847d5f
2024-06-18 10:33:00,6686,6687,6687,2,6686,66cacac82eb8b81f7d847d60
2024-06-18 10:36:00,6687,6688,6688,4,6687,66cacac82eb8b81f7d847d61
2024-06-18 10:39:00,6688,6688,6687,3,6687,66cacac82eb8b81f7d847d62
2024-06-18 10:42:00,6687,6688,6688,12,6687,66cacac82eb8b81f7d847d63
2024-06-18 10:45:00,6688,6688,6687,2,6687,66cacac82eb8b81f7d847d64
2024-06-18 10:48:00,6687,6687,6684,17,6683,66cacac82eb8b81f7d847d65
2024-06-18 10:51:00,6684,6684,6684,7,6684,66cacac82eb8b81f7d847d66
2024-06-18 10:54:00,6684,6690,6690,21,6684,66cacac82eb8b81f7d847d67
2024-06-18 10:57:00,6690,6690,6688,3,6688,66cacac82eb8b81f7d847d68
2024-06-18 11:00:00,6691,6692,6692,2,6691,66cacac82eb8b81f7d847d69
2024-06-18 11:03:00,6692,6692,6692,2,6692,66cacac82eb8b81f7d847d6a
2024-06-18 11:06:00,6692,6692,6686,17,6686,66cacac82eb8b81f7d847d6b
2024-06-18 11:09:00,6686,6689,6689,8,6686,66cacac82eb8b81f7d847d6c
2024-06-18 11:12:00,6689,6689,6685,8,6685,66cacac82eb8b81f7d847d6d
2024-06-18 11:15:00,6688,6689,6689,13,6687,66cacac82eb8b81f7d847d6e
2024-06-18 11:18:00,6689,6689,6685,2,6685,66cacac82eb8b81f7d847d6f
2024-06-18 11:21:00,6685,6689,6689,9,6685,66cacac82eb8b81f7d847d70
2024-06-18 11:24:00,6689,6690,6688,5,6687,66cacac82eb8b81f7d847d71
2024-06-18 11:27:00,6688,6691,6691,1,6688,66cacac82eb8b81f7d847d72
2024-06-18 11:30:00,6691,6691,6688,3,6688,66cacac82eb8b81f7d847d73
2024-06-18 11:33:00,6688,6690,6690,1,6688,66cacac82eb8b81f7d847d74
2024-06-18 11:36:00,6690,6692,6691,11,6688,66cacac82eb8b81f7d847d75
2024-06-18 11:39:00,6691,6691,6691,1,6691,66cacac82eb8b81f7d847d76
2024-06-18 11:42:00,6691,6691,6688,2,6688,66cacac82eb8b81f7d847d77
2024-06-18 11:45:00,6688,6688,6687,13,6686,66cacac82eb8b81f7d847d78
2024-06-18 11:48:00,6687,6687,6687,14,6686,66cacac82eb8b81f7d847d79
2024-06-18 11:51:00,6687,6687,6687,4,6685,66cacac82eb8b81f7d847d7a
2024-06-18 11:54:00,6687,6688,6688,2,6687,66cacac82eb8b81f7d847d7b
2024-06-18 11:57:00,6688,6688,6687,6,6685,66cacac82eb8b81f7d847d7c
2024-06-18 12:00:00,6687,6687,6685,1,6685,66cacac82eb8b81f7d847d7d
2024-06-18 12:03:00,6685,6685,6685,0,6685,66cacac82eb8b81f7d847d7e
2024-06-18 12:06:00,6685,6688,6688,9,6685,66cacac82eb8b81f7d847d7f
2024-06-18 12:09:00,6688,6688,6685,38,6685,66cacac82eb8b81f7d847d80
2024-06-18 12:12:00,6685,6685,6683,14,6680,66cacac82eb8b81f7d847d81
2024-06-18 12:15:00,6683,6683,6678,9,6677,66cacac82eb8b81f7d847d82
2024-06-18 12:18:00,6678,6682,6679,14,6678,66cacac82eb8b81f7d847d83
2024-06-18 12:21:00,6679,6681,6678,27,6677,66cacac82eb8b81f7d847d84
2024-06-18 12:24:00,6678,6678,6678,1,6678,66cacac82eb8b81f7d847d85
2024-06-18 12:27:00,6678,6678,6678,0,6678,66cacac82eb8b81f7d847d86
2024-06-18 12:30:00,6679,6683,6683,15,6679,66cacac82eb8b81f7d847d87
2024-06-18 12:33:00,6683,6683,6683,0,6683,66cacac82eb8b81f7d847d88
2024-06-18 12:36:00,6683,6683,6677,2,6677,66cacac82eb8b81f7d847d89
2024-06-18 12:39:00,6677,6680,6680,1,6677,66cacac82eb8b81f7d847d8a
2024-06-18 12:42:00,6680,6680,6680,0,6680,66cacac82eb8b81f7d847d8b
2024-06-18 12:45:00,6680,6680,6679,1,6679,66cacac82eb8b81f7d847d8c
2024-06-18 12:48:00,6679,6691,6691,26,6679,66cacac82eb8b81f7d847d8d
2024-06-18 12:51:00,6691,6694,6693,60,6690,66cacac82eb8b81f7d847d8e
2024-06-18 12:54:00,6693,6693,6689,31,6689,66cacac82eb8b81f7d847d8f
2024-06-18 12:57:00,6688,6688,6686,57,6686,66cacac82eb8b81f7d847d90
2024-06-18 13:00:00,6686,6687,6687,29,6684,66cacac82eb8b81f7d847d91
2024-06-18 13:03:00,6687,6692,6692,14,6687,66cacac82eb8b81f7d847d92
2024-06-18 13:06:00,6697,6697,6695,18,6695,66cacac82eb8b81f7d847d93
2024-06-18 13:09:00,6695,6695,6695,0,6695,66cacac82eb8b81f7d847d94
2024-06-18 13:12:00,6695,6695,6689,1,6689,66cacac82eb8b81f7d847d95
2024-06-18 13:15:00,6689,6695,6695,5,6689,66cacac82eb8b81f7d847d96
2024-06-18 13:18:00,6695,6695,6695,0,6695,66cacac82eb8b81f7d847d97
2024-06-18 13:21:00,6695,6695,6690,15,6690,66cacac82eb8b81f7d847d98
2024-06-18 13:24:00,6690,6695,6687,43,6687,66cacac82eb8b81f7d847d99
2024-06-18 13:27:00,6687,6700,6699,52,6687,66cacac82eb8b81f7d847d9a
2024-06-18 13:30:00,6700,6703,6698,47,6696,66cacac82eb8b81f7d847d9b
2024-06-18 13:33:00,6698,6698,6690,23,6690,66cacac82eb8b81f7d847d9c
2024-06-18 13:36:00,6693,6694,6691,10,6689,66cacac82eb8b81f7d847d9d
2024-06-18 13:39:00,6691,6691,6691,3,6691,66cacac82eb8b81f7d847d9e
2024-06-18 13:42:00,6691,6691,6687,4,6687,66cacac82eb8b81f7d847d9f
2024-06-18 13:45:00,6687,6687,6682,9,6682,66cacac82eb8b81f7d847da0
2024-06-18 13:48:00,6682,6690,6690,11,6681,66cacac82eb8b81f7d847da1
2024-06-18 13:51:00,6690,6690,6683,2,6683,66cacac82eb8b81f7d847da2
2024-06-18 13:54:00,6686,6686,6674,16,6674,66cacac82eb8b81f7d847da3
2024-06-18 13:57:00,6674,6674,6670,24,6667,66cacac82eb8b81f7d847da4
2024-06-18 14:00:00,6670,6672,6669,7,6669,66cacac82eb8b81f7d847da5
2024-06-18 14:03:00,6669,6672,6664,35,6664,66cacac82eb8b81f7d847da6
2024-06-18 14:06:00,6664,6664,6661,22,6660,66cacac82eb8b81f7d847da7
2024-06-18 14:09:00,6661,6661,6657,18,6657,66cacac82eb8b81f7d847da8
2024-06-18 14:12:00,6658,6662,6662,7,6658,66cacac82eb8b81f7d847da9
2024-06-18 14:15:00,6662,6669,6669,17,6662,66cacac82eb8b81f7d847daa
2024-06-18 14:18:00,6669,6671,6671,4,6668,66cacac82eb8b81f7d847dab
2024-06-18 14:21:00,6671,6676,6676,11,6667,66cacac82eb8b81f7d847dac
2024-06-18 14:24:00,6676,6683,6683,18,6676,66cacac82eb8b81f7d847dad
2024-06-18 14:27:00,6683,6683,6681,9,6679,66cacac82eb8b81f7d847dae
2024-06-18 14:30:00,6681,6681,6675,2,6674,66cacac82eb8b81f7d847daf
2024-06-18 14:33:00,6675,6675,6675,0,6675,66cacac82eb8b81f7d847db0
2024-06-18 14:36:00,6675,6675,6670,16,6670,66cacac82eb8b81f7d847db1
2024-06-18 14:39:00,6670,6671,6667,7,6667,66cacac82eb8b81f7d847db2
2024-06-18 14:42:00,6671,6673,6673,7,6671,66cacac82eb8b81f7d847db3
2024-06-18 14:45:00,6673,6680,6680,11,6673,66cacac82eb8b81f7d847db4
2024-06-18 14:48:00,6680,6680,6680,3,6680,66cacac82eb8b81f7d847db5
2024-06-18 14:51:00,6680,6680,6680,1,6680,66cacac82eb8b81f7d847db6
2024-06-18 14:54:00,6680,6687,6686,24,6680,66cacac82eb8b81f7d847db7
2024-06-18 14:57:00,6686,6686,6685,6,6682,66cacac82eb8b81f7d847db8
2024-06-18 15:00:00,6682,6682,6682,1,6682,66cacac82eb8b81f7d847db9
2024-06-18 15:03:00,6682,6682,6676,6,6676,66cacac82eb8b81f7d847dba
2024-06-18 15:06:00,6676,6676,6676,0,6676,66cacac82eb8b81f7d847dbb
2024-06-18 15:09:00,6676,6676,6676,0,6676,66cacac82eb8b81f7d847dbc
2024-06-18 15:12:00,6676,6683,6683,21,6676,66cacac82eb8b81f7d847dbd
2024-06-18 15:15:00,6683,6683,6683,1,6683,66cacac82eb8b81f7d847dbe
2024-06-18 15:18:00,6683,6688,6688,9,6683,66cacac82eb8b81f7d847dbf
2024-06-18 15:21:00,6688,6692,6681,34,6681,66cacac82eb8b81f7d847dc0
2024-06-18 15:24:00,6681,6685,6685,1,6681,66cacac82eb8b81f7d847dc1
2024-06-18 15:27:00,6685,6691,6690,14,6685,66cacac82eb8b81f7d847dc2
2024-06-18 15:30:00,6690,6699,6696,18,6690,66cacac82eb8b81f7d847dc3
2024-06-18 15:33:00,6696,6701,6699,21,6696,66cacac82eb8b81f7d847dc4
2024-06-18 15:36:00,6699,6699,6696,9,6695,66cacac82eb8b81f7d847dc5
2024-06-18 15:39:00,6696,6697,6691,36,6690,66cacac82eb8b81f7d847dc6
2024-06-18 15:42:00,6691,6691,6687,15,6687,66cacac82eb8b81f7d847dc7
2024-06-18 15:45:00,6687,6691,6687,12,6686,66cacac82eb8b81f7d847dc8
2024-06-18 15:48:00,6687,6692,6692,3,6687,66cacac82eb8b81f7d847dc9
2024-06-18 15:51:00,6692,6692,6692,3,6692,66cacac82eb8b81f7d847dca
2024-06-18 15:54:00,6692,6692,6689,31,6681,66cacac82eb8b81f7d847dcb
2024-06-18 15:57:00,6685,6690,6688,23,6684,66cacac82eb8b81f7d847dcc
2024-06-18 16:00:00,6688,6689,6689,2,6688,66cacac82eb8b81f7d847dcd
2024-06-18 16:03:00,6689,6692,6692,5,6689,66cacac82eb8b81f7d847dce
2024-06-18 16:06:00,6692,6697,6695,15,6692,66cacac82eb8b81f7d847dcf
2024-06-18 16:09:00,6695,6695,6692,6,6691,66cacac82eb8b81f7d847dd0
2024-06-18 16:12:00,6692,6695,6695,25,6687,66cacac82eb8b81f7d847dd1
2024-06-18 16:15:00,6695,6696,6696,22,6692,66cacac82eb8b81f7d847dd2
2024-06-18 16:18:00,6696,6696,6696,14,6692,66cacac82eb8b81f7d847dd3
2024-06-18 16:21:00,6696,6696,6695,11,6692,66cacac82eb8b81f7d847dd4
2024-06-18 16:24:00,6695,6695,6695,4,6695,66cacac82eb8b81f7d847dd5
2024-06-18 16:27:00,6695,6695,6695,1,6695,66cacac82eb8b81f7d847dd6
2024-06-18 16:30:00,6694,6694,6694,11,6691,66cacac82eb8b81f7d847dd7
2024-06-18 16:33:00,6694,6696,6694,3,6694,66cacac82eb8b81f7d847dd8
2024-06-18 16:36:00,6694,6698,6695,8,6694,66cacac82eb8b81f7d847dd9
2024-06-18 16:39:00,6695,6697,6697,14,6694,66cacac82eb8b81f7d847dda
2024-06-18 16:42:00,6697,6697,6697,2,6697,66cacac82eb8b81f7d847ddb
2024-06-18 16:45:00,6697,6700,6700,16,6696,66cacac82eb8b81f7d847ddc
2024-06-18 16:48:00,6700,6710,6709,65,6700,66cacac82eb8b81f7d847ddd
2024-06-18 16:51:00,6709,6709,6703,38,6703,66cacac82eb8b81f7d847dde
2024-06-18 16:54:00,6703,6706,6703,7,6702,66cacac82eb8b81f7d847ddf
2024-06-18 16:57:00,6703,6704,6704,2,6703,66cacac82eb8b81f7d847de0
2024-06-18 17:00:00,6704,6706,6701,14,6700,66cacac82eb8b81f7d847de1
2024-06-18 17:03:00,6701,6704,6701,12,6700,66cacac82eb8b81f7d847de2
2024-06-18 17:06:00,6701,6701,6697,24,6696,66cacac82eb8b81f7d847de3
2024-06-18 17:09:00,6697,6701,6701,13,6697,66cacac82eb8b81f7d847de4
2024-06-18 17:12:00,6701,6706,6704,18,6701,66cacac82eb8b81f7d847de5
2024-06-18 17:15:00,6704,6707,6707,9,6704,66cacac82eb8b81f7d847de6
2024-06-18 17:18:00,6709,6712,6711,21,6707,66cacac82eb8b81f7d847de7
2024-06-18 17:21:00,6711,6711,6705,12,6705,66cacac82eb8b81f7d847de8
2024-06-18 17:24:00,6705,6708,6702,11,6701,66cacac82eb8b81f7d847de9
2024-06-18 17:27:00,6702,6708,6705,6,6702,66cacac82eb8b81f7d847dea
2024-06-18 17:30:00,6705,6706,6701,16,6696,66cacac82eb8b81f7d847deb
2024-06-18 17:33:00,6701,6701,6701,0,6701,66cacac82eb8b81f7d847dec
2024-06-18 17:36:00,6701,6701,6699,6,6698,66cacac82eb8b81f7d847ded
2024-06-18 17:39:00,6699,6701,6701,11,6699,66cacac82eb8b81f7d847dee
2024-06-18 17:42:00,6701,6703,6703,2,6701,66cacac82eb8b81f7d847def
2024-06-18 17:45:00,6703,6703,6701,2,6701,66cacac82eb8b81f7d847df0
2024-06-18 17:48:00,6701,6709,6703,18,6701,66cacac82eb8b81f7d847df1
2024-06-18 17:51:00,6703,6703,6702,5,6702,66cacac82eb8b81f7d847df2
2024-06-18 17:54:00,6702,6707,6707,16,6702,66cacac82eb8b81f7d847df3
2024-06-18 17:57:00,6707,6708,6705,33,6704,66cacac82eb8b81f7d847df4
2024-06-18 18:00:00,6707,6707,6702,20,6702,66cacac82eb8b81f7d847df5
2024-06-18 18:03:00,6702,6704,6704,24,6698,66cacac82eb8b81f7d847df6
2024-06-18 18:06:00,6704,6705,6705,4,6700,66cacac82eb8b81f7d847df7
2024-06-18 18:09:00,6705,6705,6703,2,6703,66cacac82eb8b81f7d847df8
2024-06-18 18:12:00,6708,6712,6707,22,6707,66cacac82eb8b81f7d847df9
2024-06-18 18:15:00,6707,6707,6700,7,6700,66cacac82eb8b81f7d847dfa
2024-06-18 18:18:00,6700,6700,6695,23,6693,66cacac82eb8b81f7d847dfb
2024-06-18 18:21:00,6693,6695,6695,16,6693,66cacac82eb8b81f7d847dfc
2024-06-18 18:24:00,6693,6698,6698,23,6692,66cacac82eb8b81f7d847dfd
2024-06-18 18:27:00,6698,6705,6705,11,6698,66cacac82eb8b81f7d847dfe
2024-06-18 18:30:00,6708,6715,6705,38,6705,66cacac82eb8b81f7d847dff
2024-06-18 18:33:00,6705,6706,6703,10,6700,66cacac82eb8b81f7d847e00
2024-06-18 18:36:00,6703,6712,6712,30,6700,66cacac82eb8b81f7d847e01
2024-06-18 18:39:00,6712,6715,6713,14,6712,66cacac82eb8b81f7d847e02
2024-06-18 18:42:00,6713,6724,6722,37,6713,66cacac82eb8b81f7d847e03
2024-06-18 18:45:00,6722,6723,6721,36,6720,66cacac82eb8b81f7d847e04
2024-06-18 18:48:00,6721,6724,6723,22,6720,66cacac82eb8b81f7d847e05
2024-06-18 18:51:00,6723,6723,6722,18,6722,66cacac82eb8b81f7d847e06
2024-06-18 18:54:00,6722,6725,6720,18,6720,66cacac82eb8b81f7d847e07
2024-06-18 18:57:00,6720,6723,6717,16,6717,66cacac82eb8b81f7d847e08
2024-06-18 19:00:00,6716,6716,6714,104,6713,66cacac82eb8b81f7d847e09
2024-06-18 19:03:00,6714,6719,6719,27,6714,66cacac82eb8b81f7d847e0a
2024-06-18 19:06:00,6716,6716,6714,54,6712,66cacac82eb8b81f7d847e0b
2024-06-18 19:09:00,6714,6731,6730,176,6714,66cacac82eb8b81f7d847e0c
2024-06-18 19:12:00,6730,6737,6737,42,6729,66cacac82eb8b81f7d847e0d
2024-06-18 19:15:00,6737,6740,6740,29,6735,66cacac82eb8b81f7d847e0e
2024-06-18 19:18:00,6740,6744,6742,34,6740,66cacac82eb8b81f7d847e0f
2024-06-18 19:21:00,6743,6752,6751,46,6743,66cacac82eb8b81f7d847e10
2024-06-18 19:24:00,6751,6763,6758,53,6751,66cacac82eb8b81f7d847e11
2024-06-18 19:27:00,6758,6764,6763,51,6756,66cacac82eb8b81f7d847e12
2024-06-18 19:30:00,6763,6774,6771,62,6760,66cacac82eb8b81f7d847e13
2024-06-18 19:33:00,6771,6773,6752,38,6752,66cacac82eb8b81f7d847e14
2024-06-18 19:36:00,6752,6760,6760,40,6748,66cacac82eb8b81f7d847e15
2024-06-18 19:39:00,6760,6766,6763,18,6760,66cacac82eb8b81f7d847e16
2024-06-18 19:42:00,6762,6765,6756,29,6756,66cacac82eb8b81f7d847e17
2024-06-18 19:45:00,6756,6766,6765,20,6755,66cacac82eb8b81f7d847e18
2024-06-18 19:48:00,6765,6774,6773,32,6765,66cacac82eb8b81f7d847e19
2024-06-18 19:51:00,6773,6779,6776,71,6765,66cacac82eb8b81f7d847e1a
2024-06-18 19:54:00,6776,6778,6771,78,6767,66cacac82eb8b81f7d847e1b
2024-06-18 19:57:00,6771,6774,6774,10,6771,66cacac82eb8b81f7d847e1c
2024-06-18 20:00:00,6774,6785,6782,32,6774,66cacac82eb8b81f7d847e1d
2024-06-18 20:03:00,6782,6786,6783,45,6780,66cacac82eb8b81f7d847e1e
2024-06-18 20:06:00,6783,6784,6776,27,6776,66cacac82eb8b81f7d847e1f
2024-06-18 20:09:00,6776,6786,6786,23,6776,66cacac82eb8b81f7d847e20
2024-06-18 20:12:00,6786,6793,6790,24,6783,66cacac82eb8b81f7d847e21
2024-06-18 20:15:00,6790,6794,6792,10,6790,66cacac82eb8b81f7d847e22
2024-06-18 20:18:00,6792,6795,6792,24,6788,66cacac82eb8b81f7d847e23
2024-06-18 20:21:00,6788,6792,6790,9,6788,66cacac82eb8b81f7d847e24
2024-06-18 20:24:00,6790,6790,6782,45,6780,66cacac82eb8b81f7d847e25
2024-06-18 20:27:00,6782,6793,6793,23,6782,66cacac82eb8b81f7d847e26
2024-06-18 20:30:00,6793,6794,6790,73,6786,66cacac82eb8b81f7d847e27
2024-06-18 20:33:00,6784,6789,6782,39,6781,66cacac82eb8b81f7d847e28
2024-06-18 20:36:00,6782,6786,6782,53,6772,66cacac82eb8b81f7d847e29
2024-06-18 20:39:00,6786,6789,6789,25,6786,66cacac82eb8b81f7d847e2a
2024-06-18 20:42:00,6789,6793,6792,9,6789,66cacac82eb8b81f7d847e2b
2024-06-18 20:45:00,6792,6804,6800,33,6792,66cacac82eb8b81f7d847e2c
2024-06-18 20:48:00,6800,6813,6809,23,6800,66cacac82eb8b81f7d847e2d
2024-06-18 20:51:00,6809,6814,6805,33,6805,66cacac82eb8b81f7d847e2e
2024-06-18 20:54:00,6805,6805,6793,33,6786,66cacac82eb8b81f7d847e2f
2024-06-18 20:57:00,6793,6797,6789,7,6789,66cacac82eb8b81f7d847e30
2024-06-18 21:00:00,6790,6794,6790,17,6788,66cacac82eb8b81f7d847e31
2024-06-18 21:03:00,6790,6801,6798,21,6790,66cacac82eb8b81f7d847e32
2024-06-18 21:06:00,6798,6809,6805,12,6798,66cacac82eb8b81f7d847e33
2024-06-18 21:09:00,6805,6805,6802,8,6800,66cacac82eb8b81f7d847e34
2024-06-18 21:12:00,6801,6801,6800,10,6798,66cacac82eb8b81f7d847e35
2024-06-18 21:15:00,6800,6800,6798,7,6798,66cacac82eb8b81f7d847e36
2024-06-18 21:18:00,6798,6798,6781,51,6780,66cacac82eb8b81f7d847e37
2024-06-18 21:21:00,6781,6783,6782,50,6773,66cacac82eb8b81f7d847e38
2024-06-18 21:24:00,6781,6781,6778,21,6773,66cacac82eb8b81f7d847e39
2024-06-18 21:27:00,6776,6779,6771,29,6771,66cacac82eb8b81f7d847e3a
2024-06-18 21:30:00,6771,6778,6773,31,6769,66cacac82eb8b81f7d847e3b
2024-06-18 21:33:00,6775,6779,6779,31,6769,66cacac82eb8b81f7d847e3c
2024-06-18 21:36:00,6779,6779,6770,26,6770,66cacac82eb8b81f7d847e3d
2024-06-18 21:39:00,6770,6774,6774,6,6770,66cacac82eb8b81f7d847e3e
2024-06-18 21:42:00,6774,6777,6768,20,6768,66cacac82eb8b81f7d847e3f
2024-06-18 21:45:00,6768,6768,6767,17,6765,66cacac82eb8b81f7d847e40
2024-06-18 21:48:00,6767,6769,6755,23,6755,66cacac82eb8b81f7d847e41
2024-06-18 21:51:00,6755,6762,6762,27,6754,66cacac82eb8b81f7d847e42
2024-06-18 21:54:00,6762,6762,6755,7,6755,66cacac82eb8b81f7d847e43
2024-06-18 21:57:00,6755,6757,6752,31,6748,66cacac82eb8b81f7d847e44
2024-06-18 22:00:00,6753,6753,6748,16,6746,66cacac82eb8b81f7d847e45
2024-06-18 22:03:00,6748,6752,6749,10,6748,66cacac82eb8b81f7d847e46
2024-06-18 22:06:00,6749,6760,6760,30,6749,66cacac82eb8b81f7d847e47
2024-06-18 22:09:00,6756,6762,6755,31,6755,66cacac82eb8b81f7d847e48
2024-06-18 22:12:00,6748,6754,6750,16,6748,66cacac82eb8b81f7d847e49
2024-06-18 22:15:00,6750,6754,6754,14,6750,66cacac82eb8b81f7d847e4a
2024-06-18 22:18:00,6754,6754,6746,38,6743,66cacac82eb8b81f7d847e4b
2024-06-18 22:21:00,6746,6753,6753,2,6746,66cacac82eb8b81f7d847e4c
2024-06-18 22:24:00,6753,6764,6761,2,6753,66cacac82eb8b81f7d847e4d
2024-06-18 22:27:00,6761,6770,6766,9,6761,66cacac82eb8b81f7d847e4e
2024-06-18 22:30:00,6766,6777,6777,35,6766,66cacac82eb8b81f7d847e4f
2024-06-18 22:33:00,6777,6777,6775,5,6767,66cacac82eb8b81f7d847e50
2024-06-18 22:36:00,6775,6775,6767,8,6767,66cacac82eb8b81f7d847e51
2024-06-18 22:39:00,6765,6774,6774,6,6765,66cacac82eb8b81f7d847e52
2024-06-18 22:42:00,6774,6776,6773,10,6772,66cacac82eb8b81f7d847e53
2024-06-18 22:45:00,6775,6780,6776,14,6774,66cacac82eb8b81f7d847e54
2024-06-18 22:48:00,6776,6780,6780,12,6776,66cacac82eb8b81f7d847e55
2024-06-18 22:51:00,6781,6784,6777,39,6777,66cacac82eb8b81f7d847e56
2024-06-18 22:54:00,6777,6782,6780,6,6777,66cacac82eb8b81f7d847e57
2024-06-18 22:57:00,6780,6785,6778,13,6778,66cacac82eb8b81f7d847e58
2024-06-18 23:00:00,6778,6780,6780,13,6777,66cacac82eb8b81f7d847e59
2024-06-18 23:03:00,6780,6788,6788,4,6780,66cacac82eb8b81f7d847e5a
2024-06-18 23:06:00,6788,6788,6780,5,6780,66cacac82eb8b81f7d847e5b
2024-06-18 23:09:00,6780,6789,6789,10,6780,66cacac82eb8b81f7d847e5c
2024-06-18 23:12:00,6789,6794,6788,43,6784,66cacac82eb8b81f7d847e5d
2024-06-18 23:15:00,6788,6790,6783,13,6783,66cacac82eb8b81f7d847e5e
2024-06-18 23:18:00,6783,6786,6786,4,6783,66cacac82eb8b81f7d847e5f
2024-06-18 23:21:00,6786,6794,6784,26,6783,66cacac82eb8b81f7d847e60
2024-06-18 23:24:00,6782,6783,6783,3,6782,66cacac82eb8b81f7d847e61
2024-06-18 23:27:00,6783,6790,6789,27,6782,66cacac82eb8b81f7d847e62
2024-06-19 09:00:00,6727,6738,6732,78,6727,66cacac82eb8b81f7d847e63
2024-06-19 09:03:00,6732,6732,6731,89,6728,66cacac82eb8b81f7d847e64
2024-06-19 09:06:00,6731,6732,6732,40,6730,66cacac82eb8b81f7d847e65
2024-06-19 09:09:00,6732,6732,6732,47,6729,66cacac82eb8b81f7d847e66
2024-06-19 09:12:00,6732,6732,6730,37,6729,66cacac82eb8b81f7d847e67
2024-06-19 09:15:00,6729,6733,6732,41,6729,66cacac82eb8b81f7d847e68
2024-06-19 09:18:00,6732,6735,6735,13,6732,66cacac82eb8b81f7d847e69
2024-06-19 09:21:00,6735,6735,6735,57,6732,66cacac82eb8b81f7d847e6a
2024-06-19 09:24:00,6735,6736,6732,26,6732,66cacac82eb8b81f7d847e6b
2024-06-19 09:27:00,6732,6732,6731,18,6731,66cacac82eb8b81f7d847e6c
2024-06-19 09:30:00,6731,6737,6736,62,6731,66cacac82eb8b81f7d847e6d
2024-06-19 09:33:00,6736,6738,6738,8,6735,66cacac82eb8b81f7d847e6e
2024-06-19 09:36:00,6738,6738,6735,27,6732,66cacac82eb8b81f7d847e6f
2024-06-19 09:39:00,6735,6735,6733,4,6733,66cacac82eb8b81f7d847e70
2024-06-19 09:42:00,6733,6736,6736,15,6733,66cacac82eb8b81f7d847e71
