datetime,_id,low,close,volume,high,open
2023-05-04 14:15:00,64893e003959040da97d1c7c,490.55,490.75,2286,491.0,490.85
2023-05-04 14:18:00,64893e003959040da97d1c7d,490.5,490.95,1655,491.0,491.0
2023-05-04 14:21:00,64893e003959040da97d1c7e,490.35,490.9,1541,491.0,490.95
2023-05-04 14:24:00,64893e003959040da97d1c7f,490.25,490.25,4512,491.0,490.9
2023-05-04 14:27:00,64893e003959040da97d1c80,490.0,490.55,856,490.55,490.25
2023-05-04 14:30:00,64893e003959040da97d1c81,489.8,490.0,3646,490.55,490.55
2023-05-04 14:33:00,64893e003959040da97d1c82,490.0,490.05,810,490.4,490.0
2023-05-04 14:36:00,64893e003959040da97d1c83,490.05,490.3,667,490.4,490.05
2023-05-04 14:39:00,64893e003959040da97d1c84,489.95,490.0,15867,490.4,490.3
2023-05-04 14:42:00,64893e003959040da97d1c85,490.0,490.0,924,490.3,490.0
2023-05-04 14:45:00,64893e003959040da97d1c86,490.0,490.2,1074,490.3,490.0
2023-05-04 14:48:00,64893e003959040da97d1c87,490.15,490.35,7474,490.5,490.2
2023-05-04 14:51:00,64893e003959040da97d1c88,490.25,490.25,11453,490.8,490.35
2023-05-04 14:54:00,64893e003959040da97d1c89,490.15,490.25,17658,490.75,490.25
2023-05-04 14:57:00,64893e003959040da97d1c8a,490.25,490.25,421,490.6,490.25
2023-05-04 15:00:00,64893e003959040da97d1c8b,490.25,490.8,26454,490.8,490.25
2023-05-04 15:03:00,64893e003959040da97d1c8c,490.25,490.85,2523,491.0,490.8
2023-05-04 15:06:00,64893e003959040da97d1c8d,490.85,491.35,8885,491.45,490.85
2023-05-04 15:09:00,64893e003959040da97d1c8e,491.65,492.1,6600,492.25,492.0
2023-05-04 15:12:00,64893e003959040da97d1c8f,491.55,492.1,6230,492.4,492.1
2023-05-04 15:15:00,64893e003959040da97d1c90,492.5,493.15,4305,493.75,492.5
2023-05-04 15:18:00,64893e003959040da97d1c91,493.1,494.15,113973,495.0,493.15
2023-05-04 15:21:00,64893e003959040da97d1c92,493.4,494.3,9206,495.5,494.35
2023-05-04 15:24:00,64893e003959040da97d1c93,491.6,491.6,13706,496.0,494.3
2023-05-04 15:27:00,64893e003959040da97d1c94,491.45,493.95,6942,494.0,491.7
2023-05-05 09:15:00,64893e003959040da97d1c95,490.3,493.0,6218,493.0,491.0
2023-05-05 09:18:00,64893e003959040da97d1c96,491.75,492.0,2753,493.15,492.8
2023-05-05 09:21:00,64893e003959040da97d1c97,491.5,492.15,667,492.2,492.0
2023-05-05 09:24:00,64893e003959040da97d1c98,492.0,492.05,1295,492.55,492.15
2023-05-05 09:27:00,64893e003959040da97d1c99,492.0,492.05,2146,492.55,492.3
2023-05-05 09:30:00,64893e003959040da97d1c9a,492.05,492.55,4680,493.0,492.05
2023-05-05 09:33:00,64893e003959040da97d1c9b,492.4,492.4,4705,493.1,492.95
2023-05-05 09:36:00,64893e003959040da97d1c9c,492.05,492.25,560,492.45,492.4
2023-05-05 09:39:00,64893e003959040da97d1c9d,491.75,491.8,7598,492.25,492.25
2023-05-05 09:42:00,64893e003959040da97d1c9e,490.8,490.8,1056,491.5,491.25
2023-05-05 09:45:00,64893e003959040da97d1c9f,488.95,489.75,101849,492.0,490.8
2023-05-05 09:48:00,64893e003959040da97d1ca0,489.3,490.1,1124,490.25,489.75
2023-05-05 09:51:00,64893e003959040da97d1ca1,490.05,490.1,1876,490.5,490.1
2023-05-05 09:54:00,64893e003959040da97d1ca2,490.0,490.0,1152,490.25,490.0
2023-05-05 09:57:00,64893e003959040da97d1ca3,490.0,490.3,38572,491.15,490.05
2023-05-05 10:00:00,64893e003959040da97d1ca4,490.05,490.25,674,490.3,490.3
2023-05-05 10:03:00,64893e003959040da97d1ca5,490.1,490.4,859,490.4,490.25
2023-05-05 10:06:00,64893e003959040da97d1ca6,490.4,491.75,18642,492.05,490.4
2023-05-05 10:09:00,64893e003959040da97d1ca7,489.65,489.95,9569,491.75,491.75
2023-05-05 10:12:00,64893e003959040da97d1ca8,487.25,489.0,8950,489.95,489.95
2023-05-05 10:15:00,64893e003959040da97d1ca9,487.0,488.7,11184,489.0,487.45
2023-05-05 10:18:00,64893e003959040da97d1caa,488.7,489.0,645,489.0,488.7
2023-05-05 10:21:00,64893e003959040da97d1cab,488.95,489.25,6255,490.0,489.0
2023-05-05 10:24:00,64893e003959040da97d1cac,489.3,489.7,1105,490.0,489.45
2023-05-05 10:27:00,64893e003959040da97d1cad,489.35,489.95,964,490.0,489.7
2023-05-05 10:30:00,64893e003959040da97d1cae,489.9,490.0,885,490.0,489.95
2023-05-05 10:33:00,64893e003959040da97d1caf,489.6,489.9,1128,490.0,490.0
2023-05-05 10:36:00,64893e003959040da97d1cb0,489.55,490.0,916,490.0,489.95
2023-05-05 10:39:00,64893e003959040da97d1cb1,489.75,490.0,978,490.0,490.0
2023-05-05 10:42:00,64893e003959040da97d1cb2,489.8,490.0,1854,490.0,490.0
2023-05-05 10:45:00,64893e003959040da97d1cb3,490.0,490.0,932,490.0,490.0
2023-05-05 10:48:00,64893e003959040da97d1cb4,489.85,489.95,847,490.0,490.0
2023-05-05 10:51:00,64893e003959040da97d1cb5,489.0,490.0,2738,490.0,489.95
2023-05-05 10:54:00,64893e003959040da97d1cb6,489.65,490.0,6304,490.2,490.0
2023-05-05 10:57:00,64893e003959040da97d1cb7,489.7,490.0,738,490.1,490.0
2023-05-05 11:00:00,64893e003959040da97d1cb8,489.65,490.0,1185,490.2,490.0
2023-05-05 11:03:00,64893e003959040da97d1cb9,489.5,490.1,896,490.1,490.0
2023-05-05 11:06:00,64893e003959040da97d1cba,489.7,490.0,1074,490.1,490.0
2023-05-05 11:09:00,64893e003959040da97d1cbb,489.25,489.45,1241,490.05,490.0
2023-05-05 11:12:00,64893e003959040da97d1cbc,488.6,490.0,5649,490.0,489.45
2023-05-05 11:15:00,64893e003959040da97d1cbd,489.45,489.9,1092,490.0,489.75
2023-05-05 11:18:00,64893e003959040da97d1cbe,489.85,490.0,723,490.0,489.9
2023-05-05 11:21:00,64893e003959040da97d1cbf,489.5,490.0,2036,490.0,489.95
2023-05-05 11:24:00,64893e003959040da97d1cc0,490.0,490.0,1204,490.8,490.0
2023-05-05 11:27:00,64893e003959040da97d1cc1,489.8,490.5,745,490.5,490.0
2023-05-05 11:30:00,64893e003959040da97d1cc2,490.45,491.2,1205,491.55,490.5
2023-05-05 11:33:00,64893e003959040da97d1cc3,491.15,491.45,520,491.5,491.2
2023-05-05 11:36:00,64893e003959040da97d1cc4,491.45,491.85,1050,491.9,491.45
2023-05-05 11:39:00,64893e003959040da97d1cc5,491.65,492.15,4548,492.95,491.85
2023-05-05 11:42:00,64893e003959040da97d1cc6,491.6,491.6,1079,492.0,491.75
2023-05-05 11:45:00,64893e003959040da97d1cc7,491.25,492.45,1607,492.5,491.6
2023-05-05 11:48:00,64893e003959040da97d1cc8,491.85,493.75,3324,493.75,492.5
2023-05-05 11:51:00,64893e003959040da97d1cc9,493.75,495.0,6826,495.45,493.75
2023-05-05 11:54:00,64893e003959040da97d1cca,494.3,494.95,1521,495.25,495.25
2023-05-05 11:57:00,64893e003959040da97d1ccb,494.7,496.65,13188,497.5,495.0
2023-05-05 12:00:00,64893e003959040da97d1ccc,495.3,495.45,3478,497.0,496.65
2023-05-05 12:03:00,64893e003959040da97d1ccd,495.45,496.4,1496,496.6,495.45
2023-05-05 12:06:00,64893e003959040da97d1cce,496.4,496.5,3906,497.0,496.4
2023-05-05 12:09:00,64893e003959040da97d1ccf,494.8,495.0,1702,496.5,496.5
2023-05-05 12:12:00,64893e003959040da97d1cd0,495.0,495.95,1676,495.95,495.0
2023-05-05 12:15:00,64893e003959040da97d1cd1,494.2,494.75,1702,495.95,495.95
2023-05-05 12:18:00,64893e003959040da97d1cd2,494.45,495.35,1246,495.7,494.75
2023-05-05 12:21:00,64893e003959040da97d1cd3,494.4,495.2,1460,495.35,495.35
2023-05-05 12:24:00,64893e003959040da97d1cd4,493.5,494.55,2142,495.2,495.2
2023-05-05 12:27:00,64893e003959040da97d1cd5,494.2,494.65,1337,494.75,494.55
2023-05-05 12:30:00,64893e003959040da97d1cd6,494.55,494.95,1384,495.2,494.65
2023-05-05 12:33:00,64893e003959040da97d1cd7,494.65,495.0,1116,495.2,494.95
2023-05-05 12:36:00,64893e003959040da97d1cd8,494.35,495.15,1230,495.15,495.0
2023-05-05 12:39:00,64893e003959040da97d1cd9,494.55,495.0,1309,495.15,495.15
2023-05-05 12:42:00,64893e003959040da97d1cda,494.3,494.6,3944,495.2,495.0
2023-05-05 12:45:00,64893e003959040da97d1cdb,494.05,494.6,1608,494.6,494.6
2023-05-05 12:48:00,64893e003959040da97d1cdc,494.35,494.6,1156,494.6,494.6
2023-05-05 12:51:00,64893e003959040da97d1cdd,494.45,494.9,2523,494.9,494.6
2023-05-05 12:54:00,64893e003959040da97d1cde,494.75,495.0,2433,495.5,494.9
2023-05-05 12:57:00,64893e003959040da97d1cdf,494.8,494.8,1359,495.3,495.0
2023-05-05 13:00:00,64893e003959040da97d1ce0,494.65,495.0,1074,495.3,494.8
2023-05-05 13:03:00,64893e003959040da97d1ce1,494.65,495.0,2135,495.45,495.0
2023-05-05 13:06:00,64893e003959040da97d1ce2,494.8,495.75,988,496.0,495.0
2023-05-05 13:09:00,64893e003959040da97d1ce3,494.8,495.5,561,495.8,495.55
2023-05-05 13:12:00,64893e003959040da97d1ce4,495.15,495.15,685,495.7,495.5
2023-05-05 13:15:00,64893e003959040da97d1ce5,492.5,494.3,7932,495.8,495.15
2023-05-05 13:18:00,64893e003959040da97d1ce6,493.75,494.8,1411,495.0,493.75
2023-05-05 13:21:00,64893e003959040da97d1ce7,494.45,494.6,1794,495.9,494.8
2023-05-05 13:24:00,64893e003959040da97d1ce8,494.5,495.0,1997,495.0,494.6
2023-05-05 13:27:00,64893e003959040da97d1ce9,494.55,495.0,1596,495.0,495.0
2023-05-05 13:30:00,64893e003959040da97d1cea,494.45,495.6,1343,495.75,495.0
2023-05-05 13:33:00,64893e003959040da97d1ceb,494.3,495.0,1297,495.6,495.6
2023-05-05 13:36:00,64893e003959040da97d1cec,494.7,495.0,1438,495.35,494.75
2023-05-05 13:39:00,64893e003959040da97d1ced,494.7,494.95,973,495.2,495.0
2023-05-05 13:42:00,64893e003959040da97d1cee,494.0,494.9,929,495.0,495.0
2023-05-05 13:45:00,64893e003959040da97d1cef,494.35,494.75,1320,495.3,494.9
2023-05-05 13:48:00,64893e003959040da97d1cf0,493.75,493.75,1422,495.2,494.75
2023-05-05 13:51:00,64893e003959040da97d1cf1,492.75,494.4,1651,494.4,493.85
2023-05-05 13:54:00,64893e003959040da97d1cf2,494.0,494.65,993,495.0,494.0
2023-05-05 13:57:00,64893e003959040da97d1cf3,493.85,494.45,1314,494.7,494.7
2023-05-05 14:00:00,64893e003959040da97d1cf4,494.0,494.65,619,494.65,494.15
2023-05-05 14:03:00,64893e003959040da97d1cf5,493.6,493.9,983,494.65,494.65
2023-05-05 14:06:00,64893e003959040da97d1cf6,493.6,493.6,1054,494.3,493.9
2023-05-05 14:09:00,64893e003959040da97d1cf7,493.45,493.5,988,493.95,493.9
2023-05-05 14:12:00,64893e003959040da97d1cf8,493.45,493.7,1908,493.7,493.5
2023-05-05 14:15:00,64893e003959040da97d1cf9,493.2,493.95,2473,494.5,493.7
2023-05-05 14:18:00,64893e003959040da97d1cfa,493.2,493.4,1588,494.2,493.95
2023-05-05 14:21:00,64893e003959040da97d1cfb,493.25,493.5,1422,493.9,493.45
2023-05-05 14:24:00,64893e003959040da97d1cfc,492.7,493.0,2808,493.75,493.25
2023-05-05 14:27:00,64893e003959040da97d1cfd,492.0,492.55,6768,493.0,493.0
2023-05-05 14:30:00,64893e003959040da97d1cfe,490.55,490.65,6590,492.45,492.3
2023-05-05 14:33:00,64893e003959040da97d1cff,489.5,489.5,3403,491.7,490.65
2023-05-05 14:36:00,64893e003959040da97d1d00,488.6,488.6,3647,490.95,489.5
2023-05-05 14:39:00,64893e003959040da97d1d01,488.3,488.3,1810,489.0,488.3
2023-05-05 14:42:00,64893e003959040da97d1d02,486.4,486.4,5719,488.2,488.2
2023-05-05 14:45:00,64893e003959040da97d1d03,485.5,485.6,5043,486.4,486.35
2023-05-05 14:48:00,64893e003959040da97d1d04,484.2,484.7,4787,485.9,485.6
2023-05-05 14:51:00,64893e003959040da97d1d05,483.15,485.75,4268,486.0,484.7
2023-05-05 14:54:00,64893e003959040da97d1d06,484.5,484.5,1589,485.75,485.75
2023-05-05 14:57:00,64893e003959040da97d1d07,484.5,484.65,1035,485.55,484.5
2023-05-05 15:00:00,64893e003959040da97d1d08,484.65,485.85,3598,485.85,484.65
2023-05-05 15:03:00,64893e003959040da97d1d09,485.9,489.2,8218,489.2,485.9
2023-05-05 15:06:00,64893e003959040da97d1d0a,487.4,489.3,7035,491.2,489.1
2023-05-05 15:09:00,64893e003959040da97d1d0b,489.25,490.05,4550,490.95,489.3
2023-05-05 15:12:00,64893e003959040da97d1d0c,489.5,491.4,5294,491.4,490.1
2023-05-05 15:15:00,64893e003959040da97d1d0d,490.0,491.7,9082,491.8,491.5
2023-05-05 15:18:00,64893e003959040da97d1d0e,486.8,488.0,7165,491.3,491.05
2023-05-05 15:21:00,64893e003959040da97d1d0f,489.25,491.5,3705,491.5,489.25
2023-05-05 15:24:00,64893e003959040da97d1d10,490.9,493.9,4308,493.9,491.5
2023-05-05 15:27:00,64893e003959040da97d1d11,487.55,488.5,10622,495.0,491.7
2023-05-08 09:15:00,64893e003959040da97d1d12,486.0,490.85,7816,490.95,488.95
2023-05-08 09:18:00,64893e003959040da97d1d13,489.5,491.5,6713,491.85,490.8
2023-05-08 09:21:00,64893e003959040da97d1d14,491.05,491.5,2700,492.45,491.15
2023-05-08 09:24:00,64893e003959040da97d1d15,491.5,492.35,1839,492.95,491.5
2023-05-08 09:27:00,64893e003959040da97d1d16,489.75,489.9,8765,492.1,492.0
2023-05-08 09:30:00,64893e003959040da97d1d17,489.9,490.0,4110,491.35,489.9
2023-05-08 09:33:00,64893e003959040da97d1d18,489.35,489.9,2676,490.35,490.0
2023-05-08 09:36:00,64893e003959040da97d1d19,489.9,490.45,1027,490.85,489.9
2023-05-08 09:39:00,64893e003959040da97d1d1a,490.25,490.45,1011,490.9,490.7
2023-05-08 09:42:00,64893e003959040da97d1d1b,490.0,490.05,1838,490.75,490.45
2023-05-08 09:45:00,64893e003959040da97d1d1c,489.6,490.3,1388,490.5,490.05
2023-05-08 09:48:00,64893e003959040da97d1d1d,489.9,489.95,1087,490.4,490.35
2023-05-08 09:51:00,64893e003959040da97d1d1e,489.65,489.85,1152,490.0,489.95
2023-05-08 09:54:00,64893e003959040da97d1d1f,489.7,489.85,1127,490.0,489.85
2023-05-08 09:57:00,64893e003959040da97d1d20,489.9,490.0,525,490.0,490.0
2023-05-08 10:00:00,64893e003959040da97d1d21,489.55,489.9,887,490.0,490.0
2023-05-08 10:03:00,64893e003959040da97d1d22,489.75,490.25,1829,490.45,489.85
2023-05-08 10:06:00,64893e003959040da97d1d23,489.7,490.4,1082,490.45,490.2
2023-05-08 10:09:00,64893e003959040da97d1d24,490.2,490.6,1211,490.85,490.4
2023-05-08 10:12:00,64893e003959040da97d1d25,490.15,490.45,957,490.8,490.4
2023-05-08 10:15:00,64893e003959040da97d1d26,490.45,490.9,499,490.9,490.45
2023-05-08 10:18:00,64893e003959040da97d1d27,490.05,490.2,976,490.7,490.5
2023-05-08 10:21:00,64893e003959040da97d1d28,490.15,490.35,887,490.9,490.2
2023-05-08 10:24:00,64893e003959040da97d1d29,490.1,490.3,647,490.9,490.35
2023-05-08 10:27:00,64893e003959040da97d1d2a,490.3,490.85,523,490.85,490.3
2023-05-08 10:30:00,64893e003959040da97d1d2b,490.6,491.95,2031,491.95,490.85
2023-05-08 10:33:00,64893e003959040da97d1d2c,492.15,494.3,3388,494.8,492.15
2023-05-08 10:36:00,64893e003959040da97d1d2d,493.65,494.0,1073,494.7,494.3
2023-05-08 10:39:00,64893e003959040da97d1d2e,493.1,495.2,14284,495.2,494.0
2023-05-08 10:42:00,64893e003959040da97d1d2f,494.4,494.75,2727,495.95,495.7
2023-05-08 10:45:00,64893e003959040da97d1d30,494.5,495.0,3037,495.7,494.7
2023-05-08 10:48:00,64893e003959040da97d1d31,494.05,495.0,730,495.2,495.0
2023-05-08 10:51:00,64893e003959040da97d1d32,494.5,495.0,1372,495.2,495.0
2023-05-08 10:54:00,64893e003959040da97d1d33,494.3,494.3,934,495.0,495.0
2023-05-08 10:57:00,64893e003959040da97d1d34,494.25,494.85,1607,495.3,494.25
2023-05-08 11:00:00,64893e003959040da97d1d35,494.65,495.6,2804,495.7,494.9
2023-05-08 11:03:00,64893e003959040da97d1d36,495.35,497.0,19638,497.8,495.6
2023-05-08 11:06:00,64893e003959040da97d1d37,496.65,497.6,16873,499.2,497.0
2023-05-08 11:09:00,64893e003959040da97d1d38,496.5,496.5,4703,498.0,497.6
2023-05-08 11:12:00,64893e003959040da97d1d39,495.85,496.15,1057,496.55,496.5
2023-05-08 11:15:00,64893e003959040da97d1d3a,495.0,495.15,2483,496.0,496.0
2023-05-08 11:18:00,64893e003959040da97d1d3b,495.15,496.0,2838,496.0,495.15
2023-05-08 11:21:00,64893e003959040da97d1d3c,495.45,496.0,848,496.05,496.0
2023-05-08 11:24:00,64893e003959040da97d1d3d,496.0,502.1,46235,504.45,496.0
2023-05-08 11:27:00,64893e003959040da97d1d3e,501.1,501.3,2765,501.9,501.9
2023-05-08 11:30:00,64893e003959040da97d1d3f,499.2,499.2,13294,501.3,501.3
2023-05-08 11:33:00,64893e003959040da97d1d40,498.75,500.85,8155,500.95,499.2
2023-05-08 11:36:00,64893e003959040da97d1d41,500.45,500.75,1595,501.35,500.6
2023-05-08 11:39:00,64893e003959040da97d1d42,500.35,500.7,3687,501.7,500.75
2023-05-08 11:42:00,64893e003959040da97d1d43,500.15,500.15,646,500.8,500.7
2023-05-08 11:45:00,64893e003959040da97d1d44,500.0,500.0,3294,500.6,500.05
2023-05-08 11:48:00,64893e003959040da97d1d45,500.0,500.0,3144,500.4,500.4
2023-05-08 11:51:00,64893e003959040da97d1d46,499.9,500.95,1463,500.95,500.0
2023-05-08 11:54:00,64893e003959040da97d1d47,499.75,499.75,1169,500.95,500.95
2023-05-08 11:57:00,64893e003959040da97d1d48,499.75,500.0,1980,500.35,499.75
2023-05-08 12:00:00,64893e003959040da97d1d49,499.3,500.0,3897,500.35,500.0
2023-05-08 12:03:00,64893e003959040da97d1d4a,499.05,499.7,1376,500.0,500.0
2023-05-08 12:06:00,64893e003959040da97d1d4b,499.25,499.25,3734,500.35,499.7
2023-05-08 12:09:00,64893e003959040da97d1d4c,499.25,499.4,906,499.6,499.25
2023-05-08 12:12:00,64893e003959040da97d1d4d,499.0,499.4,555,499.4,499.4
2023-05-08 12:15:00,64893e003959040da97d1d4e,498.9,498.9,1102,499.65,499.4
2023-05-08 12:18:00,64893e003959040da97d1d4f,498.9,499.55,554,499.55,498.9
2023-05-08 12:21:00,64893e003959040da97d1d50,498.35,498.35,1558,499.4,499.1
2023-05-08 12:24:00,64893e003959040da97d1d51,497.75,498.2,1318,498.35,498.35
2023-05-08 12:27:00,64893e003959040da97d1d52,498.05,498.5,565,498.5,498.5
2023-05-08 12:30:00,64893e003959040da97d1d53,498.5,499.0,1197,499.0,498.5
2023-05-08 12:33:00,64893e003959040da97d1d54,498.75,499.5,944,499.85,498.75
2023-05-08 12:36:00,64893e003959040da97d1d55,499.0,499.6,987,499.6,499.5
2023-05-08 12:39:00,64893e003959040da97d1d56,498.95,499.65,1150,499.9,499.6
2023-05-08 12:42:00,64893e003959040da97d1d57,498.75,498.75,758,499.85,499.65
2023-05-08 12:45:00,64893e003959040da97d1d58,497.95,497.95,1332,499.0,498.75
2023-05-08 12:48:00,64893e003959040da97d1d59,496.8,497.0,4515,497.95,497.85
2023-05-08 12:51:00,64893e003959040da97d1d5a,497.0,498.65,1206,498.75,497.0
2023-05-08 12:54:00,64893e003959040da97d1d5b,498.3,498.65,705,498.75,498.65
2023-05-08 12:57:00,64893e003959040da97d1d5c,497.75,498.0,959,498.75,498.65
2023-05-08 13:00:00,64893e003959040da97d1d5d,498.0,498.55,513,498.95,498.0
2023-05-08 13:03:00,64893e003959040da97d1d5e,498.45,498.45,528,499.0,498.55
2023-05-08 13:06:00,64893e003959040da97d1d5f,498.45,498.5,538,499.0,498.45
2023-05-08 13:09:00,64893e003959040da97d1d60,498.0,498.05,1123,499.0,498.5
2023-05-08 13:12:00,64893e003959040da97d1d61,496.8,497.0,4766,498.55,498.05
2023-05-08 13:15:00,64893e003959040da97d1d62,495.3,496.35,5574,497.0,497.0
2023-05-08 13:18:00,64893e003959040da97d1d63,496.7,497.65,2077,497.9,496.8
2023-05-08 13:21:00,64893e003959040da97d1d64,497.4,497.65,457,498.3,497.65
2023-05-08 13:24:00,64893e003959040da97d1d65,495.15,495.15,4822,497.75,497.65
2023-05-08 13:27:00,64893e003959040da97d1d66,495.15,496.45,1271,496.45,495.15
2023-05-08 13:30:00,64893e003959040da97d1d67,495.8,496.45,857,497.35,496.45
2023-05-08 13:33:00,64893e003959040da97d1d68,496.45,497.05,615,497.7,496.45
2023-05-08 13:36:00,64893e003959040da97d1d69,496.35,497.05,688,497.2,497.05
2023-05-08 13:39:00,64893e003959040da97d1d6a,496.15,496.9,1051,497.6,497.05
2023-05-08 13:42:00,64893e003959040da97d1d6b,496.55,496.95,447,497.1,496.9
2023-05-08 13:45:00,64893e003959040da97d1d6c,496.85,497.0,953,497.0,497.0
2023-05-08 13:48:00,64893e003959040da97d1d6d,496.4,496.45,955,497.3,497.0
2023-05-08 13:51:00,64893e003959040da97d1d6e,496.1,496.1,2542,496.45,496.45
2023-05-08 13:54:00,64893e003959040da97d1d6f,496.0,496.0,1327,496.95,496.25
2023-05-08 13:57:00,64893e003959040da97d1d70,495.8,496.7,633,496.7,496.0
2023-05-08 14:00:00,64893e003959040da97d1d71,496.2,496.35,660,496.95,496.7
2023-05-08 14:03:00,64893e003959040da97d1d72,496.05,496.5,625,496.9,496.35
2023-05-08 14:06:00,64893e003959040da97d1d73,496.25,496.75,1149,497.0,496.35
2023-05-08 14:09:00,64893e003959040da97d1d74,496.0,496.65,1098,496.95,496.75
2023-05-08 14:12:00,64893e003959040da97d1d75,496.15,496.45,459,497.0,496.65
2023-05-08 14:15:00,64893e003959040da97d1d76,496.15,496.15,735,496.7,496.7
2023-05-08 14:18:00,64893e003959040da97d1d77,496.15,497.0,809,497.0,496.15
2023-05-08 14:21:00,64893e003959040da97d1d78,496.8,496.9,1114,497.9,497.0
2023-05-08 14:24:00,64893e003959040da97d1d79,496.7,497.0,881,497.55,496.9
2023-05-08 14:27:00,64893e003959040da97d1d7a,496.75,496.75,833,498.0,497.0
2023-05-08 14:30:00,64893e003959040da97d1d7b,496.7,497.05,976,497.9,496.7
2023-05-08 14:33:00,64893e003959040da97d1d7c,497.05,497.9,526,498.0,497.05
2023-05-08 14:36:00,64893e003959040da97d1d7d,496.9,497.7,1401,498.45,497.9
2023-05-08 14:39:00,64893e003959040da97d1d7e,494.3,494.3,8054,497.9,497.9
2023-05-08 14:42:00,64893e003959040da97d1d7f,492.3,495.1,4192,495.1,493.2
2023-05-08 14:45:00,64893e003959040da97d1d80,494.7,494.7,854,495.7,495.35
2023-05-08 14:48:00,64893e003959040da97d1d81,494.7,495.3,879,495.5,494.7
2023-05-08 14:51:00,64893e003959040da97d1d82,494.15,494.15,1827,495.3,495.3
2023-05-08 14:54:00,64893e003959040da97d1d83,494.15,495.3,410,495.3,494.15
2023-05-08 14:57:00,64893e003959040da97d1d84,491.6,491.85,16564,494.9,494.85
2023-05-08 15:00:00,64893e003959040da97d1d85,490.3,491.75,18542,493.0,493.0
2023-05-08 15:03:00,64893e003959040da97d1d86,490.65,491.0,3512,492.5,491.75
2023-05-08 15:06:00,64893e003959040da97d1d87,490.7,492.25,12441,492.9,490.7
2023-05-08 15:09:00,64893e003959040da97d1d88,490.9,491.8,3454,492.55,492.55
2023-05-08 15:12:00,64893e003959040da97d1d89,491.1,491.1,2704,492.45,491.8
2023-05-08 15:15:00,64893e003959040da97d1d8a,490.35,491.85,8913,492.75,491.1
2023-05-08 15:18:00,64893e003959040da97d1d8b,491.0,491.0,2493,492.5,491.6
2023-05-08 15:21:00,64893e003959040da97d1d8c,490.35,490.95,6342,491.25,491.0
2023-05-08 15:24:00,64893e003959040da97d1d8d,490.0,491.5,4804,491.5,490.95
2023-05-08 15:27:00,64893e003959040da97d1d8e,489.5,491.0,4796,491.9,491.5
2023-05-09 09:15:00,64893e003959040da97d1d8f,490.05,492.0,8839,493.9,492.9
2023-05-09 09:18:00,64893e003959040da97d1d90,491.0,491.55,3886,492.0,492.0
2023-05-09 09:21:00,64893e003959040da97d1d91,491.4,493.4,4688,493.5,491.55
2023-05-09 09:24:00,64893e003959040da97d1d92,492.0,492.1,2375,493.35,493.1
2023-05-09 09:27:00,64893e003959040da97d1d93,488.6,488.85,6897,492.1,492.1
2023-05-09 09:30:00,64893e003959040da97d1d94,488.35,488.6,4935,488.85,488.85
2023-05-09 09:33:00,64893e003959040da97d1d95,488.5,489.3,3170,489.7,489.0
2023-05-09 09:36:00,64893e003959040da97d1d96,489.0,489.5,1321,489.85,489.15
2023-05-09 09:39:00,64893e003959040da97d1d97,489.5,490.15,1611,490.7,489.5
2023-05-09 09:42:00,64893e003959040da97d1d98,489.6,489.6,789,490.15,490.15
2023-05-09 09:45:00,64893e003959040da97d1d99,489.25,489.5,1173,489.75,489.6
2023-05-09 09:48:00,64893e003959040da97d1d9a,489.0,489.1,1269,489.5,489.5
2023-05-09 09:51:00,64893e003959040da97d1d9b,488.65,489.3,2446,489.3,488.95
2023-05-09 09:54:00,64893e003959040da97d1d9c,489.3,490.1,793,490.1,489.3
2023-05-09 09:57:00,64893e013959040da97d1d9d,489.2,489.65,919,490.9,490.7
2023-05-09 10:00:00,64893e013959040da97d1d9e,489.7,489.9,893,490.45,489.7
2023-05-09 10:03:00,64893e013959040da97d1d9f,489.9,490.35,902,490.9,489.9
2023-05-09 10:06:00,64893e013959040da97d1da0,489.7,489.9,3359,490.55,490.35
2023-05-09 10:09:00,64893e013959040da97d1da1,489.75,490.75,1799,490.9,489.9
2023-05-09 10:12:00,64893e013959040da97d1da2,489.1,489.85,2113,490.75,490.3
2023-05-09 10:15:00,64893e013959040da97d1da3,488.75,488.9,2427,489.85,489.85
2023-05-09 10:18:00,64893e013959040da97d1da4,488.5,488.5,1139,488.9,488.9
2023-05-09 10:21:00,64893e013959040da97d1da5,488.05,488.55,3497,488.8,488.5
2023-05-09 10:24:00,64893e013959040da97d1da6,488.05,488.1,1545,488.55,488.55
2023-05-09 10:27:00,64893e013959040da97d1da7,488.1,490.6,8503,490.6,488.1
2023-05-09 10:30:00,64893e013959040da97d1da8,490.0,491.45,4837,492.0,490.45
2023-05-09 10:33:00,64893e013959040da97d1da9,490.65,491.85,4003,491.85,491.15
2023-05-09 10:36:00,64893e013959040da97d1daa,491.5,491.85,3203,492.1,491.85
2023-05-09 10:39:00,64893e013959040da97d1dab,491.85,492.65,1096,492.85,491.85
2023-05-09 10:42:00,64893e013959040da97d1dac,492.25,492.75,951,492.8,492.65
2023-05-09 10:45:00,64893e013959040da97d1dad,492.4,492.9,1245,492.9,492.75
2023-05-09 10:48:00,64893e013959040da97d1dae,492.35,492.4,3016,492.95,492.9
2023-05-09 10:51:00,64893e013959040da97d1daf,492.25,492.35,760,493.0,492.4
2023-05-09 10:54:00,64893e013959040da97d1db0,492.35,492.95,1579,493.0,492.4
