datetime,low,close,_id,high,open,volume
2024-07-10 13:00:00,270.6,270.6,66cacae32eb8b81f7d84f73a,270.65,270.65,2
2024-07-10 13:03:00,270.6,270.7,66cacae32eb8b81f7d84f73b,270.7,270.6,3
2024-07-10 13:06:00,270.55,270.55,66cacae32eb8b81f7d84f73c,270.7,270.7,2
2024-07-10 13:09:00,270.55,270.55,66cacae32eb8b81f7d84f73d,270.7,270.55,14
2024-07-10 13:12:00,270.5,270.5,66cacae32eb8b81f7d84f73e,270.55,270.55,3
2024-07-10 13:15:00,270.45,270.45,66cacae32eb8b81f7d84f73f,270.5,270.5,2
2024-07-10 13:18:00,270.45,270.45,66cacae32eb8b81f7d84f740,270.5,270.45,2
2024-07-10 13:21:00,270.35,270.45,66cacae32eb8b81f7d84f741,270.55,270.45,9
2024-07-10 13:24:00,270.45,270.45,66cacae32eb8b81f7d84f742,270.45,270.45,1
2024-07-10 13:27:00,270.4,270.55,66cacae32eb8b81f7d84f743,270.55,270.45,34
2024-07-10 13:30:00,270.45,270.45,66cacae32eb8b81f7d84f744,270.55,270.55,25
2024-07-10 13:33:00,270.15,270.55,66cacae32eb8b81f7d84f745,270.7,270.45,27
2024-07-10 13:36:00,270.2,270.35,66cacae32eb8b81f7d84f746,270.55,270.55,15
2024-07-10 13:39:00,270.35,270.45,66cacae32eb8b81f7d84f747,270.55,270.35,5
2024-07-10 13:42:00,270.45,270.65,66cacae32eb8b81f7d84f748,270.65,270.45,12
2024-07-10 13:45:00,270.5,270.5,66cacae32eb8b81f7d84f749,270.6,270.6,8
2024-07-10 13:48:00,270.5,270.5,66cacae32eb8b81f7d84f74a,270.5,270.5,1
2024-07-10 13:51:00,270.5,270.5,66cacae32eb8b81f7d84f74b,270.5,270.5,2
2024-07-10 13:54:00,270.25,270.45,66cacae32eb8b81f7d84f74c,270.5,270.5,10
2024-07-10 13:57:00,270.45,270.5,66cacae32eb8b81f7d84f74d,270.5,270.45,2
2024-07-10 14:00:00,270.35,270.35,66cacae32eb8b81f7d84f74e,270.5,270.5,6
2024-07-10 14:03:00,270.25,270.25,66cacae32eb8b81f7d84f74f,270.35,270.35,4
2024-07-10 14:06:00,270.25,270.4,66cacae32eb8b81f7d84f750,270.4,270.25,8
2024-07-10 14:09:00,270.2,270.2,66cacae32eb8b81f7d84f751,270.4,270.4,6
2024-07-10 14:12:00,270.2,270.25,66cacae32eb8b81f7d84f752,270.25,270.25,7
2024-07-10 14:15:00,270.25,270.25,66cacae32eb8b81f7d84f753,270.25,270.25,0
2024-07-10 14:18:00,270.25,270.35,66cacae32eb8b81f7d84f754,270.35,270.25,3
2024-07-10 14:21:00,270.3,270.3,66cacae32eb8b81f7d84f755,270.35,270.35,3
2024-07-10 14:24:00,270.3,270.6,66cacae32eb8b81f7d84f756,270.6,270.3,7
2024-07-10 14:27:00,270.45,270.45,66cacae32eb8b81f7d84f757,270.6,270.6,1
2024-07-10 14:30:00,270.45,270.5,66cacae32eb8b81f7d84f758,270.5,270.45,4
2024-07-10 14:33:00,270.45,270.45,66cacae32eb8b81f7d84f759,270.5,270.5,5
2024-07-10 14:36:00,270.35,270.35,66cacae32eb8b81f7d84f75a,270.45,270.45,8
2024-07-10 14:39:00,270.35,270.45,66cacae32eb8b81f7d84f75b,270.45,270.35,1
2024-07-10 14:42:00,270.45,270.45,66cacae32eb8b81f7d84f75c,270.45,270.45,0
2024-07-10 14:45:00,270.45,270.45,66cacae32eb8b81f7d84f75d,270.45,270.45,0
2024-07-10 14:48:00,270.4,270.4,66cacae32eb8b81f7d84f75e,270.45,270.45,1
2024-07-10 14:51:00,270.35,270.35,66cacae32eb8b81f7d84f75f,270.4,270.4,12
2024-07-10 14:54:00,270.35,270.4,66cacae32eb8b81f7d84f760,270.5,270.35,6
2024-07-10 14:57:00,270.4,270.4,66cacae32eb8b81f7d84f761,270.4,270.4,0
2024-07-10 15:00:00,270.4,270.5,66cacae32eb8b81f7d84f762,270.5,270.4,1
2024-07-10 15:03:00,270.5,270.7,66cacae32eb8b81f7d84f763,270.7,270.5,16
2024-07-10 15:06:00,270.7,270.8,66cacae32eb8b81f7d84f764,270.8,270.7,6
2024-07-10 15:09:00,270.85,270.95,66cacae32eb8b81f7d84f765,270.95,270.85,32
2024-07-10 15:12:00,270.95,271.2,66cacae32eb8b81f7d84f766,271.2,270.95,27
2024-07-10 15:15:00,271.05,271.15,66cacae32eb8b81f7d84f767,271.2,271.2,7
2024-07-10 15:18:00,271.05,271.05,66cacae32eb8b81f7d84f768,271.15,271.15,7
2024-07-10 15:21:00,271.05,271.1,66cacae32eb8b81f7d84f769,271.1,271.05,10
2024-07-10 15:24:00,271.0,271.15,66cacae32eb8b81f7d84f76a,271.15,271.1,5
2024-07-10 15:27:00,271.0,271.1,66cacae32eb8b81f7d84f76b,271.15,271.15,2
2024-07-10 15:30:00,271.1,271.15,66cacae32eb8b81f7d84f76c,271.15,271.1,1
2024-07-10 15:33:00,271.1,271.15,66cacae32eb8b81f7d84f76d,271.15,271.15,3
2024-07-10 15:36:00,271.05,271.05,66cacae32eb8b81f7d84f76e,271.15,271.15,2
2024-07-10 15:39:00,271.05,271.1,66cacae32eb8b81f7d84f76f,271.1,271.05,2
2024-07-10 15:42:00,271.1,271.1,66cacae32eb8b81f7d84f770,271.1,271.1,0
2024-07-10 15:45:00,271.1,271.15,66cacae32eb8b81f7d84f771,271.15,271.1,2
2024-07-10 15:48:00,271.1,271.1,66cacae32eb8b81f7d84f772,271.15,271.15,19
2024-07-10 15:51:00,270.9,270.9,66cacae32eb8b81f7d84f773,271.1,271.1,12
2024-07-10 15:54:00,270.9,270.95,66cacae32eb8b81f7d84f774,271.0,270.9,8
2024-07-10 15:57:00,270.9,270.9,66cacae32eb8b81f7d84f775,270.95,270.95,5
2024-07-10 16:00:00,270.9,271.05,66cacae32eb8b81f7d84f776,271.1,270.9,5
2024-07-10 16:03:00,271.05,271.1,66cacae32eb8b81f7d84f777,271.1,271.05,2
2024-07-10 16:06:00,270.85,271.0,66cacae32eb8b81f7d84f778,271.1,271.1,4
2024-07-10 16:09:00,271.0,271.0,66cacae32eb8b81f7d84f779,271.15,271.0,10
2024-07-10 16:12:00,270.9,270.9,66cacae32eb8b81f7d84f77a,271.1,271.0,4
2024-07-10 16:15:00,270.9,271.05,66cacae32eb8b81f7d84f77b,271.05,270.9,6
2024-07-10 16:18:00,270.95,271.0,66cacae32eb8b81f7d84f77c,271.05,271.05,4
2024-07-10 16:21:00,270.9,270.9,66cacae32eb8b81f7d84f77d,271.0,271.0,6
2024-07-10 16:24:00,270.9,270.9,66cacae32eb8b81f7d84f77e,270.9,270.9,1
2024-07-10 16:27:00,270.85,271.0,66cacae32eb8b81f7d84f77f,271.0,270.9,6
2024-07-10 16:30:00,271.0,271.0,66cacae32eb8b81f7d84f780,271.05,271.0,3
2024-07-10 16:33:00,271.0,271.15,66cacae32eb8b81f7d84f781,271.25,271.0,11
2024-07-10 16:36:00,271.1,271.1,66cacae32eb8b81f7d84f782,271.15,271.15,2
2024-07-10 16:39:00,271.1,271.1,66cacae32eb8b81f7d84f783,271.1,271.1,0
2024-07-10 16:42:00,271.0,271.0,66cacae32eb8b81f7d84f784,271.1,271.1,2
2024-07-10 16:45:00,271.0,271.1,66cacae32eb8b81f7d84f785,271.1,271.0,4
2024-07-10 16:48:00,271.1,271.1,66cacae32eb8b81f7d84f786,271.1,271.1,1
2024-07-10 16:51:00,271.0,271.0,66cacae32eb8b81f7d84f787,271.1,271.1,3
2024-07-10 16:54:00,271.0,271.25,66cacae32eb8b81f7d84f788,271.25,271.0,8
2024-07-10 16:57:00,271.0,271.15,66cacae32eb8b81f7d84f789,271.25,271.25,5
2024-07-10 17:00:00,271.15,271.45,66cacae32eb8b81f7d84f78a,271.45,271.15,16
2024-07-10 17:03:00,271.45,271.55,66cacae32eb8b81f7d84f78b,271.6,271.45,36
2024-07-10 17:06:00,271.5,271.65,66cacae32eb8b81f7d84f78c,271.65,271.55,21
2024-07-10 17:09:00,271.6,271.8,66cacae32eb8b81f7d84f78d,271.8,271.65,13
2024-07-10 17:12:00,271.65,271.85,66cacae32eb8b81f7d84f78e,271.9,271.7,27
2024-07-10 17:15:00,271.85,272.05,66cacae32eb8b81f7d84f78f,272.2,271.85,64
2024-07-10 17:18:00,271.75,271.95,66cacae32eb8b81f7d84f790,272.05,272.05,30
2024-07-10 17:21:00,271.8,271.8,66cacae32eb8b81f7d84f791,271.95,271.95,16
2024-07-10 17:24:00,271.7,271.8,66cacae32eb8b81f7d84f792,271.85,271.8,19
2024-07-10 17:27:00,271.7,271.9,66cacae32eb8b81f7d84f793,271.9,271.8,21
2024-07-10 17:30:00,271.8,271.9,66cacae32eb8b81f7d84f794,271.9,271.9,9
2024-07-10 17:33:00,271.6,271.65,66cacae32eb8b81f7d84f795,271.9,271.9,21
2024-07-10 17:36:00,271.4,271.4,66cacae32eb8b81f7d84f796,271.6,271.6,29
2024-07-10 17:39:00,271.25,271.45,66cacae32eb8b81f7d84f797,271.45,271.4,35
2024-07-10 17:42:00,271.0,271.0,66cacae32eb8b81f7d84f798,271.4,271.35,49
2024-07-10 17:45:00,270.75,270.9,66cacae32eb8b81f7d84f799,271.0,271.0,33
2024-07-10 17:48:00,270.8,270.95,66cacae32eb8b81f7d84f79a,270.95,270.9,33
2024-07-10 17:51:00,270.95,271.15,66cacae32eb8b81f7d84f79b,271.15,270.95,14
2024-07-10 17:54:00,271.1,271.1,66cacae32eb8b81f7d84f79c,271.2,271.15,9
2024-07-10 17:57:00,271.1,271.15,66cacae32eb8b81f7d84f79d,271.2,271.1,6
2024-07-10 18:00:00,271.05,271.05,66cacae32eb8b81f7d84f79e,271.15,271.15,9
2024-07-10 18:03:00,270.95,271.1,66cacae32eb8b81f7d84f79f,271.1,271.0,7
2024-07-10 18:06:00,271.1,271.15,66cacae32eb8b81f7d84f7a0,271.15,271.1,8
2024-07-10 18:09:00,271.15,271.15,66cacae32eb8b81f7d84f7a1,271.15,271.15,0
2024-07-10 18:12:00,271.15,271.25,66cacae32eb8b81f7d84f7a2,271.25,271.15,5
2024-07-10 18:15:00,271.2,271.25,66cacae32eb8b81f7d84f7a3,271.3,271.25,15
2024-07-10 18:18:00,271.15,271.3,66cacae32eb8b81f7d84f7a4,271.3,271.25,5
2024-07-10 18:21:00,271.2,271.3,66cacae32eb8b81f7d84f7a5,271.3,271.3,5
2024-07-10 18:24:00,271.3,271.3,66cacae32eb8b81f7d84f7a6,271.3,271.3,1
2024-07-10 18:27:00,271.3,271.5,66cacae32eb8b81f7d84f7a7,271.65,271.3,52
2024-07-10 18:30:00,271.4,272.05,66cacae32eb8b81f7d84f7a8,272.15,271.4,83
2024-07-10 18:33:00,272.05,272.3,66cacae32eb8b81f7d84f7a9,272.45,272.15,73
2024-07-10 18:36:00,272.05,272.1,66cacae32eb8b81f7d84f7aa,272.25,272.15,23
2024-07-10 18:39:00,272.1,272.3,66cacae32eb8b81f7d84f7ab,272.5,272.1,26
2024-07-10 18:42:00,272.05,272.2,66cacae32eb8b81f7d84f7ac,272.5,272.3,17
2024-07-10 18:45:00,272.15,272.3,66cacae32eb8b81f7d84f7ad,272.45,272.2,33
2024-07-10 18:48:00,272.0,272.15,66cacae32eb8b81f7d84f7ae,272.3,272.3,32
2024-07-10 18:51:00,271.8,272.0,66cacae32eb8b81f7d84f7af,272.15,272.15,17
2024-07-10 18:54:00,272.0,272.1,66cacae32eb8b81f7d84f7b0,272.45,272.0,48
2024-07-10 18:57:00,272.2,272.5,66cacae32eb8b81f7d84f7b1,272.5,272.2,33
2024-07-10 19:00:00,272.5,272.9,66cacae32eb8b81f7d84f7b2,273.0,272.5,149
2024-07-10 19:03:00,272.9,273.1,66cacae32eb8b81f7d84f7b3,273.2,272.9,78
2024-07-10 19:06:00,272.85,272.85,66cacae32eb8b81f7d84f7b4,273.15,273.1,29
2024-07-10 19:09:00,272.85,273.1,66cacae32eb8b81f7d84f7b5,273.1,272.85,26
2024-07-10 19:12:00,272.85,272.85,66cacae32eb8b81f7d84f7b6,273.1,273.1,8
2024-07-10 19:15:00,272.8,272.9,66cacae32eb8b81f7d84f7b7,273.0,272.85,30
2024-07-10 19:18:00,272.85,273.0,66cacae32eb8b81f7d84f7b8,273.0,272.95,31
2024-07-10 19:21:00,273.0,273.3,66cacae32eb8b81f7d84f7b9,273.3,273.0,34
2024-07-10 19:24:00,273.3,273.55,66cacae32eb8b81f7d84f7ba,273.7,273.3,86
2024-07-10 19:27:00,273.4,273.4,66cacae32eb8b81f7d84f7bb,273.65,273.55,33
2024-07-10 19:30:00,273.25,273.4,66cacae32eb8b81f7d84f7bc,273.5,273.4,36
2024-07-10 19:33:00,273.3,273.45,66cacae32eb8b81f7d84f7bd,273.5,273.4,14
2024-07-10 19:36:00,273.4,273.45,66cacae32eb8b81f7d84f7be,273.55,273.45,16
2024-07-10 19:39:00,273.35,273.35,66cacae32eb8b81f7d84f7bf,273.5,273.45,13
2024-07-10 19:42:00,273.3,273.3,66cacae32eb8b81f7d84f7c0,273.55,273.35,22
2024-07-10 19:45:00,273.3,273.3,66cacae32eb8b81f7d84f7c1,273.45,273.3,8
2024-07-10 19:48:00,273.2,273.2,66cacae32eb8b81f7d84f7c2,273.45,273.3,25
2024-07-10 19:51:00,273.2,273.35,66cacae32eb8b81f7d84f7c3,273.4,273.2,14
2024-07-10 19:54:00,273.3,273.3,66cacae32eb8b81f7d84f7c4,273.35,273.35,6
2024-07-10 19:57:00,273.25,273.25,66cacae32eb8b81f7d84f7c5,273.4,273.3,13
2024-07-10 20:00:00,273.15,273.3,66cacae32eb8b81f7d84f7c6,273.35,273.25,10
2024-07-10 20:03:00,273.25,273.7,66cacae32eb8b81f7d84f7c7,273.7,273.3,54
2024-07-10 20:06:00,273.4,273.4,66cacae32eb8b81f7d84f7c8,273.7,273.7,2
2024-07-10 20:09:00,273.35,273.5,66cacae32eb8b81f7d84f7c9,273.5,273.35,3
2024-07-10 20:12:00,273.3,273.6,66cacae32eb8b81f7d84f7ca,273.6,273.5,27
2024-07-10 20:15:00,273.6,273.85,66cacae32eb8b81f7d84f7cb,273.95,273.6,113
2024-07-10 20:18:00,273.75,273.85,66cacae32eb8b81f7d84f7cc,273.85,273.85,16
2024-07-10 20:21:00,273.7,273.7,66cacae32eb8b81f7d84f7cd,273.9,273.75,24
2024-07-10 20:24:00,273.4,273.4,66cacae32eb8b81f7d84f7ce,273.95,273.7,58
2024-07-10 20:27:00,273.45,273.65,66cacae32eb8b81f7d84f7cf,273.65,273.45,9
2024-07-10 20:30:00,273.65,273.7,66cacae32eb8b81f7d84f7d0,273.7,273.65,5
2024-07-10 20:33:00,273.5,273.7,66cacae32eb8b81f7d84f7d1,273.7,273.7,9
2024-07-10 20:36:00,273.65,273.7,66cacae32eb8b81f7d84f7d2,273.7,273.65,12
2024-07-10 20:39:00,273.4,273.5,66cacae32eb8b81f7d84f7d3,273.7,273.7,10
2024-07-10 20:42:00,273.35,273.35,66cacae32eb8b81f7d84f7d4,273.5,273.5,9
2024-07-10 20:45:00,273.2,273.25,66cacae32eb8b81f7d84f7d5,273.45,273.35,22
2024-07-10 20:48:00,273.25,273.6,66cacae32eb8b81f7d84f7d6,273.6,273.25,12
2024-07-10 20:51:00,273.5,273.6,66cacae32eb8b81f7d84f7d7,273.6,273.6,8
2024-07-10 20:54:00,273.45,273.45,66cacae32eb8b81f7d84f7d8,273.65,273.6,6
2024-07-10 20:57:00,273.45,273.65,66cacae32eb8b81f7d84f7d9,273.7,273.45,8
2024-07-10 21:00:00,273.65,273.8,66cacae32eb8b81f7d84f7da,273.85,273.65,19
2024-07-10 21:03:00,273.55,273.55,66cacae32eb8b81f7d84f7db,273.75,273.75,9
2024-07-10 21:06:00,273.55,273.65,66cacae32eb8b81f7d84f7dc,273.7,273.55,5
2024-07-10 21:09:00,273.4,273.5,66cacae32eb8b81f7d84f7dd,273.65,273.65,11
2024-07-10 21:12:00,273.5,273.5,66cacae32eb8b81f7d84f7de,273.6,273.5,4
2024-07-10 21:15:00,273.5,273.5,66cacae32eb8b81f7d84f7df,273.5,273.5,2
2024-07-10 21:18:00,273.4,273.4,66cacae32eb8b81f7d84f7e0,273.5,273.5,5
2024-07-10 21:21:00,273.3,273.3,66cacae32eb8b81f7d84f7e1,273.4,273.4,9
2024-07-10 21:24:00,273.3,273.35,66cacae32eb8b81f7d84f7e2,273.4,273.3,4
2024-07-10 21:27:00,273.3,273.3,66cacae32eb8b81f7d84f7e3,273.45,273.35,6
2024-07-10 21:30:00,273.3,273.4,66cacae32eb8b81f7d84f7e4,273.4,273.3,2
2024-07-10 21:33:00,273.35,273.45,66cacae32eb8b81f7d84f7e5,273.5,273.4,11
2024-07-10 21:36:00,273.45,273.55,66cacae32eb8b81f7d84f7e6,273.55,273.45,3
2024-07-10 21:39:00,273.5,273.5,66cacae32eb8b81f7d84f7e7,273.55,273.55,3
2024-07-10 21:42:00,273.5,273.5,66cacae32eb8b81f7d84f7e8,273.5,273.5,5
2024-07-10 21:45:00,273.5,273.55,66cacae32eb8b81f7d84f7e9,273.65,273.5,2
2024-07-10 21:48:00,273.55,273.55,66cacae32eb8b81f7d84f7ea,273.6,273.55,3
2024-07-10 21:51:00,273.55,273.55,66cacae32eb8b81f7d84f7eb,273.55,273.55,1
2024-07-10 21:54:00,273.5,273.6,66cacae32eb8b81f7d84f7ec,273.6,273.55,9
2024-07-10 21:57:00,273.4,273.4,66cacae32eb8b81f7d84f7ed,273.6,273.6,7
2024-07-10 22:00:00,273.4,273.5,66cacae32eb8b81f7d84f7ee,273.5,273.4,7
2024-07-10 22:03:00,273.4,273.4,66cacae32eb8b81f7d84f7ef,273.6,273.5,6
2024-07-10 22:06:00,273.4,273.45,66cacae32eb8b81f7d84f7f0,273.55,273.4,3
2024-07-10 22:09:00,273.4,273.4,66cacae32eb8b81f7d84f7f1,273.45,273.45,3
2024-07-10 22:12:00,273.3,273.45,66cacae32eb8b81f7d84f7f2,273.45,273.4,9
2024-07-10 22:15:00,273.35,273.35,66cacae32eb8b81f7d84f7f3,273.45,273.45,1
2024-07-10 22:18:00,273.35,273.45,66cacae32eb8b81f7d84f7f4,273.45,273.35,5
2024-07-10 22:21:00,273.45,273.5,66cacae32eb8b81f7d84f7f5,273.5,273.45,6
2024-07-10 22:24:00,273.35,273.4,66cacae32eb8b81f7d84f7f6,273.5,273.5,5
2024-07-10 22:27:00,273.4,273.45,66cacae32eb8b81f7d84f7f7,273.45,273.4,3
2024-07-10 22:30:00,273.3,273.45,66cacae32eb8b81f7d84f7f8,273.45,273.45,6
2024-07-10 22:33:00,273.35,273.45,66cacae32eb8b81f7d84f7f9,273.45,273.45,2
2024-07-10 22:36:00,273.45,273.5,66cacae32eb8b81f7d84f7fa,273.5,273.45,2
2024-07-10 22:39:00,273.4,273.4,66cacae32eb8b81f7d84f7fb,273.5,273.5,7
2024-07-10 22:42:00,273.3,273.3,66cacae32eb8b81f7d84f7fc,273.45,273.4,10
2024-07-10 22:45:00,273.25,273.35,66cacae32eb8b81f7d84f7fd,273.35,273.3,10
2024-07-10 22:48:00,273.35,273.4,66cacae32eb8b81f7d84f7fe,273.4,273.35,7
2024-07-10 22:51:00,273.15,273.15,66cacae32eb8b81f7d84f7ff,273.4,273.4,13
2024-07-10 22:54:00,273.15,273.45,66cacae32eb8b81f7d84f800,273.45,273.15,14
2024-07-10 22:57:00,273.35,273.55,66cacae32eb8b81f7d84f801,273.55,273.45,3
2024-07-10 23:00:00,273.4,273.45,66cacae32eb8b81f7d84f802,273.55,273.4,6
2024-07-10 23:03:00,273.35,273.35,66cacae32eb8b81f7d84f803,273.5,273.45,13
2024-07-10 23:06:00,273.35,273.45,66cacae32eb8b81f7d84f804,273.45,273.35,7
2024-07-10 23:09:00,273.35,273.4,66cacae32eb8b81f7d84f805,273.45,273.45,12
2024-07-10 23:12:00,273.3,273.3,66cacae32eb8b81f7d84f806,273.4,273.4,15
2024-07-10 23:15:00,273.3,273.35,66cacae32eb8b81f7d84f807,273.45,273.4,32
2024-07-10 23:18:00,273.3,273.55,66cacae32eb8b81f7d84f808,273.55,273.35,20
2024-07-10 23:21:00,273.35,273.5,66cacae32eb8b81f7d84f809,273.55,273.55,16
2024-07-10 23:24:00,273.35,273.4,66cacae32eb8b81f7d84f80a,273.55,273.35,21
2024-07-10 23:27:00,273.3,273.5,66cacae32eb8b81f7d84f80b,273.5,273.5,23
2024-07-11 09:00:00,274.75,275.05,66cacae32eb8b81f7d84f80c,275.4,274.85,59
2024-07-11 09:03:00,275.0,275.2,66cacae32eb8b81f7d84f80d,275.25,275.0,54
2024-07-11 09:06:00,275.05,275.2,66cacae32eb8b81f7d84f80e,275.2,275.2,18
2024-07-11 09:09:00,275.1,275.5,66cacae32eb8b81f7d84f80f,275.5,275.1,33
2024-07-11 09:12:00,275.4,275.4,66cacae32eb8b81f7d84f810,275.5,275.5,16
2024-07-11 09:15:00,275.25,275.7,66cacae32eb8b81f7d84f811,275.8,275.4,74
2024-07-11 09:18:00,275.6,275.75,66cacae32eb8b81f7d84f812,275.75,275.7,38
2024-07-11 09:21:00,275.55,275.6,66cacae32eb8b81f7d84f813,275.75,275.75,12
2024-07-11 09:24:00,275.5,275.5,66cacae32eb8b81f7d84f814,275.65,275.6,13
2024-07-11 09:27:00,275.5,275.5,66cacae32eb8b81f7d84f815,275.6,275.5,10
2024-07-11 09:30:00,275.5,275.6,66cacae32eb8b81f7d84f816,275.6,275.5,11
2024-07-11 09:33:00,275.45,275.5,66cacae32eb8b81f7d84f817,275.65,275.6,17
2024-07-11 09:36:00,275.5,275.6,66cacae32eb8b81f7d84f818,275.6,275.5,4
2024-07-11 09:39:00,275.6,275.6,66cacae32eb8b81f7d84f819,275.6,275.6,2
2024-07-11 09:42:00,275.5,275.5,66cacae32eb8b81f7d84f81a,275.6,275.6,4
2024-07-11 09:45:00,275.35,275.4,66cacae32eb8b81f7d84f81b,275.5,275.5,9
2024-07-11 09:48:00,275.4,275.4,66cacae32eb8b81f7d84f81c,275.4,275.4,0
2024-07-11 09:51:00,275.35,275.35,66cacae32eb8b81f7d84f81d,275.4,275.4,5
2024-07-11 09:54:00,275.35,275.35,66cacae32eb8b81f7d84f81e,275.5,275.35,6
2024-07-11 09:57:00,275.35,275.45,66cacae32eb8b81f7d84f81f,275.45,275.35,8
2024-07-11 10:00:00,275.45,275.45,66cacae32eb8b81f7d84f820,275.45,275.45,1
2024-07-11 10:03:00,275.4,275.5,66cacae32eb8b81f7d84f821,275.5,275.45,14
2024-07-11 10:06:00,275.5,275.55,66cacae32eb8b81f7d84f822,275.55,275.5,1
2024-07-11 10:09:00,275.55,275.6,66cacae32eb8b81f7d84f823,275.6,275.55,14
2024-07-11 10:12:00,275.6,275.65,66cacae32eb8b81f7d84f824,275.7,275.6,8
2024-07-11 10:15:00,275.55,275.6,66cacae32eb8b81f7d84f825,275.7,275.65,11
2024-07-11 10:18:00,275.5,275.5,66cacae32eb8b81f7d84f826,275.75,275.75,8
2024-07-11 10:21:00,275.5,275.7,66cacae32eb8b81f7d84f827,275.75,275.5,22
2024-07-11 10:24:00,275.7,275.7,66cacae32eb8b81f7d84f828,275.7,275.7,4
2024-07-11 10:27:00,275.65,275.7,66cacae32eb8b81f7d84f829,275.7,275.65,3
2024-07-11 10:30:00,275.7,275.7,66cacae32eb8b81f7d84f82a,275.7,275.7,0
2024-07-11 10:33:00,275.7,275.75,66cacae32eb8b81f7d84f82b,275.8,275.7,8
2024-07-11 10:36:00,275.75,275.9,66cacae32eb8b81f7d84f82c,275.9,275.75,12
2024-07-11 10:39:00,275.8,275.95,66cacae32eb8b81f7d84f82d,275.95,275.9,11
2024-07-11 10:42:00,275.8,275.85,66cacae32eb8b81f7d84f82e,275.95,275.95,22
2024-07-11 10:45:00,275.85,275.9,66cacae32eb8b81f7d84f82f,275.95,275.85,7
2024-07-11 10:48:00,275.9,275.9,66cacae32eb8b81f7d84f830,275.95,275.9,20
2024-07-11 10:51:00,275.85,275.95,66cacae32eb8b81f7d84f831,275.95,275.9,15
2024-07-11 10:54:00,275.95,276.0,66cacae32eb8b81f7d84f832,276.0,275.95,27
2024-07-11 10:57:00,275.95,275.95,66cacae32eb8b81f7d84f833,276.0,276.0,3
2024-07-11 11:00:00,275.9,276.0,66cacae32eb8b81f7d84f834,276.1,276.1,42
2024-07-11 11:03:00,275.8,275.8,66cacae32eb8b81f7d84f835,276.0,276.0,6
2024-07-11 11:06:00,275.8,275.8,66cacae32eb8b81f7d84f836,275.85,275.8,8
2024-07-11 11:09:00,275.8,275.95,66cacae32eb8b81f7d84f837,276.0,275.8,4
2024-07-11 11:12:00,275.95,275.95,66cacae32eb8b81f7d84f838,275.95,275.95,0
2024-07-11 11:15:00,275.85,275.85,66cacae32eb8b81f7d84f839,275.95,275.95,1
2024-07-11 11:18:00,275.8,275.8,66cacae32eb8b81f7d84f83a,275.85,275.85,2
2024-07-11 11:21:00,275.75,275.75,66cacae32eb8b81f7d84f83b,275.8,275.8,3
2024-07-11 11:24:00,275.75,275.75,66cacae32eb8b81f7d84f83c,275.75,275.75,1
2024-07-11 11:27:00,275.6,275.6,66cacae32eb8b81f7d84f83d,275.75,275.75,5
2024-07-11 11:30:00,275.6,275.65,66cacae32eb8b81f7d84f83e,275.7,275.6,6
2024-07-11 11:33:00,275.6,275.75,66cacae32eb8b81f7d84f83f,275.8,275.65,3
2024-07-11 11:36:00,275.75,275.9,66cacae32eb8b81f7d84f840,275.9,275.75,7
2024-07-11 11:39:00,275.9,275.9,66cacae32eb8b81f7d84f841,275.9,275.9,0
2024-07-11 11:42:00,275.75,275.75,66cacae32eb8b81f7d84f842,275.9,275.9,1
2024-07-11 11:45:00,275.6,275.6,66cacae32eb8b81f7d84f843,275.75,275.75,2
2024-07-11 11:48:00,275.5,275.55,66cacae32eb8b81f7d84f844,275.7,275.6,10
2024-07-11 11:51:00,275.55,275.6,66cacae32eb8b81f7d84f845,275.7,275.55,7
2024-07-11 11:54:00,275.5,275.5,66cacae32eb8b81f7d84f846,275.6,275.6,4
2024-07-11 11:57:00,275.3,275.3,66cacae32eb8b81f7d84f847,275.5,275.5,19
2024-07-11 12:00:00,275.0,275.1,66cacae32eb8b81f7d84f848,275.35,275.35,44
2024-07-11 12:03:00,275.0,275.0,66cacae32eb8b81f7d84f849,275.2,275.1,30
2024-07-11 12:06:00,274.9,275.1,66cacae32eb8b81f7d84f84a,275.1,275.0,20
2024-07-11 12:09:00,275.0,275.25,66cacae32eb8b81f7d84f84b,275.45,275.1,15
2024-07-11 12:12:00,275.1,275.3,66cacae32eb8b81f7d84f84c,275.45,275.25,15
2024-07-11 12:15:00,275.1,275.1,66cacae32eb8b81f7d84f84d,275.3,275.3,7
2024-07-11 12:18:00,275.1,275.2,66cacae32eb8b81f7d84f84e,275.3,275.1,5
2024-07-11 12:21:00,275.2,275.3,66cacae32eb8b81f7d84f84f,275.3,275.2,6
2024-07-11 12:24:00,275.25,275.35,66cacae32eb8b81f7d84f850,275.35,275.3,9
2024-07-11 12:27:00,275.35,275.45,66cacae32eb8b81f7d84f851,275.5,275.35,9
2024-07-11 12:30:00,275.25,275.25,66cacae32eb8b81f7d84f852,275.4,275.4,11
2024-07-11 12:33:00,275.1,275.35,66cacae32eb8b81f7d84f853,275.35,275.25,6
2024-07-11 12:36:00,275.1,275.1,66cacae32eb8b81f7d84f854,275.35,275.35,6
2024-07-11 12:39:00,275.0,275.05,66cacae32eb8b81f7d84f855,275.1,275.1,9
2024-07-11 12:42:00,275.0,275.1,66cacae32eb8b81f7d84f856,275.1,275.05,14
