datetime,high,open,_id,low,volume,close
2023-05-04 14:12:00,511.9,511.55,648af0b1d2554d94981bd120,510.65,4756,511.2
2023-05-04 14:15:00,512.0,510.75,648af0b1d2554d94981bd121,510.5,5910,511.2
2023-05-04 14:18:00,511.6,511.2,648af0b1d2554d94981bd122,510.5,2484,510.7
2023-05-04 14:21:00,510.7,510.7,648af0b1d2554d94981bd123,508.8,10589,509.55
2023-05-04 14:24:00,509.75,509.55,648af0b1d2554d94981bd124,508.25,8635,509.75
2023-05-04 14:27:00,511.3,510.0,648af0b1d2554d94981bd125,510.0,7038,511.15
2023-05-04 14:30:00,513.0,511.15,648af0b1d2554d94981bd126,511.05,10793,512.1
2023-05-04 14:33:00,514.45,513.35,648af0b1d2554d94981bd127,511.8,14704,512.6
2023-05-04 14:36:00,512.6,512.6,648af0b1d2554d94981bd128,511.65,1238,511.95
2023-05-04 14:39:00,512.25,511.95,648af0b1d2554d94981bd129,510.7,4087,510.7
2023-05-04 14:42:00,511.45,510.75,648af0b1d2554d94981bd12a,509.8,9003,511.45
2023-05-04 14:45:00,511.5,511.35,648af0b1d2554d94981bd12b,510.55,2833,510.75
2023-05-04 14:48:00,512.0,510.75,648af0b1d2554d94981bd12c,510.75,8215,511.5
2023-05-04 14:51:00,511.5,511.5,648af0b1d2554d94981bd12d,510.25,4398,510.85
2023-05-04 14:54:00,512.2,510.85,648af0b1d2554d94981bd12e,510.55,8157,512.2
2023-05-04 14:57:00,512.1,512.0,648af0b1d2554d94981bd12f,511.6,3788,512.1
2023-05-04 15:00:00,513.7,512.65,648af0b1d2554d94981bd130,512.35,13442,513.6
2023-05-04 15:03:00,514.2,513.15,648af0b1d2554d94981bd131,513.1,15916,513.95
2023-05-04 15:06:00,514.95,514.0,648af0b1d2554d94981bd132,513.5,12052,514.5
2023-05-04 15:09:00,515.75,514.5,648af0b1d2554d94981bd133,513.7,27809,514.75
2023-05-04 15:12:00,514.75,514.45,648af0b1d2554d94981bd134,512.0,11554,512.8
2023-05-04 15:15:00,514.7,512.45,648af0b1d2554d94981bd135,512.1,20184,513.4
2023-05-04 15:18:00,515.8,512.9,648af0b1d2554d94981bd136,512.8,29549,515.2
2023-05-04 15:21:00,515.7,515.05,648af0b1d2554d94981bd137,515.0,12379,515.05
2023-05-04 15:24:00,515.45,515.05,648af0b1d2554d94981bd138,511.6,10919,513.05
2023-05-04 15:27:00,514.0,513.15,648af0b1d2554d94981bd139,512.25,8302,512.25
2023-05-05 09:15:00,516.6,516.6,648af0b1d2554d94981bd13a,505.05,31315,505.35
2023-05-05 09:18:00,506.0,505.35,648af0b1d2554d94981bd13b,502.45,21581,506.0
2023-05-05 09:21:00,506.95,505.65,648af0b1d2554d94981bd13c,505.25,3673,506.0
2023-05-05 09:24:00,506.45,506.2,648af0b1d2554d94981bd13d,505.0,3687,505.8
2023-05-05 09:27:00,507.45,505.8,648af0b1d2554d94981bd13e,505.25,3633,507.45
2023-05-05 09:30:00,511.7,507.45,648af0b1d2554d94981bd13f,507.45,14274,509.7
2023-05-05 09:33:00,509.45,509.3,648af0b1d2554d94981bd140,508.25,4092,508.95
2023-05-05 09:36:00,509.5,508.95,648af0b1d2554d94981bd141,508.55,2983,509.0
2023-05-05 09:39:00,509.0,509.0,648af0b1d2554d94981bd142,506.7,8485,507.25
2023-05-05 09:42:00,507.85,507.25,648af0b1d2554d94981bd143,505.6,3483,506.25
2023-05-05 09:45:00,507.45,506.25,648af0b1d2554d94981bd144,506.1,4622,507.1
2023-05-05 09:48:00,507.4,507.1,648af0b1d2554d94981bd145,506.25,1326,506.4
2023-05-05 09:51:00,507.25,506.1,648af0b1d2554d94981bd146,506.0,1012,507.25
2023-05-05 09:54:00,510.0,507.6,648af0b1d2554d94981bd147,506.85,3702,509.5
2023-05-05 09:57:00,509.65,509.5,648af0b1d2554d94981bd148,508.6,920,508.8
2023-05-05 10:00:00,509.1,508.8,648af0b1d2554d94981bd149,507.9,1830,507.9
2023-05-05 10:03:00,508.15,507.5,648af0b1d2554d94981bd14a,506.7,2299,506.7
2023-05-05 10:06:00,510.65,507.0,648af0b1d2554d94981bd14b,507.0,42271,510.25
2023-05-05 10:09:00,513.3,510.0,648af0b1d2554d94981bd14c,509.65,26840,512.8
2023-05-05 10:12:00,514.75,512.45,648af0b1d2554d94981bd14d,511.0,26441,512.55
2023-05-05 10:15:00,516.4,512.55,648af0b1d2554d94981bd14e,512.55,32149,515.0
2023-05-05 10:18:00,514.45,514.45,648af0b1d2554d94981bd14f,512.45,15937,513.55
2023-05-05 10:21:00,516.5,513.55,648af0b1d2554d94981bd150,513.0,7211,516.5
2023-05-05 10:24:00,518.0,516.05,648af0b1d2554d94981bd151,515.0,38681,517.05
2023-05-05 10:27:00,519.0,517.05,648af0b1d2554d94981bd152,516.65,31704,518.1
2023-05-05 10:30:00,521.05,518.1,648af0b1d2554d94981bd153,517.5,43998,518.2
2023-05-05 10:33:00,519.0,517.85,648af0b1d2554d94981bd154,516.5,19423,517.65
2023-05-05 10:36:00,517.85,517.65,648af0b1d2554d94981bd155,516.8,12376,517.1
2023-05-05 10:39:00,518.5,517.1,648af0b1d2554d94981bd156,516.0,6762,516.15
2023-05-05 10:42:00,518.25,516.15,648af0b1d2554d94981bd157,516.0,7923,517.25
2023-05-05 10:45:00,517.5,517.3,648af0b1d2554d94981bd158,515.25,9679,516.0
2023-05-05 10:48:00,516.65,516.0,648af0b1d2554d94981bd159,515.45,5814,516.65
2023-05-05 10:51:00,517.2,516.65,648af0b1d2554d94981bd15a,515.8,8029,516.55
2023-05-05 10:54:00,516.8,516.55,648af0b1d2554d94981bd15b,516.05,2131,516.2
2023-05-05 10:57:00,516.8,516.1,648af0b1d2554d94981bd15c,515.5,5230,516.5
2023-05-05 11:00:00,517.2,516.5,648af0b1d2554d94981bd15d,516.0,2361,516.35
2023-05-05 11:03:00,516.75,516.35,648af0b1d2554d94981bd15e,515.1,4986,515.4
2023-05-05 11:06:00,515.95,515.4,648af0b1d2554d94981bd15f,515.0,2596,515.4
2023-05-05 11:09:00,515.4,515.4,648af0b1d2554d94981bd160,513.5,5791,513.5
2023-05-05 11:12:00,514.25,513.5,648af0b1d2554d94981bd161,513.1,4101,514.25
2023-05-05 11:15:00,515.05,514.25,648af0b1d2554d94981bd162,513.5,4851,513.5
2023-05-05 11:18:00,513.8,513.4,648af0b1d2554d94981bd163,512.0,6431,513.8
2023-05-05 11:21:00,513.95,513.8,648af0b1d2554d94981bd164,513.25,1343,513.4
2023-05-05 11:24:00,514.0,514.0,648af0b1d2554d94981bd165,513.3,2674,513.35
2023-05-05 11:27:00,514.1,513.35,648af0b1d2554d94981bd166,513.0,3230,513.0
2023-05-05 11:30:00,514.45,513.3,648af0b1d2554d94981bd167,513.3,1731,513.85
2023-05-05 11:33:00,515.1,513.4,648af0b1d2554d94981bd168,513.4,1987,515.1
2023-05-05 11:36:00,515.45,515.1,648af0b1d2554d94981bd169,514.6,2653,515.35
2023-05-05 11:39:00,515.7,515.35,648af0b1d2554d94981bd16a,515.0,2077,515.7
2023-05-05 11:42:00,515.7,515.7,648af0b1d2554d94981bd16b,515.0,1236,515.45
2023-05-05 11:45:00,515.7,515.45,648af0b1d2554d94981bd16c,514.55,2528,515.0
2023-05-05 11:48:00,515.0,515.0,648af0b1d2554d94981bd16d,514.1,776,514.55
2023-05-05 11:51:00,515.45,514.55,648af0b1d2554d94981bd16e,514.3,1834,515.15
2023-05-05 11:54:00,515.5,515.2,648af0b1d2554d94981bd16f,515.1,1243,515.4
2023-05-05 11:57:00,515.4,515.4,648af0b1d2554d94981bd170,514.3,1824,514.75
2023-05-05 12:00:00,514.95,514.75,648af0b1d2554d94981bd171,514.6,870,514.6
2023-05-05 12:03:00,514.5,514.5,648af0b1d2554d94981bd172,513.25,4899,513.25
2023-05-05 12:06:00,514.55,513.65,648af0b1d2554d94981bd173,513.0,2073,514.55
2023-05-05 12:09:00,514.55,514.55,648af0b1d2554d94981bd174,513.85,334,513.85
2023-05-05 12:12:00,515.15,513.85,648af0b1d2554d94981bd175,513.8,2347,514.75
2023-05-05 12:15:00,514.75,514.75,648af0b1d2554d94981bd176,514.15,318,514.25
2023-05-05 12:18:00,514.85,514.25,648af0b1d2554d94981bd177,514.25,330,514.75
2023-05-05 12:21:00,515.0,514.75,648af0b1d2554d94981bd178,514.0,2720,514.0
2023-05-05 12:24:00,514.8,514.0,648af0b1d2554d94981bd179,514.0,919,514.4
2023-05-05 12:27:00,514.95,514.8,648af0b1d2554d94981bd17a,514.75,295,514.95
2023-05-05 12:30:00,514.95,514.95,648af0b1d2554d94981bd17b,513.45,2150,514.3
2023-05-05 12:33:00,514.5,514.3,648af0b1d2554d94981bd17c,513.75,322,514.0
2023-05-05 12:36:00,514.55,514.0,648af0b2d2554d94981bd17d,513.95,2654,514.55
2023-05-05 12:39:00,516.5,514.55,648af0b2d2554d94981bd17e,514.0,8782,516.5
2023-05-05 12:42:00,516.4,516.4,648af0b2d2554d94981bd17f,514.75,4233,515.8
2023-05-05 12:45:00,515.8,515.8,648af0b2d2554d94981bd180,515.2,1292,515.25
2023-05-05 12:48:00,515.85,515.25,648af0b2d2554d94981bd181,514.75,2700,514.75
2023-05-05 12:51:00,515.1,514.75,648af0b2d2554d94981bd182,514.75,911,514.8
2023-05-05 12:54:00,515.5,514.8,648af0b2d2554d94981bd183,514.8,1372,515.5
2023-05-05 12:57:00,515.75,515.5,648af0b2d2554d94981bd184,514.7,2519,515.5
2023-05-05 13:00:00,515.6,515.5,648af0b2d2554d94981bd185,515.1,1122,515.55
2023-05-05 13:03:00,515.55,515.55,648af0b2d2554d94981bd186,514.7,237,514.7
2023-05-05 13:06:00,515.3,514.7,648af0b2d2554d94981bd187,514.7,548,514.95
2023-05-05 13:09:00,515.6,514.95,648af0b2d2554d94981bd188,514.95,2239,515.3
2023-05-05 13:12:00,515.75,515.3,648af0b2d2554d94981bd189,515.15,324,515.75
2023-05-05 13:15:00,515.7,515.3,648af0b2d2554d94981bd18a,515.0,1354,515.7
2023-05-05 13:18:00,516.7,515.45,648af0b2d2554d94981bd18b,515.3,1550,516.05
2023-05-05 13:21:00,518.0,516.05,648af0b2d2554d94981bd18c,516.05,5731,517.5
2023-05-05 13:24:00,518.5,518.4,648af0b2d2554d94981bd18d,516.7,4614,517.5
2023-05-05 13:27:00,517.75,517.7,648af0b2d2554d94981bd18e,517.1,829,517.5
2023-05-05 13:30:00,517.5,517.5,648af0b2d2554d94981bd18f,516.75,1229,517.4
2023-05-05 13:33:00,517.5,517.4,648af0b2d2554d94981bd190,517.0,1822,517.45
2023-05-05 13:36:00,517.45,517.45,648af0b2d2554d94981bd191,517.0,1428,517.4
2023-05-05 13:39:00,517.45,517.3,648af0b2d2554d94981bd192,516.95,1447,517.0
2023-05-05 13:42:00,517.4,517.35,648af0b2d2554d94981bd193,517.05,296,517.2
2023-05-05 13:45:00,517.4,517.2,648af0b2d2554d94981bd194,517.15,884,517.15
2023-05-05 13:48:00,517.4,517.0,648af0b2d2554d94981bd195,516.7,5185,516.7
2023-05-05 13:51:00,517.25,516.7,648af0b2d2554d94981bd196,516.65,1173,517.05
2023-05-05 13:54:00,517.4,517.25,648af0b2d2554d94981bd197,514.55,10213,514.55
2023-05-05 13:57:00,516.85,514.55,648af0b2d2554d94981bd198,514.55,9994,516.6
2023-05-05 14:00:00,516.8,516.6,648af0b2d2554d94981bd199,515.9,2425,515.9
2023-05-05 14:03:00,516.35,515.9,648af0b2d2554d94981bd19a,515.45,2315,515.75
2023-05-05 14:06:00,517.35,515.75,648af0b2d2554d94981bd19b,515.5,8650,516.65
2023-05-05 14:09:00,517.0,517.0,648af0b2d2554d94981bd19c,516.55,3185,517.0
2023-05-05 14:12:00,517.4,517.0,648af0b2d2554d94981bd19d,516.55,3148,517.2
2023-05-05 14:15:00,517.45,517.2,648af0b2d2554d94981bd19e,516.85,319,516.85
2023-05-05 14:18:00,517.05,516.85,648af0b2d2554d94981bd19f,516.5,1714,516.65
2023-05-05 14:21:00,517.2,516.65,648af0b2d2554d94981bd1a0,516.55,1489,517.2
2023-05-05 14:24:00,517.25,517.2,648af0b2d2554d94981bd1a1,516.65,3128,516.8
2023-05-05 14:27:00,517.15,516.8,648af0b2d2554d94981bd1a2,516.8,3304,517.0
2023-05-05 14:30:00,517.4,517.0,648af0b2d2554d94981bd1a3,516.95,556,517.25
2023-05-05 14:33:00,517.4,517.25,648af0b2d2554d94981bd1a4,516.8,1508,517.05
2023-05-05 14:36:00,517.75,517.05,648af0b2d2554d94981bd1a5,516.95,1146,517.75
2023-05-05 14:39:00,518.0,517.75,648af0b2d2554d94981bd1a6,517.0,3058,517.4
2023-05-05 14:42:00,517.4,517.4,648af0b2d2554d94981bd1a7,516.8,3272,517.0
2023-05-05 14:45:00,517.2,517.0,648af0b2d2554d94981bd1a8,516.75,2087,517.0
2023-05-05 14:48:00,517.0,517.0,648af0b2d2554d94981bd1a9,516.65,2430,517.0
2023-05-05 14:51:00,517.3,517.0,648af0b2d2554d94981bd1aa,516.55,3748,517.3
2023-05-05 14:54:00,517.6,517.3,648af0b2d2554d94981bd1ab,516.95,5830,517.6
2023-05-05 14:57:00,517.6,517.6,648af0b2d2554d94981bd1ac,516.85,1416,516.85
2023-05-05 15:00:00,517.15,516.5,648af0b2d2554d94981bd1ad,515.95,10529,516.0
2023-05-05 15:03:00,516.65,515.9,648af0b2d2554d94981bd1ae,515.0,6918,516.3
2023-05-05 15:06:00,517.1,516.3,648af0b2d2554d94981bd1af,516.3,6301,517.0
2023-05-05 15:09:00,517.6,517.0,648af0b2d2554d94981bd1b0,517.0,3886,517.25
2023-05-05 15:12:00,518.1,517.6,648af0b2d2554d94981bd1b1,517.0,7282,518.1
2023-05-05 15:15:00,519.0,518.0,648af0b2d2554d94981bd1b2,517.0,13283,517.75
2023-05-05 15:18:00,518.4,517.7,648af0b2d2554d94981bd1b3,517.0,9688,517.1
2023-05-05 15:21:00,518.2,517.1,648af0b2d2554d94981bd1b4,517.1,6145,518.2
2023-05-05 15:24:00,519.5,518.15,648af0b2d2554d94981bd1b5,517.5,11350,518.0
2023-05-05 15:27:00,519.0,517.6,648af0b2d2554d94981bd1b6,517.55,5500,518.0
2023-05-08 09:15:00,518.0,515.0,648af0b2d2554d94981bd1b7,511.3,7489,516.0
2023-05-08 09:18:00,519.25,515.55,648af0b2d2554d94981bd1b8,515.55,12431,518.3
2023-05-08 09:21:00,517.35,517.35,648af0b2d2554d94981bd1b9,515.3,4562,515.3
2023-05-08 09:24:00,515.55,515.25,648af0b2d2554d94981bd1ba,514.35,3438,515.05
2023-05-08 09:27:00,515.85,514.3,648af0b2d2554d94981bd1bb,514.1,2065,514.15
2023-05-08 09:30:00,514.7,514.15,648af0b2d2554d94981bd1bc,513.0,7656,514.0
2023-05-08 09:33:00,515.65,514.0,648af0b2d2554d94981bd1bd,514.0,4674,515.35
2023-05-08 09:36:00,516.4,515.35,648af0b2d2554d94981bd1be,515.05,5085,515.85
2023-05-08 09:39:00,516.7,515.95,648af0b2d2554d94981bd1bf,515.4,2537,516.7
2023-05-08 09:42:00,517.1,516.6,648af0b2d2554d94981bd1c0,516.0,3890,516.35
2023-05-08 09:45:00,516.85,516.35,648af0b2d2554d94981bd1c1,516.0,1571,516.6
2023-05-08 09:48:00,517.25,516.9,648af0b2d2554d94981bd1c2,516.5,1895,516.6
2023-05-08 09:51:00,516.7,516.6,648af0b2d2554d94981bd1c3,516.4,2000,516.4
2023-05-08 09:54:00,516.4,516.4,648af0b2d2554d94981bd1c4,515.2,969,515.25
2023-05-08 09:57:00,516.0,515.25,648af0b2d2554d94981bd1c5,515.25,681,515.3
2023-05-08 10:00:00,515.9,515.4,648af0b2d2554d94981bd1c6,510.7,15122,512.15
2023-05-08 10:03:00,513.55,511.25,648af0b2d2554d94981bd1c7,510.0,7022,513.35
2023-05-08 10:06:00,513.85,513.35,648af0b2d2554d94981bd1c8,512.2,2697,512.65
2023-05-08 10:09:00,513.95,512.65,648af0b2d2554d94981bd1c9,512.65,666,513.9
2023-05-08 10:12:00,513.95,513.9,648af0b2d2554d94981bd1ca,513.15,1489,513.8
2023-05-08 10:15:00,514.9,513.8,648af0b2d2554d94981bd1cb,513.35,967,514.9
2023-05-08 10:18:00,516.75,514.55,648af0b2d2554d94981bd1cc,514.55,4749,516.75
2023-05-08 10:21:00,518.0,517.05,648af0b2d2554d94981bd1cd,516.95,11320,517.0
2023-05-08 10:24:00,517.75,517.0,648af0b2d2554d94981bd1ce,517.0,3284,517.5
2023-05-08 10:27:00,517.5,517.5,648af0b2d2554d94981bd1cf,516.1,2869,516.5
2023-05-08 10:30:00,517.25,516.5,648af0b2d2554d94981bd1d0,516.35,1734,517.0
2023-05-08 10:33:00,517.95,517.0,648af0b2d2554d94981bd1d1,516.7,2121,516.8
2023-05-08 10:36:00,517.15,516.8,648af0b2d2554d94981bd1d2,516.45,1985,517.0
2023-05-08 10:39:00,517.0,517.0,648af0b2d2554d94981bd1d3,516.15,456,516.25
2023-05-08 10:42:00,517.0,516.25,648af0b2d2554d94981bd1d4,516.25,632,516.55
2023-05-08 10:45:00,516.95,516.95,648af0b2d2554d94981bd1d5,515.55,1340,515.95
2023-05-08 10:48:00,516.8,515.95,648af0b2d2554d94981bd1d6,515.6,1609,516.8
2023-05-08 10:51:00,516.8,516.8,648af0b2d2554d94981bd1d7,515.05,1744,515.05
2023-05-08 10:54:00,515.5,515.05,648af0b2d2554d94981bd1d8,514.85,269,515.5
2023-05-08 10:57:00,515.7,515.5,648af0b2d2554d94981bd1d9,514.8,889,514.8
2023-05-08 11:00:00,514.9,514.9,648af0b2d2554d94981bd1da,513.5,2229,514.65
2023-05-08 11:03:00,514.85,514.65,648af0b2d2554d94981bd1db,514.0,520,514.0
2023-05-08 11:06:00,514.95,514.0,648af0b2d2554d94981bd1dc,513.9,462,514.95
2023-05-08 11:09:00,514.95,514.95,648af0b2d2554d94981bd1dd,514.1,1059,514.1
2023-05-08 11:12:00,514.85,514.1,648af0b2d2554d94981bd1de,514.1,177,514.55
2023-05-08 11:15:00,514.85,514.55,648af0b2d2554d94981bd1df,514.45,154,514.45
2023-05-08 11:18:00,514.85,514.45,648af0b2d2554d94981bd1e0,514.1,1052,514.1
2023-05-08 11:21:00,514.0,514.0,648af0b2d2554d94981bd1e1,513.35,1596,513.35
2023-05-08 11:24:00,513.75,513.25,648af0b2d2554d94981bd1e2,513.25,780,513.5
2023-05-08 11:27:00,513.9,513.5,648af0b2d2554d94981bd1e3,513.1,878,513.1
2023-05-08 11:30:00,513.55,513.1,648af0b2d2554d94981bd1e4,512.9,2186,513.2
2023-05-08 11:33:00,513.9,513.1,648af0b2d2554d94981bd1e5,512.9,1249,513.1
2023-05-08 11:36:00,513.3,513.1,648af0b2d2554d94981bd1e6,512.9,321,513.1
2023-05-08 11:39:00,513.95,513.1,648af0b2d2554d94981bd1e7,513.05,5974,513.95
2023-05-08 11:42:00,513.95,513.95,648af0b2d2554d94981bd1e8,513.35,192,513.35
2023-05-08 11:45:00,513.8,513.45,648af0b2d2554d94981bd1e9,513.35,406,513.35
2023-05-08 11:48:00,514.0,513.35,648af0b2d2554d94981bd1ea,513.35,630,514.0
2023-05-08 11:51:00,514.9,514.0,648af0b2d2554d94981bd1eb,514.0,282,514.9
2023-05-08 11:54:00,516.7,514.9,648af0b2d2554d94981bd1ec,514.9,7300,515.75
2023-05-08 11:57:00,516.2,515.75,648af0b2d2554d94981bd1ed,515.05,472,515.05
2023-05-08 12:00:00,515.15,515.05,648af0b2d2554d94981bd1ee,513.3,1251,513.45
2023-05-08 12:03:00,514.15,513.45,648af0b2d2554d94981bd1ef,513.45,223,514.15
2023-05-08 12:06:00,514.0,513.65,648af0b2d2554d94981bd1f0,513.5,129,514.0
2023-05-08 12:09:00,514.0,514.0,648af0b2d2554d94981bd1f1,513.1,1015,513.4
2023-05-08 12:12:00,513.5,513.4,648af0b2d2554d94981bd1f2,513.0,1482,513.05
2023-05-08 12:15:00,513.2,513.05,648af0b2d2554d94981bd1f3,512.1,995,512.1
2023-05-08 12:18:00,513.2,512.1,648af0b2d2554d94981bd1f4,512.05,505,513.0
2023-05-08 12:21:00,513.45,513.0,648af0b2d2554d94981bd1f5,513.0,149,513.2
2023-05-08 12:24:00,513.45,513.45,648af0b2d2554d94981bd1f6,513.25,192,513.25
2023-05-08 12:27:00,513.4,513.25,648af0b2d2554d94981bd1f7,513.25,63,513.4
2023-05-08 12:30:00,513.5,513.4,648af0b2d2554d94981bd1f8,513.4,950,513.5
2023-05-08 12:33:00,514.65,513.5,648af0b2d2554d94981bd1f9,513.2,2349,514.65
2023-05-08 12:36:00,514.85,514.65,648af0b2d2554d94981bd1fa,514.4,235,514.4
2023-05-08 12:39:00,514.4,514.4,648af0b2d2554d94981bd1fb,514.0,269,514.0
2023-05-08 12:42:00,514.75,514.0,648af0b2d2554d94981bd1fc,513.5,1503,514.35
2023-05-08 12:45:00,514.9,514.9,648af0b2d2554d94981bd1fd,514.35,113,514.35
2023-05-08 12:48:00,514.6,514.35,648af0b2d2554d94981bd1fe,514.0,241,514.4
2023-05-08 12:51:00,514.15,514.15,648af0b2d2554d94981bd1ff,513.3,1134,514.0
2023-05-08 12:54:00,514.2,514.0,648af0b2d2554d94981bd200,513.65,295,514.05
2023-05-08 12:57:00,514.3,514.05,648af0b2d2554d94981bd201,512.15,5426,512.85
2023-05-08 13:00:00,513.15,512.85,648af0b2d2554d94981bd202,512.2,744,512.3
2023-05-08 13:03:00,513.1,512.3,648af0b2d2554d94981bd203,512.3,602,513.1
2023-05-08 13:06:00,513.35,513.1,648af0b2d2554d94981bd204,513.0,189,513.0
2023-05-08 13:09:00,513.5,513.0,648af0b2d2554d94981bd205,513.0,587,513.5
2023-05-08 13:12:00,513.75,513.5,648af0b2d2554d94981bd206,512.6,1897,512.6
2023-05-08 13:15:00,513.2,512.6,648af0b2d2554d94981bd207,512.6,291,512.75
2023-05-08 13:18:00,514.35,512.75,648af0b2d2554d94981bd208,512.75,2689,513.5
2023-05-08 13:21:00,513.95,513.8,648af0b2d2554d94981bd209,513.05,493,513.95
2023-05-08 13:24:00,513.55,513.3,648af0b2d2554d94981bd20a,513.1,825,513.55
2023-05-08 13:27:00,513.75,513.55,648af0b2d2554d94981bd20b,513.1,89,513.65
2023-05-08 13:30:00,514.15,513.85,648af0b2d2554d94981bd20c,513.65,243,514.15
2023-05-08 13:33:00,514.5,514.15,648af0b2d2554d94981bd20d,514.0,1221,514.5
2023-05-08 13:36:00,514.8,514.5,648af0b2d2554d94981bd20e,513.1,1507,513.35
2023-05-08 13:39:00,514.0,513.5,648af0b2d2554d94981bd20f,511.4,5608,511.95
2023-05-08 13:42:00,512.0,511.95,648af0b2d2554d94981bd210,511.5,1486,511.9
2023-05-08 13:45:00,512.0,511.9,648af0b2d2554d94981bd211,511.65,272,511.7
2023-05-08 13:48:00,512.0,511.7,648af0b2d2554d94981bd212,511.6,1137,512.0
2023-05-08 13:51:00,512.0,512.0,648af0b2d2554d94981bd213,510.95,1932,512.0
2023-05-08 13:54:00,512.0,512.0,648af0b2d2554d94981bd214,511.05,190,511.7
2023-05-08 13:57:00,512.0,511.7,648af0b2d2554d94981bd215,511.1,372,511.2
2023-05-08 14:00:00,511.5,511.2,648af0b2d2554d94981bd216,511.2,74,511.3
2023-05-08 14:03:00,511.5,511.3,648af0b2d2554d94981bd217,511.2,985,511.2
2023-05-08 14:06:00,511.65,511.2,648af0b2d2554d94981bd218,511.2,486,511.65
2023-05-08 14:09:00,512.0,511.65,648af0b2d2554d94981bd219,511.65,293,511.95
2023-05-08 14:12:00,511.95,511.95,648af0b2d2554d94981bd21a,511.7,361,511.7
2023-05-08 14:15:00,511.95,511.7,648af0b2d2554d94981bd21b,511.3,363,511.3
2023-05-08 14:18:00,512.0,511.65,648af0b2d2554d94981bd21c,511.15,1165,511.45
2023-05-08 14:21:00,512.0,511.45,648af0b2d2554d94981bd21d,511.05,693,511.45
2023-05-08 14:24:00,512.0,511.45,648af0b2d2554d94981bd21e,511.45,759,512.0
2023-05-08 14:27:00,512.05,512.0,648af0b2d2554d94981bd21f,511.65,606,511.65
2023-05-08 14:30:00,512.0,511.65,648af0b2d2554d94981bd220,511.5,571,512.0
2023-05-08 14:33:00,512.0,512.0,648af0b2d2554d94981bd221,511.55,364,512.0
2023-05-08 14:36:00,512.0,512.0,648af0b2d2554d94981bd222,511.85,598,511.85
2023-05-08 14:39:00,512.0,511.85,648af0b2d2554d94981bd223,510.1,2054,510.3
2023-05-08 14:42:00,512.0,510.3,648af0b2d2554d94981bd224,510.3,936,511.8
2023-05-08 14:45:00,511.95,511.8,648af0b2d2554d94981bd225,511.15,503,511.5
2023-05-08 14:48:00,512.0,511.5,648af0b2d2554d94981bd226,511.4,451,511.7
2023-05-08 14:51:00,511.95,511.9,648af0b2d2554d94981bd227,511.6,711,511.9
2023-05-08 14:54:00,512.0,511.9,648af0b2d2554d94981bd228,511.05,1230,511.95
2023-05-08 14:57:00,512.0,511.95,648af0b2d2554d94981bd229,511.6,660,512.0
2023-05-08 15:00:00,512.0,512.0,648af0b2d2554d94981bd22a,511.6,2117,511.6
2023-05-08 15:03:00,511.6,511.6,648af0b2d2554d94981bd22b,510.55,3368,510.6
2023-05-08 15:06:00,511.0,510.6,648af0b2d2554d94981bd22c,510.6,1303,511.0
2023-05-08 15:09:00,511.0,511.0,648af0b2d2554d94981bd22d,508.0,6774,508.4
2023-05-08 15:12:00,509.05,508.8,648af0b2d2554d94981bd22e,508.05,5788,508.85
2023-05-08 15:15:00,508.9,508.7,648af0b2d2554d94981bd22f,506.35,5021,508.0
2023-05-08 15:18:00,508.9,508.3,648af0b2d2554d94981bd230,503.2,13179,506.1
2023-05-08 15:21:00,510.45,506.75,648af0b2d2554d94981bd231,506.75,9440,509.6
2023-05-08 15:24:00,511.5,510.6,648af0b2d2554d94981bd232,509.5,5415,510.25
2023-05-08 15:27:00,512.0,511.4,648af0b2d2554d94981bd233,508.5,2611,509.05
2023-05-09 09:15:00,513.65,507.85,648af0b2d2554d94981bd234,506.0,5354,512.45
2023-05-09 09:18:00,512.05,512.0,648af0b2d2554d94981bd235,510.5,4823,512.05
2023-05-09 09:21:00,512.3,512.2,648af0b2d2554d94981bd236,510.1,4160,510.5
2023-05-09 09:24:00,511.7,510.15,648af0b2d2554d94981bd237,510.1,1010,511.35
2023-05-09 09:27:00,511.7,511.7,648af0b2d2554d94981bd238,509.55,1188,509.55
2023-05-09 09:30:00,509.85,509.85,648af0b2d2554d94981bd239,509.0,2265,509.0
2023-05-09 09:33:00,510.5,509.4,648af0b2d2554d94981bd23a,508.4,4463,509.45
2023-05-09 09:36:00,509.7,509.45,648af0b2d2554d94981bd23b,508.9,1926,509.5
2023-05-09 09:39:00,512.0,509.75,648af0b2d2554d94981bd23c,509.75,1780,511.25
2023-05-09 09:42:00,512.0,511.25,648af0b2d2554d94981bd23d,511.15,1260,511.55
2023-05-09 09:45:00,512.95,511.95,648af0b2d2554d94981bd23e,511.95,1793,512.05
2023-05-09 09:48:00,512.3,512.3,648af0b2d2554d94981bd23f,511.6,754,512.25
2023-05-09 09:51:00,512.5,512.25,648af0b2d2554d94981bd240,512.0,1152,512.5
2023-05-09 09:54:00,512.5,512.5,648af0b2d2554d94981bd241,511.85,6148,512.35
2023-05-09 09:57:00,513.3,512.15,648af0b2d2554d94981bd242,512.15,2984,513.25
2023-05-09 10:00:00,513.25,513.25,648af0b2d2554d94981bd243,513.0,486,513.25
2023-05-09 10:03:00,513.25,513.25,648af0b2d2554d94981bd244,512.6,70,512.6
